filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gHO_sBM_cAll_d19_mHO0_ch04,gHO,sBM,cAll,d19,mHO0,ch04,110,[104. 108. 108. 109.],[ 88. 109. 109.  94.],107.25,100.0,103.625,108.0,109.0,109.0,108.0,101.5,108.0
gHO_sBM_cAll_d20_mHO0_ch03,gHO,sBM,cAll,d20,mHO0,ch03,110,[ 97. 108. 106. 109.],[93. 82. 80. 84.],105.0,84.75,94.875,97.0,80.0,80.0,107.0,83.0,95.0
gJB_sBM_cAll_d09_mJB4_ch04,gJB,sBM,cAll,d09,mJB4,ch04,120,[109. 109.  75. 101.],[ 60. 103. 109.  60.],98.5,83.0,90.75,109.0,60.0,109.0,105.0,81.5,102.0
gBR_sBM_cAll_d04_mBR1_ch02,gBR,sBM,cAll,d04,mBR1,ch02,90,[81. 93. 92. 90. 79.],[71. 92. 68. 90. 79.],87.0,80.0,83.5,79.0,68.0,79.0,90.0,79.0,85.5
gHO_sBM_cAll_d20_mHO1_ch07,gHO,sBM,cAll,d20,mHO1,ch07,115,[71. 62. 60. 63.],[109. 109. 109. 109.],64.0,109.0,86.5,60.0,109.0,109.0,62.5,109.0,90.0
gLO_sBM_cAll_d13_mLO0_ch07,gLO,sBM,cAll,d13,mLO0,ch07,80,[69. 60. 60. 76. 71.],[ 75. 109. 109. 109.  60.],67.2,92.4,79.8,60.0,109.0,60.0,69.0,109.0,73.0
gPO_sBM_cAll_d10_mPO1_ch08,gPO,sBM,cAll,d10,mPO1,ch08,90,[ 90.  70.  64. 109.  98.],[83. 92. 68. 88. 80.],86.2,82.2,84.2,64.0,68.0,64.0,90.0,83.0,85.5
gPO_sBM_cAll_d11_mPO5_ch10,gPO,sBM,cAll,d11,mPO5,ch10,130,[ 60. 108.  71.],[71. 97. 65.],79.67,77.67,78.66666666666667,60.0,65.0,71.0,71.0,71.0,71.0
gHO_sBM_cAll_d19_mHO3_ch08,gHO,sBM,cAll,d19,mHO3,ch08,125,[109.  60.  63.  74.],[109.  64.  60.  99.],76.5,83.0,79.75,60.0,60.0,60.0,68.5,81.5,69.0
gHO_sBM_cAll_d21_mHO5_ch07,gHO,sBM,cAll,d21,mHO5,ch07,135,[79. 67. 68.],[60. 75. 78.],71.33,71.0,71.16666666666667,67.0,60.0,60.0,68.0,75.0,71.5
gLO_sFM_cAll_d15_mLO0_ch15,gLO,sFM,cAll,d15,mLO0,ch15,80,"[ 60. 109.  76.  76.  96.  75. 106. 101. 109.  70.  65. 109.  94.  80.
 107.  79. 102.  60.  99. 100.]","[103.  92. 108. 109.  76.  66.  81.  86.  82.  63. 109.  60.  81.  92.
 109.  81.  93.  75.  81.  75.]",88.65,86.1,87.375,109.0,81.0,109.0,95.0,81.5,84.0
gJS_sBM_cAll_d03_mJS4_ch09,gJS,sBM,cAll,d03,mJS4,ch09,120,[77. 67. 90. 91.],[105.  65.  60.  62.],81.25,73.0,77.125,67.0,60.0,60.0,83.5,63.5,72.0
gLO_sBM_cAll_d13_mLO1_ch04,gLO,sBM,cAll,d13,mLO1,ch04,90,[109.  60. 102. 100.  94.],[106. 109.  72. 106.  84.],93.0,95.4,94.2,60.0,106.0,106.0,100.0,106.0,101.0
gLH_sBM_cAll_d18_mLH2_ch07,gLH,sBM,cAll,d18,mLH2,ch07,100,[109.  82.  60.  85.],[60. 89. 71. 99.],84.0,79.75,81.875,60.0,60.0,60.0,83.5,80.0,83.5
gMH_sBM_cAll_d23_mMH5_ch02,gMH,sBM,cAll,d23,mMH5,ch02,130,[71. 84. 79.],[77. 81. 80.],78.0,79.33,78.66666666666667,71.0,77.0,71.0,79.0,80.0,79.5
gBR_sBM_cAll_d04_mBR3_ch06,gBR,sBM,cAll,d04,mBR3,ch06,110,[ 60. 109. 108. 109.],[ 89.  60. 109.  97.],96.5,88.75,92.625,109.0,60.0,109.0,108.5,93.0,102.5
gLO_sBM_cAll_d13_mLO3_ch09,gLO,sBM,cAll,d13,mLO3,ch09,110,[ 91.  60. 109. 109.],[ 60.  60.  60. 101.],92.25,70.25,81.25,109.0,60.0,60.0,100.0,60.0,75.5
gHO_sBM_cAll_d19_mHO0_ch05,gHO,sBM,cAll,d19,mHO0,ch05,110,[109. 108. 109. 109.],[ 62. 109. 109. 109.],108.75,97.25,103.0,109.0,109.0,109.0,109.0,109.0,109.0
gMH_sBM_cAll_d22_mMH3_ch04,gMH,sBM,cAll,d22,mMH3,ch04,110,[109.  83.  83.  86.],[109. 109. 108. 104.],90.25,107.5,98.875,83.0,109.0,109.0,84.5,108.5,106.0
gLH_sBM_cAll_d16_mLH0_ch09,gLH,sBM,cAll,d16,mLH0,ch09,80,[ 89. 109.  88.  92.  84.],[ 76. 100.  60.  92.  77.],92.4,81.0,86.7,84.0,60.0,92.0,89.0,77.0,88.5
gKR_sBM_cAll_d29_mKR4_ch02,gKR,sBM,cAll,d29,mKR4,ch02,120,[109. 101.  85. 109.],[ 60.  81. 109. 109.],101.0,89.75,95.375,109.0,109.0,109.0,105.0,95.0,105.0
gMH_sBM_cAll_d24_mMH4_ch08,gMH,sBM,cAll,d24,mMH4,ch08,120,[ 80.  71. 109.  96.],[ 72.  80.  60. 109.],89.0,80.25,84.625,71.0,60.0,80.0,88.0,76.0,80.0
gMH_sBM_cAll_d24_mMH5_ch02,gMH,sBM,cAll,d24,mMH5,ch02,130,[73. 82. 78.],[86. 75. 80.],77.67,80.33,79.0,73.0,75.0,73.0,78.0,80.0,79.0
gWA_sBM_cAll_d27_mWA3_ch02,gWA,sBM,cAll,d27,mWA3,ch02,110,[101.  87.  77. 109.],[109.  82.  88.  91.],93.5,92.5,93.0,77.0,82.0,109.0,94.0,89.5,89.5
gJB_sBM_cAll_d08_mJB0_ch09,gJB,sBM,cAll,d08,mJB0,ch09,80,[ 60.  65.  60. 109.  73.],[109. 105.  87.  60. 109.],73.4,94.0,83.7,60.0,109.0,60.0,65.0,105.0,80.0
gPO_sBM_cAll_d10_mPO0_ch02,gPO,sBM,cAll,d10,mPO0,ch02,80,[109.  90. 109. 109.  95.],[109.  63.  82. 109.  72.],102.4,87.0,94.7,109.0,109.0,109.0,109.0,82.0,102.0
gLO_sBM_cAll_d14_mLO5_ch02,gLO,sBM,cAll,d14,mLO5,ch02,130,[ 66. 104. 109.],[ 86. 109.  84.],93.0,93.0,93.0,66.0,84.0,109.0,104.0,86.0,95.0
gKR_sBM_cAll_d29_mKR0_ch07,gKR,sBM,cAll,d29,mKR0,ch07,80,[109. 109.  69.  92. 109.],[91. 83. 79. 81. 87.],97.6,84.2,90.9,109.0,79.0,109.0,109.0,83.0,89.0
gJB_sBM_cAll_d08_mJB5_ch03,gJB,sBM,cAll,d08,mJB5,ch03,130,[ 70.  71. 109.],[106.  60. 109.],83.33,91.67,87.5,70.0,60.0,109.0,71.0,106.0,88.5
gBR_sBM_cAll_d06_mBR5_ch07,gBR,sBM,cAll,d06,mBR5,ch07,130,[ 60.  78. 109.],[91. 88. 93.],82.33,90.67,86.5,60.0,88.0,60.0,78.0,91.0,89.5
gJB_sBM_cAll_d08_mJB1_ch01,gJB,sBM,cAll,d08,mJB1,ch01,90,[ 99. 100. 109. 103. 101.],[75. 77. 78. 79. 94.],102.4,80.6,91.5,99.0,75.0,75.0,101.0,78.0,96.5
gBR_sBM_cAll_d05_mBR4_ch09,gBR,sBM,cAll,d05,mBR4,ch09,120,[106.  92.  88. 109.],[ 97.  88.  96. 109.],98.75,97.5,98.125,88.0,88.0,88.0,99.0,96.5,96.5
gBR_sBM_cAll_d06_mBR3_ch10,gBR,sBM,cAll,d06,mBR3,ch10,110,[109.  60.  92. 109.],[109.  90. 104. 109.],92.5,103.0,97.75,109.0,109.0,109.0,100.5,106.5,106.5
gWA_sBM_cAll_d27_mWA3_ch07,gWA,sBM,cAll,d27,mWA3,ch07,110,[109.  98.  77.  60.],[109. 109. 109. 109.],86.0,109.0,97.5,60.0,109.0,109.0,87.5,109.0,109.0
gKR_sBM_cAll_d29_mKR1_ch04,gKR,sBM,cAll,d29,mKR1,ch04,90,[ 60. 109.  90.  96.  67.],[94. 61. 86. 97. 79.],84.4,83.4,83.9,60.0,61.0,60.0,90.0,86.0,88.0
gLO_sBM_cAll_d15_mLO3_ch03,gLO,sBM,cAll,d15,mLO3,ch03,110,[109. 109. 109. 109.],[ 71. 102.  60.  99.],109.0,83.0,96.0,109.0,60.0,109.0,109.0,85.0,105.5
gPO_sBM_cAll_d11_mPO1_ch03,gPO,sBM,cAll,d11,mPO1,ch03,90,[ 77.  96. 103.  92.  95.],[90. 93. 71. 90. 82.],92.6,85.2,88.9,77.0,90.0,90.0,95.0,90.0,91.0
gBR_sBM_cAll_d05_mBR4_ch04,gBR,sBM,cAll,d05,mBR4,ch04,120,[ 81.  60.  64. 109.],[60. 60. 60. 62.],78.5,60.5,69.5,60.0,60.0,60.0,72.5,60.0,61.0
gHO_sFM_cAll_d21_mHO1_ch16,gHO,sFM,cAll,d21,mHO1,ch16,115,[ 80.  60.  65. 109.  73.  87.  70.  77.  60.  83.  60.  77.  83.  81.],[ 90.  79.  84.  99.  91.  86.  82. 109.  68.  93. 108.  85.  72.  69.],76.07,86.79,81.42857142857143,60.0,68.0,60.0,77.0,85.5,81.5
gWA_sBM_cAll_d26_mWA4_ch03,gWA,sBM,cAll,d26,mWA4,ch03,120,[109.  60.  67. 109.],[109. 105.  62. 102.],86.25,94.5,90.375,109.0,62.0,109.0,88.0,103.5,103.5
gBR_sBM_cAll_d06_mBR2_ch06,gBR,sBM,cAll,d06,mBR2,ch06,100,[109. 105.  97. 101.],[ 60. 105.  98.  99.],103.0,90.5,96.75,97.0,60.0,105.0,103.0,98.5,100.0
gPO_sBM_cAll_d10_mPO3_ch01,gPO,sBM,cAll,d10,mPO3,ch01,110,[74. 83. 79. 94.],[109.  77.  86.  90.],82.5,90.5,86.5,74.0,77.0,74.0,81.0,88.0,84.5
gPO_sBM_cAll_d10_mPO2_ch08,gPO,sBM,cAll,d10,mPO2,ch08,100,[ 80.  92. 109. 100.],[109.  60.  91.  98.],95.25,89.5,92.375,80.0,60.0,109.0,96.0,94.5,95.0
gMH_sBM_cAll_d24_mMH2_ch08,gMH,sBM,cAll,d24,mMH2,ch08,100,[ 99. 100. 100.  99.],[109. 109.  99. 100.],99.5,104.25,101.875,99.0,109.0,99.0,99.5,104.5,100.0
gLH_sBM_cAll_d17_mLH4_ch03,gLH,sBM,cAll,d17,mLH4,ch03,120,[ 78.  90.  83. 101.],[85. 60. 94. 89.],88.0,82.0,85.0,78.0,60.0,60.0,86.5,87.0,87.0
gBR_sBM_cAll_d05_mBR0_ch06,gBR,sBM,cAll,d05,mBR0,ch06,80,[ 92.  60. 109.  83. 104.],[ 97.  82. 102.  60.  66.],89.6,81.4,85.5,60.0,60.0,60.0,92.0,82.0,87.5
gMH_sBM_cAll_d22_mMH2_ch04,gMH,sBM,cAll,d22,mMH2,ch04,100,[100. 103. 102. 109.],[109. 100.  99. 101.],103.5,102.25,102.875,100.0,99.0,100.0,102.5,100.5,101.5
gLH_sBM_cAll_d16_mLH1_ch01,gLH,sBM,cAll,d16,mLH1,ch01,90,[ 60.  60.  76.  65. 109.],[ 60. 107. 109. 109.  64.],74.0,89.8,81.9,60.0,109.0,60.0,65.0,107.0,70.5
gWA_sBM_cAll_d27_mWA4_ch07,gWA,sBM,cAll,d27,mWA4,ch07,120,[ 60.  81.  81. 109.],[60. 63. 72. 70.],82.75,66.25,74.5,81.0,60.0,60.0,81.0,66.5,71.0
gWA_sFM_cAll_d25_mWA5_ch06,gWA,sFM,cAll,d25,mWA5,ch06,130,[ 74.  71. 106.  80. 109.  93.  96. 106.  68.  73. 103.  73.],[ 74.  69.  77. 103. 109.  79.  60.  77.  67. 109.  60.  75.],87.67,79.92,83.79166666666667,73.0,60.0,109.0,86.5,76.0,77.0
gPO_sBM_cAll_d12_mPO5_ch01,gPO,sBM,cAll,d12,mPO5,ch01,130,[96. 95. 99.],[106.  74. 109.],96.67,96.33,96.5,95.0,74.0,74.0,96.0,106.0,97.5
gLH_sBM_cAll_d16_mLH1_ch05,gLH,sBM,cAll,d16,mLH1,ch05,90,[60. 70. 68. 66. 96.],[106. 109.  87.  72. 109.],72.0,96.6,84.3,60.0,109.0,109.0,68.0,106.0,79.5
gJB_sBM_cAll_d09_mJB5_ch03,gJB,sBM,cAll,d09,mJB5,ch03,130,[70. 77. 83.],[100.  74.  61.],76.67,78.33,77.5,70.0,61.0,61.0,77.0,74.0,75.5
gMH_sBM_cAll_d22_mMH2_ch03,gMH,sBM,cAll,d22,mMH2,ch03,100,[100.  96. 101. 102.],[ 82.  67. 109.  87.],99.75,86.25,93.0,96.0,67.0,67.0,100.5,84.5,98.0
gLH_sBM_cAll_d17_mLH0_ch06,gLH,sBM,cAll,d17,mLH0,ch06,80,[109.  83.  80.  89.  83.],[101.  76.  81.  77.  78.],88.8,82.6,85.7,83.0,76.0,83.0,83.0,78.0,82.0
gMH_sBM_cAll_d22_mMH1_ch03,gMH,sBM,cAll,d22,mMH1,ch03,90,[89. 88. 88. 92. 93.],[ 73.  98.  88. 109.  71.],90.0,87.8,88.9,88.0,71.0,88.0,89.0,88.0,88.5
gLH_sBM_cAll_d18_mLH2_ch01,gLH,sBM,cAll,d18,mLH2,ch01,100,[ 60. 101. 102. 102.],[88. 60. 60. 73.],91.25,70.25,80.75,102.0,60.0,60.0,101.5,66.5,80.5
gWA_sBM_cAll_d25_mWA1_ch01,gWA,sBM,cAll,d25,mWA1,ch01,90,[109. 109.  60.  94. 103.],[ 74. 109.  73.  75.  85.],95.0,83.2,89.1,109.0,73.0,109.0,103.0,75.0,89.5
gBR_sBM_cAll_d05_mBR1_ch01,gBR,sBM,cAll,d05,mBR1,ch01,90,[109. 109. 109. 109. 109.],[103.  76.  90.  91.  60.],109.0,84.0,96.5,109.0,60.0,109.0,109.0,90.0,106.0
gJB_sFM_cAll_d09_mJB3_ch18,gJB,sFM,cAll,d09,mJB3,ch18,110,[ 60. 109.  94.  82.  90.  87.  97. 109.  60.  75. 108.  88.  85.  81.],[ 89.  74.  85.  83. 109.  91.  91. 109.  80.  86.  72. 109. 102. 109.],87.5,92.07,89.78571428571429,60.0,109.0,109.0,87.5,90.0,88.5
gLH_sBM_cAll_d17_mLH5_ch04,gLH,sBM,cAll,d17,mLH5,ch04,130,[109.  60. 109.],[71. 88. 60.],92.67,73.0,82.83333333333333,109.0,60.0,60.0,109.0,71.0,79.5
gPO_sBM_cAll_d12_mPO4_ch01,gPO,sBM,cAll,d12,mPO4,ch01,120,[ 88.  92.  87. 109.],[ 75.  64. 102.  81.],94.0,80.5,87.25,87.0,64.0,64.0,90.0,78.0,87.5
gLO_sBM_cAll_d13_mLO0_ch05,gLO,sBM,cAll,d13,mLO0,ch05,80,[72. 78. 85. 80. 76.],[ 93. 100.  88. 106. 109.],78.2,99.2,88.7,72.0,88.0,72.0,78.0,100.0,86.5
gKR_sFM_cAll_d29_mKR1_ch09,gKR,sFM,cAll,d29,mKR1,ch09,90,"[101.  87. 109.  62.  79. 109.  65.  71.  62.  74.  74.  76.  83.  76.
 100.  93.  96.  97.]","[ 70.  60.  98.  64.  70.  89.  66. 109.  72.  68.  77.  95.  97.  60.
  99.  60.  97.  95.]",84.11,80.33,82.22222222222223,62.0,60.0,60.0,81.0,74.5,78.0
gHO_sBM_cAll_d20_mHO5_ch10,gHO,sBM,cAll,d20,mHO5,ch10,135,[60. 77. 88.],[61. 69. 70.],75.0,66.67,70.83333333333333,60.0,61.0,60.0,77.0,69.0,69.5
gJB_sBM_cAll_d09_mJB4_ch10,gJB,sBM,cAll,d09,mJB4,ch10,120,[107. 109.  90. 109.],[ 86.  71.  61. 109.],103.75,81.75,92.75,109.0,61.0,109.0,108.0,78.5,98.5
gHO_sBM_cAll_d20_mHO4_ch07,gHO,sBM,cAll,d20,mHO4,ch07,130,[106.  64.  71.],[67. 65. 65.],80.33,65.67,73.0,64.0,65.0,65.0,71.0,65.0,66.0
gPO_sFM_cAll_d12_mPO0_ch15,gPO,sFM,cAll,d12,mPO0,ch15,80,"[109.  63.  90. 109. 102. 105.  73. 109. 107. 109. 109.  96. 102. 109.
 105.  60.  96.  67. 109.  85.]","[109.  60.  61.  94.  97.  98.  99.  79.  60.  98.  90.  69.  65.  60.
  75.  80. 109.  96.  60.  98.]",95.7,82.85,89.275,109.0,60.0,109.0,103.5,85.0,96.0
gHO_sBM_cAll_d19_mHO1_ch08,gHO,sBM,cAll,d19,mHO1,ch08,115,[69. 87. 60. 60.],[74. 82. 60. 60.],69.0,69.0,69.0,60.0,60.0,60.0,64.5,67.0,64.5
gLH_sBM_cAll_d16_mLH2_ch05,gLH,sBM,cAll,d16,mLH2,ch05,100,[67. 75. 77. 81.],[61. 93. 99. 83.],75.0,84.0,79.5,67.0,61.0,61.0,76.0,88.0,79.0
gLO_sBM_cAll_d14_mLO4_ch08,gLO,sBM,cAll,d14,mLO4,ch08,120,[ 88.  78. 109.  60.],[100.  62.  61.  60.],83.75,70.75,77.25,60.0,60.0,60.0,83.0,61.5,70.0
gMH_sBM_cAll_d22_mMH1_ch10,gMH,sBM,cAll,d22,mMH1,ch10,90,[109.  90.  90.  92.  93.],[60. 92. 89. 92. 60.],94.8,78.6,86.7,90.0,60.0,92.0,92.0,89.0,91.0
gJS_sBM_cAll_d01_mJS3_ch06,gJS,sBM,cAll,d01,mJS3,ch06,110,[ 87.  87. 109.  60.],[109. 109.  85.  70.],85.75,93.25,89.5,87.0,109.0,109.0,87.0,97.0,87.0
gJS_sBM_cAll_d03_mJS2_ch04,gJS,sBM,cAll,d03,mJS2,ch04,100,[109.  90.  91.  60.],[ 87.  92. 109.  61.],87.5,87.25,87.375,60.0,61.0,109.0,90.5,89.5,90.5
gLO_sBM_cAll_d13_mLO2_ch02,gLO,sBM,cAll,d13,mLO2,ch02,100,[109.  65.  68. 105.],[102. 107.  90.  60.],86.75,89.75,88.25,65.0,60.0,60.0,86.5,96.0,96.0
gHO_sBM_cAll_d19_mHO1_ch09,gHO,sBM,cAll,d19,mHO1,ch09,115,[109.  60.  60.  60.],[109.  60.  60.  60.],72.25,72.25,72.25,60.0,60.0,60.0,60.0,60.0,60.0
gBR_sFM_cAll_d06_mBR5_ch19,gBR,sFM,cAll,d06,mBR5,ch19,130,[ 92. 102.  98.  87.  90. 104.  94.  82.  99. 108.  97.  94.],[101.  65.  70.  75.  81.  85.  81.  94.  68.  65.  60.  66.],95.58,75.92,85.75,94.0,65.0,94.0,95.5,72.5,88.5
gPO_sBM_cAll_d10_mPO3_ch08,gPO,sBM,cAll,d10,mPO3,ch08,110,[ 94. 109.  75.  62.],[ 78.  68. 109. 105.],85.0,90.0,87.5,62.0,68.0,109.0,84.5,91.5,86.0
gJS_sFM_cAll_d01_mJS2_ch03,gJS,sFM,cAll,d01,mJS2,ch03,100,"[107.  60. 109. 103.  73.  75. 103.  60.  78.  85.  71.  71.  73. 109.
  82. 102.]","[ 60.  60.  98.  82.  82.  75. 107.  60. 109.  83.  78.  74.  60.  72.
  84.  65.]",85.06,78.06,81.5625,60.0,60.0,60.0,80.0,76.5,78.0
gPO_sBM_cAll_d11_mPO0_ch08,gPO,sBM,cAll,d11,mPO0,ch08,80,[97. 98. 96. 66. 61.],[109. 103. 109.  96.  67.],83.6,96.8,90.2,61.0,109.0,96.0,96.0,103.0,96.5
gWA_sBM_cAll_d27_mWA2_ch03,gWA,sBM,cAll,d27,mWA2,ch03,100,[102.  60.  87. 109.],[109.  89.  90.  80.],89.5,92.0,90.75,60.0,80.0,109.0,94.5,89.5,89.5
gJB_sBM_cAll_d09_mJB5_ch04,gJB,sBM,cAll,d09,mJB5,ch04,130,[ 79. 109.  60.],[109. 109.  80.],82.67,99.33,91.0,60.0,109.0,109.0,79.0,109.0,94.5
gJB_sBM_cAll_d08_mJB0_ch07,gJB,sBM,cAll,d08,mJB0,ch07,80,[105.  79.  97.  70. 109.],[ 75.  60. 105. 105.  94.],92.0,87.8,89.9,70.0,105.0,105.0,97.0,94.0,95.5
gBR_sBM_cAll_d05_mBR5_ch05,gBR,sBM,cAll,d05,mBR5,ch05,130,[ 98. 104. 100.],[ 98.  88. 109.],100.67,98.33,99.5,98.0,88.0,98.0,100.0,98.0,99.0
gJS_sBM_cAll_d01_mJS0_ch09,gJS,sBM,cAll,d01,mJS0,ch09,80,[ 63.  81.  86.  60. 109.],[109. 100.  94.  88.  93.],79.8,96.8,88.3,60.0,88.0,109.0,81.0,94.0,90.5
gLO_sBM_cAll_d13_mLO0_ch10,gLO,sBM,cAll,d13,mLO0,ch10,80,[76. 60. 81. 97. 60.],[70. 82. 76. 70. 79.],74.8,75.4,75.1,60.0,70.0,60.0,76.0,76.0,76.0
gJS_sBM_cAll_d03_mJS5_ch04,gJS,sBM,cAll,d03,mJS5,ch04,130,[ 91. 109.  95.],[109.  68.  60.],98.33,79.0,88.66666666666667,91.0,60.0,109.0,95.0,68.0,93.0
gJS_sBM_cAll_d01_mJS1_ch01,gJS,sBM,cAll,d01,mJS1,ch01,90,[ 64. 109. 106. 104.  62.],[109.  65.  97.  71.  93.],89.0,87.0,88.0,62.0,65.0,109.0,104.0,93.0,95.0
gKR_sBM_cAll_d29_mKR5_ch06,gKR,sBM,cAll,d29,mKR5,ch06,130,[ 90. 102.  92.],[72. 66. 64.],94.67,67.33,81.0,90.0,64.0,64.0,92.0,66.0,81.0
gHO_sBM_cAll_d20_mHO0_ch05,gHO,sBM,cAll,d20,mHO0,ch05,110,[ 96.  60. 109.  95.],[109.  96. 109.  62.],90.0,94.0,92.0,60.0,109.0,109.0,95.5,102.5,96.0
gKR_sBM_cAll_d28_mKR2_ch06,gKR,sBM,cAll,d28,mKR2,ch06,100,[ 82.  75. 100. 100.],[ 90.  98.  98. 103.],89.25,97.25,93.25,100.0,98.0,98.0,91.0,98.0,98.0
gWA_sBM_cAll_d25_mWA3_ch06,gWA,sBM,cAll,d25,mWA3,ch06,110,[109.  60.  60.  72.],[105.  61.  86.  91.],75.25,85.75,80.5,60.0,61.0,60.0,66.0,88.5,79.0
gLO_sBM_cAll_d15_mLO3_ch08,gLO,sBM,cAll,d15,mLO3,ch08,110,[ 97. 109.  60.  69.],[109.  85.  79. 101.],83.75,93.5,88.625,60.0,79.0,109.0,83.0,93.0,91.0
gPO_sFM_cAll_d12_mPO4_ch19,gPO,sFM,cAll,d12,mPO4,ch19,120,[109. 109. 109. 109.  67.  77. 106.  60.  66.  79.  72. 109.  75.],[109.  92.  89.  70.  69.  60.  76.  71.  61.  76.  83. 105. 109.],88.23,82.31,85.26923076923077,109.0,76.0,109.0,79.0,76.0,78.0
gPO_sBM_cAll_d10_mPO2_ch03,gPO,sBM,cAll,d10,mPO2,ch03,100,[ 86. 109.  94.  80.],[ 65.  97. 109. 109.],92.25,95.0,93.625,80.0,109.0,109.0,90.0,103.0,95.5
gLO_sBM_cAll_d13_mLO0_ch03,gLO,sBM,cAll,d13,mLO0,ch03,80,[ 71.  76.  78. 109.  87.],[ 60. 106.  93. 106.  95.],84.2,92.0,88.1,71.0,106.0,106.0,78.0,95.0,90.0
gWA_sBM_cAll_d27_mWA4_ch05,gWA,sBM,cAll,d27,mWA4,ch05,120,[66. 94. 65. 72.],[109.  77.  60. 100.],74.25,86.5,80.375,65.0,60.0,60.0,69.0,88.5,74.5
gKR_sBM_cAll_d28_mKR0_ch03,gKR,sBM,cAll,d28,mKR0,ch03,80,[ 93. 109.  79. 101.  99.],[ 95. 109.  83. 109.  92.],96.2,97.6,96.9,79.0,109.0,109.0,99.0,95.0,97.0
gLH_sBM_cAll_d16_mLH1_ch08,gLH,sBM,cAll,d16,mLH1,ch08,90,[60. 98. 87. 90. 92.],[ 66.  86.  90. 109.  89.],85.4,88.0,86.7,60.0,66.0,90.0,90.0,89.0,89.5
gJB_sBM_cAll_d09_mJB3_ch07,gJB,sBM,cAll,d09,mJB3,ch07,110,[109.  86. 101.  79.],[109. 104.  90.  60.],93.75,90.75,92.25,79.0,60.0,109.0,93.5,97.0,95.5
gMH_sBM_cAll_d22_mMH3_ch03,gMH,sBM,cAll,d22,mMH3,ch03,110,[ 71.  60. 109.  79.],[ 60. 104.  83.  72.],79.75,79.75,79.75,60.0,60.0,60.0,75.0,77.5,75.5
gJB_sBM_cAll_d07_mJB0_ch05,gJB,sBM,cAll,d07,mJB0,ch05,80,[ 69.  74.  87.  81. 100.],[92. 81. 81. 79. 81.],82.2,82.8,82.5,69.0,81.0,81.0,81.0,81.0,81.0
gPO_sBM_cAll_d12_mPO2_ch09,gPO,sBM,cAll,d12,mPO2,ch09,100,[ 96. 102.  97.  60.],[ 90.  60. 104.  93.],88.75,86.75,87.75,60.0,60.0,60.0,96.5,91.5,94.5
gPO_sBM_cAll_d11_mPO0_ch06,gPO,sBM,cAll,d11,mPO0,ch06,80,[ 90.  60. 109. 109.  69.],[ 75. 103. 109.  67.  60.],87.4,82.8,85.1,109.0,60.0,109.0,90.0,75.0,82.5
gJS_sBM_cAll_d01_mJS1_ch07,gJS,sBM,cAll,d01,mJS1,ch07,90,[109. 107.  76.  93.  80.],[ 60. 104.  71.  96. 109.],93.0,88.0,90.5,76.0,60.0,109.0,93.0,96.0,94.5
gLH_sBM_cAll_d16_mLH2_ch04,gLH,sBM,cAll,d16,mLH2,ch04,100,[109.  75.  74.  74.],[ 70. 101.  75.  75.],83.0,80.25,81.625,74.0,75.0,75.0,74.5,75.0,75.0
gLO_sBM_cAll_d15_mLO2_ch05,gLO,sBM,cAll,d15,mLO2,ch05,100,[68. 60. 90. 77.],[109.  73. 103. 109.],73.75,98.5,86.125,60.0,109.0,109.0,72.5,106.0,83.5
gPO_sBM_cAll_d12_mPO4_ch07,gPO,sBM,cAll,d12,mPO4,ch07,120,[ 80.  72. 109.  73.],[85. 60. 74. 75.],83.5,73.5,78.5,72.0,60.0,60.0,76.5,74.5,74.5
gMH_sBM_cAll_d23_mMH4_ch02,gMH,sBM,cAll,d23,mMH4,ch02,120,[109.  79.  73.  77.],[80. 67. 78. 60.],84.5,71.25,77.875,73.0,60.0,60.0,78.0,72.5,77.5
gLO_sBM_cAll_d13_mLO2_ch09,gLO,sBM,cAll,d13,mLO2,ch09,100,[ 91.  91. 100. 106.],[109. 109. 109.  60.],97.0,96.75,96.875,91.0,109.0,109.0,95.5,109.0,103.0
gLO_sBM_cAll_d15_mLO2_ch01,gLO,sBM,cAll,d15,mLO2,ch01,100,[86. 87. 88. 88.],[ 94.  97.  76. 109.],87.25,94.0,90.625,88.0,76.0,88.0,87.5,95.5,88.0
gLH_sBM_cAll_d16_mLH0_ch02,gLH,sBM,cAll,d16,mLH0,ch02,80,[ 60.  60. 109.  67.  93.],[ 84. 101.  99. 102.  96.],77.8,96.4,87.1,60.0,84.0,60.0,67.0,99.0,94.5
gWA_sBM_cAll_d27_mWA3_ch08,gWA,sBM,cAll,d27,mWA3,ch08,110,[109. 109. 109. 109.],[ 87.  87. 100. 100.],109.0,93.5,101.25,109.0,87.0,109.0,109.0,93.5,104.5
gMH_sBM_cAll_d24_mMH3_ch05,gMH,sBM,cAll,d24,mMH3,ch05,110,[107. 101.  68.  66.],[109. 102.  60. 109.],85.5,95.0,90.25,66.0,109.0,109.0,84.5,105.5,101.5
gLH_sBM_cAll_d17_mLH5_ch06,gLH,sBM,cAll,d17,mLH5,ch06,130,[109.  72.  65.],[ 91. 101.  91.],82.0,94.33,88.16666666666667,65.0,91.0,91.0,72.0,91.0,91.0
