filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gJS_sBM_cAll_d02_mJS1_ch07,gJS,sBM,cAll,d02,mJS1,ch07,90,[187. 109. 160. 158. 171.],[186.  90. 158. 118. 117.],157.0,133.8,145.4,109.0,90.0,158.0,160.0,118.0,158.0
gKR_sBM_cAll_d28_mKR3_ch08,gKR,sBM,cAll,d28,mKR3,ch08,110,[ 84. 162. 161. 172.],[ 94. 136. 136. 190.],144.75,139.0,141.875,84.0,136.0,136.0,161.5,136.0,148.5
gJB_sBM_cAll_d07_mJB2_ch07,gJB,sBM,cAll,d07,mJB2,ch07,100,[106. 125. 110.  75.],[124. 124. 180. 153.],104.0,145.25,124.625,75.0,124.0,124.0,108.0,138.5,124.0
gJS_sBM_cAll_d01_mJS0_ch04,gJS,sBM,cAll,d01,mJS0,ch04,80,[175. 117. 116. 127. 157.],[ 78.  77.  73.  86. 157.],138.4,94.2,116.3,116.0,73.0,157.0,127.0,78.0,116.5
gWA_sBM_cAll_d25_mWA2_ch04,gWA,sBM,cAll,d25,mWA2,ch04,100,[ 82. 119. 172. 110.],[ 65.  90. 154.  86.],120.75,98.75,109.75,82.0,65.0,65.0,114.5,88.0,100.0
gWA_sBM_cAll_d27_mWA2_ch07,gWA,sBM,cAll,d27,mWA2,ch07,100,[169. 159. 139. 199.],[197. 168. 104.  93.],166.5,140.5,153.5,139.0,93.0,93.0,164.0,136.0,163.5
gLO_sBM_cAll_d14_mLO1_ch02,gLO,sBM,cAll,d14,mLO1,ch02,90,[ 86.  94. 140. 132. 158.],[ 91.  77. 144. 157. 172.],122.0,128.2,125.1,86.0,77.0,77.0,132.0,144.0,136.0
gMH_sBM_cAll_d22_mMH3_ch09,gMH,sBM,cAll,d22,mMH3,ch09,110,[115. 116.  82. 177.],[181. 167. 189. 173.],122.5,177.5,150.0,82.0,167.0,82.0,115.5,177.0,170.0
gLH_sBM_cAll_d18_mLH2_ch04,gLH,sBM,cAll,d18,mLH2,ch04,100,[147. 151.  74.  76.],[126. 123. 123.  83.],112.0,113.75,112.875,74.0,123.0,123.0,111.5,123.0,123.0
gJB_sBM_cAll_d07_mJB1_ch08,gJB,sBM,cAll,d07,mJB1,ch08,90,[ 63.  90. 131. 120.  77.],[171. 171. 130. 119. 104.],96.2,139.0,117.6,63.0,171.0,171.0,90.0,130.0,119.5
gPO_sBM_cAll_d10_mPO3_ch02,gPO,sBM,cAll,d10,mPO3,ch02,110,[183. 164. 169. 189.],[121. 131. 181.  82.],176.25,128.75,152.5,164.0,82.0,82.0,176.0,126.0,166.5
gMH_sBM_cAll_d24_mMH3_ch07,gMH,sBM,cAll,d24,mMH3,ch07,110,[120. 134. 122. 195.],[162. 156. 103. 173.],142.75,148.5,145.625,120.0,103.0,103.0,128.0,159.0,145.0
gHO_sFM_cAll_d21_mHO4_ch19,gHO,sFM,cAll,d21,mHO4,ch19,130,[ 78. 155. 161. 120. 149.  81. 132. 123. 170. 150.  99. 112.],[164. 124. 120. 152.  70.  86. 106. 178. 151. 129. 130. 133.],127.5,128.58,128.04166666666666,78.0,70.0,120.0,127.5,129.5,129.5
gHO_sBM_cAll_d20_mHO5_ch06,gHO,sBM,cAll,d20,mHO5,ch06,135,[192. 133. 135.],[ 89. 134. 133.],153.33,118.67,136.0,133.0,89.0,133.0,135.0,133.0,133.5
gKR_sFM_cAll_d29_mKR3_ch11,gKR,sFM,cAll,d29,mKR3,ch11,110,[ 99. 146. 199. 172. 125. 166. 123. 156.  75. 185. 144. 197. 135. 112.],[139. 141. 139.  98. 174. 166. 110. 174. 127. 197. 170. 116. 172. 167.],145.29,149.29,147.28571428571428,75.0,139.0,139.0,145.0,153.5,145.0
gLO_sBM_cAll_d15_mLO4_ch02,gLO,sBM,cAll,d15,mLO4,ch02,120,[119. 135. 199. 177.],[112. 169. 108. 168.],157.5,139.25,148.375,119.0,108.0,108.0,156.0,140.0,151.5
gHO_sBM_cAll_d19_mHO1_ch01,gHO,sBM,cAll,d19,mHO1,ch01,115,[ 93. 175. 169.  88.],[ 76. 199. 199. 142.],131.25,154.0,142.625,88.0,199.0,199.0,131.0,170.5,155.5
gMH_sBM_cAll_d22_mMH1_ch05,gMH,sBM,cAll,d22,mMH1,ch05,90,[177. 179. 183. 180. 177.],[ 96.  88. 145. 142. 174.],179.2,129.0,154.1,177.0,88.0,177.0,179.0,142.0,175.5
gJB_sFM_cAll_d07_mJB5_ch06,gJB,sFM,cAll,d07,mJB5,ch06,130,[116. 142. 174. 195. 184.  73. 148. 184. 199. 122. 124. 153.],[ 69. 169. 184. 199. 180. 122. 141. 133.  60.  67. 147. 154.],151.17,135.42,143.29166666666666,184.0,60.0,184.0,150.5,144.0,147.5
gWA_sBM_cAll_d26_mWA4_ch10,gWA,sBM,cAll,d26,mWA4,ch10,120,[110. 171. 123. 139.],[121. 157. 143. 148.],135.75,142.25,139.0,110.0,121.0,110.0,131.0,145.5,141.0
gLH_sBM_cAll_d18_mLH5_ch09,gLH,sBM,cAll,d18,mLH5,ch09,130,[152. 197. 149.],[126. 135. 128.],166.0,129.67,147.83333333333334,149.0,126.0,126.0,152.0,128.0,142.0
gWA_sBM_cAll_d27_mWA2_ch02,gWA,sBM,cAll,d27,mWA2,ch02,100,[158. 131. 142. 181.],[172. 172. 161.  93.],153.0,149.5,151.25,131.0,172.0,172.0,150.0,166.5,159.5
gKR_sBM_cAll_d28_mKR3_ch09,gKR,sBM,cAll,d28,mKR3,ch09,110,[159.  94. 108. 166.],[113. 199. 199. 172.],131.75,170.75,151.25,94.0,199.0,199.0,133.5,185.5,162.5
gWA_sBM_cAll_d25_mWA2_ch07,gWA,sBM,cAll,d25,mWA2,ch07,100,[122. 124. 167. 109.],[123. 112. 125. 114.],130.5,118.5,124.5,109.0,112.0,109.0,123.0,118.5,122.5
gBR_sFM_cAll_d04_mBR0_ch01,gBR,sFM,cAll,d04,mBR0,ch01,80,"[ 67. 155. 122. 151. 191. 199. 177. 186. 156. 121. 133. 143. 178. 135.
 170. 127. 186. 184. 144. 199.]","[ 81.  78. 184. 148. 144.  83. 138. 170. 187. 184. 162.  91. 114. 164.
  73. 165. 109. 134. 159. 129.]",156.2,134.85,145.525,186.0,184.0,184.0,155.5,141.0,149.5
gJS_sBM_cAll_d02_mJS4_ch10,gJS,sBM,cAll,d02,mJS4,ch10,120,[164. 164. 199. 190.],[119. 154. 165. 172.],179.25,152.5,165.875,164.0,119.0,164.0,177.0,159.5,164.5
gWA_sBM_cAll_d25_mWA0_ch01,gWA,sBM,cAll,d25,mWA0,ch01,80,[167. 138. 102. 185. 123.],[126. 124. 150.  89. 127.],143.0,123.2,133.1,102.0,89.0,89.0,138.0,126.0,126.5
gLO_sBM_cAll_d14_mLO5_ch10,gLO,sBM,cAll,d14,mLO5,ch10,130,[107.  67. 137.],[115.  67. 128.],103.67,103.33,103.5,67.0,67.0,67.0,107.0,115.0,111.0
gLH_sFM_cAll_d16_mLH4_ch05,gLH,sFM,cAll,d16,mLH4,ch05,120,[109. 124. 148. 194. 124. 156. 190.  95. 138. 118. 167. 113. 140.],[ 63. 123. 161. 151. 173.  79. 185. 143. 102. 132.  99.  69. 170.],139.69,126.92,133.30769230769232,124.0,63.0,124.0,138.0,132.0,135.0
gKR_sBM_cAll_d29_mKR0_ch04,gKR,sBM,cAll,d29,mKR0,ch04,80,[182. 144.  85.  65. 114.],[149. 158. 158. 150. 168.],118.0,156.6,137.3,65.0,158.0,158.0,114.0,158.0,149.5
gLO_sBM_cAll_d13_mLO1_ch07,gLO,sBM,cAll,d13,mLO1,ch07,90,[154. 159. 199. 196. 121.],[131.  68. 157.  67. 143.],165.8,113.2,139.5,121.0,67.0,67.0,159.0,131.0,148.5
gPO_sBM_cAll_d12_mPO3_ch09,gPO,sBM,cAll,d12,mPO3,ch09,110,[160. 148. 172. 166.],[167. 154. 150. 100.],161.5,142.75,152.125,148.0,100.0,100.0,163.0,152.0,157.0
gPO_sFM_cAll_d12_mPO5_ch21,gPO,sFM,cAll,d12,mPO5,ch21,130,[132. 131. 110. 196. 167. 166. 187. 149. 103. 121. 157. 148.],[ 60. 185. 100.  78. 116. 126. 166. 167. 199. 144. 136. 139.],147.25,134.67,140.95833333333334,103.0,60.0,166.0,148.5,137.5,141.5
gJB_sBM_cAll_d08_mJB1_ch06,gJB,sBM,cAll,d08,mJB1,ch06,90,[155. 169. 173. 187. 153.],[ 86. 145. 143. 191. 127.],167.4,138.4,152.9,153.0,86.0,86.0,169.0,143.0,154.0
gJS_sBM_cAll_d01_mJS3_ch01,gJS,sBM,cAll,d01,mJS3,ch01,110,[112. 192. 138. 138.],[167. 144. 188.  88.],145.0,146.75,145.875,138.0,88.0,138.0,138.0,155.5,141.0
gJB_sBM_cAll_d08_mJB0_ch06,gJB,sBM,cAll,d08,mJB0,ch06,80,[171. 158. 160. 141. 178.],[ 93. 168.  85.  76. 156.],161.6,115.6,138.6,141.0,76.0,76.0,160.0,93.0,157.0
gLO_sBM_cAll_d13_mLO0_ch04,gLO,sBM,cAll,d13,mLO0,ch04,80,[161. 169.  99. 172. 100.],[132. 155. 183. 185. 153.],140.2,161.6,150.9,99.0,132.0,99.0,161.0,155.0,158.0
gMH_sBM_cAll_d22_mMH1_ch08,gMH,sBM,cAll,d22,mMH1,ch08,90,[171. 178.  92.  90.  87.],[155. 149.  89.  65.  89.],123.6,109.4,116.5,87.0,89.0,89.0,92.0,89.0,91.0
gMH_sBM_cAll_d23_mMH0_ch03,gMH,sBM,cAll,d23,mMH0,ch03,80,[ 78. 162. 157. 161. 162.],[167. 109. 158. 190. 183.],144.0,161.4,152.7,162.0,109.0,162.0,161.0,167.0,161.5
gBR_sBM_cAll_d05_mBR1_ch02,gBR,sBM,cAll,d05,mBR1,ch02,90,[188. 178. 113. 163. 141.],[61. 68. 68. 67. 66.],156.6,66.0,111.3,113.0,68.0,68.0,163.0,67.0,90.5
gWA_sBM_cAll_d26_mWA1_ch10,gWA,sBM,cAll,d26,mWA1,ch10,90,[138.  99. 108. 178. 183.],[108. 199. 160.  91. 198.],141.2,151.2,146.2,99.0,91.0,108.0,138.0,160.0,149.0
gLH_sBM_cAll_d18_mLH4_ch10,gLH,sBM,cAll,d18,mLH4,ch10,120,[185. 162. 147. 192.],[169. 142.  64.  63.],171.5,109.5,140.5,147.0,63.0,63.0,173.5,103.0,154.5
gLO_sBM_cAll_d15_mLO5_ch07,gLO,sBM,cAll,d15,mLO5,ch07,130,[199. 163. 161.],[62. 66. 65.],174.33,64.33,119.33333333333333,161.0,62.0,62.0,163.0,65.0,113.5
gLO_sBM_cAll_d14_mLO1_ch09,gLO,sBM,cAll,d14,mLO1,ch09,90,[144. 114. 162. 160.  72.],[157. 107. 183. 112. 123.],130.4,136.4,133.4,72.0,107.0,72.0,144.0,123.0,133.5
gJB_sBM_cAll_d07_mJB3_ch01,gJB,sBM,cAll,d07,mJB3,ch01,110,[121.  67.  92. 120.],[134. 119.  91. 115.],100.0,114.75,107.375,67.0,91.0,67.0,106.0,117.0,117.0
gPO_sFM_cAll_d11_mPO2_ch10,gPO,sFM,cAll,d11,mPO2,ch10,100,"[ 66.  86. 155.  93. 175. 188. 134.  72. 199. 183. 190. 146. 130. 198.
 145. 153.]","[180. 192. 121.  79. 174. 117. 169. 153.  99. 186.  96. 162. 146. 117.
 125. 149.]",144.56,141.56,143.0625,66.0,117.0,117.0,149.5,147.5,147.5
gJS_sBM_cAll_d03_mJS2_ch02,gJS,sBM,cAll,d03,mJS2,ch02,100,[161. 158. 149. 178.],[158. 140.  90. 132.],161.5,130.0,145.75,149.0,90.0,158.0,159.5,136.0,153.5
gPO_sFM_cAll_d11_mPO5_ch13,gPO,sFM,cAll,d11,mPO5,ch13,130,[ 78. 160. 134. 117.  97. 134.  91. 195. 166. 123. 156. 146.],[167. 180. 147. 105.  99. 172. 170. 139. 108. 187. 175. 168.],133.08,151.42,142.25,134.0,99.0,134.0,134.0,167.5,146.5
gBR_sFM_cAll_d05_mBR3_ch10,gBR,sFM,cAll,d05,mBR3,ch10,110,[177. 184. 187. 119. 167. 145. 136. 156. 133. 151. 164. 117. 121. 155.],[ 85.  97. 122. 109. 152. 146. 122. 178. 199. 171.  85. 171. 152.  61.],150.86,132.14,141.5,117.0,85.0,85.0,153.0,134.0,148.5
gMH_sBM_cAll_d24_mMH5_ch07,gMH,sBM,cAll,d24,mMH5,ch07,130,[148. 169. 152.],[120. 132. 127.],156.33,126.33,141.33333333333334,148.0,120.0,120.0,152.0,127.0,140.0
gMH_sFM_cAll_d23_mMH5_ch13,gMH,sFM,cAll,d23,mMH5,ch13,130,[139.  85. 161. 179. 183. 146. 193. 132. 165. 148. 176.  81.],[100.  89. 180. 117. 124. 108. 190. 140.  95. 132. 162. 191.],149.0,135.67,142.33333333333334,81.0,89.0,132.0,154.5,128.0,143.0
gHO_sBM_cAll_d20_mHO4_ch02,gHO,sBM,cAll,d20,mHO4,ch02,130,[132. 129. 127.],[159.  96.  96.],129.33,117.0,123.16666666666667,127.0,96.0,96.0,129.0,96.0,128.0
gKR_sFM_cAll_d28_mKR3_ch04,gKR,sFM,cAll,d28,mKR3,ch04,110,[160. 102. 130. 169. 184.  98.  68. 113.  77. 199.  65. 133. 119. 174.],[ 73. 149. 199.  86. 199. 171. 174. 131. 176. 137. 158. 112. 147.  96.],127.93,143.43,135.67857142857142,65.0,199.0,199.0,124.5,148.0,135.0
gBR_sBM_cAll_d06_mBR4_ch09,gBR,sBM,cAll,d06,mBR4,ch09,120,[ 90. 178. 182. 194.],[ 90. 178. 183. 172.],161.0,155.75,158.375,90.0,90.0,90.0,180.0,175.0,178.0
gWA_sBM_cAll_d25_mWA0_ch08,gWA,sBM,cAll,d25,mWA0,ch08,80,[128. 149. 184. 197. 122.],[147. 134. 148. 177. 127.],156.0,146.6,151.3,122.0,127.0,122.0,149.0,147.0,147.5
gKR_sBM_cAll_d28_mKR0_ch09,gKR,sBM,cAll,d28,mKR0,ch09,80,[199. 180.  97. 184. 107.],[143. 198. 198. 173. 117.],153.4,165.8,159.6,97.0,198.0,198.0,180.0,173.0,176.5
gJS_sBM_cAll_d02_mJS4_ch04,gJS,sBM,cAll,d02,mJS4,ch04,120,[ 69.  70. 149.  62.],[109.  60. 169. 118.],87.5,114.0,100.75,62.0,60.0,60.0,69.5,113.5,89.5
gLO_sBM_cAll_d13_mLO2_ch03,gLO,sBM,cAll,d13,mLO2,ch03,100,[140. 100. 183. 119.],[ 69. 136. 156. 154.],135.5,128.75,132.125,100.0,69.0,69.0,129.5,145.0,138.0
gMH_sBM_cAll_d24_mMH4_ch05,gMH,sBM,cAll,d24,mMH4,ch05,120,[ 60. 119. 192. 175.],[174. 171. 110. 186.],136.5,160.25,148.375,60.0,110.0,60.0,147.0,172.5,172.5
gLH_sBM_cAll_d18_mLH2_ch09,gLH,sBM,cAll,d18,mLH2,ch09,100,[ 62. 175. 130. 178.],[ 99. 134. 182. 199.],136.25,153.5,144.875,62.0,99.0,62.0,152.5,158.0,154.5
gPO_sBM_cAll_d11_mPO4_ch04,gPO,sBM,cAll,d11,mPO4,ch04,120,[157. 199. 142. 199.],[124. 169. 182. 183.],174.25,164.5,169.375,199.0,124.0,199.0,178.0,175.5,175.5
gHO_sBM_cAll_d21_mHO3_ch10,gHO,sBM,cAll,d21,mHO3,ch10,125,[153. 158. 155. 150.],[ 68.  64.  63. 114.],154.0,77.25,115.625,150.0,63.0,63.0,154.0,66.0,132.0
gJB_sBM_cAll_d07_mJB2_ch05,gJB,sBM,cAll,d07,mJB2,ch05,100,[196.  89. 195. 178.],[ 63. 161. 123. 163.],164.5,127.5,146.0,89.0,63.0,63.0,186.5,142.0,162.0
gHO_sBM_cAll_d20_mHO0_ch04,gHO,sBM,cAll,d20,mHO0,ch04,110,[166. 112. 109.  61.],[ 69. 169. 159. 199.],112.0,149.0,130.5,61.0,69.0,61.0,110.5,164.0,135.5
gKR_sBM_cAll_d29_mKR5_ch09,gKR,sBM,cAll,d29,mKR5,ch09,130,[192.  89. 174.],[128. 140. 139.],151.67,135.67,143.66666666666666,89.0,128.0,89.0,174.0,139.0,139.5
gJB_sFM_cAll_d08_mJB2_ch10,gJB,sFM,cAll,d08,mJB2,ch10,100,"[181. 175. 134. 186. 174. 103. 118. 152. 199. 192. 174. 112. 158. 120.
 150. 105.]","[185.  97. 155.  83.  67. 162. 173.  70. 145. 101. 147. 194. 180. 181.
  71. 176.]",152.06,136.69,144.375,174.0,67.0,174.0,155.0,151.0,153.5
gJB_sBM_cAll_d07_mJB1_ch01,gJB,sBM,cAll,d07,mJB1,ch01,90,[175. 155.  87.  92. 199.],[ 90. 199. 142. 189.  82.],141.6,140.4,141.0,87.0,82.0,199.0,155.0,142.0,148.5
gJB_sFM_cAll_d08_mJB5_ch14,gJB,sFM,cAll,d08,mJB5,ch14,130,[199.  93. 133.  74. 199. 123. 126. 188. 160. 139.  76. 174.],[187. 155. 173. 108. 155.  90.  89. 128. 105. 174. 158. 172.],140.33,141.17,140.75,199.0,155.0,155.0,136.0,155.0,147.0
gWA_sBM_cAll_d27_mWA3_ch10,gWA,sBM,cAll,d27,mWA3,ch10,110,[ 65. 142. 133. 144.],[ 60. 185. 109. 141.],121.0,123.75,122.375,65.0,60.0,60.0,137.5,125.0,137.0
gPO_sBM_cAll_d12_mPO5_ch06,gPO,sBM,cAll,d12,mPO5,ch06,130,[180. 199. 131.],[ 67. 199.  99.],170.0,121.67,145.83333333333334,131.0,67.0,199.0,180.0,99.0,155.5
gWA_sBM_cAll_d25_mWA0_ch05,gWA,sBM,cAll,d25,mWA0,ch05,80,[160. 171. 150. 121. 157.],[142. 125. 190. 113. 167.],151.8,147.4,149.6,121.0,113.0,113.0,157.0,142.0,153.5
gMH_sBM_cAll_d22_mMH1_ch07,gMH,sBM,cAll,d22,mMH1,ch07,90,[148. 158. 130. 138. 125.],[ 89.  89.  91. 156. 107.],139.8,106.4,123.1,125.0,89.0,89.0,138.0,91.0,127.5
gLO_sBM_cAll_d14_mLO0_ch05,gLO,sBM,cAll,d14,mLO0,ch05,80,[124. 163. 108. 168. 167.],[ 86. 124.  73.  86.  88.],146.0,91.4,118.7,108.0,86.0,86.0,163.0,86.0,116.0
gLH_sBM_cAll_d17_mLH5_ch10,gLH,sBM,cAll,d17,mLH5,ch10,130,[128. 131.  60.],[98. 68. 68.],106.33,78.0,92.16666666666667,60.0,68.0,68.0,128.0,68.0,83.0
gBR_sBM_cAll_d04_mBR3_ch04,gBR,sBM,cAll,d04,mBR3,ch04,110,[170. 152. 137. 119.],[165. 165. 172. 126.],144.5,157.0,150.75,119.0,165.0,165.0,144.5,165.0,158.5
gJB_sBM_cAll_d08_mJB1_ch02,gJB,sBM,cAll,d08,mJB1,ch02,90,[140.  95. 144.  99. 139.],[185.  96. 150. 108. 176.],123.4,143.0,133.2,95.0,96.0,95.0,139.0,150.0,139.5
gLH_sBM_cAll_d17_mLH1_ch02,gLH,sBM,cAll,d17,mLH1,ch02,90,[166. 186.  88.  93. 183.],[104.  69. 114. 144. 120.],143.2,110.2,126.7,88.0,69.0,69.0,166.0,114.0,117.0
gLH_sBM_cAll_d18_mLH3_ch07,gLH,sBM,cAll,d18,mLH3,ch07,110,[ 78.  85.  81. 147.],[147. 135. 139. 153.],97.75,143.5,120.625,78.0,135.0,147.0,83.0,143.0,137.0
gLH_sBM_cAll_d16_mLH1_ch03,gLH,sBM,cAll,d16,mLH1,ch03,90,[ 64. 177. 197.  98. 193.],[153. 160. 199. 139. 144.],145.8,159.0,152.4,64.0,139.0,64.0,177.0,153.0,156.5
gJB_sBM_cAll_d08_mJB0_ch10,gJB,sBM,cAll,d08,mJB0,ch10,80,[100.  60. 162. 164. 179.],[ 95. 160. 187.  60. 155.],133.0,131.4,132.2,60.0,60.0,60.0,162.0,155.0,157.5
gBR_sBM_cAll_d05_mBR5_ch04,gBR,sBM,cAll,d05,mBR5,ch04,130,[147. 165.  60.],[199. 120. 159.],124.0,159.33,141.66666666666666,60.0,120.0,60.0,147.0,159.0,153.0
gHO_sBM_cAll_d19_mHO2_ch10,gHO,sBM,cAll,d19,mHO2,ch10,120,[160. 150.  60. 119.],[ 69.  61.  60. 114.],122.25,76.0,99.125,60.0,60.0,60.0,134.5,65.0,91.5
gKR_sBM_cAll_d29_mKR5_ch01,gKR,sBM,cAll,d29,mKR5,ch01,130,[ 75.  63. 157.],[67. 66. 65.],98.33,66.0,82.16666666666667,63.0,65.0,63.0,75.0,66.0,66.5
gLO_sFM_cAll_d13_mLO4_ch05,gLO,sFM,cAll,d13,mLO4,ch05,120,[100. 153. 171. 185.  90. 191.  77. 103. 175. 103.  60. 123. 167.],[118. 199. 179. 195. 142. 153. 198. 126. 185. 178. 170. 150. 120.],130.62,162.54,146.57692307692307,103.0,118.0,103.0,123.0,170.0,153.0
gKR_sBM_cAll_d30_mKR4_ch02,gKR,sBM,cAll,d30,mKR4,ch02,120,[ 79. 160.  62. 159.],[121. 126. 113. 148.],115.0,127.0,121.0,62.0,113.0,62.0,119.0,123.5,123.5
gHO_sBM_cAll_d19_mHO3_ch04,gHO,sBM,cAll,d19,mHO3,ch04,125,[116.  61.  62.  63.],[136. 120. 135. 128.],75.5,129.75,102.625,61.0,120.0,61.0,62.5,131.5,118.0
gKR_sBM_cAll_d29_mKR4_ch07,gKR,sBM,cAll,d29,mKR4,ch07,120,[182. 199.  62. 152.],[72. 61. 62. 75.],148.75,67.5,108.125,62.0,61.0,62.0,167.0,67.0,73.5
gLO_sBM_cAll_d15_mLO2_ch02,gLO,sBM,cAll,d15,mLO2,ch02,100,[131. 141. 145. 161.],[ 63. 147. 122. 198.],144.5,132.5,138.5,131.0,63.0,63.0,143.0,134.5,143.0
gLH_sFM_cAll_d16_mLH1_ch02,gLH,sFM,cAll,d16,mLH1,ch02,90,"[ 93. 199. 199. 161. 119. 125. 174. 168. 116. 172. 110.  92.  60. 149.
 102. 150. 172.  61.]","[ 80. 120.  71. 180. 170. 195. 105. 167. 185. 180. 169. 161.  82.  97.
 199. 159.  93. 199.]",134.56,145.11,139.83333333333334,172.0,180.0,199.0,137.0,164.0,154.5
gMH_sFM_cAll_d22_mMH1_ch07,gMH,sFM,cAll,d22,mMH1,ch07,90,"[ 72. 178. 102. 193. 160. 110. 180.  97. 174. 156. 187.  96.  97. 134.
 145. 168. 185. 100.]","[194. 133.  95.  83. 139. 139. 152. 155.  71.  86. 105. 111. 165. 164.
 147. 113. 180.  88.]",140.78,128.89,134.83333333333334,97.0,139.0,97.0,150.5,136.0,139.0
gJB_sBM_cAll_d08_mJB0_ch01,gJB,sBM,cAll,d08,mJB0,ch01,80,[158. 144.  65. 114. 116.],[ 63. 161. 130. 165. 155.],119.4,134.8,127.1,65.0,63.0,63.0,116.0,155.0,137.0
gHO_sBM_cAll_d21_mHO2_ch03,gHO,sBM,cAll,d21,mHO2,ch03,120,[113. 118. 123. 112.],[102.  91.  90.  92.],116.5,93.75,105.125,112.0,90.0,90.0,115.5,91.5,107.0
gBR_sBM_cAll_d05_mBR0_ch01,gBR,sBM,cAll,d05,mBR0,ch01,80,[195. 121. 120. 120. 122.],[102.  77. 119. 116. 189.],135.6,120.6,128.1,120.0,77.0,120.0,121.0,116.0,120.0
gWA_sBM_cAll_d25_mWA1_ch04,gWA,sBM,cAll,d25,mWA1,ch04,90,[158. 199. 111. 144.  95.],[176. 174.  97. 161. 167.],141.4,155.0,148.2,95.0,97.0,95.0,144.0,167.0,159.5
gPO_sBM_cAll_d11_mPO5_ch08,gPO,sBM,cAll,d11,mPO5,ch08,130,[167. 187. 124.],[137. 125. 142.],159.33,134.67,147.0,124.0,125.0,124.0,167.0,137.0,139.5
gHO_sBM_cAll_d19_mHO0_ch02,gHO,sBM,cAll,d19,mHO0,ch02,110,[157. 112. 187.  99.],[ 83.  74. 108. 138.],138.75,100.75,119.75,99.0,74.0,74.0,134.5,95.5,110.0
gMH_sBM_cAll_d24_mMH4_ch09,gMH,sBM,cAll,d24,mMH4,ch09,120,[145. 143. 160. 135.],[196. 163. 166. 118.],145.75,160.75,153.25,135.0,118.0,118.0,144.0,164.5,152.5
gWA_sBM_cAll_d25_mWA3_ch10,gWA,sBM,cAll,d25,mWA3,ch10,110,[170. 168. 152. 152.],[112. 110. 142.  60.],160.5,106.0,133.25,152.0,60.0,152.0,160.0,111.0,147.0
gKR_sBM_cAll_d30_mKR3_ch09,gKR,sBM,cAll,d30,mKR3,ch09,110,[177. 134. 130. 198.],[131.  86. 116. 106.],159.75,109.75,134.75,130.0,86.0,86.0,155.5,111.0,130.5
gKR_sBM_cAll_d28_mKR1_ch04,gKR,sBM,cAll,d28,mKR1,ch04,90,[143. 104. 172. 140. 131.],[150. 141. 122. 141. 141.],138.0,139.0,138.5,104.0,141.0,141.0,140.0,141.0,141.0
gJB_sBM_cAll_d09_mJB5_ch05,gJB,sBM,cAll,d09,mJB5,ch05,130,[199. 187. 153.],[104. 152. 142.],179.67,132.67,156.16666666666666,153.0,104.0,104.0,187.0,142.0,152.5
gBR_sBM_cAll_d04_mBR2_ch02,gBR,sBM,cAll,d04,mBR2,ch02,100,[ 93. 153. 199. 199.],[155. 151. 150. 150.],161.0,151.5,156.25,199.0,150.0,150.0,176.0,150.5,152.0
gMH_sFM_cAll_d23_mMH1_ch09,gMH,sFM,cAll,d23,mMH1,ch09,90,"[120. 177. 177. 186. 179. 183.  90. 146. 155.  94.  97. 100. 140. 179.
  97. 131. 136. 145.]","[ 73. 175. 177.  98. 139. 164. 144.  91.  74.  70.  66. 191. 169. 121.
 165. 166. 136. 154.]",140.67,131.83,136.25,97.0,66.0,177.0,142.5,141.5,142.0
gJS_sBM_cAll_d01_mJS2_ch07,gJS,sBM,cAll,d01,mJS2,ch07,100,[148. 167. 149. 120.],[ 94. 187. 133. 167.],146.0,145.25,145.625,120.0,94.0,167.0,148.5,150.0,148.5
gHO_sBM_cAll_d19_mHO3_ch09,gHO,sBM,cAll,d19,mHO3,ch09,125,[ 63.  66. 142.  63.],[187. 188. 187. 191.],83.5,188.25,135.875,63.0,187.0,63.0,64.5,187.5,164.5
gMH_sBM_cAll_d22_mMH3_ch01,gMH,sBM,cAll,d22,mMH3,ch01,110,[ 69.  70. 172. 171.],[141. 158. 147. 162.],120.5,152.0,136.25,69.0,141.0,69.0,120.5,152.5,152.5
gKR_sBM_cAll_d28_mKR1_ch10,gKR,sBM,cAll,d28,mKR1,ch10,90,[104.  86.  95.  91. 187.],[177. 179. 182. 127. 125.],112.6,158.0,135.3,86.0,125.0,86.0,95.0,177.0,126.0
gPO_sBM_cAll_d10_mPO3_ch10,gPO,sBM,cAll,d10,mPO3,ch10,110,[106.  84.  74. 155.],[73. 75. 76. 85.],104.75,77.25,91.0,74.0,73.0,73.0,95.0,75.5,80.0
gJB_sBM_cAll_d08_mJB4_ch10,gJB,sBM,cAll,d08,mJB4,ch10,120,[122. 163. 143.  68.],[128. 175. 118. 125.],124.0,136.5,130.25,68.0,118.0,68.0,132.5,126.5,126.5
gBR_sBM_cAll_d05_mBR1_ch06,gBR,sBM,cAll,d05,mBR1,ch06,90,[151. 146. 131. 132. 112.],[150. 139. 147. 158. 133.],134.4,145.4,139.9,112.0,133.0,112.0,132.0,147.0,142.5
gLH_sBM_cAll_d18_mLH4_ch05,gLH,sBM,cAll,d18,mLH4,ch05,120,[119. 150. 148. 137.],[166.  62. 181. 179.],138.5,147.0,142.75,119.0,62.0,62.0,142.5,172.5,149.0
