filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gBR_sBM_cAll_d05_mBR0_ch02,gBR,sBM,cAll,d05,mBR0,ch02,80,[99. 82. 80. 73. 83.],[81. 88. 84. 99. 60.],83.4,82.4,82.9,73.0,60.0,99.0,82.0,84.0,82.5
gWA_sBM_cAll_d26_mWA1_ch01,gWA,sBM,cAll,d26,mWA1,ch01,90,[78. 99. 99. 99. 60.],[99. 81. 93. 99. 60.],87.0,86.4,86.7,99.0,99.0,99.0,99.0,93.0,96.0
gKR_sBM_cAll_d29_mKR0_ch05,gKR,sBM,cAll,d29,mKR0,ch05,80,[60. 99. 60. 77. 99.],[84. 80. 83. 79. 73.],79.0,79.8,79.4,60.0,73.0,60.0,77.0,80.0,79.5
gLO_sBM_cAll_d14_mLO4_ch09,gLO,sBM,cAll,d14,mLO4,ch09,120,[60. 64. 99. 99.],[84. 88. 63. 60.],80.5,73.75,77.125,99.0,60.0,60.0,81.5,73.5,74.0
gMH_sBM_cAll_d22_mMH0_ch03,gMH,sBM,cAll,d22,mMH0,ch03,80,[82. 97. 91. 60. 95.],[99. 90. 99. 60. 93.],85.0,88.2,86.6,60.0,99.0,60.0,91.0,93.0,92.0
gKR_sBM_cAll_d28_mKR3_ch04,gKR,sBM,cAll,d28,mKR3,ch04,110,[99. 60. 60. 61.],[93. 99. 60. 95.],70.0,86.75,78.375,60.0,60.0,60.0,60.5,94.0,77.0
gHO_sBM_cAll_d21_mHO3_ch02,gHO,sBM,cAll,d21,mHO3,ch02,125,[99. 78. 99. 87.],[83. 62. 63. 61.],90.75,67.25,79.0,99.0,61.0,99.0,93.0,62.5,80.5
gPO_sBM_cAll_d10_mPO0_ch10,gPO,sBM,cAll,d10,mPO0,ch10,80,[99. 96. 99. 82. 99.],[61. 82. 70. 97. 75.],95.0,77.0,86.0,99.0,61.0,99.0,99.0,75.0,89.0
gJS_sBM_cAll_d02_mJS1_ch03,gJS,sBM,cAll,d02,mJS1,ch03,90,[61. 93. 99. 62. 91.],[78. 91. 99. 84. 88.],81.2,88.0,84.6,61.0,78.0,91.0,91.0,88.0,89.5
gJS_sBM_cAll_d03_mJS4_ch08,gJS,sBM,cAll,d03,mJS4,ch08,120,[60. 61. 89. 99.],[99. 60. 61. 99.],77.25,79.75,78.5,60.0,99.0,99.0,75.0,80.0,75.0
gHO_sBM_cAll_d21_mHO5_ch01,gHO,sBM,cAll,d21,mHO5,ch01,135,[99. 99. 99.],[60. 68. 69.],99.0,65.67,82.33333333333333,99.0,60.0,99.0,99.0,68.0,84.0
gLO_sBM_cAll_d15_mLO2_ch07,gLO,sBM,cAll,d15,mLO2,ch07,100,[84. 98. 99. 83.],[99. 92. 93. 85.],91.0,92.25,91.625,83.0,85.0,99.0,91.0,92.5,92.5
gHO_sBM_cAll_d19_mHO0_ch04,gHO,sBM,cAll,d19,mHO0,ch04,110,[99. 99. 99. 99.],[60. 60. 60. 64.],99.0,61.0,80.0,99.0,60.0,99.0,99.0,60.0,81.5
gHO_sBM_cAll_d20_mHO0_ch03,gHO,sBM,cAll,d20,mHO0,ch03,110,[75. 78. 60. 82.],[69. 60. 60. 64.],73.75,63.25,68.5,60.0,60.0,60.0,76.5,62.0,66.5
gJB_sBM_cAll_d09_mJB4_ch04,gJB,sBM,cAll,d09,mJB4,ch04,120,[68. 64. 75. 96.],[99. 72. 66. 67.],75.75,76.0,75.875,64.0,66.0,64.0,71.5,69.5,70.0
gBR_sBM_cAll_d04_mBR1_ch02,gBR,sBM,cAll,d04,mBR1,ch02,90,[81. 74. 61. 72. 60.],[63. 68. 68. 69. 79.],69.6,69.4,69.5,60.0,68.0,68.0,72.0,68.0,68.5
gHO_sBM_cAll_d20_mHO1_ch07,gHO,sBM,cAll,d20,mHO1,ch07,115,[60. 60. 60. 99.],[60. 60. 60. 62.],69.75,60.5,65.125,60.0,60.0,60.0,60.0,60.0,60.0
gLO_sBM_cAll_d13_mLO0_ch07,gLO,sBM,cAll,d13,mLO0,ch07,80,[99. 99. 60. 96. 77.],[93. 86. 70. 77. 75.],86.2,80.2,83.2,99.0,70.0,77.0,96.0,77.0,81.5
gPO_sBM_cAll_d10_mPO1_ch08,gPO,sBM,cAll,d10,mPO1,ch08,90,[64. 89. 99. 99. 91.],[96. 73. 99. 85. 60.],88.4,82.6,85.5,99.0,60.0,99.0,91.0,85.0,90.0
gPO_sBM_cAll_d11_mPO5_ch10,gPO,sBM,cAll,d11,mPO5,ch10,130,[99. 71. 87.],[68. 99. 85.],85.67,84.0,84.83333333333333,71.0,68.0,99.0,87.0,85.0,86.0
gHO_sBM_cAll_d19_mHO3_ch08,gHO,sBM,cAll,d19,mHO3,ch08,125,[81. 99. 80. 60.],[99. 99. 99. 68.],80.0,91.25,85.625,60.0,99.0,99.0,80.5,99.0,90.0
gHO_sBM_cAll_d21_mHO5_ch07,gHO,sBM,cAll,d21,mHO5,ch07,135,[99. 68. 64.],[68. 67. 67.],77.0,67.33,72.16666666666667,64.0,67.0,67.0,68.0,67.0,67.5
gLO_sFM_cAll_d15_mLO0_ch15,gLO,sFM,cAll,d15,mLO0,ch15,80,"[92. 81. 70. 71. 99. 60. 72. 99. 88. 89. 72. 99. 76. 93. 89. 77. 99. 96.
 93. 99.]","[81. 60. 99. 99. 80. 96. 99. 97. 60. 86. 78. 60. 93. 99. 99. 79. 77. 68.
 60. 86.]",85.7,82.8,84.25,99.0,99.0,99.0,89.0,83.5,87.0
gJS_sBM_cAll_d03_mJS4_ch09,gJS,sBM,cAll,d03,mJS4,ch09,120,[60. 84. 99. 83.],[63. 69. 73. 66.],81.5,67.75,74.625,60.0,63.0,60.0,83.5,67.5,71.0
gLO_sBM_cAll_d13_mLO1_ch04,gLO,sBM,cAll,d13,mLO1,ch04,90,[99. 99. 99. 92. 93.],[96. 99. 99. 99. 99.],96.4,98.4,97.4,99.0,99.0,99.0,99.0,99.0,99.0
gLH_sBM_cAll_d18_mLH2_ch07,gLH,sBM,cAll,d18,mLH2,ch07,100,[60. 60. 60. 89.],[99. 99. 99. 74.],67.25,92.75,80.0,60.0,99.0,60.0,60.0,99.0,81.5
gMH_sBM_cAll_d23_mMH5_ch02,gMH,sBM,cAll,d23,mMH5,ch02,130,[95. 74. 82.],[60. 60. 99.],83.67,73.0,78.33333333333333,74.0,60.0,60.0,82.0,60.0,78.0
gBR_sBM_cAll_d04_mBR3_ch06,gBR,sBM,cAll,d04,mBR3,ch06,110,[95. 85. 89. 60.],[99. 82. 99. 63.],82.25,85.75,84.0,60.0,99.0,99.0,87.0,90.5,87.0
gLO_sBM_cAll_d13_mLO3_ch09,gLO,sBM,cAll,d13,mLO3,ch09,110,[60. 80. 99. 93.],[86. 83. 82. 69.],83.0,80.0,81.5,60.0,69.0,60.0,86.5,82.5,82.5
gHO_sBM_cAll_d19_mHO0_ch05,gHO,sBM,cAll,d19,mHO0,ch05,110,[99. 99. 60. 60.],[72. 60. 99. 60.],79.5,72.75,76.125,60.0,60.0,60.0,79.5,66.0,66.0
gMH_sBM_cAll_d22_mMH3_ch04,gMH,sBM,cAll,d22,mMH3,ch04,110,[60. 73. 66. 76.],[78. 99. 65. 99.],68.75,85.25,77.0,60.0,99.0,99.0,69.5,88.5,74.5
gLH_sBM_cAll_d16_mLH0_ch09,gLH,sBM,cAll,d16,mLH0,ch09,80,[99. 98. 75. 99. 66.],[99. 97. 60. 99. 85.],87.4,88.0,87.7,99.0,99.0,99.0,98.0,97.0,97.5
gKR_sBM_cAll_d29_mKR4_ch02,gKR,sBM,cAll,d29,mKR4,ch02,120,[60. 93. 60. 97.],[60. 99. 76. 79.],77.5,78.5,78.0,60.0,60.0,60.0,76.5,77.5,77.5
gMH_sBM_cAll_d24_mMH4_ch08,gMH,sBM,cAll,d24,mMH4,ch08,120,[80. 84. 97. 60.],[87. 77. 99. 99.],80.25,90.5,85.375,60.0,99.0,99.0,82.0,93.0,85.5
gMH_sBM_cAll_d24_mMH5_ch02,gMH,sBM,cAll,d24,mMH5,ch02,130,[77. 80. 80.],[91. 61. 60.],79.0,70.67,74.83333333333333,80.0,60.0,80.0,80.0,61.0,78.5
gWA_sBM_cAll_d27_mWA3_ch02,gWA,sBM,cAll,d27,mWA3,ch02,110,[99. 85. 79. 84.],[60. 60. 66. 99.],86.75,71.25,79.0,79.0,60.0,60.0,84.5,63.0,81.5
gJB_sBM_cAll_d08_mJB0_ch09,gJB,sBM,cAll,d08,mJB0,ch09,80,[60. 97. 63. 81. 99.],[75. 89. 75. 99. 68.],80.0,81.2,80.6,60.0,75.0,75.0,81.0,75.0,78.0
gPO_sBM_cAll_d10_mPO0_ch02,gPO,sBM,cAll,d10,mPO0,ch02,80,[99. 99. 99. 60. 75.],[99. 60. 99. 88. 64.],86.4,82.0,84.2,99.0,99.0,99.0,99.0,88.0,93.5
gLO_sBM_cAll_d14_mLO5_ch02,gLO,sBM,cAll,d14,mLO5,ch02,130,[71. 75. 95.],[77. 89. 94.],80.33,86.67,83.5,71.0,77.0,71.0,75.0,89.0,83.0
gKR_sBM_cAll_d29_mKR0_ch07,gKR,sBM,cAll,d29,mKR0,ch07,80,[99. 90. 81. 99. 90.],[99. 85. 79. 80. 75.],91.8,83.6,87.7,90.0,75.0,99.0,90.0,80.0,87.5
gJB_sBM_cAll_d08_mJB5_ch03,gJB,sBM,cAll,d08,mJB5,ch03,130,[67. 65. 65.],[60. 63. 69.],65.67,64.0,64.83333333333333,65.0,60.0,65.0,65.0,63.0,65.0
gBR_sBM_cAll_d06_mBR5_ch07,gBR,sBM,cAll,d06,mBR5,ch07,130,[71. 66. 97.],[66. 99. 67.],78.0,77.33,77.66666666666667,66.0,66.0,66.0,71.0,67.0,69.0
gJB_sBM_cAll_d08_mJB1_ch01,gJB,sBM,cAll,d08,mJB1,ch01,90,[69. 73. 60. 78. 83.],[99. 79. 99. 76. 94.],72.6,89.4,81.0,60.0,99.0,99.0,73.0,94.0,78.5
gBR_sBM_cAll_d05_mBR4_ch09,gBR,sBM,cAll,d05,mBR4,ch09,120,[77. 61. 60. 87.],[99. 87. 91. 88.],71.25,91.25,81.25,60.0,87.0,87.0,69.0,89.5,87.0
gBR_sBM_cAll_d06_mBR3_ch10,gBR,sBM,cAll,d06,mBR3,ch10,110,[99. 81. 84. 60.],[82. 88. 73. 84.],81.0,81.75,81.375,60.0,73.0,84.0,82.5,83.0,83.0
gWA_sBM_cAll_d27_mWA3_ch07,gWA,sBM,cAll,d27,mWA3,ch07,110,[75. 77. 71. 66.],[60. 92. 93. 80.],72.25,81.25,76.75,66.0,60.0,60.0,73.0,86.0,76.0
gKR_sBM_cAll_d29_mKR1_ch04,gKR,sBM,cAll,d29,mKR1,ch04,90,[60. 91. 84. 99. 82.],[64. 84. 99. 72. 77.],83.2,79.2,81.2,60.0,64.0,84.0,84.0,77.0,83.0
gLO_sBM_cAll_d15_mLO3_ch03,gLO,sBM,cAll,d15,mLO3,ch03,110,[99. 97. 99. 99.],[99. 83. 99. 99.],98.5,95.0,96.75,99.0,99.0,99.0,99.0,99.0,99.0
gPO_sBM_cAll_d11_mPO1_ch03,gPO,sBM,cAll,d11,mPO1,ch03,90,[60. 92. 84. 88. 99.],[60. 97. 61. 80. 60.],84.6,71.6,78.1,60.0,60.0,60.0,88.0,61.0,82.0
gBR_sBM_cAll_d05_mBR4_ch04,gBR,sBM,cAll,d05,mBR4,ch04,120,[97. 61. 60. 99.],[78. 69. 99. 60.],79.25,76.5,77.875,60.0,60.0,60.0,79.0,73.5,73.5
gHO_sFM_cAll_d21_mHO1_ch16,gHO,sFM,cAll,d21,mHO1,ch16,115,[99. 73. 99. 60. 81. 60. 99. 88. 60. 60. 99. 98. 99. 99.],[60. 74. 99. 84. 93. 81. 60. 60. 97. 83. 72. 64. 62. 82.],83.86,76.5,80.17857142857143,99.0,60.0,60.0,93.0,77.5,81.5
gWA_sBM_cAll_d26_mWA4_ch03,gWA,sBM,cAll,d26,mWA4,ch03,120,[80. 60. 76. 85.],[99. 69. 64. 72.],75.25,76.0,75.625,60.0,64.0,60.0,78.0,70.5,74.0
gBR_sBM_cAll_d06_mBR2_ch06,gBR,sBM,cAll,d06,mBR2,ch06,100,[99. 99. 99. 95.],[80. 95. 99. 74.],98.0,87.0,92.5,99.0,74.0,99.0,99.0,87.5,97.0
gPO_sBM_cAll_d10_mPO3_ch01,gPO,sBM,cAll,d10,mPO3,ch01,110,[60. 80. 84. 72.],[99. 60. 60. 60.],74.0,69.75,71.875,60.0,60.0,60.0,76.0,60.0,66.0
gPO_sBM_cAll_d10_mPO2_ch08,gPO,sBM,cAll,d10,mPO2,ch08,100,[91. 69. 99. 99.],[73. 60. 64. 60.],89.5,64.25,76.875,99.0,60.0,60.0,95.0,62.0,71.0
gMH_sBM_cAll_d24_mMH2_ch08,gMH,sBM,cAll,d24,mMH2,ch08,100,[99. 99. 78. 84.],[90. 99. 95. 97.],90.0,95.25,92.625,99.0,90.0,99.0,91.5,96.0,96.0
gLH_sBM_cAll_d17_mLH4_ch03,gLH,sBM,cAll,d17,mLH4,ch03,120,[63. 60. 60. 64.],[64. 96. 89. 90.],61.75,84.75,73.25,60.0,64.0,60.0,61.5,89.5,64.0
gBR_sBM_cAll_d05_mBR0_ch06,gBR,sBM,cAll,d05,mBR0,ch06,80,[99. 81. 72. 90. 60.],[99. 99. 89. 77. 99.],80.4,92.6,86.5,60.0,99.0,99.0,81.0,99.0,89.5
gMH_sBM_cAll_d22_mMH2_ch04,gMH,sBM,cAll,d22,mMH2,ch04,100,[68. 62. 87. 62.],[99. 97. 62. 96.],69.75,88.5,79.125,62.0,62.0,62.0,65.0,96.5,77.5
gLH_sBM_cAll_d16_mLH1_ch01,gLH,sBM,cAll,d16,mLH1,ch01,90,[99. 91. 71. 96. 99.],[99. 73. 70. 65. 77.],91.2,76.8,84.0,99.0,65.0,99.0,96.0,73.0,84.0
gWA_sBM_cAll_d27_mWA4_ch07,gWA,sBM,cAll,d27,mWA4,ch07,120,[77. 93. 60. 99.],[76. 96. 92. 89.],82.25,88.25,85.25,60.0,76.0,60.0,85.0,90.5,90.5
gWA_sFM_cAll_d25_mWA5_ch06,gWA,sFM,cAll,d25,mWA5,ch06,130,[65. 99. 99. 60. 99. 91. 83. 97. 76. 89. 83. 96.],[60. 99. 83. 99. 93. 77. 84. 85. 68. 60. 74. 68.],86.42,79.17,82.79166666666667,99.0,60.0,99.0,90.0,80.0,83.5
gPO_sBM_cAll_d12_mPO5_ch01,gPO,sBM,cAll,d12,mPO5,ch01,130,[89. 61. 65.],[99. 65. 66.],71.67,76.67,74.16666666666667,61.0,65.0,65.0,65.0,66.0,65.5
gLH_sBM_cAll_d16_mLH1_ch05,gLH,sBM,cAll,d16,mLH1,ch05,90,[86. 89. 99. 85. 99.],[90. 92. 83. 62. 79.],91.6,81.2,86.4,99.0,62.0,99.0,89.0,83.0,87.5
gJB_sBM_cAll_d09_mJB5_ch03,gJB,sBM,cAll,d09,mJB5,ch03,130,[79. 72. 65.],[84. 76. 99.],72.0,86.33,79.16666666666667,65.0,76.0,65.0,72.0,84.0,77.5
gMH_sBM_cAll_d22_mMH2_ch03,gMH,sBM,cAll,d22,mMH2,ch03,100,[60. 84. 85. 93.],[84. 60. 99. 99.],80.5,85.5,83.0,60.0,99.0,60.0,84.5,91.5,84.5
gLH_sBM_cAll_d17_mLH0_ch06,gLH,sBM,cAll,d17,mLH0,ch06,80,[90. 86. 78. 68. 63.],[84. 91. 99. 80. 90.],77.0,88.8,82.9,63.0,80.0,90.0,78.0,90.0,85.0
gMH_sBM_cAll_d22_mMH1_ch03,gMH,sBM,cAll,d22,mMH1,ch03,90,[60. 78. 87. 94. 91.],[98. 60. 63. 99. 98.],82.0,83.6,82.8,60.0,98.0,60.0,87.0,98.0,89.0
gLH_sBM_cAll_d18_mLH2_ch01,gLH,sBM,cAll,d18,mLH2,ch01,100,[83. 85. 99. 99.],[60. 99. 94. 97.],91.5,87.5,89.5,99.0,60.0,99.0,92.0,95.5,95.5
gWA_sBM_cAll_d25_mWA1_ch01,gWA,sBM,cAll,d25,mWA1,ch01,90,[86. 64. 74. 81. 80.],[84. 99. 99. 92. 78.],77.0,90.4,83.7,64.0,99.0,99.0,80.0,92.0,82.5
gBR_sBM_cAll_d05_mBR1_ch01,gBR,sBM,cAll,d05,mBR1,ch01,90,[78. 87. 86. 91. 99.],[96. 91. 88. 93. 73.],88.2,88.2,88.2,78.0,73.0,91.0,87.0,91.0,89.5
gJB_sFM_cAll_d09_mJB3_ch18,gJB,sFM,cAll,d09,mJB3,ch18,110,[69. 74. 73. 65. 60. 73. 73. 75. 99. 89. 60. 63. 83. 99.],[99. 78. 88. 90. 71. 99. 69. 71. 86. 76. 75. 99. 80. 86.],75.36,83.36,79.35714285714286,73.0,99.0,99.0,73.0,83.0,75.5
gLH_sBM_cAll_d17_mLH5_ch04,gLH,sBM,cAll,d17,mLH5,ch04,130,[99. 88. 94.],[99. 97. 66.],93.67,87.33,90.5,88.0,66.0,99.0,94.0,97.0,95.5
gPO_sBM_cAll_d12_mPO4_ch01,gPO,sBM,cAll,d12,mPO4,ch01,120,[93. 65. 60. 99.],[60. 60. 60. 75.],79.25,63.75,71.5,60.0,60.0,60.0,79.0,60.0,62.5
gLO_sBM_cAll_d13_mLO0_ch05,gLO,sBM,cAll,d13,mLO0,ch05,80,[84. 81. 82. 79. 78.],[89. 77. 88. 75. 82.],80.8,82.2,81.5,78.0,75.0,82.0,81.0,82.0,81.5
gKR_sFM_cAll_d29_mKR1_ch09,gKR,sFM,cAll,d29,mKR1,ch09,90,[99. 60. 81. 98. 90. 65. 68. 88. 84. 60. 85. 99. 68. 87. 93. 74. 62. 79.],[71. 99. 68. 76. 99. 60. 67. 60. 81. 88. 85. 65. 98. 83. 94. 76. 68. 66.],80.0,78.0,79.0,60.0,60.0,60.0,82.5,76.0,80.0
gHO_sBM_cAll_d20_mHO5_ch10,gHO,sBM,cAll,d20,mHO5,ch10,135,[98. 78. 99.],[72. 99. 92.],91.67,87.67,89.66666666666667,78.0,72.0,99.0,98.0,92.0,95.0
gJB_sBM_cAll_d09_mJB4_ch10,gJB,sBM,cAll,d09,mJB4,ch10,120,[60. 60. 63. 60.],[99. 95. 97. 99.],60.75,97.5,79.125,60.0,99.0,60.0,60.0,98.0,79.0
gHO_sBM_cAll_d20_mHO4_ch07,gHO,sBM,cAll,d20,mHO4,ch07,130,[99. 67. 88.],[63. 64. 65.],84.67,64.0,74.33333333333333,67.0,63.0,63.0,88.0,64.0,66.0
gPO_sFM_cAll_d12_mPO0_ch15,gPO,sFM,cAll,d12,mPO0,ch15,80,"[99. 81. 73. 78. 98. 63. 60. 98. 73. 81. 84. 99. 67. 99. 79. 82. 95. 85.
 99. 99.]","[79. 75. 98. 99. 96. 62. 78. 74. 67. 91. 99. 68. 82. 66. 99. 99. 99. 99.
 60. 99.]",84.6,84.45,84.525,99.0,99.0,99.0,83.0,86.5,83.0
gHO_sBM_cAll_d19_mHO1_ch08,gHO,sBM,cAll,d19,mHO1,ch08,115,[82. 60. 86. 87.],[99. 90. 60. 63.],78.75,78.0,78.375,60.0,60.0,60.0,84.0,76.5,84.0
gLH_sBM_cAll_d16_mLH2_ch05,gLH,sBM,cAll,d16,mLH2,ch05,100,[60. 92. 99. 99.],[99. 94. 99. 79.],87.5,92.75,90.125,99.0,99.0,99.0,95.5,96.5,96.5
gLO_sBM_cAll_d14_mLO4_ch08,gLO,sBM,cAll,d14,mLO4,ch08,120,[62. 60. 62. 98.],[69. 60. 76. 63.],70.5,67.0,68.75,62.0,60.0,60.0,62.0,66.0,62.5
gMH_sBM_cAll_d22_mMH1_ch10,gMH,sBM,cAll,d22,mMH1,ch10,90,[89. 92. 90. 94. 71.],[60. 60. 89. 88. 94.],87.2,78.2,82.7,71.0,60.0,60.0,90.0,88.0,89.0
gJS_sBM_cAll_d01_mJS3_ch06,gJS,sBM,cAll,d01,mJS3,ch06,110,[99. 66. 88. 82.],[99. 74. 64. 72.],83.75,77.25,80.5,66.0,64.0,99.0,85.0,73.0,78.0
gJS_sBM_cAll_d03_mJS2_ch04,gJS,sBM,cAll,d03,mJS2,ch04,100,[70. 97. 95. 99.],[60. 60. 99. 60.],90.25,69.75,80.0,70.0,60.0,60.0,96.0,60.0,82.5
gLO_sBM_cAll_d13_mLO2_ch02,gLO,sBM,cAll,d13,mLO2,ch02,100,[60. 60. 70. 99.],[93. 76. 60. 69.],72.25,74.5,73.375,60.0,60.0,60.0,65.0,72.5,69.5
gHO_sBM_cAll_d19_mHO1_ch09,gHO,sBM,cAll,d19,mHO1,ch09,115,[99. 60. 60. 67.],[67. 60. 62. 97.],71.5,71.5,71.5,60.0,60.0,60.0,63.5,64.5,64.5
gBR_sFM_cAll_d06_mBR5_ch19,gBR,sFM,cAll,d06,mBR5,ch19,130,[99. 60. 61. 88. 75. 99. 88. 79. 63. 63. 65. 99.],[90. 99. 64. 84. 88. 87. 83. 65. 64. 72. 77. 84.],78.25,79.75,79.0,99.0,64.0,99.0,77.0,83.5,81.0
gPO_sBM_cAll_d10_mPO3_ch08,gPO,sBM,cAll,d10,mPO3,ch08,110,[99. 88. 60. 77.],[90. 60. 70. 69.],81.0,72.25,76.625,60.0,60.0,60.0,82.5,69.5,73.5
gJS_sFM_cAll_d01_mJS2_ch03,gJS,sFM,cAll,d01,mJS2,ch03,100,[72. 99. 99. 99. 60. 87. 90. 99. 99. 75. 66. 82. 79. 88. 93. 94.],[99. 99. 65. 99. 60. 71. 67. 64. 78. 61. 99. 88. 60. 61. 99. 99.],86.31,79.31,82.8125,99.0,99.0,99.0,89.0,74.5,87.5
gPO_sBM_cAll_d11_mPO0_ch08,gPO,sBM,cAll,d11,mPO0,ch08,80,[99. 88. 94. 60. 60.],[99. 99. 87. 70. 85.],80.2,88.0,84.1,60.0,99.0,99.0,88.0,87.0,87.5
gWA_sBM_cAll_d27_mWA2_ch03,gWA,sBM,cAll,d27,mWA2,ch03,100,[60. 92. 99. 90.],[61. 60. 99. 85.],85.25,76.25,80.75,60.0,60.0,60.0,91.0,73.0,87.5
gJB_sBM_cAll_d09_mJB5_ch04,gJB,sBM,cAll,d09,mJB5,ch04,130,[75. 83. 60.],[70. 78. 80.],72.67,76.0,74.33333333333333,60.0,70.0,60.0,75.0,78.0,76.5
gJB_sBM_cAll_d08_mJB0_ch07,gJB,sBM,cAll,d08,mJB0,ch07,80,[64. 92. 93. 81. 84.],[99. 80. 96. 71. 99.],82.8,89.0,85.9,64.0,99.0,99.0,84.0,96.0,88.0
gBR_sBM_cAll_d05_mBR5_ch05,gBR,sBM,cAll,d05,mBR5,ch05,130,[76. 91. 89.],[68. 62. 68.],85.33,66.0,75.66666666666667,76.0,68.0,68.0,89.0,68.0,72.0
gJS_sBM_cAll_d01_mJS0_ch09,gJS,sBM,cAll,d01,mJS0,ch09,80,[71. 78. 94. 61. 60.],[87. 60. 99. 60. 66.],72.8,74.4,73.6,60.0,60.0,60.0,71.0,66.0,68.5
gLO_sBM_cAll_d13_mLO0_ch10,gLO,sBM,cAll,d13,mLO0,ch10,80,[68. 76. 75. 78. 83.],[99. 97. 82. 77. 84.],76.0,87.8,81.9,68.0,77.0,68.0,76.0,84.0,80.0
gJS_sBM_cAll_d03_mJS5_ch04,gJS,sBM,cAll,d03,mJS5,ch04,130,[97. 68. 71.],[99. 99. 60.],78.67,86.0,82.33333333333333,68.0,99.0,99.0,71.0,99.0,84.0
gJS_sBM_cAll_d01_mJS1_ch01,gJS,sBM,cAll,d01,mJS1,ch01,90,[60. 99. 67. 70. 87.],[89. 80. 60. 99. 68.],76.6,79.2,77.9,60.0,60.0,60.0,70.0,80.0,75.0
gKR_sBM_cAll_d29_mKR5_ch06,gKR,sBM,cAll,d29,mKR5,ch06,130,[75. 99. 99.],[99. 64. 67.],91.0,76.67,83.83333333333333,99.0,64.0,99.0,99.0,67.0,87.0
gHO_sBM_cAll_d20_mHO0_ch05,gHO,sBM,cAll,d20,mHO0,ch05,110,[99. 99. 99. 60.],[60. 60. 60. 60.],89.25,60.0,74.625,99.0,60.0,60.0,99.0,60.0,60.0
gKR_sBM_cAll_d28_mKR2_ch06,gKR,sBM,cAll,d28,mKR2,ch06,100,[99. 99. 67. 86.],[92. 77. 96. 81.],87.75,86.5,87.125,99.0,77.0,99.0,92.5,86.5,89.0
gWA_sBM_cAll_d25_mWA3_ch06,gWA,sBM,cAll,d25,mWA3,ch06,110,[73. 99. 88. 60.],[60. 66. 99. 92.],80.0,79.25,79.625,60.0,60.0,60.0,80.5,79.0,80.5
gLO_sBM_cAll_d15_mLO3_ch08,gLO,sBM,cAll,d15,mLO3,ch08,110,[92. 99. 99. 99.],[73. 78. 99. 79.],97.25,82.25,89.75,99.0,73.0,99.0,99.0,78.5,95.5
gPO_sFM_cAll_d12_mPO4_ch19,gPO,sFM,cAll,d12,mPO4,ch19,120,[99. 88. 99. 99. 60. 60. 69. 87. 89. 62. 70. 73. 75.],[67. 60. 94. 98. 65. 60. 99. 99. 99. 99. 64. 70. 63.],79.23,79.77,79.5,99.0,99.0,99.0,75.0,70.0,74.0
gPO_sBM_cAll_d10_mPO2_ch03,gPO,sBM,cAll,d10,mPO2,ch03,100,[65. 99. 81. 96.],[60. 73. 60. 60.],85.25,63.25,74.25,65.0,60.0,60.0,88.5,60.0,69.0
gLO_sBM_cAll_d13_mLO0_ch03,gLO,sBM,cAll,d13,mLO0,ch03,80,[62. 93. 60. 91. 82.],[93. 72. 60. 99. 91.],77.6,83.0,80.3,60.0,60.0,60.0,82.0,91.0,86.5
gWA_sBM_cAll_d27_mWA4_ch05,gWA,sBM,cAll,d27,mWA4,ch05,120,[63. 62. 63. 60.],[88. 67. 89. 73.],62.0,79.25,70.625,63.0,67.0,63.0,62.5,80.5,65.0
gKR_sBM_cAll_d28_mKR0_ch03,gKR,sBM,cAll,d28,mKR0,ch03,80,[91. 97. 99. 67. 99.],[97. 86. 79. 74. 95.],90.6,86.2,88.4,99.0,74.0,97.0,97.0,86.0,93.0
gLH_sBM_cAll_d16_mLH1_ch08,gLH,sBM,cAll,d16,mLH1,ch08,90,[99. 99. 61. 88. 75.],[75. 96. 64. 66. 77.],84.4,75.6,80.0,99.0,64.0,75.0,88.0,75.0,76.0
gJB_sBM_cAll_d09_mJB3_ch07,gJB,sBM,cAll,d09,mJB3,ch07,110,[99. 65. 60. 69.],[99. 73. 99. 87.],73.25,89.5,81.375,60.0,99.0,99.0,67.0,93.0,80.0
gMH_sBM_cAll_d22_mMH3_ch03,gMH,sBM,cAll,d22,mMH3,ch03,110,[72. 75. 64. 60.],[91. 64. 64. 86.],67.75,76.25,72.0,60.0,64.0,64.0,68.0,75.0,68.0
gJB_sBM_cAll_d07_mJB0_ch05,gJB,sBM,cAll,d07,mJB0,ch05,80,[99. 75. 99. 75. 81.],[68. 67. 60. 85. 60.],85.8,68.0,76.9,75.0,60.0,60.0,81.0,67.0,75.0
gPO_sBM_cAll_d12_mPO2_ch09,gPO,sBM,cAll,d12,mPO2,ch09,100,[60. 60. 99. 88.],[86. 89. 99. 95.],76.75,92.25,84.5,60.0,86.0,60.0,74.0,92.0,88.5
gPO_sBM_cAll_d11_mPO0_ch06,gPO,sBM,cAll,d11,mPO0,ch06,80,[68. 99. 95. 98. 96.],[99. 72. 99. 99. 79.],91.2,89.6,90.4,68.0,99.0,99.0,96.0,99.0,97.0
