filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,X_a,Y_a,bpm_mode,bpm_median,mode_x,mode_y,median_x,median_y
gPO_sBM_cAll_d10_mPO2_ch04,gPO,sBM,cAll,d10,mPO2,ch04,100,93.0,100.4,97.0,92.0,97.0,97.0,96.0,96.0
gWA_sBM_cAll_d25_mWA1_ch02,gWA,sBM,cAll,d25,mWA1,ch02,90,112.83,88.83,85.0,95.0,94.0,94.0,109.0,109.0
gPO_sBM_cAll_d11_mPO0_ch04,gPO,sBM,cAll,d11,mPO0,ch04,80,118.2,122.8,90.0,130.5,90.0,90.0,132.0,132.0
gJB_sBM_cAll_d09_mJB5_ch01,gJB,sBM,cAll,d09,mJB5,ch01,130,116.75,114.25,117.0,117.0,129.0,129.0,119.0,119.0
gPO_sBM_cAll_d10_mPO0_ch08,gPO,sBM,cAll,d10,mPO0,ch08,80,104.2,90.4,105.0,93.5,87.0,87.0,97.0,97.0
gJS_sBM_cAll_d02_mJS1_ch05,gJS,sBM,cAll,d02,mJS1,ch05,90,107.67,100.33,87.0,95.0,86.0,86.0,112.0,112.0
gJS_sBM_cAll_d02_mJS1_ch02,gJS,sBM,cAll,d02,mJS1,ch02,90,128.0,85.0,71.0,103.0,105.0,105.0,136.5,136.5
gLH_sFM_cAll_d18_mLH3_ch18,gLH,sFM,cAll,d18,mLH3,ch18,110,106.4,112.8,77.0,108.5,92.0,92.0,106.0,106.0
gLH_sBM_cAll_d18_mLH3_ch09,gLH,sBM,cAll,d18,mLH3,ch09,110,109.8,109.4,105.0,110.5,105.0,105.0,110.0,110.0
gPO_sBM_cAll_d10_mPO3_ch09,gPO,sBM,cAll,d10,mPO3,ch09,110,105.8,87.4,98.0,94.5,94.0,94.0,98.0,98.0
gLH_sBM_cAll_d16_mLH0_ch10,gLH,sBM,cAll,d16,mLH0,ch10,80,87.2,102.6,82.0,84.5,81.0,81.0,83.0,83.0
gLH_sBM_cAll_d18_mLH2_ch08,gLH,sBM,cAll,d18,mLH2,ch08,100,110.8,103.6,70.0,110.0,70.0,70.0,127.0,127.0
gPO_sBM_cAll_d12_mPO2_ch07,gPO,sBM,cAll,d12,mPO2,ch07,100,80.6,97.4,83.0,87.5,71.0,71.0,78.0,78.0
gHO_sBM_cAll_d20_mHO4_ch03,gHO,sBM,cAll,d20,mHO4,ch03,130,97.25,128.0,95.0,111.0,95.0,95.0,97.5,97.5
gPO_sBM_cAll_d11_mPO1_ch08,gPO,sBM,cAll,d11,mPO1,ch08,90,98.33,107.17,88.0,104.0,88.0,88.0,94.0,94.0
gPO_sBM_cAll_d11_mPO4_ch01,gPO,sBM,cAll,d11,mPO4,ch01,120,119.8,118.6,121.0,119.5,121.0,121.0,120.0,120.0
gJS_sBM_cAll_d01_mJS1_ch10,gJS,sBM,cAll,d01,mJS1,ch10,90,108.17,102.83,79.0,103.0,124.0,124.0,114.0,114.0
gLH_sBM_cAll_d17_mLH5_ch01,gLH,sBM,cAll,d17,mLH5,ch01,130,98.0,105.75,97.0,97.0,97.0,97.0,97.0,97.0
gJS_sBM_cAll_d03_mJS5_ch06,gJS,sBM,cAll,d03,mJS5,ch06,130,110.12,108.88,70.0,122.5,70.0,70.0,122.5,122.5
gMH_sBM_cAll_d23_mMH5_ch07,gMH,sBM,cAll,d23,mMH5,ch07,130,88.88,127.0,128.0,112.0,73.0,73.0,89.5,89.5
gLH_sFM_cAll_d18_mLH0_ch15,gLH,sFM,cAll,d18,mLH0,ch15,80,95.2,101.4,90.0,90.0,90.0,90.0,90.0,90.0
gPO_sBM_cAll_d10_mPO1_ch04,gPO,sBM,cAll,d10,mPO1,ch04,90,96.5,106.0,103.0,104.0,119.0,119.0,93.0,93.0
gKR_sBM_cAll_d28_mKR3_ch01,gKR,sBM,cAll,d28,mKR3,ch01,110,132.0,112.2,109.0,123.0,121.0,121.0,133.0,133.0
gJB_sBM_cAll_d07_mJB3_ch08,gJB,sBM,cAll,d07,mJB3,ch08,110,92.0,110.8,70.0,106.0,70.0,70.0,93.0,93.0
gKR_sBM_cAll_d30_mKR5_ch02,gKR,sBM,cAll,d30,mKR5,ch02,130,95.62,125.38,99.0,103.0,99.0,99.0,98.5,98.5
gLH_sBM_cAll_d17_mLH1_ch03,gLH,sBM,cAll,d17,mLH1,ch03,90,109.0,116.0,118.0,118.0,118.0,118.0,116.0,116.0
gLO_sBM_cAll_d15_mLO5_ch09,gLO,sBM,cAll,d15,mLO5,ch09,130,111.25,98.75,99.0,99.0,97.0,97.0,98.5,98.5
gMH_sBM_cAll_d23_mMH5_ch08,gMH,sBM,cAll,d23,mMH5,ch08,130,126.0,128.25,126.0,128.0,103.0,103.0,127.0,127.0
gBR_sBM_cAll_d04_mBR2_ch09,gBR,sBM,cAll,d04,mBR2,ch09,100,125.0,99.4,96.0,112.5,123.0,123.0,125.0,125.0
gMH_sBM_cAll_d22_mMH1_ch04,gMH,sBM,cAll,d22,mMH1,ch04,90,90.67,87.17,89.0,89.5,89.0,89.0,90.0,90.0
gLO_sBM_cAll_d13_mLO0_ch09,gLO,sBM,cAll,d13,mLO0,ch09,80,120.0,82.2,125.0,98.5,125.0,125.0,122.0,122.0
gLH_sBM_cAll_d17_mLH0_ch08,gLH,sBM,cAll,d17,mLH0,ch08,80,94.6,106.2,80.0,84.5,77.0,77.0,83.0,83.0
gWA_sBM_cAll_d27_mWA4_ch01,gWA,sBM,cAll,d27,mWA4,ch01,120,113.0,114.8,119.0,116.5,103.0,103.0,115.0,115.0
gHO_sBM_cAll_d21_mHO2_ch05,gHO,sBM,cAll,d21,mHO2,ch05,120,115.6,119.4,120.0,119.5,101.0,101.0,119.0,119.0
gLH_sBM_cAll_d17_mLH4_ch07,gLH,sBM,cAll,d17,mLH4,ch07,120,105.8,113.2,88.0,115.5,88.0,88.0,93.0,93.0
gBR_sBM_cAll_d04_mBR0_ch04,gBR,sBM,cAll,d04,mBR0,ch04,80,100.2,80.8,80.0,89.0,96.0,96.0,101.0,101.0
gHO_sBM_cAll_d21_mHO4_ch03,gHO,sBM,cAll,d21,mHO4,ch03,130,95.38,109.5,95.0,97.0,95.0,95.0,95.5,95.5
gMH_sBM_cAll_d24_mMH4_ch04,gMH,sBM,cAll,d24,mMH4,ch04,120,120.4,78.0,120.0,101.0,120.0,120.0,120.0,120.0
gLH_sFM_cAll_d17_mLH4_ch12,gLH,sFM,cAll,d17,mLH4,ch12,120,103.8,119.6,120.0,119.5,78.0,78.0,112.0,112.0
gKR_sBM_cAll_d29_mKR0_ch08,gKR,sBM,cAll,d29,mKR0,ch08,80,120.4,113.4,120.0,120.0,113.0,113.0,122.0,122.0
gPO_sBM_cAll_d11_mPO4_ch07,gPO,sBM,cAll,d11,mPO4,ch07,120,98.0,119.4,85.0,117.5,85.0,85.0,85.0,85.0
gLH_sBM_cAll_d18_mLH2_ch10,gLH,sBM,cAll,d18,mLH2,ch10,100,95.4,102.4,103.0,102.5,71.0,71.0,101.0,101.0
gBR_sBM_cAll_d05_mBR5_ch01,gBR,sBM,cAll,d05,mBR5,ch01,130,116.5,121.88,122.0,122.5,122.0,122.0,122.0,122.0
gLH_sBM_cAll_d18_mLH3_ch04,gLH,sBM,cAll,d18,mLH3,ch04,110,95.8,106.6,80.0,106.5,80.0,80.0,104.0,104.0
gBR_sBM_cAll_d04_mBR0_ch09,gBR,sBM,cAll,d04,mBR0,ch09,80,104.8,81.6,81.0,82.0,139.0,139.0,84.0,84.0
gJS_sBM_cAll_d03_mJS3_ch02,gJS,sBM,cAll,d03,mJS3,ch02,110,118.4,112.6,81.0,114.5,81.0,81.0,135.0,135.0
gJB_sFM_cAll_d07_mJB4_ch05,gJB,sFM,cAll,d07,mJB4,ch05,120,125.2,96.0,140.0,125.5,140.0,140.0,140.0,140.0
gLH_sBM_cAll_d17_mLH5_ch03,gLH,sBM,cAll,d17,mLH5,ch03,130,115.12,108.62,70.0,129.5,70.0,70.0,129.5,129.5
gWA_sBM_cAll_d26_mWA0_ch02,gWA,sBM,cAll,d26,mWA0,ch02,80,112.8,137.4,98.0,134.5,98.0,98.0,113.0,113.0
gJS_sBM_cAll_d01_mJS0_ch05,gJS,sBM,cAll,d01,mJS0,ch05,80,99.2,119.4,82.0,98.0,82.0,82.0,98.0,98.0
gLH_sBM_cAll_d17_mLH4_ch06,gLH,sBM,cAll,d17,mLH4,ch06,120,114.8,120.0,118.0,119.5,118.0,118.0,118.0,118.0
gJB_sBM_cAll_d07_mJB2_ch10,gJB,sBM,cAll,d07,mJB2,ch10,100,100.8,128.2,104.0,108.5,104.0,104.0,104.0,104.0
gBR_sBM_cAll_d06_mBR4_ch10,gBR,sBM,cAll,d06,mBR4,ch10,120,129.0,101.2,141.0,118.5,141.0,141.0,126.0,126.0
gHO_sBM_cAll_d19_mHO3_ch03,gHO,sBM,cAll,d19,mHO3,ch03,125,101.12,122.88,124.0,121.5,91.0,91.0,95.5,95.5
gMH_sBM_cAll_d24_mMH2_ch02,gMH,sBM,cAll,d24,mMH2,ch02,100,93.8,117.8,114.0,111.0,73.0,73.0,88.0,88.0
gKR_sBM_cAll_d30_mKR2_ch07,gKR,sBM,cAll,d30,mKR2,ch07,100,106.4,99.8,96.0,99.5,96.0,96.0,96.0,96.0
gJS_sBM_cAll_d03_mJS5_ch07,gJS,sBM,cAll,d03,mJS5,ch07,130,136.38,116.25,130.0,133.5,130.0,130.0,138.0,138.0
gHO_sBM_cAll_d21_mHO5_ch02,gHO,sBM,cAll,d21,mHO5,ch02,135,134.62,134.0,132.0,134.0,134.0,134.0,134.5,134.5
gPO_sBM_cAll_d10_mPO2_ch02,gPO,sBM,cAll,d10,mPO2,ch02,100,138.6,100.2,100.0,119.5,137.0,137.0,138.0,138.0
gWA_sBM_cAll_d27_mWA2_ch06,gWA,sBM,cAll,d27,mWA2,ch06,100,87.4,106.2,85.0,103.0,85.0,85.0,85.0,85.0
gHO_sBM_cAll_d20_mHO5_ch09,gHO,sBM,cAll,d20,mHO5,ch09,135,101.12,134.12,70.0,132.5,70.0,70.0,100.5,100.5
gKR_sBM_cAll_d28_mKR2_ch05,gKR,sBM,cAll,d28,mKR2,ch05,100,99.6,113.4,99.0,100.0,100.0,100.0,100.0,100.0
gJB_sBM_cAll_d09_mJB3_ch02,gJB,sBM,cAll,d09,mJB3,ch02,110,121.0,121.6,131.0,120.5,108.0,108.0,125.0,125.0
gLH_sBM_cAll_d17_mLH4_ch02,gLH,sBM,cAll,d17,mLH4,ch02,120,121.8,111.6,120.0,120.0,120.0,120.0,120.0,120.0
gBR_sFM_cAll_d06_mBR1_ch15,gBR,sFM,cAll,d06,mBR1,ch15,90,94.8,90.6,91.0,91.0,89.0,89.0,91.0,91.0
gBR_sBM_cAll_d06_mBR2_ch01,gBR,sBM,cAll,d06,mBR2,ch01,100,87.4,100.0,77.0,100.0,77.0,77.0,77.0,77.0
gKR_sBM_cAll_d29_mKR5_ch02,gKR,sBM,cAll,d29,mKR5,ch02,130,78.38,99.62,70.0,79.5,70.0,70.0,79.5,79.5
gKR_sBM_cAll_d28_mKR0_ch07,gKR,sBM,cAll,d28,mKR0,ch07,80,137.2,120.4,120.0,123.5,139.0,139.0,139.0,139.0
gKR_sBM_cAll_d28_mKR0_ch04,gKR,sBM,cAll,d28,mKR0,ch04,80,107.6,89.2,72.0,83.5,72.0,72.0,131.0,131.0
gJB_sBM_cAll_d07_mJB3_ch04,gJB,sBM,cAll,d07,mJB3,ch04,110,104.4,83.4,70.0,100.0,98.0,98.0,103.0,103.0
gBR_sBM_cAll_d05_mBR0_ch02,gBR,sBM,cAll,d05,mBR0,ch02,80,117.2,92.6,79.0,101.0,98.0,98.0,102.0,102.0
gWA_sBM_cAll_d26_mWA1_ch01,gWA,sBM,cAll,d26,mWA1,ch01,90,143.5,123.17,143.0,143.0,143.0,143.0,143.5,143.5
gKR_sBM_cAll_d29_mKR0_ch05,gKR,sBM,cAll,d29,mKR0,ch05,80,129.8,129.8,123.0,123.5,123.0,123.0,123.0,123.0
gLO_sBM_cAll_d14_mLO4_ch09,gLO,sBM,cAll,d14,mLO4,ch09,120,104.0,109.8,79.0,103.5,79.0,79.0,96.0,96.0
gMH_sBM_cAll_d22_mMH0_ch03,gMH,sBM,cAll,d22,mMH0,ch03,80,81.0,91.8,80.0,80.0,80.0,80.0,80.0,80.0
gKR_sBM_cAll_d28_mKR3_ch04,gKR,sBM,cAll,d28,mKR3,ch04,110,109.2,110.6,107.0,109.0,108.0,108.0,108.0,108.0
gHO_sBM_cAll_d21_mHO3_ch02,gHO,sBM,cAll,d21,mHO3,ch02,125,119.12,124.88,124.0,124.0,70.0,70.0,131.5,131.5
gPO_sBM_cAll_d10_mPO0_ch10,gPO,sBM,cAll,d10,mPO0,ch10,80,76.2,80.4,74.0,76.5,73.0,73.0,74.0,74.0
gJS_sBM_cAll_d02_mJS1_ch03,gJS,sBM,cAll,d02,mJS1,ch03,90,104.5,90.17,75.0,103.5,102.0,102.0,104.5,104.5
gJS_sBM_cAll_d03_mJS4_ch08,gJS,sBM,cAll,d03,mJS4,ch08,120,131.2,128.2,120.0,123.5,144.0,144.0,124.0,124.0
gHO_sBM_cAll_d21_mHO5_ch01,gHO,sBM,cAll,d21,mHO5,ch01,135,134.38,133.38,133.0,134.0,134.0,134.0,134.5,134.5
gLO_sBM_cAll_d15_mLO2_ch07,gLO,sBM,cAll,d15,mLO2,ch07,100,112.8,92.2,84.0,103.5,99.0,99.0,110.0,110.0
gHO_sBM_cAll_d19_mHO0_ch04,gHO,sBM,cAll,d19,mHO0,ch04,110,117.8,108.4,110.0,110.0,110.0,110.0,111.0,111.0
gHO_sBM_cAll_d20_mHO0_ch03,gHO,sBM,cAll,d20,mHO0,ch03,110,83.4,108.8,108.0,98.0,80.0,80.0,83.0,83.0
gJB_sBM_cAll_d09_mJB4_ch04,gJB,sBM,cAll,d09,mJB4,ch04,120,112.2,134.4,144.0,122.5,101.0,101.0,112.0,112.0
gBR_sBM_cAll_d04_mBR1_ch02,gBR,sBM,cAll,d04,mBR1,ch02,90,93.67,115.17,90.0,91.5,90.0,90.0,90.0,90.0
gHO_sBM_cAll_d20_mHO1_ch07,gHO,sBM,cAll,d20,mHO1,ch07,115,108.0,115.8,116.0,116.0,70.0,70.0,117.0,117.0
gLO_sBM_cAll_d13_mLO0_ch07,gLO,sBM,cAll,d13,mLO0,ch07,80,112.4,79.2,80.0,80.5,79.0,79.0,116.0,116.0
gPO_sBM_cAll_d10_mPO1_ch08,gPO,sBM,cAll,d10,mPO1,ch08,90,128.5,94.0,93.0,103.5,144.0,144.0,130.0,130.0
gPO_sBM_cAll_d11_mPO5_ch10,gPO,sBM,cAll,d11,mPO5,ch10,130,123.62,100.5,97.0,111.0,112.0,112.0,124.5,124.5
gHO_sBM_cAll_d19_mHO3_ch08,gHO,sBM,cAll,d19,mHO3,ch08,125,136.5,114.0,144.0,126.5,144.0,144.0,139.5,139.5
gHO_sBM_cAll_d21_mHO5_ch07,gHO,sBM,cAll,d21,mHO5,ch07,135,86.75,133.75,70.0,133.0,70.0,70.0,70.0,70.0
gLO_sFM_cAll_d15_mLO0_ch15,gLO,sFM,cAll,d15,mLO0,ch15,80,108.0,101.0,78.0,103.0,78.0,78.0,122.0,122.0
gJS_sBM_cAll_d03_mJS4_ch09,gJS,sBM,cAll,d03,mJS4,ch09,120,82.8,128.4,82.0,100.0,82.0,82.0,82.0,82.0
gLO_sBM_cAll_d13_mLO1_ch04,gLO,sBM,cAll,d13,mLO1,ch04,90,102.67,84.67,78.0,91.0,90.0,90.0,94.5,94.5
gLH_sBM_cAll_d18_mLH2_ch07,gLH,sBM,cAll,d18,mLH2,ch07,100,99.2,100.6,101.0,100.5,101.0,101.0,99.0,99.0
gMH_sBM_cAll_d23_mMH5_ch02,gMH,sBM,cAll,d23,mMH5,ch02,130,120.0,127.12,129.0,129.0,144.0,144.0,140.5,140.5
gBR_sBM_cAll_d04_mBR3_ch06,gBR,sBM,cAll,d04,mBR3,ch06,110,85.2,109.0,83.0,93.0,83.0,83.0,84.0,84.0
gLO_sBM_cAll_d13_mLO3_ch09,gLO,sBM,cAll,d13,mLO3,ch09,110,109.6,136.6,137.0,135.5,86.0,86.0,108.0,108.0
gHO_sBM_cAll_d19_mHO0_ch05,gHO,sBM,cAll,d19,mHO0,ch05,110,115.2,108.8,109.0,109.0,109.0,109.0,109.0,109.0
gMH_sBM_cAll_d22_mMH3_ch04,gMH,sBM,cAll,d22,mMH3,ch04,110,110.0,108.4,111.0,109.5,111.0,111.0,111.0,111.0
gLH_sBM_cAll_d16_mLH0_ch09,gLH,sBM,cAll,d16,mLH0,ch09,80,106.8,86.8,81.0,92.5,81.0,81.0,119.0,119.0
gKR_sBM_cAll_d29_mKR4_ch02,gKR,sBM,cAll,d29,mKR4,ch02,120,105.6,114.4,123.0,117.5,73.0,73.0,94.0,94.0
gMH_sBM_cAll_d24_mMH4_ch08,gMH,sBM,cAll,d24,mMH4,ch08,120,120.8,125.0,120.0,120.0,116.0,116.0,120.0,120.0
gMH_sBM_cAll_d24_mMH5_ch02,gMH,sBM,cAll,d24,mMH5,ch02,130,103.0,108.88,108.0,108.0,79.0,79.0,83.5,83.5
gWA_sBM_cAll_d27_mWA3_ch02,gWA,sBM,cAll,d27,mWA3,ch02,110,103.2,111.6,82.0,106.5,82.0,82.0,111.0,111.0
gJB_sBM_cAll_d08_mJB0_ch09,gJB,sBM,cAll,d08,mJB0,ch09,80,101.4,121.2,109.0,109.0,84.0,84.0,88.0,88.0
gPO_sBM_cAll_d10_mPO0_ch02,gPO,sBM,cAll,d10,mPO0,ch02,80,96.2,80.6,81.0,81.5,70.0,70.0,89.0,89.0
gLO_sBM_cAll_d14_mLO5_ch02,gLO,sBM,cAll,d14,mLO5,ch02,130,115.62,108.12,144.0,112.0,144.0,144.0,132.5,132.5
gKR_sBM_cAll_d29_mKR0_ch07,gKR,sBM,cAll,d29,mKR0,ch07,80,108.0,98.2,82.0,107.5,107.0,107.0,108.0,108.0
gJB_sBM_cAll_d08_mJB5_ch03,gJB,sBM,cAll,d08,mJB5,ch03,130,127.38,131.5,131.0,131.0,131.0,131.0,130.5,130.5
gBR_sBM_cAll_d06_mBR5_ch07,gBR,sBM,cAll,d06,mBR5,ch07,130,100.12,101.12,100.0,100.0,98.0,98.0,98.5,98.5
gJB_sBM_cAll_d08_mJB1_ch01,gJB,sBM,cAll,d08,mJB1,ch01,90,103.5,104.5,103.0,103.5,103.0,103.0,103.5,103.5
gBR_sBM_cAll_d05_mBR4_ch09,gBR,sBM,cAll,d05,mBR4,ch09,120,90.8,123.0,91.0,106.0,91.0,91.0,91.0,91.0
gBR_sBM_cAll_d06_mBR3_ch10,gBR,sBM,cAll,d06,mBR3,ch10,110,125.0,83.0,83.0,94.0,104.0,104.0,137.0,137.0
gWA_sBM_cAll_d27_mWA3_ch07,gWA,sBM,cAll,d27,mWA3,ch07,110,108.4,87.6,90.0,92.0,72.0,72.0,125.0,125.0
gKR_sBM_cAll_d29_mKR1_ch04,gKR,sBM,cAll,d29,mKR1,ch04,90,115.0,113.33,117.0,116.5,126.0,126.0,121.0,121.0
gLO_sBM_cAll_d15_mLO3_ch03,gLO,sBM,cAll,d15,mLO3,ch03,110,100.0,117.0,77.0,100.0,97.0,97.0,99.0,99.0
gPO_sBM_cAll_d11_mPO1_ch03,gPO,sBM,cAll,d11,mPO1,ch03,90,90.0,89.33,90.0,90.0,90.0,90.0,90.0,90.0
gBR_sBM_cAll_d05_mBR4_ch04,gBR,sBM,cAll,d05,mBR4,ch04,120,106.4,120.2,118.0,118.0,118.0,118.0,116.0,116.0
gHO_sFM_cAll_d21_mHO1_ch16,gHO,sFM,cAll,d21,mHO1,ch16,115,101.8,119.2,115.0,115.0,78.0,78.0,91.0,91.0
gWA_sBM_cAll_d26_mWA4_ch03,gWA,sBM,cAll,d26,mWA4,ch03,120,123.8,118.6,134.0,130.5,108.0,108.0,130.0,130.0
gBR_sBM_cAll_d06_mBR2_ch06,gBR,sBM,cAll,d06,mBR2,ch06,100,130.8,77.6,75.0,91.0,144.0,144.0,136.0,136.0
gPO_sBM_cAll_d10_mPO3_ch01,gPO,sBM,cAll,d10,mPO3,ch01,110,128.6,111.0,111.0,112.0,139.0,139.0,137.0,137.0
gPO_sBM_cAll_d10_mPO2_ch08,gPO,sBM,cAll,d10,mPO2,ch08,100,86.8,112.0,70.0,98.5,70.0,70.0,90.0,90.0
gMH_sBM_cAll_d24_mMH2_ch08,gMH,sBM,cAll,d24,mMH2,ch08,100,130.4,123.2,134.0,135.5,134.0,134.0,134.0,134.0
gLH_sBM_cAll_d17_mLH4_ch03,gLH,sBM,cAll,d17,mLH4,ch03,120,121.4,111.6,121.0,121.0,121.0,121.0,121.0,121.0
gBR_sBM_cAll_d05_mBR0_ch06,gBR,sBM,cAll,d05,mBR0,ch06,80,112.8,82.2,80.0,97.0,107.0,107.0,107.0,107.0
gMH_sBM_cAll_d22_mMH2_ch04,gMH,sBM,cAll,d22,mMH2,ch04,100,101.0,97.8,101.0,101.0,101.0,101.0,101.0,101.0
gLH_sBM_cAll_d16_mLH1_ch01,gLH,sBM,cAll,d16,mLH1,ch01,90,92.83,89.5,91.0,91.0,91.0,91.0,92.0,92.0
gWA_sBM_cAll_d27_mWA4_ch07,gWA,sBM,cAll,d27,mWA4,ch07,120,114.8,117.6,83.0,124.5,83.0,83.0,123.0,123.0
gWA_sFM_cAll_d25_mWA5_ch06,gWA,sFM,cAll,d25,mWA5,ch06,130,121.0,130.4,125.0,130.0,125.0,125.0,125.0,125.0
gPO_sBM_cAll_d12_mPO5_ch01,gPO,sBM,cAll,d12,mPO5,ch01,130,132.25,131.0,131.0,131.0,132.0,132.0,131.5,131.5
gLH_sBM_cAll_d16_mLH1_ch05,gLH,sBM,cAll,d16,mLH1,ch05,90,104.5,89.83,90.0,90.0,87.0,87.0,101.5,101.5
gJB_sBM_cAll_d09_mJB5_ch03,gJB,sBM,cAll,d09,mJB5,ch03,130,82.62,132.38,70.0,118.5,70.0,70.0,74.0,74.0
gMH_sBM_cAll_d22_mMH2_ch03,gMH,sBM,cAll,d22,mMH2,ch03,100,101.8,100.8,100.0,100.5,100.0,100.0,100.0,100.0
gLH_sBM_cAll_d17_mLH0_ch06,gLH,sBM,cAll,d17,mLH0,ch06,80,96.6,120.2,81.0,109.5,76.0,76.0,84.0,84.0
gMH_sBM_cAll_d22_mMH1_ch03,gMH,sBM,cAll,d22,mMH1,ch03,90,90.5,89.5,88.0,90.0,88.0,88.0,90.5,90.5
gLH_sBM_cAll_d18_mLH2_ch01,gLH,sBM,cAll,d18,mLH2,ch01,100,99.6,100.2,100.0,100.0,100.0,100.0,100.0,100.0
gWA_sBM_cAll_d25_mWA1_ch01,gWA,sBM,cAll,d25,mWA1,ch01,90,101.67,107.83,96.0,96.0,96.0,96.0,96.0,96.0
gBR_sBM_cAll_d05_mBR1_ch01,gBR,sBM,cAll,d05,mBR1,ch01,90,86.5,90.67,90.0,90.0,90.0,90.0,90.0,90.0
gJB_sFM_cAll_d09_mJB3_ch18,gJB,sFM,cAll,d09,mJB3,ch18,110,113.4,128.4,131.0,127.0,99.0,99.0,105.0,105.0
gLH_sBM_cAll_d17_mLH5_ch04,gLH,sBM,cAll,d17,mLH5,ch04,130,128.25,105.88,127.0,127.0,127.0,127.0,127.5,127.5
gPO_sBM_cAll_d12_mPO4_ch01,gPO,sBM,cAll,d12,mPO4,ch01,120,117.4,120.6,121.0,120.5,101.0,101.0,120.0,120.0
gLO_sBM_cAll_d13_mLO0_ch05,gLO,sBM,cAll,d13,mLO0,ch05,80,80.0,79.8,79.0,80.0,78.0,78.0,80.0,80.0
gKR_sFM_cAll_d29_mKR1_ch09,gKR,sFM,cAll,d29,mKR1,ch09,90,97.8,105.2,94.0,104.0,94.0,94.0,94.0,94.0
gHO_sBM_cAll_d20_mHO5_ch10,gHO,sBM,cAll,d20,mHO5,ch10,135,70.62,126.12,70.0,90.0,70.0,70.0,70.0,70.0
gJB_sBM_cAll_d09_mJB4_ch10,gJB,sBM,cAll,d09,mJB4,ch10,120,116.6,129.0,90.0,127.0,101.0,101.0,123.0,123.0
gHO_sBM_cAll_d20_mHO4_ch07,gHO,sBM,cAll,d20,mHO4,ch07,130,129.38,127.12,129.0,129.0,129.0,129.0,129.0,129.0
gPO_sFM_cAll_d12_mPO0_ch15,gPO,sFM,cAll,d12,mPO0,ch15,80,100.8,94.6,96.0,97.0,92.0,92.0,99.0,99.0
gHO_sBM_cAll_d19_mHO1_ch08,gHO,sBM,cAll,d19,mHO1,ch08,115,113.6,116.6,115.0,115.0,114.0,114.0,114.0,114.0
gLH_sBM_cAll_d16_mLH2_ch05,gLH,sBM,cAll,d16,mLH2,ch05,100,120.2,101.0,103.0,103.0,86.0,86.0,115.0,115.0
gLO_sBM_cAll_d14_mLO4_ch08,gLO,sBM,cAll,d14,mLO4,ch08,120,114.2,89.0,91.0,98.5,106.0,106.0,117.0,117.0
gMH_sBM_cAll_d22_mMH1_ch10,gMH,sBM,cAll,d22,mMH1,ch10,90,91.5,90.5,90.0,91.0,90.0,90.0,91.0,91.0
gJS_sBM_cAll_d01_mJS3_ch06,gJS,sBM,cAll,d01,mJS3,ch06,110,83.0,104.0,70.0,72.5,70.0,70.0,70.0,70.0
gJS_sBM_cAll_d03_mJS2_ch04,gJS,sBM,cAll,d03,mJS2,ch04,100,98.4,113.6,92.0,97.5,74.0,74.0,95.0,95.0
gLO_sBM_cAll_d13_mLO2_ch02,gLO,sBM,cAll,d13,mLO2,ch02,100,128.8,115.6,144.0,127.5,144.0,144.0,135.0,135.0
gHO_sBM_cAll_d19_mHO1_ch09,gHO,sBM,cAll,d19,mHO1,ch09,115,116.0,114.6,116.0,116.0,112.0,112.0,116.0,116.0
gBR_sFM_cAll_d06_mBR5_ch19,gBR,sFM,cAll,d06,mBR5,ch19,130,105.8,120.8,99.0,118.5,99.0,99.0,99.0,99.0
gPO_sBM_cAll_d10_mPO3_ch08,gPO,sBM,cAll,d10,mPO3,ch08,110,105.4,113.2,110.0,111.5,82.0,82.0,112.0,112.0
gJS_sFM_cAll_d01_mJS2_ch03,gJS,sFM,cAll,d01,mJS2,ch03,100,115.0,108.2,112.0,112.0,90.0,90.0,125.0,125.0
gPO_sBM_cAll_d11_mPO0_ch08,gPO,sBM,cAll,d11,mPO0,ch08,80,96.4,94.6,79.0,94.5,98.0,98.0,97.0,97.0
gWA_sBM_cAll_d27_mWA2_ch03,gWA,sBM,cAll,d27,mWA2,ch03,100,89.8,108.0,96.0,92.5,96.0,96.0,87.0,87.0
gJB_sBM_cAll_d09_mJB5_ch04,gJB,sBM,cAll,d09,mJB5,ch04,130,84.5,102.75,70.0,86.5,94.0,94.0,86.5,86.5
gJB_sBM_cAll_d08_mJB0_ch07,gJB,sBM,cAll,d08,mJB0,ch07,80,116.4,86.8,86.0,92.5,95.0,95.0,125.0,125.0
gBR_sBM_cAll_d05_mBR5_ch05,gBR,sBM,cAll,d05,mBR5,ch05,130,125.25,120.75,128.0,128.0,126.0,126.0,126.0,126.0
gJS_sBM_cAll_d01_mJS0_ch09,gJS,sBM,cAll,d01,mJS0,ch09,80,98.6,86.0,76.0,93.5,95.0,95.0,98.0,98.0
gLO_sBM_cAll_d13_mLO0_ch10,gLO,sBM,cAll,d13,mLO0,ch10,80,112.6,112.2,119.0,119.5,75.0,75.0,120.0,120.0
gJS_sBM_cAll_d03_mJS5_ch04,gJS,sBM,cAll,d03,mJS5,ch04,130,120.5,109.12,144.0,115.0,144.0,144.0,115.0,115.0
