filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gHO_sFM_cAll_d21_mHO4_ch19,gHO,sFM,cAll,d21,mHO4,ch19,130,[110. 112. 136. 131. 134.  97. 142.  90.],[143.  95. 124. 111.  88. 144. 138. 117.],119.0,120.0,119.5,90.0,88.0,88.0,121.5,120.5,120.5
gHO_sBM_cAll_d20_mHO5_ch06,gHO,sBM,cAll,d20,mHO5,ch06,135,[144. 130.],[131. 125.],137.0,128.0,132.5,130.0,125.0,125.0,137.0,128.0,130.5
gKR_sFM_cAll_d29_mKR3_ch11,gKR,sFM,cAll,d29,mKR3,ch11,110,[126. 108. 142.  86.  70. 144. 111. 144. 121.],[143.  70.  91. 130. 144.  92. 141. 131. 101.],116.89,115.89,116.38888888888889,144.0,70.0,144.0,121.0,130.0,123.5
gLO_sBM_cAll_d15_mLO4_ch02,gLO,sBM,cAll,d15,mLO4,ch02,120,[144. 119.],[117. 121.],131.5,119.0,125.25,119.0,117.0,117.0,131.5,119.0,120.0
gHO_sBM_cAll_d19_mHO1_ch01,gHO,sBM,cAll,d19,mHO1,ch01,115,[132. 144. 122.],[125.  84. 136.],132.67,115.0,123.83333333333333,122.0,84.0,84.0,132.0,125.0,128.5
gMH_sBM_cAll_d22_mMH1_ch05,gMH,sBM,cAll,d22,mMH1,ch05,90,[104.  93.  89.],[105. 130. 144.],95.33,126.33,110.83333333333333,89.0,105.0,89.0,93.0,130.0,104.5
gJB_sFM_cAll_d07_mJB5_ch06,gJB,sFM,cAll,d07,mJB5,ch06,130,[118. 144.  78.  74.  88. 127.  85. 133.],[ 80. 100.  95.  80.  88. 116. 124. 144.],105.88,103.38,104.625,74.0,80.0,80.0,103.0,97.5,97.5
gWA_sBM_cAll_d26_mWA4_ch10,gWA,sBM,cAll,d26,mWA4,ch10,120,[106. 119.],[125. 144.],112.5,134.5,123.5,106.0,125.0,106.0,112.5,134.5,122.0
gLH_sBM_cAll_d18_mLH5_ch09,gLH,sBM,cAll,d18,mLH5,ch09,130,[ 98. 101.],[144. 134.],99.5,139.0,119.25,98.0,134.0,98.0,99.5,139.0,117.5
gWA_sBM_cAll_d27_mWA2_ch02,gWA,sBM,cAll,d27,mWA2,ch02,100,[ 90. 108. 106.],[144.  97. 144.],101.33,128.33,114.83333333333333,90.0,144.0,144.0,106.0,144.0,107.0
gKR_sBM_cAll_d28_mKR3_ch09,gKR,sBM,cAll,d28,mKR3,ch09,110,[144.  70. 121.],[110. 135.  99.],111.67,114.67,113.16666666666667,70.0,99.0,70.0,121.0,110.0,115.5
gWA_sBM_cAll_d25_mWA2_ch07,gWA,sBM,cAll,d25,mWA2,ch07,100,[ 99. 144.  94.],[133. 132. 129.],112.33,131.33,121.83333333333333,94.0,129.0,94.0,99.0,132.0,130.5
gBR_sFM_cAll_d04_mBR0_ch01,gBR,sFM,cAll,d04,mBR0,ch01,80,[123.  97. 102.  70. 107. 109. 138.  84. 144. 122. 102. 105.],[144.  99. 126.  79. 110. 107. 121. 116. 109. 122. 144. 144.],108.58,118.42,113.5,102.0,144.0,144.0,106.0,118.5,109.5
gJS_sBM_cAll_d02_mJS4_ch10,gJS,sBM,cAll,d02,mJS4,ch10,120,[144. 128.],[89. 84.],136.0,86.5,111.25,128.0,84.0,84.0,136.0,86.5,108.5
gWA_sBM_cAll_d25_mWA0_ch01,gWA,sBM,cAll,d25,mWA0,ch01,80,[ 95.  70. 119.],[144.  83. 112.],94.67,113.0,103.83333333333333,70.0,83.0,70.0,95.0,112.0,103.5
gLO_sBM_cAll_d14_mLO5_ch10,gLO,sBM,cAll,d14,mLO5,ch10,130,[114. 101.],[142. 135.],107.5,138.5,123.0,101.0,135.0,101.0,107.5,138.5,124.5
gLH_sFM_cAll_d16_mLH4_ch05,gLH,sFM,cAll,d16,mLH4,ch05,120,[139. 107. 115. 131. 143.  75. 132.  84.],[ 70. 129. 137. 134. 117. 123. 105. 140.],115.75,119.38,117.5625,75.0,70.0,70.0,123.0,126.0,126.0
gKR_sBM_cAll_d29_mKR0_ch04,gKR,sBM,cAll,d29,mKR0,ch04,80,[144.  76. 110.],[138. 101. 127.],110.0,122.0,116.0,76.0,101.0,76.0,110.0,127.0,118.5
gLO_sBM_cAll_d13_mLO1_ch07,gLO,sBM,cAll,d13,mLO1,ch07,90,[144. 133. 140.],[131. 118. 106.],139.0,118.33,128.66666666666666,133.0,106.0,106.0,140.0,118.0,132.0
gPO_sBM_cAll_d12_mPO3_ch09,gPO,sBM,cAll,d12,mPO3,ch09,110,[ 84. 137.  92.],[ 96. 125.  81.],104.33,100.67,102.5,84.0,81.0,81.0,92.0,96.0,94.0
gPO_sFM_cAll_d12_mPO5_ch21,gPO,sFM,cAll,d12,mPO5,ch21,130,[103. 102. 135. 144. 105. 137. 105.  70.],[144. 124. 119. 144. 134. 106. 127. 120.],112.62,127.25,119.9375,105.0,144.0,144.0,105.0,125.5,122.0
gJB_sBM_cAll_d08_mJB1_ch06,gJB,sBM,cAll,d08,mJB1,ch06,90,[70. 75. 89.],[ 95. 108.  79.],78.0,94.0,86.0,70.0,79.0,70.0,75.0,95.0,84.0
gJS_sBM_cAll_d01_mJS3_ch01,gJS,sBM,cAll,d01,mJS3,ch01,110,[114. 144. 144.],[144. 144. 119.],134.0,135.67,134.83333333333334,144.0,144.0,144.0,144.0,144.0,144.0
gJB_sBM_cAll_d08_mJB0_ch06,gJB,sBM,cAll,d08,mJB0,ch06,80,[ 73.  78. 111.],[ 89.  91. 142.],87.33,107.33,97.33333333333333,73.0,89.0,73.0,78.0,91.0,90.0
gLO_sBM_cAll_d13_mLO0_ch04,gLO,sBM,cAll,d13,mLO0,ch04,80,[144. 144.  89.],[ 81. 144. 121.],125.67,115.33,120.5,144.0,81.0,144.0,144.0,121.0,132.5
gMH_sBM_cAll_d22_mMH1_ch08,gMH,sBM,cAll,d22,mMH1,ch08,90,[100.  90.  88.],[144. 127. 136.],92.67,135.67,114.16666666666667,88.0,127.0,88.0,90.0,136.0,113.5
gMH_sBM_cAll_d23_mMH0_ch03,gMH,sBM,cAll,d23,mMH0,ch03,80,[84. 80. 80.],[144.  80. 116.],81.33,113.33,97.33333333333333,80.0,80.0,80.0,80.0,116.0,82.0
gBR_sBM_cAll_d05_mBR1_ch02,gBR,sBM,cAll,d05,mBR1,ch02,90,[115.  96.  85.],[107. 109. 113.],98.67,109.67,104.16666666666667,85.0,107.0,85.0,96.0,109.0,108.0
gWA_sBM_cAll_d26_mWA1_ch10,gWA,sBM,cAll,d26,mWA1,ch10,90,[100. 121. 132.],[101. 144. 128.],117.67,124.33,121.0,100.0,101.0,100.0,121.0,128.0,124.5
gLH_sBM_cAll_d18_mLH4_ch10,gLH,sBM,cAll,d18,mLH4,ch10,120,[141. 139.],[84. 87.],140.0,85.5,112.75,139.0,84.0,84.0,140.0,85.5,113.0
gLO_sBM_cAll_d15_mLO5_ch07,gLO,sBM,cAll,d15,mLO5,ch07,130,[118. 142.],[143.  70.],130.0,106.5,118.25,118.0,70.0,70.0,130.0,106.5,130.0
gLO_sBM_cAll_d14_mLO1_ch09,gLO,sBM,cAll,d14,mLO1,ch09,90,[129. 131. 106.],[144.  79. 132.],122.0,118.33,120.16666666666667,106.0,79.0,79.0,129.0,132.0,130.0
gJB_sBM_cAll_d07_mJB3_ch01,gJB,sBM,cAll,d07,mJB3,ch01,110,[123. 109. 144.],[127. 115. 117.],125.33,119.67,122.5,109.0,115.0,109.0,123.0,117.0,120.0
gPO_sFM_cAll_d11_mPO2_ch10,gPO,sFM,cAll,d11,mPO2,ch10,100,[ 72. 130. 111. 120.  74.  82. 133.  81. 119. 129.],[108. 101. 132. 133. 127. 144. 127. 118. 143. 100.],105.1,123.3,114.2,72.0,127.0,127.0,115.0,127.0,119.5
gJS_sBM_cAll_d03_mJS2_ch02,gJS,sBM,cAll,d03,mJS2,ch02,100,[107.  78.  79.],[112. 110. 134.],88.0,118.67,103.33333333333333,78.0,110.0,78.0,79.0,112.0,108.5
gPO_sFM_cAll_d11_mPO5_ch13,gPO,sFM,cAll,d11,mPO5,ch13,130,[ 87. 133. 136. 131.  95.  99. 105. 138.],[125. 126. 114. 122. 115. 123. 127.  89.],115.5,117.62,116.5625,87.0,89.0,87.0,118.0,122.5,122.5
gBR_sFM_cAll_d05_mBR3_ch10,gBR,sFM,cAll,d05,mBR3,ch10,110,[100. 106. 117. 116.  88. 144. 118.  99. 109.],[113. 109. 115.  97. 106. 113. 125. 123. 138.],110.78,115.44,113.11111111111111,88.0,113.0,106.0,109.0,113.0,113.0
gMH_sBM_cAll_d24_mMH5_ch07,gMH,sBM,cAll,d24,mMH5,ch07,130,[113.  97.],[144. 127.],105.0,135.5,120.25,97.0,127.0,97.0,105.0,135.5,120.0
gMH_sFM_cAll_d23_mMH5_ch13,gMH,sFM,cAll,d23,mMH5,ch13,130,[118. 120.  94. 140. 125. 129. 137. 117.],[133. 103. 140. 140. 128. 144. 130. 131.],122.5,131.12,126.8125,94.0,140.0,140.0,122.5,132.0,129.5
gHO_sBM_cAll_d20_mHO4_ch02,gHO,sBM,cAll,d20,mHO4,ch02,130,[144. 126.],[ 70. 144.],135.0,107.0,121.0,126.0,70.0,144.0,135.0,107.0,135.0
gKR_sFM_cAll_d28_mKR3_ch04,gKR,sFM,cAll,d28,mKR3,ch04,110,[144. 144. 109. 106.  88.  94. 123. 134. 144.],[144. 117. 138. 125.  81. 104. 130. 102. 121.],120.67,118.0,119.33333333333333,144.0,81.0,144.0,123.0,121.0,122.0
gBR_sBM_cAll_d06_mBR4_ch09,gBR,sBM,cAll,d06,mBR4,ch09,120,[89. 92.],[88. 89.],90.5,88.5,89.5,89.0,88.0,89.0,90.5,88.5,89.0
gWA_sBM_cAll_d25_mWA0_ch08,gWA,sBM,cAll,d25,mWA0,ch08,80,[126. 144. 144.],[144. 128. 144.],138.0,138.67,138.33333333333334,144.0,144.0,144.0,144.0,144.0,144.0
gKR_sBM_cAll_d28_mKR0_ch09,gKR,sBM,cAll,d28,mKR0,ch09,80,[144. 120. 144.],[121.  72. 142.],136.0,111.67,123.83333333333333,144.0,72.0,144.0,144.0,121.0,131.5
gJS_sBM_cAll_d02_mJS4_ch04,gJS,sBM,cAll,d02,mJS4,ch04,120,[118. 129.],[144.  91.],123.5,117.5,120.5,118.0,91.0,91.0,123.5,117.5,123.5
gLO_sBM_cAll_d13_mLO2_ch03,gLO,sBM,cAll,d13,mLO2,ch03,100,[144. 130. 136.],[111. 144. 132.],136.67,129.0,132.83333333333334,130.0,111.0,144.0,136.0,132.0,134.0
gMH_sBM_cAll_d24_mMH4_ch05,gMH,sBM,cAll,d24,mMH4,ch05,120,[120. 120.],[144. 120.],120.0,132.0,126.0,120.0,120.0,120.0,120.0,132.0,120.0
gLH_sBM_cAll_d18_mLH2_ch09,gLH,sBM,cAll,d18,mLH2,ch09,100,[104. 138. 124.],[114.  98. 128.],122.0,113.33,117.66666666666667,104.0,98.0,98.0,124.0,114.0,119.0
gPO_sBM_cAll_d11_mPO4_ch04,gPO,sBM,cAll,d11,mPO4,ch04,120,[124. 115.],[ 90. 113.],119.5,101.5,110.5,115.0,90.0,90.0,119.5,101.5,114.0
gHO_sBM_cAll_d21_mHO3_ch10,gHO,sBM,cAll,d21,mHO3,ch10,125,[117.  95.],[125.  93.],106.0,109.0,107.5,95.0,93.0,93.0,106.0,109.0,106.0
gJB_sBM_cAll_d07_mJB2_ch05,gJB,sBM,cAll,d07,mJB2,ch05,100,[130.  89. 104.],[ 92. 144. 111.],107.67,115.67,111.66666666666667,89.0,92.0,89.0,104.0,111.0,107.5
gHO_sBM_cAll_d20_mHO0_ch04,gHO,sBM,cAll,d20,mHO0,ch04,110,[144. 106. 144.],[119. 144.  93.],131.33,118.67,125.0,144.0,93.0,144.0,144.0,119.0,131.5
gKR_sBM_cAll_d29_mKR5_ch09,gKR,sBM,cAll,d29,mKR5,ch09,130,[137. 144.],[144. 108.],140.5,126.0,133.25,137.0,108.0,144.0,140.5,126.0,140.5
gJB_sFM_cAll_d08_mJB2_ch10,gJB,sFM,cAll,d08,mJB2,ch10,100,[ 74.  81. 112.  85.  92.  74.  92. 143. 113.  71.],[144. 141. 132. 103. 108.  81.  86. 144. 144.  89.],93.7,117.2,105.45,74.0,144.0,144.0,88.5,120.0,97.5
gJB_sBM_cAll_d07_mJB1_ch01,gJB,sBM,cAll,d07,mJB1,ch01,90,[120. 100.  99.],[135. 100.  94.],106.33,109.67,108.0,99.0,94.0,100.0,100.0,100.0,100.0
gJB_sFM_cAll_d08_mJB5_ch14,gJB,sFM,cAll,d08,mJB5,ch14,130,[138. 142. 135. 102.  92. 132. 111. 144.],[121. 104. 107.  70. 108. 135. 144. 144.],124.5,116.62,120.5625,92.0,144.0,144.0,133.5,114.5,126.5
gWA_sBM_cAll_d27_mWA3_ch10,gWA,sBM,cAll,d27,mWA3,ch10,110,[ 82.  91. 112.],[143. 144. 144.],95.0,143.67,119.33333333333333,82.0,144.0,144.0,91.0,144.0,127.5
gPO_sBM_cAll_d12_mPO5_ch06,gPO,sBM,cAll,d12,mPO5,ch06,130,[144. 141.],[129. 123.],142.5,126.0,134.25,141.0,123.0,123.0,142.5,126.0,135.0
gWA_sBM_cAll_d25_mWA0_ch05,gWA,sBM,cAll,d25,mWA0,ch05,80,[ 89. 109.  87.],[135. 108. 120.],95.0,121.0,108.0,87.0,108.0,87.0,89.0,120.0,108.5
gMH_sBM_cAll_d22_mMH1_ch07,gMH,sBM,cAll,d22,mMH1,ch07,90,[134.  85. 103.],[ 97. 118.  95.],107.33,103.33,105.33333333333333,85.0,95.0,85.0,103.0,97.0,100.0
gLO_sBM_cAll_d14_mLO0_ch05,gLO,sBM,cAll,d14,mLO0,ch05,80,[144. 144. 124.],[144. 124. 144.],137.33,137.33,137.33333333333334,144.0,144.0,144.0,144.0,144.0,144.0
gLH_sBM_cAll_d17_mLH5_ch10,gLH,sBM,cAll,d17,mLH5,ch10,130,[134. 120.],[144. 127.],127.0,135.5,131.25,120.0,127.0,120.0,127.0,135.5,130.5
gBR_sBM_cAll_d04_mBR3_ch04,gBR,sBM,cAll,d04,mBR3,ch04,110,[112. 138. 144.],[ 96. 121.  97.],131.33,104.67,118.0,112.0,96.0,96.0,138.0,97.0,116.5
gJB_sBM_cAll_d08_mJB1_ch02,gJB,sBM,cAll,d08,mJB1,ch02,90,[135. 144. 106.],[144.  96. 144.],128.33,128.0,128.16666666666666,106.0,144.0,144.0,135.0,144.0,139.5
gLH_sBM_cAll_d17_mLH1_ch02,gLH,sBM,cAll,d17,mLH1,ch02,90,[144. 134. 136.],[144. 144. 108.],138.0,132.0,135.0,134.0,144.0,144.0,136.0,144.0,140.0
gLH_sBM_cAll_d18_mLH3_ch07,gLH,sBM,cAll,d18,mLH3,ch07,110,[110.  81. 124.],[133. 143. 126.],105.0,134.0,119.5,81.0,126.0,81.0,110.0,133.0,125.0
gLH_sBM_cAll_d16_mLH1_ch03,gLH,sBM,cAll,d16,mLH1,ch03,90,[127. 143. 126.],[123. 127. 103.],132.0,117.67,124.83333333333333,126.0,103.0,127.0,127.0,123.0,126.5
gJB_sBM_cAll_d08_mJB0_ch10,gJB,sBM,cAll,d08,mJB0,ch10,80,[ 95. 135. 108.],[116. 123. 118.],112.67,119.0,115.83333333333333,95.0,116.0,95.0,108.0,118.0,117.0
gBR_sBM_cAll_d05_mBR5_ch04,gBR,sBM,cAll,d05,mBR5,ch04,130,[115. 135.],[107. 144.],125.0,125.5,125.25,115.0,107.0,107.0,125.0,125.5,125.0
gHO_sBM_cAll_d19_mHO2_ch10,gHO,sBM,cAll,d19,mHO2,ch10,120,[91. 87.],[137. 122.],89.0,129.5,109.25,87.0,122.0,87.0,89.0,129.5,106.5
gKR_sBM_cAll_d29_mKR5_ch01,gKR,sBM,cAll,d29,mKR5,ch01,130,[140.  97.],[ 90. 133.],118.5,111.5,115.0,97.0,90.0,90.0,118.5,111.5,115.0
gLO_sFM_cAll_d13_mLO4_ch05,gLO,sFM,cAll,d13,mLO4,ch05,120,[131. 114. 125. 129.  94.  86. 122. 129.],[102. 144. 103. 131. 109. 121. 127. 117.],116.25,119.25,117.75,129.0,102.0,129.0,123.5,119.0,121.5
gKR_sBM_cAll_d30_mKR4_ch02,gKR,sBM,cAll,d30,mKR4,ch02,120,[134. 144.],[110. 115.],139.0,112.5,125.75,134.0,110.0,110.0,139.0,112.5,124.5
gHO_sBM_cAll_d19_mHO3_ch04,gHO,sBM,cAll,d19,mHO3,ch04,125,[106. 124.],[113. 124.],115.0,118.5,116.75,106.0,113.0,124.0,115.0,118.5,118.5
gKR_sBM_cAll_d29_mKR4_ch07,gKR,sBM,cAll,d29,mKR4,ch07,120,[118. 130.],[ 76. 144.],124.0,110.0,117.0,118.0,76.0,76.0,124.0,110.0,124.0
gLO_sBM_cAll_d15_mLO2_ch02,gLO,sBM,cAll,d15,mLO2,ch02,100,[144.  98. 144.],[120. 117.  88.],128.67,108.33,118.5,144.0,88.0,144.0,144.0,117.0,118.5
gLH_sFM_cAll_d16_mLH1_ch02,gLH,sFM,cAll,d16,mLH1,ch02,90,[127.  77. 115. 143. 126. 144. 144. 113. 144. 101. 100.],[125. 110. 125. 114. 144. 118. 100. 132. 122. 105. 102.],121.27,117.91,119.5909090909091,144.0,125.0,144.0,126.0,118.0,120.0
gMH_sFM_cAll_d22_mMH1_ch07,gMH,sFM,cAll,d22,mMH1,ch07,90,[108. 126. 144. 134. 102.  90.  96. 126.  70. 144. 144.],[105.  92. 133. 128. 129. 118.  95. 111. 115.  92. 144.],116.73,114.73,115.72727272727273,144.0,92.0,144.0,126.0,115.0,116.5
gJB_sBM_cAll_d08_mJB0_ch01,gJB,sBM,cAll,d08,mJB0,ch01,80,[ 95.  83. 120.],[116.  85. 144.],99.33,115.0,107.16666666666667,83.0,85.0,83.0,95.0,116.0,105.5
gHO_sBM_cAll_d21_mHO2_ch03,gHO,sBM,cAll,d21,mHO2,ch03,120,[109. 121.],[143. 144.],115.0,143.5,129.25,109.0,143.0,109.0,115.0,143.5,132.0
gBR_sBM_cAll_d05_mBR0_ch01,gBR,sBM,cAll,d05,mBR0,ch01,80,[131. 117. 111.],[130. 144. 118.],119.67,130.67,125.16666666666667,111.0,118.0,111.0,117.0,130.0,124.0
gWA_sBM_cAll_d25_mWA1_ch04,gWA,sBM,cAll,d25,mWA1,ch04,90,[144. 116. 133.],[100. 129. 120.],131.0,116.33,123.66666666666667,116.0,100.0,100.0,133.0,120.0,124.5
gPO_sBM_cAll_d11_mPO5_ch08,gPO,sBM,cAll,d11,mPO5,ch08,130,[129. 111.],[126. 135.],120.0,130.5,125.25,111.0,126.0,111.0,120.0,130.5,127.5
gHO_sBM_cAll_d19_mHO0_ch02,gHO,sBM,cAll,d19,mHO0,ch02,110,[144. 114. 120.],[137. 137. 135.],126.0,136.33,131.16666666666666,114.0,137.0,137.0,120.0,137.0,136.0
gMH_sBM_cAll_d24_mMH4_ch09,gMH,sBM,cAll,d24,mMH4,ch09,120,[144. 144.],[139. 118.],144.0,128.5,136.25,144.0,118.0,144.0,144.0,128.5,141.5
gWA_sBM_cAll_d25_mWA3_ch10,gWA,sBM,cAll,d25,mWA3,ch10,110,[ 98. 110. 115.],[143. 142. 118.],107.67,134.33,121.0,98.0,118.0,98.0,110.0,142.0,116.5
gKR_sBM_cAll_d30_mKR3_ch09,gKR,sBM,cAll,d30,mKR3,ch09,110,[ 98. 144. 144.],[117. 124. 144.],128.67,128.33,128.5,144.0,117.0,144.0,144.0,124.0,134.0
gKR_sBM_cAll_d28_mKR1_ch04,gKR,sBM,cAll,d28,mKR1,ch04,90,[108. 130.  96.],[ 89.  92. 102.],111.33,94.33,102.83333333333333,96.0,89.0,89.0,108.0,92.0,99.0
gJB_sBM_cAll_d09_mJB5_ch05,gJB,sBM,cAll,d09,mJB5,ch05,130,[103.  89.],[99. 88.],96.0,93.5,94.75,89.0,88.0,88.0,96.0,93.5,94.0
gBR_sBM_cAll_d04_mBR2_ch02,gBR,sBM,cAll,d04,mBR2,ch02,100,[144. 144. 144.],[144. 130. 100.],144.0,124.67,134.33333333333334,144.0,100.0,144.0,144.0,130.0,144.0
gMH_sFM_cAll_d23_mMH1_ch09,gMH,sFM,cAll,d23,mMH1,ch09,90,[121.  95. 144. 102. 131. 102. 104. 144.  98. 106. 135.],[104. 144. 102. 103.  88.  90. 137.  82. 144. 123. 138.],116.55,114.09,115.31818181818181,102.0,144.0,144.0,106.0,104.0,105.0
gJS_sBM_cAll_d01_mJS2_ch07,gJS,sBM,cAll,d01,mJS2,ch07,100,[ 82. 130. 101.],[127.  93. 112.],104.33,110.67,107.5,82.0,93.0,82.0,101.0,112.0,106.5
gHO_sBM_cAll_d19_mHO3_ch09,gHO,sBM,cAll,d19,mHO3,ch09,125,[ 84. 127.],[132. 123.],105.5,127.5,116.5,84.0,123.0,84.0,105.5,127.5,125.0
gMH_sBM_cAll_d22_mMH3_ch01,gMH,sBM,cAll,d22,mMH3,ch01,110,[117. 118. 137.],[143. 144. 134.],124.0,140.33,132.16666666666666,117.0,134.0,117.0,118.0,143.0,135.5
gKR_sBM_cAll_d28_mKR1_ch10,gKR,sBM,cAll,d28,mKR1,ch10,90,[144.  80. 130.],[104. 144. 134.],118.0,127.33,122.66666666666667,80.0,104.0,144.0,130.0,134.0,132.0
gPO_sBM_cAll_d10_mPO3_ch10,gPO,sBM,cAll,d10,mPO3,ch10,110,[127. 120.  96.],[126. 112.  98.],114.33,112.0,113.16666666666667,96.0,98.0,96.0,120.0,112.0,116.0
gJB_sBM_cAll_d08_mJB4_ch10,gJB,sBM,cAll,d08,mJB4,ch10,120,[144. 100.],[110. 133.],122.0,121.5,121.75,100.0,110.0,100.0,122.0,121.5,121.5
gBR_sBM_cAll_d05_mBR1_ch06,gBR,sBM,cAll,d05,mBR1,ch06,90,[144. 121. 144.],[ 97. 140. 127.],136.33,121.33,128.83333333333334,144.0,97.0,144.0,144.0,127.0,133.5
gLH_sBM_cAll_d18_mLH4_ch05,gLH,sBM,cAll,d18,mLH4,ch05,120,[100. 115.],[112. 119.],107.5,115.5,111.5,100.0,112.0,100.0,107.5,115.5,113.5
gMH_sBM_cAll_d24_mMH3_ch10,gMH,sBM,cAll,d24,mMH3,ch10,110,[108. 111.  99.],[ 80.  96. 118.],106.0,98.0,102.0,99.0,80.0,80.0,108.0,96.0,103.5
gJB_sBM_cAll_d09_mJB5_ch08,gJB,sBM,cAll,d09,mJB5,ch08,130,[136. 125.],[138.  76.],130.5,107.0,118.75,125.0,76.0,76.0,130.5,107.0,130.5
gJS_sBM_cAll_d02_mJS5_ch07,gJS,sBM,cAll,d02,mJS5,ch07,130,[144.  81.],[144.  99.],112.5,121.5,117.0,81.0,99.0,144.0,112.5,121.5,121.5
gWA_sBM_cAll_d26_mWA4_ch08,gWA,sBM,cAll,d26,mWA4,ch08,120,[144.  99.],[130.  93.],121.5,111.5,116.5,99.0,93.0,93.0,121.5,111.5,114.5
gBR_sBM_cAll_d06_mBR4_ch04,gBR,sBM,cAll,d06,mBR4,ch04,120,[129. 106.],[103. 144.],117.5,123.5,120.5,106.0,103.0,103.0,117.5,123.5,117.5
gHO_sBM_cAll_d19_mHO0_ch08,gHO,sBM,cAll,d19,mHO0,ch08,110,[125. 134. 134.],[144. 144. 144.],131.0,144.0,137.5,134.0,144.0,144.0,134.0,144.0,139.0
gPO_sFM_cAll_d10_mPO2_ch03,gPO,sFM,cAll,d10,mPO2,ch03,100,[ 70. 139. 106. 122. 138. 128. 144. 139. 144. 144.],[ 92.  73.  89. 119. 144. 138. 127. 144.  99. 140.],127.4,116.5,121.95,144.0,144.0,144.0,138.5,123.0,133.0
gKR_sBM_cAll_d30_mKR2_ch09,gKR,sBM,cAll,d30,mKR2,ch09,100,[ 89. 101.  94.],[125. 144. 133.],94.67,134.0,114.33333333333333,89.0,125.0,89.0,94.0,133.0,113.0
gLO_sFM_cAll_d13_mLO1_ch02,gLO,sFM,cAll,d13,mLO1,ch02,90,[112.  80. 125. 144. 143. 111. 119. 112. 106.  94.  84.],[122.  87.  93. 144. 105. 117. 101. 142. 108.  99. 116.],111.82,112.18,112.0,112.0,87.0,112.0,112.0,108.0,111.5
gMH_sBM_cAll_d24_mMH5_ch05,gMH,sBM,cAll,d24,mMH5,ch05,130,[144. 131.],[121. 131.],137.5,126.0,131.75,131.0,121.0,131.0,137.5,126.0,131.0
gJS_sBM_cAll_d01_mJS0_ch10,gJS,sBM,cAll,d01,mJS0,ch10,80,[134. 139. 134.],[129. 144. 133.],135.67,135.33,135.5,134.0,129.0,134.0,134.0,133.0,134.0
gWA_sBM_cAll_d26_mWA0_ch03,gWA,sBM,cAll,d26,mWA0,ch03,80,[144. 131.  91.],[144. 144. 128.],122.0,138.67,130.33333333333334,91.0,144.0,144.0,131.0,144.0,137.5
gJB_sBM_cAll_d09_mJB3_ch10,gJB,sBM,cAll,d09,mJB3,ch10,110,[144. 144. 112.],[133. 130. 134.],133.33,132.33,132.83333333333334,144.0,130.0,144.0,144.0,133.0,133.5
gLO_sBM_cAll_d14_mLO0_ch08,gLO,sBM,cAll,d14,mLO0,ch08,80,[ 90. 116. 109.],[144. 104. 144.],105.0,130.67,117.83333333333333,90.0,144.0,144.0,109.0,144.0,112.5
gWA_sFM_cAll_d27_mWA4_ch19,gWA,sFM,cAll,d27,mWA4,ch19,120,[142. 125.  92. 110.  86. 118. 102. 139.],[138.  70. 117. 108. 134. 120. 136.  86.],114.25,113.62,113.9375,86.0,70.0,86.0,114.0,118.5,117.5
gLH_sBM_cAll_d17_mLH5_ch09,gLH,sBM,cAll,d17,mLH5,ch09,130,[127.  92.],[144. 127.],109.5,135.5,122.5,92.0,127.0,127.0,109.5,135.5,127.0
gHO_sBM_cAll_d19_mHO2_ch04,gHO,sBM,cAll,d19,mHO2,ch04,120,[107. 122.],[144. 122.],114.5,133.0,123.75,107.0,122.0,122.0,114.5,133.0,122.0
gJS_sBM_cAll_d01_mJS3_ch02,gJS,sBM,cAll,d01,mJS3,ch02,110,[125. 105. 102.],[144. 138. 144.],110.67,142.0,126.33333333333333,102.0,144.0,144.0,105.0,144.0,131.5
gPO_sBM_cAll_d10_mPO1_ch07,gPO,sBM,cAll,d10,mPO1,ch07,90,[129.  98. 138.],[116.  85. 144.],121.67,115.0,118.33333333333333,98.0,85.0,85.0,129.0,116.0,122.5
gMH_sFM_cAll_d23_mMH0_ch08,gMH,sFM,cAll,d23,mMH0,ch08,80,[144. 108. 113.  97. 144.  84.  86.  81.  79.  93.  83.  81.],[130. 144. 139.  73.  86. 144. 144. 144. 144. 117.  79. 110.],99.42,121.17,110.29166666666667,81.0,144.0,144.0,89.5,134.5,109.0
gHO_sBM_cAll_d21_mHO3_ch01,gHO,sBM,cAll,d21,mHO3,ch01,125,[87. 95.],[122. 144.],91.0,133.0,112.0,87.0,122.0,87.0,91.0,133.0,108.5
gHO_sFM_cAll_d21_mHO2_ch17,gHO,sFM,cAll,d21,mHO2,ch17,120,[ 80.  94. 109. 130. 116.  73.  83. 121.],[125. 119. 125. 123. 119. 121. 109. 113.],100.75,119.25,110.0,73.0,119.0,109.0,101.5,120.0,117.5
gPO_sBM_cAll_d10_mPO1_ch05,gPO,sBM,cAll,d10,mPO1,ch05,90,[144. 128. 122.],[ 95. 144. 144.],131.33,127.67,129.5,122.0,144.0,144.0,128.0,144.0,136.0
