filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,[144. 107. 144. 119. 144. 144.],[133.  79. 126. 144. 106.  81.],133.67,111.5,122.58333333333333,144.0,79.0,144.0,144.0,116.0,129.5
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,[141.  93. 144. 144.],[144. 144. 144. 144.],130.5,144.0,137.25,144.0,144.0,144.0,142.5,144.0,144.0
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,[ 70. 144.  86. 118.],[ 88. 131. 144.  94.],104.5,114.25,109.375,70.0,88.0,144.0,102.0,112.5,106.0
gWA_sBM_cAll_d26_mWA0_ch06,gWA,sBM,cAll,d26,mWA0,ch06,80,[144. 144.  85. 132. 144.  72.],[144. 142.  80. 144. 107. 127.],120.17,124.0,122.08333333333333,144.0,144.0,144.0,138.0,134.5,137.0
gJS_sBM_cAll_d02_mJS1_ch07,gJS,sBM,cAll,d02,mJS1,ch07,90,[ 84. 110.  86. 137. 144.],[114. 144. 133.  83. 120.],112.2,118.8,115.5,84.0,83.0,144.0,110.0,120.0,117.0
gKR_sBM_cAll_d28_mKR3_ch08,gKR,sBM,cAll,d28,mKR3,ch08,110,[144. 144. 121. 144.],[ 70. 141. 138. 108.],138.25,114.25,126.25,144.0,70.0,144.0,144.0,123.0,139.5
gJB_sBM_cAll_d07_mJB2_ch07,gJB,sBM,cAll,d07,mJB2,ch07,100,[100. 127. 104. 144. 140.],[113.  86. 135.  91.  70.],123.0,99.0,111.0,100.0,70.0,70.0,127.0,91.0,108.5
gJS_sBM_cAll_d01_mJS0_ch04,gJS,sBM,cAll,d01,mJS0,ch04,80,[112. 144. 144. 144. 144. 132.],[ 90. 144. 131. 144. 144. 131.],136.67,130.67,133.66666666666666,144.0,144.0,144.0,144.0,137.5,144.0
gWA_sBM_cAll_d25_mWA2_ch04,gWA,sBM,cAll,d25,mWA2,ch04,100,[120. 136.  86. 140. 144.],[ 73. 134. 144. 118. 144.],125.2,122.6,123.9,86.0,144.0,144.0,136.0,134.0,135.0
gWA_sBM_cAll_d27_mWA2_ch07,gWA,sBM,cAll,d27,mWA2,ch07,100,[ 84.  93. 123.  98. 142.],[ 82. 143. 144. 144. 144.],108.0,131.4,119.7,84.0,144.0,144.0,98.0,144.0,132.5
gLO_sBM_cAll_d14_mLO1_ch02,gLO,sBM,cAll,d14,mLO1,ch02,90,[ 84.  94. 142. 137. 144.],[ 88. 116. 103. 101.  97.],120.2,101.0,110.6,84.0,88.0,84.0,137.0,101.0,102.0
gMH_sBM_cAll_d22_mMH3_ch09,gMH,sBM,cAll,d22,mMH3,ch09,110,[129. 144. 112.  79.],[144.  70. 131.  74.],116.0,104.75,110.375,79.0,70.0,144.0,120.5,102.5,120.5
gLH_sBM_cAll_d18_mLH2_ch04,gLH,sBM,cAll,d18,mLH2,ch04,100,[138. 135. 136. 134. 109.],[ 78.  74. 113. 136.  78.],130.4,95.8,113.1,109.0,78.0,78.0,135.0,78.0,123.5
gJB_sBM_cAll_d07_mJB1_ch08,gJB,sBM,cAll,d07,mJB1,ch08,90,[144. 101. 126.  85. 144.],[144. 101. 117. 117. 102.],120.0,116.2,118.1,144.0,117.0,144.0,126.0,117.0,117.0
gPO_sBM_cAll_d10_mPO3_ch02,gPO,sBM,cAll,d10,mPO3,ch02,110,[144. 114. 129. 129.],[113.  91. 132. 144.],129.0,120.0,124.5,129.0,91.0,129.0,129.0,122.5,129.0
gMH_sBM_cAll_d24_mMH3_ch07,gMH,sBM,cAll,d24,mMH3,ch07,110,[144. 132. 144. 122.],[ 77. 105. 144. 128.],135.5,113.5,124.5,144.0,77.0,144.0,138.0,116.5,130.0
gHO_sFM_cAll_d21_mHO4_ch19,gHO,sFM,cAll,d21,mHO4,ch19,130,[144. 144.  95. 133.  75. 115. 123.  99. 144. 144. 137.  70. 136. 133.],[138.  74. 128.  76.  70.  83. 103. 108. 103.  90. 111. 112. 125. 112.],120.86,102.36,111.60714285714286,144.0,103.0,144.0,133.0,105.5,112.0
gHO_sBM_cAll_d20_mHO5_ch06,gHO,sBM,cAll,d20,mHO5,ch06,135,[144.  84. 111. 107.],[144. 115. 144. 106.],111.5,127.25,119.375,84.0,144.0,144.0,109.0,129.5,113.0
gKR_sFM_cAll_d29_mKR3_ch11,gKR,sFM,cAll,d29,mKR3,ch11,110,"[106. 143. 144. 129. 101.  84.  94. 108. 117. 124. 138.  89. 123. 102.
 104.  70.]","[ 77.  70. 143.  84.  71. 144. 137. 115.  91.  84.  77.  90. 144. 144.
  70.  84.]",111.0,101.56,106.28125,70.0,84.0,84.0,107.0,87.0,103.0
gLO_sBM_cAll_d15_mLO4_ch02,gLO,sBM,cAll,d15,mLO4,ch02,120,[131. 101. 133. 144.],[ 90. 135. 144. 128.],127.25,124.25,125.75,101.0,90.0,144.0,132.0,131.5,132.0
gHO_sBM_cAll_d19_mHO1_ch01,gHO,sBM,cAll,d19,mHO1,ch01,115,[ 93. 116. 103. 103.],[144. 144. 144. 131.],103.75,140.75,122.25,103.0,144.0,144.0,103.0,144.0,123.5
gMH_sBM_cAll_d22_mMH1_ch05,gMH,sBM,cAll,d22,mMH1,ch05,90,[144. 144. 133. 144. 130.],[73. 95. 86. 83. 80.],139.0,83.4,111.2,144.0,73.0,144.0,144.0,83.0,112.5
gJB_sFM_cAll_d07_mJB5_ch06,gJB,sFM,cAll,d07,mJB5,ch06,130,[144.  70. 144. 144. 134. 103. 143. 141.  70. 144. 138. 104.  82.  73.],[ 90. 138. 143. 144. 144. 144. 135. 144. 118. 144. 144. 144.  70. 141.],116.71,131.64,124.17857142857143,144.0,144.0,144.0,136.0,143.5,141.0
gWA_sBM_cAll_d26_mWA4_ch10,gWA,sBM,cAll,d26,mWA4,ch10,120,[135. 127. 107. 123.],[ 95. 144. 144. 144.],123.0,131.75,127.375,107.0,144.0,144.0,125.0,144.0,131.0
gLH_sBM_cAll_d18_mLH5_ch09,gLH,sBM,cAll,d18,mLH5,ch09,130,[144. 144. 143. 126.],[ 73. 144.  86. 122.],139.25,106.25,122.75,144.0,73.0,144.0,143.5,104.0,134.5
gWA_sBM_cAll_d27_mWA2_ch02,gWA,sBM,cAll,d27,mWA2,ch02,100,[144. 144.  76. 121. 138.],[ 76. 139. 140. 144. 109.],124.6,121.6,123.1,144.0,76.0,144.0,138.0,139.0,138.5
gKR_sBM_cAll_d28_mKR3_ch09,gKR,sBM,cAll,d28,mKR3,ch09,110,[144. 144. 111. 115.],[144. 118. 100. 138.],128.5,125.0,126.75,144.0,100.0,144.0,129.5,128.0,128.0
gWA_sBM_cAll_d25_mWA2_ch07,gWA,sBM,cAll,d25,mWA2,ch07,100,[144. 100. 129. 144. 131.],[115. 141. 120. 113. 144.],129.6,126.6,128.1,144.0,113.0,144.0,131.0,120.0,130.0
gBR_sFM_cAll_d04_mBR0_ch01,gBR,sFM,cAll,d04,mBR0,ch01,80,"[144. 144. 144. 144. 144. 144.  98.  97. 144. 138.  98. 135. 122. 144.
  70. 123. 131. 100. 116. 144. 144.  75.]","[ 84. 144. 130.  78. 143. 101. 144. 144. 144. 144. 144.  86. 144. 131.
 144.  73. 144. 104.  70.  91.  98. 144.]",124.68,119.5,122.0909090909091,144.0,144.0,144.0,136.5,137.0,136.5
gJS_sBM_cAll_d02_mJS4_ch10,gJS,sBM,cAll,d02,mJS4,ch10,120,[144. 127. 101.  70.],[116. 144. 130. 132.],110.5,130.5,120.5,70.0,116.0,144.0,114.0,131.0,128.5
gWA_sBM_cAll_d25_mWA0_ch01,gWA,sBM,cAll,d25,mWA0,ch01,80,[144.  99. 128. 109. 127. 143.],[ 70. 135. 136. 144. 121. 116.],125.0,120.33,122.66666666666667,99.0,70.0,144.0,127.5,128.0,127.5
gLO_sBM_cAll_d14_mLO5_ch10,gLO,sBM,cAll,d14,mLO5,ch10,130,[144. 132. 144. 144.],[138. 131. 105.  70.],141.0,111.0,126.0,144.0,70.0,144.0,144.0,118.0,135.0
gLH_sFM_cAll_d16_mLH4_ch05,gLH,sFM,cAll,d16,mLH4,ch05,120,"[144. 144. 144. 128. 144.  99. 144. 118.  75. 129. 144. 144. 144.  70.
 144.]","[119. 131. 144. 107. 144. 132. 117. 116. 101. 114. 128. 104. 124. 112.
 116.]",127.67,120.6,124.13333333333334,144.0,116.0,144.0,144.0,117.0,128.0
gKR_sBM_cAll_d29_mKR0_ch04,gKR,sBM,cAll,d29,mKR0,ch04,80,[ 78.  90. 117.  84. 125.  83.],[144. 104. 134. 144. 144. 144.],96.17,135.67,115.91666666666667,78.0,144.0,144.0,87.0,144.0,121.0
gLO_sBM_cAll_d13_mLO1_ch07,gLO,sBM,cAll,d13,mLO1,ch07,90,[118. 123. 131. 120. 144.],[144.  98. 144. 144. 144.],127.2,134.8,131.0,118.0,144.0,144.0,123.0,144.0,137.5
gPO_sBM_cAll_d12_mPO3_ch09,gPO,sBM,cAll,d12,mPO3,ch09,110,[ 95.  70. 112.  70.],[ 80. 144.  90. 100.],86.75,103.5,95.125,70.0,80.0,70.0,82.5,95.0,92.5
gPO_sFM_cAll_d12_mPO5_ch21,gPO,sFM,cAll,d12,mPO5,ch21,130,[ 93. 129. 111.  76. 131. 136. 111. 144. 124. 107. 112.  78. 144. 144.],[123. 135.  80.  94. 107.  93. 110. 125. 128. 144.  86. 101. 144. 144.],117.14,115.29,116.21428571428571,144.0,144.0,144.0,118.0,116.5,117.5
gJB_sBM_cAll_d08_mJB1_ch06,gJB,sBM,cAll,d08,mJB1,ch06,90,[144. 104. 144. 128. 144.],[ 95. 140. 144. 144.  89.],132.8,122.4,127.6,144.0,144.0,144.0,144.0,140.0,142.0
gJS_sBM_cAll_d01_mJS3_ch01,gJS,sBM,cAll,d01,mJS3,ch01,110,[133. 144. 144.  70.],[120.  70. 119. 136.],122.75,111.25,117.0,144.0,70.0,70.0,138.5,119.5,126.5
gJB_sBM_cAll_d08_mJB0_ch06,gJB,sBM,cAll,d08,mJB0,ch06,80,[144.  97. 129. 141.  70. 144.],[106.  84. 144. 144. 139. 106.],120.83,120.5,120.66666666666667,144.0,106.0,144.0,135.0,122.5,134.0
gLO_sBM_cAll_d13_mLO0_ch04,gLO,sBM,cAll,d13,mLO0,ch04,80,[117. 139. 113. 104. 144. 141.],[ 84. 120.  98. 144. 102. 144.],126.33,115.33,120.83333333333333,104.0,144.0,144.0,128.0,111.0,118.5
gMH_sBM_cAll_d22_mMH1_ch08,gMH,sBM,cAll,d22,mMH1,ch08,90,[144. 100. 110.  93.  76.],[105. 110. 138.  92.  88.],104.6,106.6,105.6,76.0,88.0,110.0,100.0,105.0,102.5
gMH_sBM_cAll_d23_mMH0_ch03,gMH,sBM,cAll,d23,mMH0,ch03,80,[144. 144. 144. 127. 144. 144.],[144. 144. 143. 144. 116.  93.],141.17,130.67,135.91666666666666,144.0,144.0,144.0,144.0,143.5,144.0
gBR_sBM_cAll_d05_mBR1_ch02,gBR,sBM,cAll,d05,mBR1,ch02,90,[144. 144. 129. 134.  90.],[144. 105. 144. 125. 144.],128.2,132.4,130.3,144.0,144.0,144.0,134.0,144.0,139.0
gWA_sBM_cAll_d26_mWA1_ch10,gWA,sBM,cAll,d26,mWA1,ch10,90,[144.  91. 125. 124. 138.],[142. 144. 130. 101. 144.],124.4,132.2,128.3,91.0,144.0,144.0,125.0,142.0,134.0
gLH_sBM_cAll_d18_mLH4_ch10,gLH,sBM,cAll,d18,mLH4,ch10,120,[110.  78. 144.  99.],[138. 131.  81.  95.],107.75,111.25,109.5,78.0,81.0,78.0,104.5,113.0,104.5
gLO_sBM_cAll_d15_mLO5_ch07,gLO,sBM,cAll,d15,mLO5,ch07,130,[103. 144. 124. 108.],[144.  70. 124. 144.],119.75,120.5,120.125,103.0,144.0,144.0,116.0,134.0,124.0
gLO_sBM_cAll_d14_mLO1_ch09,gLO,sBM,cAll,d14,mLO1,ch09,90,[109. 124. 125. 144.  86.],[ 73.  80.  78. 144. 105.],117.6,96.0,106.8,86.0,73.0,144.0,124.0,80.0,107.0
gJB_sBM_cAll_d07_mJB3_ch01,gJB,sBM,cAll,d07,mJB3,ch01,110,[144.  70. 101. 110.],[144. 144. 116. 144.],106.25,137.0,121.625,70.0,144.0,144.0,105.5,144.0,130.0
gPO_sFM_cAll_d11_mPO2_ch10,gPO,sFM,cAll,d11,mPO2,ch10,100,"[103.  97. 144.  84. 141. 144. 102.  93. 105. 144. 143. 132. 102. 110.
 123. 107. 144. 139.]","[100. 110.  78. 115. 102.  82. 144. 144. 144. 144.  80. 101. 144.  93.
 127. 136.  71. 144.]",119.83,114.39,117.11111111111111,144.0,144.0,144.0,116.5,112.5,112.5
gJS_sBM_cAll_d03_mJS2_ch02,gJS,sBM,cAll,d03,mJS2,ch02,100,[136. 143. 126. 143.  70.],[144. 121. 139. 133. 141.],123.6,135.6,129.6,143.0,121.0,143.0,136.0,139.0,137.5
gPO_sFM_cAll_d11_mPO5_ch13,gPO,sFM,cAll,d11,mPO5,ch13,130,[128. 144. 144. 116.  73. 144. 144. 142. 144.  90. 126. 121. 144.  89.],[144. 135. 134.  70. 107.  86. 144. 107. 144.  87. 127. 141. 144. 144.],124.93,122.43,123.67857142857143,144.0,144.0,144.0,135.0,134.5,134.5
gBR_sFM_cAll_d05_mBR3_ch10,gBR,sFM,cAll,d05,mBR3,ch10,110,"[144. 140. 144. 118. 111. 129. 138. 142. 114. 126. 105. 144. 144. 107.
 144.  93.]","[ 70.  96. 144. 118. 118. 129. 141.  94.  80. 144. 144. 121.  83. 144.
 144.  98.]",127.69,116.75,122.21875,144.0,144.0,144.0,133.5,119.5,127.5
gMH_sBM_cAll_d24_mMH5_ch07,gMH,sBM,cAll,d24,mMH5,ch07,130,[144.  96. 144. 125.],[ 78. 128. 144.  70.],127.25,105.0,116.125,144.0,70.0,144.0,134.5,103.0,126.5
gMH_sFM_cAll_d23_mMH5_ch13,gMH,sFM,cAll,d23,mMH5,ch13,130,[ 72.  85. 140. 112. 108. 138. 144. 117. 144. 123. 144. 134. 144. 139.],[103. 125. 125. 144. 144.  90. 109. 143.  85. 113. 140. 144. 116. 125.],124.57,121.86,123.21428571428571,144.0,125.0,144.0,136.0,125.0,125.0
gHO_sBM_cAll_d20_mHO4_ch02,gHO,sBM,cAll,d20,mHO4,ch02,130,[122. 111. 102. 102.],[101. 127. 124. 106.],109.25,114.5,111.875,102.0,101.0,102.0,106.5,115.0,108.5
gKR_sFM_cAll_d28_mKR3_ch04,gKR,sFM,cAll,d28,mKR3,ch04,110,"[144. 111. 144. 108.  97. 141. 101.  81. 144. 144.  99.  96. 135. 123.
 142. 140.]","[144. 144.  85. 144. 104. 110.  70. 144.  70.  83. 122. 126. 103. 135.
  79.  97.]",121.88,110.0,115.9375,144.0,144.0,144.0,129.0,107.0,116.5
gBR_sBM_cAll_d06_mBR4_ch09,gBR,sBM,cAll,d06,mBR4,ch09,120,[144. 122. 125. 144.],[95. 98. 87. 87.],133.75,91.75,112.75,144.0,87.0,87.0,134.5,91.0,110.0
gWA_sBM_cAll_d25_mWA0_ch08,gWA,sBM,cAll,d25,mWA0,ch08,80,[138. 140.  70. 141. 142. 144.],[112. 103.  98. 144. 144. 109.],129.17,118.33,123.75,70.0,144.0,144.0,140.5,110.5,139.0
gKR_sBM_cAll_d28_mKR0_ch09,gKR,sBM,cAll,d28,mKR0,ch09,80,[ 88. 131. 144. 132.  75. 144.],[144. 126. 132. 140. 128. 120.],119.0,131.67,125.33333333333333,144.0,120.0,144.0,131.5,130.0,131.5
gJS_sBM_cAll_d02_mJS4_ch04,gJS,sBM,cAll,d02,mJS4,ch04,120,[114.  74. 144. 131.],[ 82.  70.  95. 114.],115.75,90.25,103.0,74.0,70.0,114.0,122.5,88.5,104.5
gLO_sBM_cAll_d13_mLO2_ch03,gLO,sBM,cAll,d13,mLO2,ch03,100,[144. 135. 144. 107. 124.],[141. 105. 106. 117. 132.],130.8,120.2,125.5,144.0,105.0,144.0,135.0,117.0,128.0
gMH_sBM_cAll_d24_mMH4_ch05,gMH,sBM,cAll,d24,mMH4,ch05,120,[144. 144. 132.  70.],[144. 111. 118. 115.],122.5,122.0,122.25,144.0,111.0,144.0,138.0,116.5,125.0
gLH_sBM_cAll_d18_mLH2_ch09,gLH,sBM,cAll,d18,mLH2,ch09,100,[ 70. 114. 130. 116. 101.],[144. 144. 116. 139. 128.],106.2,134.2,120.2,70.0,144.0,116.0,114.0,139.0,122.0
gPO_sBM_cAll_d11_mPO4_ch04,gPO,sBM,cAll,d11,mPO4,ch04,120,[114. 121. 100. 128.],[140. 144. 142. 118.],115.75,136.0,125.875,100.0,118.0,100.0,117.5,141.0,124.5
gHO_sBM_cAll_d21_mHO3_ch10,gHO,sBM,cAll,d21,mHO3,ch10,125,[144. 144. 144. 144.],[103. 144. 128. 144.],144.0,129.75,136.875,144.0,144.0,144.0,144.0,136.0,144.0
gJB_sBM_cAll_d07_mJB2_ch05,gJB,sBM,cAll,d07,mJB2,ch05,100,[144. 128. 129.  94. 142.],[133. 144. 143. 144. 144.],127.4,141.6,134.5,94.0,144.0,144.0,129.0,144.0,142.5
gHO_sBM_cAll_d20_mHO0_ch04,gHO,sBM,cAll,d20,mHO0,ch04,110,[112. 112. 110. 112.],[144. 144.  70. 144.],111.5,125.5,118.5,112.0,144.0,112.0,112.0,144.0,112.0
gKR_sBM_cAll_d29_mKR5_ch09,gKR,sBM,cAll,d29,mKR5,ch09,130,[131. 123.  90. 117.],[144. 141. 125. 127.],115.25,134.25,124.75,90.0,125.0,90.0,120.0,134.0,126.0
gJB_sFM_cAll_d08_mJB2_ch10,gJB,sFM,cAll,d08,mJB2,ch10,100,"[144. 117. 123. 116. 130. 139.  96. 139.  95.  75. 144. 125. 142. 138.
 108. 129. 144. 144.]","[ 88. 108. 144.  91. 126. 107.  79. 144.  79. 144.  92.  70. 136.  70.
 118.  76. 140. 141.]",124.89,108.5,116.69444444444444,144.0,144.0,144.0,129.5,107.5,124.0
gJB_sBM_cAll_d07_mJB1_ch01,gJB,sBM,cAll,d07,mJB1,ch01,90,[ 92.  78.  71.  94. 144.],[144. 144. 144.  91. 123.],95.8,129.2,112.5,71.0,144.0,144.0,92.0,144.0,108.5
gJB_sFM_cAll_d08_mJB5_ch14,gJB,sFM,cAll,d08,mJB5,ch14,130,[144. 107. 128.  84.  76.  70. 144. 134.  93.  86. 144.  70. 144. 109.],[ 95. 144. 119.  70. 144.  98. 144. 118. 117.  98.  70. 144. 133. 110.],109.5,114.57,112.03571428571429,144.0,144.0,144.0,108.0,117.5,113.5
gWA_sBM_cAll_d27_mWA3_ch10,gWA,sBM,cAll,d27,mWA3,ch10,110,[ 83.  95. 121.  86.],[122. 139. 104.  88.],96.25,113.25,104.75,83.0,88.0,83.0,90.5,113.0,99.5
gPO_sBM_cAll_d12_mPO5_ch06,gPO,sBM,cAll,d12,mPO5,ch06,130,[112. 116. 120.  82.],[ 90.  70. 140. 144.],107.5,111.0,109.25,82.0,70.0,70.0,114.0,115.0,114.0
gWA_sBM_cAll_d25_mWA0_ch05,gWA,sBM,cAll,d25,mWA0,ch05,80,[144. 136. 138. 144.  92. 144.],[ 70. 136. 144. 104. 144. 119.],133.0,119.5,126.25,144.0,144.0,144.0,141.0,127.5,137.0
gMH_sBM_cAll_d22_mMH1_ch07,gMH,sBM,cAll,d22,mMH1,ch07,90,[144. 115. 144. 100. 116.],[ 96. 131. 126. 144. 114.],123.8,122.2,123.0,144.0,96.0,144.0,116.0,126.0,121.0
gLO_sBM_cAll_d14_mLO0_ch05,gLO,sBM,cAll,d14,mLO0,ch05,80,[129.  70.  87. 143. 108.  92.],[124. 117.  70.  87.  80. 104.],104.83,97.0,100.91666666666667,70.0,70.0,70.0,100.0,95.5,98.0
gLH_sBM_cAll_d17_mLH5_ch10,gLH,sBM,cAll,d17,mLH5,ch10,130,[ 86. 143. 121. 140.],[144. 141. 121. 144.],122.5,137.5,130.0,86.0,144.0,121.0,130.5,142.5,140.5
gBR_sBM_cAll_d04_mBR3_ch04,gBR,sBM,cAll,d04,mBR3,ch04,110,[144. 144. 140. 137.],[144. 141. 129. 144.],141.25,139.5,140.375,144.0,144.0,144.0,142.0,142.5,142.5
gJB_sBM_cAll_d08_mJB1_ch02,gJB,sBM,cAll,d08,mJB1,ch02,90,[109.  77. 131. 144. 144.],[144. 120. 144. 144. 136.],121.0,137.6,129.3,144.0,144.0,144.0,131.0,144.0,140.0
gLH_sBM_cAll_d17_mLH1_ch02,gLH,sBM,cAll,d17,mLH1,ch02,90,[140. 128. 130.  77. 144.],[144. 128. 117.  70. 103.],123.8,112.4,118.1,77.0,70.0,128.0,130.0,117.0,128.0
gLH_sBM_cAll_d18_mLH3_ch07,gLH,sBM,cAll,d18,mLH3,ch07,110,[ 76. 144. 144. 144.],[100.  99. 128.  80.],127.0,101.75,114.375,144.0,80.0,144.0,144.0,99.5,114.0
gLH_sBM_cAll_d16_mLH1_ch03,gLH,sBM,cAll,d16,mLH1,ch03,90,[ 82. 132. 142. 102.  95.],[103. 106. 144. 144. 144.],110.6,128.2,119.4,82.0,144.0,144.0,102.0,144.0,119.0
gJB_sBM_cAll_d08_mJB0_ch10,gJB,sBM,cAll,d08,mJB0,ch10,80,[ 99. 141.  70. 144. 126. 132.],[109. 144.  95. 131. 144. 117.],118.67,123.33,121.0,70.0,144.0,144.0,129.0,124.0,128.5
gBR_sBM_cAll_d05_mBR5_ch04,gBR,sBM,cAll,d05,mBR5,ch04,130,[109.  72.  70. 144.],[120.  81.  77. 123.],98.75,100.25,99.5,70.0,77.0,70.0,90.5,100.5,95.0
gHO_sBM_cAll_d19_mHO2_ch10,gHO,sBM,cAll,d19,mHO2,ch10,120,[144. 144. 144. 144.],[138. 116. 101. 144.],144.0,124.75,134.375,144.0,101.0,144.0,144.0,127.0,144.0
gKR_sBM_cAll_d29_mKR5_ch01,gKR,sBM,cAll,d29,mKR5,ch01,130,[77. 88. 97. 91.],[131. 144. 103. 106.],88.25,121.0,104.625,77.0,103.0,77.0,89.5,118.5,100.0
gLO_sFM_cAll_d13_mLO4_ch05,gLO,sFM,cAll,d13,mLO4,ch05,120,"[133. 144.  99.  76.  76. 139. 103. 116. 111. 125. 133.  72. 144. 144.
 107.]","[131. 144.  87.  93. 133. 125. 118. 126.  86. 106.  73. 128. 102. 123.
 129.]",114.8,113.6,114.2,144.0,73.0,144.0,116.0,123.0,120.5
gKR_sBM_cAll_d30_mKR4_ch02,gKR,sBM,cAll,d30,mKR4,ch02,120,[144. 129. 134. 133.],[ 82. 144. 117. 135.],135.0,119.5,127.25,129.0,82.0,144.0,133.5,126.0,133.5
gHO_sBM_cAll_d19_mHO3_ch04,gHO,sBM,cAll,d19,mHO3,ch04,125,[116. 123. 125. 124.],[144.  70.  70. 131.],122.0,103.75,112.875,116.0,70.0,70.0,123.5,100.5,123.5
gKR_sBM_cAll_d29_mKR4_ch07,gKR,sBM,cAll,d29,mKR4,ch07,120,[144. 110. 129. 125.],[ 84. 144. 144. 129.],127.0,125.25,126.125,110.0,144.0,144.0,127.0,136.5,129.0
gLO_sBM_cAll_d15_mLO2_ch02,gLO,sBM,cAll,d15,mLO2,ch02,100,[144. 113. 128. 144. 103.],[126.  88. 144. 125. 132.],126.4,123.0,124.7,144.0,88.0,144.0,128.0,126.0,127.0
gLH_sFM_cAll_d16_mLH1_ch02,gLH,sFM,cAll,d16,mLH1,ch02,90,"[117. 123. 144. 144.  96.  75. 132. 135. 117.  72.  81. 111. 144. 120.
 111. 144. 144.  96.  70.]","[ 80. 120. 110. 121. 144. 126. 128. 135.  70. 114. 129.  99.  70.  89.
 108.  85.  76.  72.  95.]",114.53,103.74,109.13157894736842,144.0,70.0,144.0,117.0,108.0,112.5
gMH_sFM_cAll_d22_mMH1_ch07,gMH,sFM,cAll,d22,mMH1,ch07,90,"[ 90.  91. 144.  77.  85. 129.  74. 144.  99.  72. 144. 144. 116. 144.
  92. 144. 144.  80.  93.]","[144.  70. 144. 144. 113. 112. 101.  70. 123.  70.  99. 103. 141.  71.
 144.  85.  70. 106.  70.]",110.84,104.21,107.52631578947368,144.0,70.0,144.0,99.0,103.0,102.0
gJB_sBM_cAll_d08_mJB0_ch01,gJB,sBM,cAll,d08,mJB0,ch01,80,[144. 133. 135.  82.  88. 144.],[144. 144. 144.  85. 144. 107.],121.0,128.0,124.5,144.0,144.0,144.0,134.0,144.0,139.5
gHO_sBM_cAll_d21_mHO2_ch03,gHO,sBM,cAll,d21,mHO2,ch03,120,[116.  91.  96.  97.],[103.  96.  98. 144.],100.0,110.25,105.125,91.0,96.0,96.0,96.5,100.5,97.5
gBR_sBM_cAll_d05_mBR0_ch01,gBR,sBM,cAll,d05,mBR0,ch01,80,[144.  72. 116. 144. 129. 118.],[144.  70. 143.  83. 132.  91.],120.5,110.5,115.5,144.0,70.0,144.0,123.5,111.5,123.5
gWA_sBM_cAll_d25_mWA1_ch04,gWA,sBM,cAll,d25,mWA1,ch04,90,[ 80. 134.  73.  70. 144.],[144.  82. 126. 144. 144.],100.2,128.0,114.1,70.0,144.0,144.0,80.0,144.0,130.0
gPO_sBM_cAll_d11_mPO5_ch08,gPO,sBM,cAll,d11,mPO5,ch08,130,[119. 104.  70. 144.],[113. 140. 132. 144.],109.25,132.25,120.75,70.0,113.0,144.0,111.5,136.0,125.5
gHO_sBM_cAll_d19_mHO0_ch02,gHO,sBM,cAll,d19,mHO0,ch02,110,[ 70. 124. 123. 139.],[144. 134.  95.  90.],114.0,115.75,114.875,70.0,90.0,70.0,123.5,114.5,123.5
gMH_sBM_cAll_d24_mMH4_ch09,gMH,sBM,cAll,d24,mMH4,ch09,120,[144. 110. 144. 144.],[144. 112. 140. 133.],135.5,132.25,133.875,144.0,112.0,144.0,144.0,136.5,142.0
gWA_sBM_cAll_d25_mWA3_ch10,gWA,sBM,cAll,d25,mWA3,ch10,110,[ 77.  70. 144.  92.],[144. 144. 144. 104.],95.75,134.0,114.875,70.0,144.0,144.0,84.5,144.0,124.0
gKR_sBM_cAll_d30_mKR3_ch09,gKR,sBM,cAll,d30,mKR3,ch09,110,[116. 144. 144. 143.],[124.  93. 144. 104.],136.75,116.25,126.5,144.0,93.0,144.0,143.5,114.0,133.5
gKR_sBM_cAll_d28_mKR1_ch04,gKR,sBM,cAll,d28,mKR1,ch04,90,[144. 105. 117. 144. 102.],[129. 144. 144.  70. 114.],122.4,120.2,121.3,144.0,144.0,144.0,117.0,129.0,123.0
gJB_sBM_cAll_d09_mJB5_ch05,gJB,sBM,cAll,d09,mJB5,ch05,130,[135. 140. 144. 125.],[144.  94. 144. 132.],136.0,128.5,132.25,125.0,144.0,144.0,137.5,138.0,137.5
gBR_sBM_cAll_d04_mBR2_ch02,gBR,sBM,cAll,d04,mBR2,ch02,100,[144. 127. 124. 144.  78.],[144.  92.  91.  98.  78.],123.4,100.6,112.0,144.0,78.0,144.0,127.0,92.0,111.0
gMH_sFM_cAll_d23_mMH1_ch09,gMH,sFM,cAll,d23,mMH1,ch09,90,"[144. 144. 144.  70. 144. 127. 133. 144. 109. 144. 123. 104. 144. 144.
 144. 117. 144. 144. 135.]","[ 97.  70.  94.  70.  95.  87. 113. 133. 105. 111. 144.  78. 140. 144.
 144. 144.  77. 122. 126.]",131.68,110.21,120.94736842105263,144.0,144.0,144.0,144.0,111.0,130.0
