filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,X_a,Y_a,bpm_mode,bpm_median,mode_x,mode_y,median_x,median_y
gPO_sBM_cAll_d10_mPO2_ch04,gPO,sBM,cAll,d10,mPO2,ch04,100,93.0,161.0,97.0,125.0,97.0,97.0,96.0,96.0
gWA_sBM_cAll_d25_mWA1_ch02,gWA,sBM,cAll,d25,mWA1,ch02,90,122.5,133.67,161.0,109.5,87.0,87.0,109.5,109.5
gPO_sBM_cAll_d11_mPO0_ch04,gPO,sBM,cAll,d11,mPO0,ch04,80,146.6,156.2,172.0,159.5,91.0,91.0,156.0,156.0
gJB_sBM_cAll_d09_mJB5_ch01,gJB,sBM,cAll,d09,mJB5,ch01,130,112.75,139.5,61.0,121.5,98.0,98.0,113.0,113.0
gPO_sBM_cAll_d10_mPO0_ch08,gPO,sBM,cAll,d10,mPO0,ch08,80,131.0,110.4,179.0,105.5,179.0,179.0,106.0,106.0
gJS_sBM_cAll_d02_mJS1_ch05,gJS,sBM,cAll,d02,mJS1,ch05,90,134.33,105.83,95.0,109.5,124.0,124.0,124.5,124.5
gJS_sBM_cAll_d02_mJS1_ch02,gJS,sBM,cAll,d02,mJS1,ch02,90,147.83,164.33,139.0,152.0,139.0,139.0,139.0,139.0
gLH_sFM_cAll_d18_mLH3_ch18,gLH,sFM,cAll,d18,mLH3,ch18,110,133.4,124.0,138.0,129.5,98.0,98.0,140.0,140.0
gLH_sBM_cAll_d18_mLH3_ch09,gLH,sBM,cAll,d18,mLH3,ch09,110,133.4,178.4,179.0,173.5,111.0,111.0,135.0,135.0
gPO_sBM_cAll_d10_mPO3_ch09,gPO,sBM,cAll,d10,mPO3,ch09,110,121.4,132.6,178.0,112.5,95.0,95.0,99.0,99.0
gLH_sBM_cAll_d16_mLH0_ch10,gLH,sBM,cAll,d16,mLH0,ch10,80,136.0,116.8,96.0,130.0,121.0,121.0,132.0,132.0
gLH_sBM_cAll_d18_mLH2_ch08,gLH,sBM,cAll,d18,mLH2,ch08,100,140.8,135.2,143.0,141.0,120.0,120.0,142.0,142.0
gPO_sBM_cAll_d12_mPO2_ch07,gPO,sBM,cAll,d12,mPO2,ch07,100,91.4,101.4,92.0,95.0,80.0,80.0,97.0,97.0
gHO_sBM_cAll_d20_mHO4_ch03,gHO,sBM,cAll,d20,mHO4,ch03,130,97.0,132.5,156.0,132.0,134.0,134.0,83.5,83.5
gPO_sBM_cAll_d11_mPO1_ch08,gPO,sBM,cAll,d11,mPO1,ch08,90,135.5,122.17,179.0,126.0,179.0,179.0,139.5,139.5
gPO_sBM_cAll_d11_mPO4_ch01,gPO,sBM,cAll,d11,mPO4,ch01,120,88.6,116.6,60.0,94.5,60.0,60.0,63.0,63.0
gJS_sBM_cAll_d01_mJS1_ch10,gJS,sBM,cAll,d01,mJS1,ch10,90,135.67,128.17,86.0,131.5,112.0,112.0,137.5,137.5
gLH_sBM_cAll_d17_mLH5_ch01,gLH,sBM,cAll,d17,mLH5,ch01,130,146.62,125.88,179.0,130.0,179.0,179.0,172.0,172.0
gJS_sBM_cAll_d03_mJS5_ch06,gJS,sBM,cAll,d03,mJS5,ch06,130,137.88,98.0,72.0,107.0,72.0,72.0,176.5,176.5
gMH_sBM_cAll_d23_mMH5_ch07,gMH,sBM,cAll,d23,mMH5,ch07,130,151.0,120.88,179.0,150.5,179.0,179.0,155.0,155.0
gLH_sFM_cAll_d18_mLH0_ch15,gLH,sFM,cAll,d18,mLH0,ch15,80,110.2,101.4,91.0,91.0,91.0,91.0,91.0,91.0
gPO_sBM_cAll_d10_mPO1_ch04,gPO,sBM,cAll,d10,mPO1,ch04,90,141.83,151.17,156.0,157.0,157.0,157.0,157.0,157.0
gKR_sBM_cAll_d28_mKR3_ch01,gKR,sBM,cAll,d28,mKR3,ch01,110,145.4,146.6,170.0,153.0,132.0,132.0,139.0,139.0
gJB_sBM_cAll_d07_mJB3_ch08,gJB,sBM,cAll,d07,mJB3,ch08,110,107.4,104.2,76.0,108.0,87.0,87.0,107.0,107.0
gKR_sBM_cAll_d30_mKR5_ch02,gKR,sBM,cAll,d30,mKR5,ch02,130,95.62,128.62,99.0,112.5,99.0,99.0,98.5,98.5
gLH_sBM_cAll_d17_mLH1_ch03,gLH,sBM,cAll,d17,mLH1,ch03,90,158.5,138.5,161.0,160.0,161.0,161.0,161.0,161.0
gLO_sBM_cAll_d15_mLO5_ch09,gLO,sBM,cAll,d15,mLO5,ch09,130,116.62,98.25,98.0,100.0,127.0,127.0,125.5,125.5
gMH_sBM_cAll_d23_mMH5_ch08,gMH,sBM,cAll,d23,mMH5,ch08,130,95.0,134.38,70.0,125.5,70.0,70.0,107.0,107.0
gBR_sBM_cAll_d04_mBR2_ch09,gBR,sBM,cAll,d04,mBR2,ch09,100,163.6,114.6,176.0,170.0,176.0,176.0,176.0,176.0
gMH_sBM_cAll_d22_mMH1_ch04,gMH,sBM,cAll,d22,mMH1,ch04,90,178.83,118.5,179.0,174.0,179.0,179.0,179.0,179.0
gLO_sBM_cAll_d13_mLO0_ch09,gLO,sBM,cAll,d13,mLO0,ch09,80,111.0,142.6,89.0,137.5,89.0,89.0,96.0,96.0
gLH_sBM_cAll_d17_mLH0_ch08,gLH,sBM,cAll,d17,mLH0,ch08,80,152.0,97.0,82.0,134.0,115.0,115.0,161.0,161.0
gWA_sBM_cAll_d27_mWA4_ch01,gWA,sBM,cAll,d27,mWA4,ch01,120,116.2,137.4,96.0,117.5,113.0,113.0,117.0,117.0
gHO_sBM_cAll_d21_mHO2_ch05,gHO,sBM,cAll,d21,mHO2,ch05,120,163.8,176.4,179.0,177.0,179.0,179.0,175.0,175.0
gLH_sBM_cAll_d17_mLH4_ch07,gLH,sBM,cAll,d17,mLH4,ch07,120,162.6,109.2,119.0,139.0,179.0,179.0,153.0,153.0
gBR_sBM_cAll_d04_mBR0_ch04,gBR,sBM,cAll,d04,mBR0,ch04,80,129.2,148.2,142.0,142.0,142.0,142.0,142.0,142.0
gHO_sBM_cAll_d21_mHO4_ch03,gHO,sBM,cAll,d21,mHO4,ch03,130,136.62,131.0,93.0,161.5,93.0,93.0,161.5,161.5
gMH_sBM_cAll_d24_mMH4_ch04,gMH,sBM,cAll,d24,mMH4,ch04,120,120.2,112.6,120.0,120.0,120.0,120.0,120.0,120.0
gLH_sFM_cAll_d17_mLH4_ch12,gLH,sFM,cAll,d17,mLH4,ch12,120,99.6,105.6,122.0,110.5,78.0,78.0,109.0,109.0
gKR_sBM_cAll_d29_mKR0_ch08,gKR,sBM,cAll,d29,mKR0,ch08,80,137.0,92.6,80.0,106.5,93.0,93.0,145.0,145.0
gPO_sBM_cAll_d11_mPO4_ch07,gPO,sBM,cAll,d11,mPO4,ch07,120,110.0,118.6,120.0,120.0,127.0,127.0,127.0,127.0
gLH_sBM_cAll_d18_mLH2_ch10,gLH,sBM,cAll,d18,mLH2,ch10,100,166.8,170.0,176.0,173.5,176.0,176.0,176.0,176.0
gBR_sBM_cAll_d05_mBR5_ch01,gBR,sBM,cAll,d05,mBR5,ch01,130,130.12,153.5,119.0,136.5,119.0,119.0,123.5,123.5
gLH_sBM_cAll_d18_mLH3_ch04,gLH,sBM,cAll,d18,mLH3,ch04,110,151.4,128.8,164.0,140.5,164.0,164.0,163.0,163.0
gBR_sBM_cAll_d04_mBR0_ch09,gBR,sBM,cAll,d04,mBR0,ch09,80,124.0,110.0,125.0,125.0,101.0,101.0,125.0,125.0
gJS_sBM_cAll_d03_mJS3_ch02,gJS,sBM,cAll,d03,mJS3,ch02,110,133.2,111.6,92.0,115.0,92.0,92.0,132.0,132.0
gJB_sFM_cAll_d07_mJB4_ch05,gJB,sFM,cAll,d07,mJB4,ch05,120,158.4,141.2,160.0,160.0,160.0,160.0,160.0,160.0
gLH_sBM_cAll_d17_mLH5_ch03,gLH,sBM,cAll,d17,mLH5,ch03,130,143.88,144.88,130.0,135.0,130.0,130.0,144.5,144.5
gWA_sBM_cAll_d26_mWA0_ch02,gWA,sBM,cAll,d26,mWA0,ch02,80,112.8,136.4,98.0,133.0,98.0,98.0,113.0,113.0
gJS_sBM_cAll_d01_mJS0_ch05,gJS,sBM,cAll,d01,mJS0,ch05,80,137.0,153.6,66.0,159.5,66.0,66.0,158.0,158.0
gLH_sBM_cAll_d17_mLH4_ch06,gLH,sBM,cAll,d17,mLH4,ch06,120,163.6,163.0,175.0,171.0,175.0,175.0,167.0,167.0
gJB_sBM_cAll_d07_mJB2_ch10,gJB,sBM,cAll,d07,mJB2,ch10,100,100.8,96.6,104.0,101.5,104.0,104.0,104.0,104.0
gBR_sBM_cAll_d06_mBR4_ch10,gBR,sBM,cAll,d06,mBR4,ch10,120,118.6,128.4,141.0,139.0,141.0,141.0,126.0,126.0
gHO_sBM_cAll_d19_mHO3_ch03,gHO,sBM,cAll,d19,mHO3,ch03,125,127.12,127.75,97.0,126.0,97.0,97.0,135.5,135.5
gMH_sBM_cAll_d24_mMH2_ch02,gMH,sBM,cAll,d24,mMH2,ch02,100,93.8,155.0,161.0,114.5,73.0,73.0,88.0,88.0
gKR_sBM_cAll_d30_mKR2_ch07,gKR,sBM,cAll,d30,mKR2,ch07,100,143.4,110.6,97.0,124.5,125.0,125.0,125.0,125.0
gJS_sBM_cAll_d03_mJS5_ch07,gJS,sBM,cAll,d03,mJS5,ch07,130,133.5,121.75,131.0,131.0,131.0,131.0,131.5,131.5
gHO_sBM_cAll_d21_mHO5_ch02,gHO,sBM,cAll,d21,mHO5,ch02,135,144.5,65.38,135.0,84.0,135.0,135.0,147.5,147.5
gPO_sBM_cAll_d10_mPO2_ch02,gPO,sBM,cAll,d10,mPO2,ch02,100,139.0,129.6,139.0,138.5,139.0,139.0,139.0,139.0
gWA_sBM_cAll_d27_mWA2_ch06,gWA,sBM,cAll,d27,mWA2,ch06,100,146.2,122.2,102.0,136.5,135.0,135.0,137.0,137.0
gHO_sBM_cAll_d20_mHO5_ch09,gHO,sBM,cAll,d20,mHO5,ch09,135,134.38,100.75,136.0,134.0,136.0,136.0,135.5,135.5
gKR_sBM_cAll_d28_mKR2_ch05,gKR,sBM,cAll,d28,mKR2,ch05,100,96.0,129.0,99.0,100.0,99.0,99.0,99.0,99.0
gJB_sBM_cAll_d09_mJB3_ch02,gJB,sBM,cAll,d09,mJB3,ch02,110,119.8,138.8,86.0,120.0,86.0,86.0,115.0,115.0
gLH_sBM_cAll_d17_mLH4_ch02,gLH,sBM,cAll,d17,mLH4,ch02,120,124.4,111.2,121.0,120.0,87.0,87.0,131.0,131.0
gBR_sFM_cAll_d06_mBR1_ch15,gBR,sFM,cAll,d06,mBR1,ch15,90,163.8,138.4,178.0,148.5,142.0,142.0,177.0,177.0
gBR_sBM_cAll_d06_mBR2_ch01,gBR,sBM,cAll,d06,mBR2,ch01,100,114.6,155.4,125.0,138.0,125.0,125.0,124.0,124.0
gKR_sBM_cAll_d29_mKR5_ch02,gKR,sBM,cAll,d29,mKR5,ch02,130,102.62,66.25,63.0,69.5,69.0,69.0,85.0,85.0
gKR_sBM_cAll_d28_mKR0_ch07,gKR,sBM,cAll,d28,mKR0,ch07,80,119.0,120.6,120.0,120.0,120.0,120.0,120.0,120.0
gKR_sBM_cAll_d28_mKR0_ch04,gKR,sBM,cAll,d28,mKR0,ch04,80,154.6,161.6,179.0,160.5,179.0,179.0,156.0,156.0
gJB_sBM_cAll_d07_mJB3_ch04,gJB,sBM,cAll,d07,mJB3,ch04,110,119.6,119.2,109.0,110.5,98.0,98.0,109.0,109.0
gBR_sBM_cAll_d05_mBR0_ch02,gBR,sBM,cAll,d05,mBR0,ch02,80,117.6,146.4,98.0,142.5,98.0,98.0,102.0,102.0
gWA_sBM_cAll_d26_mWA1_ch01,gWA,sBM,cAll,d26,mWA1,ch01,90,131.5,151.67,179.0,145.0,179.0,179.0,122.5,122.5
gKR_sBM_cAll_d29_mKR0_ch05,gKR,sBM,cAll,d29,mKR0,ch05,80,143.8,122.4,120.0,132.0,139.0,139.0,143.0,143.0
gLO_sBM_cAll_d14_mLO4_ch09,gLO,sBM,cAll,d14,mLO4,ch09,120,105.4,162.0,179.0,148.0,79.0,79.0,96.0,96.0
gMH_sBM_cAll_d22_mMH0_ch03,gMH,sBM,cAll,d22,mMH0,ch03,80,161.8,156.8,160.0,160.5,161.0,161.0,161.0,161.0
gKR_sBM_cAll_d28_mKR3_ch04,gKR,sBM,cAll,d28,mKR3,ch04,110,162.6,153.2,161.0,161.5,160.0,160.0,162.0,162.0
gHO_sBM_cAll_d21_mHO3_ch02,gHO,sBM,cAll,d21,mHO3,ch02,125,135.62,146.62,128.0,136.0,128.0,128.0,128.0,128.0
gPO_sBM_cAll_d10_mPO0_ch10,gPO,sBM,cAll,d10,mPO0,ch10,80,131.8,93.8,84.0,122.5,116.0,116.0,130.0,130.0
gJS_sBM_cAll_d02_mJS1_ch03,gJS,sBM,cAll,d02,mJS1,ch03,90,117.83,119.0,177.0,108.0,177.0,177.0,101.5,101.5
gJS_sBM_cAll_d03_mJS4_ch08,gJS,sBM,cAll,d03,mJS4,ch08,120,121.6,146.6,119.0,122.0,119.0,119.0,120.0,120.0
gHO_sBM_cAll_d21_mHO5_ch01,gHO,sBM,cAll,d21,mHO5,ch01,135,136.88,121.38,134.0,134.0,134.0,134.0,135.0,135.0
gLO_sBM_cAll_d15_mLO2_ch07,gLO,sBM,cAll,d15,mLO2,ch07,100,106.4,120.6,91.0,104.0,96.0,96.0,101.0,101.0
gHO_sBM_cAll_d19_mHO0_ch04,gHO,sBM,cAll,d19,mHO0,ch04,110,110.6,124.0,108.0,110.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO0_ch03,gHO,sBM,cAll,d20,mHO0,ch03,110,136.4,114.8,60.0,133.0,129.0,129.0,133.0,133.0
gJB_sBM_cAll_d09_mJB4_ch04,gJB,sBM,cAll,d09,mJB4,ch04,120,134.2,118.2,103.0,119.0,117.0,117.0,125.0,125.0
gBR_sBM_cAll_d04_mBR1_ch02,gBR,sBM,cAll,d04,mBR1,ch02,90,170.83,115.5,179.0,146.5,179.0,179.0,178.0,178.0
gHO_sBM_cAll_d20_mHO1_ch07,gHO,sBM,cAll,d20,mHO1,ch07,115,173.8,172.2,173.0,173.0,170.0,170.0,173.0,173.0
gLO_sBM_cAll_d13_mLO0_ch07,gLO,sBM,cAll,d13,mLO0,ch07,80,151.2,90.8,74.0,141.5,142.0,142.0,155.0,155.0
gPO_sBM_cAll_d10_mPO1_ch08,gPO,sBM,cAll,d10,mPO1,ch08,90,117.5,94.0,93.0,94.5,93.0,93.0,112.5,112.5
gPO_sBM_cAll_d11_mPO5_ch10,gPO,sBM,cAll,d11,mPO5,ch10,130,162.88,100.5,97.0,115.5,177.0,177.0,176.5,176.5
gHO_sBM_cAll_d19_mHO3_ch08,gHO,sBM,cAll,d19,mHO3,ch08,125,112.62,110.38,126.0,121.5,121.0,121.0,121.5,121.5
gHO_sBM_cAll_d21_mHO5_ch07,gHO,sBM,cAll,d21,mHO5,ch07,135,134.12,133.12,134.0,134.0,137.0,137.0,137.0,137.0
gLO_sFM_cAll_d15_mLO0_ch15,gLO,sFM,cAll,d15,mLO0,ch15,80,136.0,135.6,88.0,153.5,94.0,94.0,155.0,155.0
gJS_sBM_cAll_d03_mJS4_ch09,gJS,sBM,cAll,d03,mJS4,ch09,120,129.8,156.2,179.0,146.5,81.0,81.0,131.0,131.0
gLO_sBM_cAll_d13_mLO1_ch04,gLO,sBM,cAll,d13,mLO1,ch04,90,111.17,109.0,123.0,121.0,91.0,91.0,106.5,106.5
gLH_sBM_cAll_d18_mLH2_ch07,gLH,sBM,cAll,d18,mLH2,ch07,100,161.8,150.4,148.0,152.5,150.0,150.0,154.0,154.0
gMH_sBM_cAll_d23_mMH5_ch02,gMH,sBM,cAll,d23,mMH5,ch02,130,162.75,135.0,164.0,159.5,156.0,156.0,161.5,161.5
gBR_sBM_cAll_d04_mBR3_ch06,gBR,sBM,cAll,d04,mBR3,ch06,110,114.4,90.2,111.0,105.0,111.0,111.0,111.0,111.0
gLO_sBM_cAll_d13_mLO3_ch09,gLO,sBM,cAll,d13,mLO3,ch09,110,139.4,114.6,83.0,138.0,114.0,114.0,139.0,139.0
gHO_sBM_cAll_d19_mHO0_ch05,gHO,sBM,cAll,d19,mHO0,ch05,110,141.4,108.6,109.0,109.0,105.0,105.0,162.0,162.0
gMH_sBM_cAll_d22_mMH3_ch04,gMH,sBM,cAll,d22,mMH3,ch04,110,134.2,151.2,179.0,151.5,70.0,70.0,151.0,151.0
gLH_sBM_cAll_d16_mLH0_ch09,gLH,sBM,cAll,d16,mLH0,ch09,80,126.4,114.8,115.0,124.5,87.0,87.0,135.0,135.0
gKR_sBM_cAll_d29_mKR4_ch02,gKR,sBM,cAll,d29,mKR4,ch02,120,126.8,125.0,76.0,131.5,90.0,90.0,131.0,131.0
gMH_sBM_cAll_d24_mMH4_ch08,gMH,sBM,cAll,d24,mMH4,ch08,120,139.4,130.2,119.0,119.5,118.0,118.0,120.0,120.0
gMH_sBM_cAll_d24_mMH5_ch02,gMH,sBM,cAll,d24,mMH5,ch02,130,151.88,115.88,143.0,137.0,143.0,143.0,143.0,143.0
gWA_sBM_cAll_d27_mWA3_ch02,gWA,sBM,cAll,d27,mWA3,ch02,110,117.8,122.0,95.0,111.5,82.0,82.0,112.0,112.0
gJB_sBM_cAll_d08_mJB0_ch09,gJB,sBM,cAll,d08,mJB0,ch09,80,80.4,118.8,82.0,92.5,82.0,82.0,82.0,82.0
gPO_sBM_cAll_d10_mPO0_ch02,gPO,sBM,cAll,d10,mPO0,ch02,80,151.2,155.8,146.0,152.0,146.0,146.0,151.0,151.0
gLO_sBM_cAll_d14_mLO5_ch02,gLO,sBM,cAll,d14,mLO5,ch02,130,117.88,106.5,73.0,115.0,179.0,179.0,103.5,103.5
gKR_sBM_cAll_d29_mKR0_ch07,gKR,sBM,cAll,d29,mKR0,ch07,80,95.6,145.6,84.0,115.5,84.0,84.0,93.0,93.0
gJB_sBM_cAll_d08_mJB5_ch03,gJB,sBM,cAll,d08,mJB5,ch03,130,71.38,131.75,66.0,107.0,66.0,66.0,69.5,69.5
gBR_sBM_cAll_d06_mBR5_ch07,gBR,sBM,cAll,d06,mBR5,ch07,130,80.12,166.62,166.0,165.5,66.0,66.0,67.0,67.0
gJB_sBM_cAll_d08_mJB1_ch01,gJB,sBM,cAll,d08,mJB1,ch01,90,155.5,138.33,79.0,155.0,155.0,155.0,155.0,155.0
gBR_sBM_cAll_d05_mBR4_ch09,gBR,sBM,cAll,d05,mBR4,ch09,120,104.8,81.2,60.0,70.0,67.0,67.0,125.0,125.0
gBR_sBM_cAll_d06_mBR3_ch10,gBR,sBM,cAll,d06,mBR3,ch10,110,121.6,166.4,167.0,163.0,60.0,60.0,139.0,139.0
gWA_sBM_cAll_d27_mWA3_ch07,gWA,sBM,cAll,d27,mWA3,ch07,110,108.4,109.4,90.0,93.5,72.0,72.0,125.0,125.0
gKR_sBM_cAll_d29_mKR1_ch04,gKR,sBM,cAll,d29,mKR1,ch04,90,150.5,119.83,125.0,136.5,125.0,125.0,150.5,150.5
gLO_sBM_cAll_d15_mLO3_ch03,gLO,sBM,cAll,d15,mLO3,ch03,110,165.0,133.0,83.0,153.5,152.0,152.0,166.0,166.0
gPO_sBM_cAll_d11_mPO1_ch03,gPO,sBM,cAll,d11,mPO1,ch03,90,179.0,174.0,179.0,179.0,179.0,179.0,179.0,179.0
gBR_sBM_cAll_d05_mBR4_ch04,gBR,sBM,cAll,d05,mBR4,ch04,120,161.0,141.2,179.0,165.0,179.0,179.0,178.0,178.0
gHO_sFM_cAll_d21_mHO1_ch16,gHO,sFM,cAll,d21,mHO1,ch16,115,157.6,119.6,92.0,137.0,136.0,136.0,167.0,167.0
gWA_sBM_cAll_d26_mWA4_ch03,gWA,sBM,cAll,d26,mWA4,ch03,120,152.6,119.4,160.0,146.5,160.0,160.0,160.0,160.0
gBR_sBM_cAll_d06_mBR2_ch06,gBR,sBM,cAll,d06,mBR2,ch06,100,126.2,155.8,151.0,149.5,98.0,98.0,131.0,131.0
gPO_sBM_cAll_d10_mPO3_ch01,gPO,sBM,cAll,d10,mPO3,ch01,110,152.2,115.4,83.0,164.5,174.0,174.0,166.0,166.0
gPO_sBM_cAll_d10_mPO2_ch08,gPO,sBM,cAll,d10,mPO2,ch08,100,129.2,112.0,81.0,123.0,81.0,81.0,128.0,128.0
gMH_sBM_cAll_d24_mMH2_ch08,gMH,sBM,cAll,d24,mMH2,ch08,100,95.8,139.2,99.0,121.5,99.0,99.0,99.0,99.0
gLH_sBM_cAll_d17_mLH4_ch03,gLH,sBM,cAll,d17,mLH4,ch03,120,174.8,145.0,179.0,179.0,179.0,179.0,179.0,179.0
gBR_sBM_cAll_d05_mBR0_ch06,gBR,sBM,cAll,d05,mBR0,ch06,80,116.6,125.6,80.0,109.0,106.0,106.0,108.0,108.0
gMH_sBM_cAll_d22_mMH2_ch04,gMH,sBM,cAll,d22,mMH2,ch04,100,164.8,157.4,165.0,165.0,165.0,165.0,165.0,165.0
gLH_sBM_cAll_d16_mLH1_ch01,gLH,sBM,cAll,d16,mLH1,ch01,90,172.17,178.5,179.0,179.0,168.0,168.0,170.0,170.0
gWA_sBM_cAll_d27_mWA4_ch07,gWA,sBM,cAll,d27,mWA4,ch07,120,115.8,139.4,128.0,128.0,83.0,83.0,123.0,123.0
gWA_sFM_cAll_d25_mWA5_ch06,gWA,sFM,cAll,d25,mWA5,ch06,130,129.4,106.8,91.0,125.0,125.0,125.0,125.0,125.0
gPO_sBM_cAll_d12_mPO5_ch01,gPO,sBM,cAll,d12,mPO5,ch01,130,138.25,139.38,131.0,132.0,133.0,133.0,133.0,133.0
gLH_sBM_cAll_d16_mLH1_ch05,gLH,sBM,cAll,d16,mLH1,ch05,90,143.17,89.83,90.0,103.0,115.0,115.0,147.0,147.0
gJB_sBM_cAll_d09_mJB5_ch03,gJB,sBM,cAll,d09,mJB5,ch03,130,98.88,136.38,66.0,130.5,66.0,66.0,99.0,99.0
gMH_sBM_cAll_d22_mMH2_ch03,gMH,sBM,cAll,d22,mMH2,ch03,100,133.2,100.8,102.0,102.0,102.0,102.0,122.0,122.0
gLH_sBM_cAll_d17_mLH0_ch06,gLH,sBM,cAll,d17,mLH0,ch06,80,88.0,160.2,99.0,108.5,99.0,99.0,84.0,84.0
gMH_sBM_cAll_d22_mMH1_ch03,gMH,sBM,cAll,d22,mMH1,ch03,90,178.17,174.17,179.0,177.5,179.0,179.0,178.5,178.5
gLH_sBM_cAll_d18_mLH2_ch01,gLH,sBM,cAll,d18,mLH2,ch01,100,132.8,101.2,99.0,101.0,98.0,98.0,150.0,150.0
gWA_sBM_cAll_d25_mWA1_ch01,gWA,sBM,cAll,d25,mWA1,ch01,90,128.0,124.33,96.0,133.0,96.0,96.0,122.0,122.0
gBR_sBM_cAll_d05_mBR1_ch01,gBR,sBM,cAll,d05,mBR1,ch01,90,114.0,147.83,113.0,114.5,113.0,113.0,113.0,113.0
gJB_sFM_cAll_d09_mJB3_ch18,gJB,sFM,cAll,d09,mJB3,ch18,110,142.6,129.0,121.0,130.5,121.0,121.0,121.0,121.0
gLH_sBM_cAll_d17_mLH5_ch04,gLH,sBM,cAll,d17,mLH5,ch04,130,139.25,122.12,126.0,126.5,126.0,126.0,126.5,126.5
gPO_sBM_cAll_d12_mPO4_ch01,gPO,sBM,cAll,d12,mPO4,ch01,120,117.4,121.4,88.0,120.5,101.0,101.0,120.0,120.0
gLO_sBM_cAll_d13_mLO0_ch05,gLO,sBM,cAll,d13,mLO0,ch05,80,96.2,131.4,82.0,101.5,80.0,80.0,99.0,99.0
gKR_sFM_cAll_d29_mKR1_ch09,gKR,sFM,cAll,d29,mKR1,ch09,90,124.4,145.8,108.0,152.5,108.0,108.0,108.0,108.0
gHO_sBM_cAll_d20_mHO5_ch10,gHO,sBM,cAll,d20,mHO5,ch10,135,121.25,136.38,133.0,136.5,67.0,67.0,137.5,137.5
gJB_sBM_cAll_d09_mJB4_ch10,gJB,sBM,cAll,d09,mJB4,ch10,120,116.6,107.6,96.0,114.0,101.0,101.0,123.0,123.0
gHO_sBM_cAll_d20_mHO4_ch07,gHO,sBM,cAll,d20,mHO4,ch07,130,127.75,133.0,130.0,129.0,130.0,130.0,129.0,129.0
gPO_sFM_cAll_d12_mPO0_ch15,gPO,sFM,cAll,d12,mPO0,ch15,80,151.4,129.8,96.0,152.0,143.0,143.0,155.0,155.0
gHO_sBM_cAll_d19_mHO1_ch08,gHO,sBM,cAll,d19,mHO1,ch08,115,120.0,127.8,143.0,132.5,144.0,144.0,143.0,143.0
gLH_sBM_cAll_d16_mLH2_ch05,gLH,sBM,cAll,d16,mLH2,ch05,100,120.2,115.8,86.0,108.0,86.0,86.0,115.0,115.0
gLO_sBM_cAll_d14_mLO4_ch08,gLO,sBM,cAll,d14,mLO4,ch08,120,107.6,153.0,86.0,121.0,86.0,86.0,118.0,118.0
gMH_sBM_cAll_d22_mMH1_ch10,gMH,sBM,cAll,d22,mMH1,ch10,90,98.67,155.33,90.0,138.5,90.0,90.0,90.0,90.0
gJS_sBM_cAll_d01_mJS3_ch06,gJS,sBM,cAll,d01,mJS3,ch06,110,92.8,116.2,60.0,112.0,60.0,60.0,70.0,70.0
gJS_sBM_cAll_d03_mJS2_ch04,gJS,sBM,cAll,d03,mJS2,ch04,100,146.2,145.6,167.0,148.5,115.0,115.0,148.0,148.0
gLO_sBM_cAll_d13_mLO2_ch02,gLO,sBM,cAll,d13,mLO2,ch02,100,164.2,119.2,67.0,160.0,149.0,149.0,170.0,170.0
gHO_sBM_cAll_d19_mHO1_ch09,gHO,sBM,cAll,d19,mHO1,ch09,115,173.6,94.6,116.0,144.0,171.0,171.0,174.0,174.0
gBR_sFM_cAll_d06_mBR5_ch19,gBR,sFM,cAll,d06,mBR5,ch19,130,105.4,126.2,99.0,115.0,99.0,99.0,99.0,99.0
gPO_sBM_cAll_d10_mPO3_ch08,gPO,sBM,cAll,d10,mPO3,ch08,110,123.6,130.8,174.0,136.0,82.0,82.0,102.0,102.0
gJS_sFM_cAll_d01_mJS2_ch03,gJS,sFM,cAll,d01,mJS2,ch03,100,119.2,129.2,112.0,119.0,81.0,81.0,126.0,126.0
gPO_sBM_cAll_d11_mPO0_ch08,gPO,sBM,cAll,d11,mPO0,ch08,80,106.2,100.4,82.0,96.0,99.0,99.0,99.0,99.0
gWA_sBM_cAll_d27_mWA2_ch03,gWA,sBM,cAll,d27,mWA2,ch03,100,106.6,108.0,96.0,96.0,96.0,96.0,96.0,96.0
gJB_sBM_cAll_d09_mJB5_ch04,gJB,sBM,cAll,d09,mJB5,ch04,130,119.38,127.38,154.0,138.0,78.0,78.0,135.5,135.5
gJB_sBM_cAll_d08_mJB0_ch07,gJB,sBM,cAll,d08,mJB0,ch07,80,130.8,92.4,85.0,108.0,131.0,131.0,131.0,131.0
gBR_sBM_cAll_d05_mBR5_ch05,gBR,sBM,cAll,d05,mBR5,ch05,130,128.88,142.0,81.0,137.5,102.0,102.0,118.5,118.5
gJS_sBM_cAll_d01_mJS0_ch09,gJS,sBM,cAll,d01,mJS0,ch09,80,144.6,155.4,132.0,150.5,94.0,94.0,142.0,142.0
gLO_sBM_cAll_d13_mLO0_ch10,gLO,sBM,cAll,d13,mLO0,ch10,80,111.6,113.4,81.0,102.5,81.0,81.0,81.0,81.0
gJS_sBM_cAll_d03_mJS5_ch04,gJS,sBM,cAll,d03,mJS5,ch04,130,143.0,138.88,138.0,139.0,135.0,135.0,141.5,141.5
