filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[ 72.  70.  95.  78. 112. 129. 100. 138. 144. 106. 134.],[ 83.  74. 103.  70.  97. 103.  75.  71. 116. 126.  97.],107.09,92.27,99.68181818181819,70.0,97.0,70.0,106.0,97.0,98.5
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[ 78.  70. 144. 138. 106.  71. 103. 144. 144. 104.  75.],[110.  79.  84.  74.  73.  90.  71.  80.  70.  90.  76.],107.0,81.55,94.27272727272727,144.0,90.0,144.0,104.0,79.0,82.0
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,"[ 84.  75.  70.  96. 103. 133. 103. 144. 144. 144. 104. 103.  73. 103.
  70. 144. 144. 144. 144.  74. 144.  77.  91.  82.  79.  95.  79.  71.
  95. 138. 116.  92.  83. 144. 144. 142.  95.  73.  71. 106. 144. 141.
 100. 144.  75.  97.  82. 116.]","[144. 119. 140. 144. 113.  70. 144. 124. 144. 144. 112.  78.  72. 103.
  70.  75.  82.  82.  78. 123.  70.  70. 144. 144.  70. 103.  75. 138.
 144.  74. 112. 116.  78.  75. 144.  70.  82. 144.  74.  73.  84.  75.
  97.  74.  70. 141. 144.  73.]",106.56,102.48,104.52083333333333,144.0,144.0,144.0,101.5,90.5,98.5
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[ 74. 144. 129. 144. 133. 100.  70. 124.],[ 99. 144. 129. 133.  82. 144. 144. 144.],114.75,127.38,121.0625,144.0,144.0,144.0,126.5,138.5,131.0
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[144. 144.  72. 144. 144. 144. 144. 144.],[ 80. 129. 120. 120. 116. 116. 120. 116.],135.0,114.62,124.8125,144.0,116.0,144.0,144.0,118.0,124.5
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[ 73.  70.  80.  73. 131. 144.  71.  92.  74.  86.  81.],[ 80. 112.  90.  79. 144.  70.  73. 140.  90.  72.  81.],88.64,93.73,91.18181818181819,73.0,90.0,73.0,80.0,81.0,80.5
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[ 73. 103. 120. 120. 120. 112. 120. 120.  73.],[ 99. 112. 129. 120. 124. 120. 116. 129. 144.],106.78,121.44,114.11111111111111,120.0,120.0,120.0,120.0,120.0,120.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[ 96.  73. 144. 131.  72. 144.  70. 109.  73.],[ 73. 112.  86. 113.  72.  77. 133. 116. 112.],101.33,99.33,100.33333333333333,73.0,112.0,73.0,96.0,112.0,102.5
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[110. 120.  72. 144. 138. 109.  91. 130.],[ 73. 124.  77. 144. 144. 105.  78. 109.],114.25,106.75,110.5,72.0,144.0,144.0,115.0,107.0,109.5
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[ 84.  75.  73.  73.  80.  77.  72.  77.  71.  76. 114.  70.],[ 96. 144.  80. 116. 129.  71. 144. 107.  90. 131. 138.  70.],78.5,109.67,94.08333333333333,73.0,144.0,70.0,75.5,111.5,80.0
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[ 70.  73.  84. 112.  73. 114.  75.  76.  71. 144. 100. 116.],[ 77. 106. 110.  92.  75. 138. 116. 144. 144. 116.  92. 109.],92.33,109.92,101.125,73.0,92.0,116.0,80.0,109.5,103.0
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[ 73. 144. 127.  96.  78. 106.  95.  86.  70.  96. 113.  71.],[ 80. 144.  76.  70.  97. 106.  91.  88.  70.  71.  81.  97.],96.25,89.25,92.75,96.0,70.0,70.0,95.5,84.5,89.5
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[ 73. 144.  88.  95.  73.  71.  73. 140. 106. 100.],[ 70.  73. 144. 144.  79.  76.  95. 144.  70. 120.],96.3,101.5,98.9,73.0,144.0,73.0,91.5,87.0,91.5
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[ 78.  86. 105.  73.  84.  76.  97.  78.  74. 120.],[ 83. 112.  70. 103.  82.  74.  95.  70.  92.  76.],87.1,85.7,86.4,78.0,70.0,70.0,81.0,82.5,82.5
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[ 70. 109.  73.  88.  73. 100.  72.  79. 112.  71. 144.],[ 96.  70.  92. 144. 144.  76.  90. 120.  74.  70. 124.],90.09,100.0,95.04545454545455,73.0,70.0,70.0,79.0,92.0,89.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[ 72.  97.  80.  95.  73. 141.  82. 140.  73. 124.],[ 84.  71. 138. 144.  71.  88. 144.  77.  76.  70.],97.7,96.3,97.0,73.0,71.0,71.0,88.5,80.5,83.0
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,"[ 90.  76.  77.  90.  71. 144. 144.  88.  73. 144. 138.  86.  72. 133.
 113.  78. 144.  71. 112. 133. 144. 113.  70.  78.  77.  72. 129. 106.
  85.  71.  97. 129. 100.  84.  82.  71. 138. 139. 144.]","[ 99. 103. 130.  95. 144. 129.  95.  70. 112. 109.  81. 141. 138.  92.
 124. 138. 109.  78.  70. 120. 100. 109.  78. 144. 144. 144.  95. 112.
 112. 100.  95.  85.  92. 120.  97. 106.  97. 144. 144.]",102.72,110.13,106.42307692307692,144.0,144.0,144.0,90.0,109.0,101.5
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,"[ 78. 103. 124.  71.  79. 138.  91. 144. 138.  90.  78.  70.  70. 138.
 144. 133.  71. 138.  74. 120.  71. 113. 144.  73. 112. 106.  80.  78.
 144. 144. 103. 144.  72. 144. 116.  95.  72. 138. 105. 106. 106.  86.
 138.  70.  74. 144. 129. 116.]","[110.  97. 138. 109. 112. 144. 109.  86. 116.  71.  77.  95. 100.  80.
 144.  70.  71. 140. 144.  73.  80.  72. 100.  70. 113. 106.  88. 109.
 116.  78.  92. 144.  72. 144.  83.  87.  85.  86.  88.  80. 116. 144.
 115.  92. 144. 136. 109. 144.]",106.56,103.73,105.14583333333333,144.0,144.0,144.0,106.0,100.0,105.5
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[ 84.  97. 115. 109. 137. 106.  79.  84.],[ 72. 116.  77. 124.  75. 113.  97. 120.],101.38,99.25,100.3125,84.0,72.0,84.0,101.5,105.0,101.5
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[ 74. 144. 124.  86.  73. 120. 113. 144.],[ 80.  84.  72.  70. 138.  75.  70. 124.],109.75,89.12,99.4375,144.0,70.0,70.0,116.5,77.5,85.0
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[ 74. 119. 109.  73.  73.  70. 144.  81.],[ 83.  70.  82.  70. 112.  70. 143.  72.],92.88,87.75,90.3125,73.0,70.0,70.0,77.5,77.0,77.5
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[ 73. 118.  92. 144.  73.  84.  81. 139. 130.],[ 84.  91. 144.  86.  75.  71.  70.  71.  75.],103.78,85.22,94.5,73.0,71.0,71.0,92.0,75.0,84.0
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[110.  97. 120. 106. 138. 141. 144. 120. 116.  72.],[ 78. 144.  82. 112.  70. 120. 144. 144.  74. 106.],116.4,107.4,111.9,120.0,144.0,144.0,118.0,109.0,114.0
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,"[ 99. 118. 129. 144.  71.  71.  70. 140.  71. 129. 144. 139.  95.  78.
 133. 109. 116. 144. 133.  96.  81. 144.  97. 100. 124.  73.  70.  80.
 133.  95. 124.  71. 120. 120.  74. 144. 108. 144. 144. 144. 103.  82.
 120.]","[ 84. 144. 144.  71. 140. 100.  70. 144.  83.  82.  91. 144. 144. 144.
  70.  84.  73. 144.  75.  74.  73.  83.  72. 144.  74.  97.  71. 144.
  82. 133. 144.  76. 138. 129.  73. 113. 144. 133. 144. 133.  84. 124.
  97.]",109.86,107.21,108.53488372093024,144.0,144.0,144.0,116.0,97.0,108.5
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[ 72.  76. 130. 144.  94.  74.  72.  89.],[ 84. 144. 129. 133. 144. 144. 129. 133.],93.88,130.0,111.9375,72.0,144.0,144.0,82.5,133.0,129.0
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[ 99. 100.  88.  91. 116.  73. 144. 115. 129.  90. 144.],[ 73.  76.  73.  71. 129.  86.  79.  73.  72.  95. 144.],108.09,88.27,98.18181818181819,144.0,73.0,73.0,100.0,76.0,90.5
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[ 78. 103. 116. 124. 129.  72. 144.  92.],[ 80. 125.  77.  73. 144. 114.  73. 140.],107.25,103.25,105.25,72.0,73.0,73.0,109.5,97.0,108.5
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,[144.  79. 113. 133.  75. 124. 138. 140. 144. 144.  76.  73.],[ 74.  95. 144. 144.  97.  77.  76.  97. 144. 101.  90. 144.],115.25,106.92,111.08333333333333,144.0,144.0,144.0,128.5,97.0,107.0
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,[ 90. 113. 129. 109. 120. 106. 129. 120.],[ 73.  80. 116.  70. 120.  70. 116.  82.],114.5,90.88,102.6875,120.0,70.0,120.0,116.5,81.0,111.0
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,[ 73.  76. 110. 116.  97. 144. 101.  92.],[70. 97. 82. 90. 75. 90. 76. 73.],101.12,81.62,91.375,73.0,90.0,73.0,99.0,79.0,90.0
gWA_sBM_cAll_d26_mWA0_ch06,gWA,sBM,cAll,d26,mWA0,ch06,80,[ 74. 114. 130.  70.  90. 105.  84. 144.  72.  77.  90.  71.],[ 99. 144.  80.  86. 116. 144. 106. 109.  70.  96. 120.  70.],93.42,103.33,98.375,90.0,70.0,70.0,87.0,102.5,93.0
gJS_sBM_cAll_d02_mJS1_ch07,gJS,sBM,cAll,d02,mJS1,ch07,90,[ 84.  73. 105.  92.  70. 133. 144.  75.  70.  80.  75.],[ 74.  70. 144. 100. 103.  82.  70. 131.  70.  70.  95.],91.0,91.73,91.36363636363636,70.0,70.0,70.0,80.0,82.0,81.0
gKR_sBM_cAll_d28_mKR3_ch08,gKR,sBM,cAll,d28,mKR3,ch08,110,[144.  70. 144.  77. 120.  76. 129. 144. 144.],[ 99. 144. 127.  85.  78. 144.  82. 120. 138.],116.44,113.0,114.72222222222223,144.0,144.0,144.0,129.0,120.0,123.5
gJB_sBM_cAll_d07_mJB2_ch07,gJB,sBM,cAll,d07,mJB2,ch07,100,[ 84. 138. 124. 144. 138. 109. 120.  95.  84. 104.],[ 78. 144. 130.  95.  80.  72.  97. 144.  73.  95.],114.0,100.8,107.4,84.0,95.0,95.0,114.5,95.0,100.5
gJS_sBM_cAll_d01_mJS0_ch04,gJS,sBM,cAll,d01,mJS0,ch04,80,[ 83.  76. 124.  73.  90.  70.  91.  90. 144.  96. 133. 139.],[ 99.  73.  71.  95.  70.  70.  81. 103. 120.  90.  77.  73.],100.75,85.17,92.95833333333333,90.0,70.0,70.0,90.5,79.0,90.0
gWA_sBM_cAll_d25_mWA2_ch04,gWA,sBM,cAll,d25,mWA2,ch04,100,[ 78. 124.  77.  73. 106.  70. 100. 144. 102. 124.],[ 70. 144. 116.  73.  70.  75.  75.  80. 129. 124.],99.8,95.6,97.7,124.0,70.0,70.0,101.0,77.5,90.0
gWA_sBM_cAll_d27_mWA2_ch07,gWA,sBM,cAll,d27,mWA2,ch07,100,[110. 144.  73.  88. 142.  71. 144. 133. 124. 144.],[ 70. 144. 144. 144. 144. 144.  70.  75. 138.  72.],117.3,114.5,115.9,144.0,144.0,144.0,128.5,141.0,135.5
gLO_sBM_cAll_d14_mLO1_ch02,gLO,sBM,cAll,d14,mLO1,ch02,90,[144.  73. 103. 144.  72.  70. 144. 100.  71.  96. 113.],[ 72.  76. 144.  73.  85.  97. 106. 124. 144. 144.  70.],102.73,103.18,102.95454545454545,144.0,144.0,144.0,100.0,97.0,98.5
gMH_sBM_cAll_d22_mMH3_ch09,gMH,sBM,cAll,d22,mMH3,ch09,110,[ 84. 109.  97.  80. 144. 112. 120.  86. 144.],[ 73. 116. 106. 112.  72. 109. 113. 113.  70.],108.44,98.22,103.33333333333333,144.0,113.0,109.0,109.0,109.0,109.0
gLH_sBM_cAll_d18_mLH2_ch04,gLH,sBM,cAll,d18,mLH2,ch04,100,[144.  76.  88.  96. 138. 138.  70.  78.  70. 125.],[ 72.  74. 100.  90.  72. 112. 106. 140.  90.  88.],102.3,94.4,98.35,70.0,72.0,70.0,92.0,90.0,90.0
gJB_sBM_cAll_d07_mJB1_ch08,gJB,sBM,cAll,d07,mJB1,ch08,90,[ 74. 116. 100.  70.  75. 133. 129. 117.  84.  85.  95.],[ 73. 116.  90.  86.  73.  91. 120. 140.  84.  82.  76.],98.0,93.73,95.86363636363636,70.0,73.0,73.0,95.0,86.0,88.0
gPO_sBM_cAll_d10_mPO3_ch02,gPO,sBM,cAll,d10,mPO3,ch02,110,[ 74. 138.  78.  96. 112. 144. 132.  75. 103.],[ 73.  92. 109.  88. 116.  74. 138. 120.  72.],105.78,98.0,101.88888888888889,74.0,72.0,74.0,103.0,92.0,99.5
gMH_sBM_cAll_d24_mMH3_ch07,gMH,sBM,cAll,d24,mMH3,ch07,110,[ 78. 103.  77.  70.  75. 103. 138. 116. 125.],[ 93. 112. 109. 109. 116. 109. 129. 109.  90.],98.33,108.44,103.38888888888889,103.0,109.0,109.0,103.0,109.0,109.0
gHO_sFM_cAll_d21_mHO4_ch19,gHO,sFM,cAll,d21,mHO4,ch19,130,"[144. 138. 124.  90.  75. 144.  95.  70. 138. 133.  95.  72.  72. 132.
 144.  71. 124. 144. 120. 109. 144. 138.  84. 102.  92. 106.  95. 107.
  71.  72.]","[ 80.  86.  92.  84. 144. 112. 144. 110. 144.  94. 144. 138. 112. 120.
  99. 136. 144. 144. 116.  70.  70.  95. 120.  70. 144.  78. 124.  79.
 120. 144.]",108.17,111.9,110.03333333333333,144.0,144.0,144.0,106.5,114.0,111.0
gHO_sBM_cAll_d20_mHO5_ch06,gHO,sBM,cAll,d20,mHO5,ch06,135,[ 73. 133. 131. 124. 124. 129. 144. 139.],[ 80. 144. 129. 144. 129. 144. 133.  81.],124.62,123.0,123.8125,124.0,144.0,144.0,130.0,131.0,130.0
gKR_sFM_cAll_d29_mKR3_ch11,gKR,sFM,cAll,d29,mKR3,ch11,110,"[ 80. 103.  71.  73. 120.  72. 144. 109.  70. 106. 109.  70.  74. 129.
  70. 144. 144. 144.  92. 138. 144.  70.  82. 100. 144. 133. 106.  74.
 109. 144. 120. 144.  88.  75. 144.]","[ 90.  70. 116.  88. 144. 109. 129. 120. 144. 112. 108.  72. 144. 144.
 110.  97.  78. 117. 141. 129. 120.  88.  90. 144. 124. 144. 109. 101.
 109.  82. 124.  72.  95.  72. 116.]",106.83,110.06,108.44285714285714,144.0,144.0,144.0,106.0,110.0,109.0
gLO_sBM_cAll_d15_mLO4_ch02,gLO,sBM,cAll,d15,mLO4,ch02,120,[ 84.  92.  84.  84. 122. 116.  70.  70.],[ 72. 118.  70.  73. 106. 144.  78. 126.],90.25,98.38,94.3125,84.0,70.0,70.0,84.0,92.0,84.0
gHO_sBM_cAll_d19_mHO1_ch01,gHO,sBM,cAll,d19,mHO1,ch01,115,[ 72. 106.  70. 144. 140. 144.  70. 144.  70.],[ 90. 116. 112.  70. 116. 109. 106. 124.  70.],106.67,101.44,104.05555555555556,70.0,70.0,70.0,106.0,109.0,107.5
gMH_sBM_cAll_d22_mMH1_ch05,gMH,sBM,cAll,d22,mMH1,ch05,90,[ 78. 103.  95.  92.  80.  95. 144.  84. 125.  86. 103.],[ 72.  74. 144.  99. 144. 109.  92. 139.  92. 124.  84.],98.64,106.64,102.63636363636364,95.0,92.0,92.0,95.0,99.0,95.0
gJB_sFM_cAll_d07_mJB5_ch06,gJB,sFM,cAll,d07,mJB5,ch06,130,"[ 70. 144. 144.  79.  88. 120.  78. 106. 103. 144.  88. 129. 144. 124.
 106. 106. 142. 133. 133. 135.  84. 144. 133.  82.  77. 124.  90. 100.
  70.  95.]","[ 70. 103. 138.  95.  70.  77.  84.  95.  70. 124.  71.  96.  86. 120.
  72. 124. 141. 144.  76. 124.  71.  82. 144.  78. 124.  71. 109.  72.
 120.  95.]",110.5,98.2,104.35,144.0,124.0,144.0,106.0,95.0,101.5
gWA_sBM_cAll_d26_mWA4_ch10,gWA,sBM,cAll,d26,mWA4,ch10,120,[ 70.  72. 120. 113.  72. 144.  95.  92.],[ 70. 118.  77.  95. 103. 144. 144.  70.],97.25,102.62,99.9375,72.0,70.0,70.0,93.5,99.0,95.0
gLH_sBM_cAll_d18_mLH5_ch09,gLH,sBM,cAll,d18,mLH5,ch09,130,[ 84. 112.  97.  92.  72.  97.  95.  82.],[ 70. 144. 138. 124. 133. 129. 144. 120.],91.38,125.25,108.3125,97.0,144.0,97.0,93.5,131.0,104.5
gWA_sBM_cAll_d27_mWA2_ch02,gWA,sBM,cAll,d27,mWA2,ch02,100,[ 82.  74.  86.  70. 112. 144. 144. 117. 144. 144.],[ 93.  86. 116. 129. 144. 144. 138. 124.  74.  82.],111.7,113.0,112.35,144.0,144.0,144.0,114.5,120.0,116.5
gKR_sBM_cAll_d28_mKR3_ch09,gKR,sBM,cAll,d28,mKR3,ch09,110,[ 70. 144. 129. 144.  80. 144. 144.  70.  70.],[ 80.  73. 120.  75.  75.  70. 144.  76.  70.],110.56,87.0,98.77777777777777,144.0,70.0,70.0,129.0,75.0,78.0
gWA_sBM_cAll_d25_mWA2_ch07,gWA,sBM,cAll,d25,mWA2,ch07,100,[ 99.  90.  97.  70.  70.  87. 144. 100. 120.  71.],[ 77.  70. 136.  80. 144. 105. 138. 100. 112. 124.],94.8,108.6,101.7,70.0,70.0,70.0,93.5,108.5,99.5
gBR_sFM_cAll_d04_mBR0_ch01,gBR,sFM,cAll,d04,mBR0,ch01,80,"[ 73.  86.  84. 129. 106.  78.  75.  89.  88.  71.  90. 129. 109.  95.
  97.  72.  92. 116. 109.  96. 144.  70.  90.  70. 138.  98. 109.  82.
 144.  74. 116. 144.  79.  79. 103.  75.  84. 111. 120.  70.  84.  72.
 138.  73.  72.  73. 106.  80.]","[ 70.  70.  88. 129. 133.  84.  78.  70.  88. 122.  83.  80. 128.  78.
  78.  76.  72.  78.  76. 113.  97.  74.  95.  92.  74.  82.  85. 117.
  92. 129.  70.  84.  76.  77.  88.  76.  97. 138. 129.  70. 124. 109.
 120. 141. 144.  80.  95.  75.]",95.46,94.25,94.85416666666667,70.0,70.0,70.0,89.5,84.5,88.0
gJS_sBM_cAll_d02_mJS4_ch10,gJS,sBM,cAll,d02,mJS4,ch10,120,[ 73. 144. 112.  74. 100.  91. 124. 102.],[ 70.  75.  73.  85. 100.  73.  71. 144.],102.5,86.38,94.4375,73.0,73.0,73.0,101.0,74.0,88.0
gWA_sBM_cAll_d25_mWA0_ch01,gWA,sBM,cAll,d25,mWA0,ch01,80,[ 84. 119. 111. 112.  75. 120.  76. 144.  73. 120. 144. 144.],[144.  95.  77. 144. 120. 116. 144. 144. 138. 112. 144. 144.],110.17,126.83,118.5,144.0,144.0,144.0,115.5,141.0,120.0
gLO_sBM_cAll_d14_mLO5_ch10,gLO,sBM,cAll,d14,mLO5,ch10,130,[ 82. 109. 103. 116. 144. 144. 138. 144.],[110.  89. 124.  70. 120. 129.  91. 133.],122.5,108.25,115.375,144.0,70.0,144.0,127.0,115.0,118.0
gLH_sFM_cAll_d16_mLH4_ch05,gLH,sFM,cAll,d16,mLH4,ch05,120,"[ 72.  70.  70.  78.  70.  72. 144.  76. 106. 120.  97.  88. 103. 103.
  73.  75. 144. 129. 144.  78.  88.  77.  86.  70. 112. 124.  92. 144.
  90. 103. 124.  70.]","[110. 144. 144.  73.  70. 144.  78.  76.  71. 116. 129.  72.  70.  84.
 133.  71. 144.  70. 124. 138.  71.  90. 144.  77. 140. 134. 144. 113.
 144.  77. 120. 137.]",96.62,107.88,102.25,70.0,144.0,144.0,89.0,114.5,94.5
gKR_sBM_cAll_d29_mKR0_ch04,gKR,sBM,cAll,d29,mKR0,ch04,80,[ 73. 113. 144.  92.  84. 144.  70. 129.  70. 144.  90. 144.],[ 70.  86.  70. 144.  84.  70. 124. 116. 116. 144.  73.  80.],108.08,98.08,103.08333333333333,144.0,70.0,144.0,102.5,85.0,91.0
gLO_sBM_cAll_d13_mLO1_ch07,gLO,sBM,cAll,d13,mLO1,ch07,90,[ 84.  91.  73.  88.  92. 144. 106. 140. 129. 126.  92.],[ 73.  95. 120. 129. 122. 144.  82. 106.  77. 144.  84.],105.91,106.91,106.4090909090909,92.0,144.0,144.0,92.0,106.0,100.5
gPO_sBM_cAll_d12_mPO3_ch09,gPO,sBM,cAll,d12,mPO3,ch09,110,[ 74.  72.  88. 144. 120.  74. 106.  72. 109.],[ 70.  71. 129.  73. 129. 103. 144. 102. 144.],95.44,107.22,101.33333333333333,72.0,129.0,144.0,88.0,103.0,102.5
gPO_sFM_cAll_d12_mPO5_ch21,gPO,sFM,cAll,d12,mPO5,ch21,130,"[ 84.  75.  88. 124. 144.  70.  79. 103. 144. 143.  71.  86. 137.  75.
 106. 144.  71.  95.  75. 104. 133.  75. 103. 100.  75. 144.  70.  82.
  77.  70.]","[ 84. 144. 127. 109. 144. 141. 144. 106.  97.  72.  70.  72.  76. 144.
 135. 144. 113. 129. 113.  90.  70.  84. 144.  75. 106. 129.  70. 138.
  82. 101.]",98.23,108.43,103.33333333333333,75.0,144.0,144.0,87.0,107.5,100.5
gJB_sBM_cAll_d08_mJB1_ch06,gJB,sBM,cAll,d08,mJB1,ch06,90,[ 74.  73.  97.  71. 125. 109.  71. 144. 129. 144. 133.],[ 80. 144. 130. 100.  72.  74. 144. 107.  77. 138.  83.],106.36,104.45,105.4090909090909,71.0,144.0,144.0,109.0,100.0,103.5
gJS_sBM_cAll_d01_mJS3_ch01,gJS,sBM,cAll,d01,mJS3,ch01,110,[ 70. 144. 144. 141. 116.  72. 139.  78.  71.],[ 83. 119. 129.  70. 124. 132.  71.  74.  83.],108.33,98.33,103.33333333333333,144.0,83.0,70.0,116.0,83.0,99.5
gJB_sBM_cAll_d08_mJB0_ch06,gJB,sBM,cAll,d08,mJB0,ch06,80,[ 80. 133. 144.  73. 100. 144.  88.  75. 144.  78. 109.  84.],[ 90. 144.  84.  73.  70.  71.  73. 144.  73.  80.  72.  95.],104.33,89.08,96.70833333333333,144.0,73.0,144.0,94.0,76.5,84.0
gLO_sBM_cAll_d13_mLO0_ch04,gLO,sBM,cAll,d13,mLO0,ch04,80,[ 74. 144. 105. 129. 138.  71. 120. 133.  70. 138.  72. 144.],[ 77. 120.  71.  72.  86.  77.  70. 144. 106.  93. 122. 144.],111.5,98.5,105.0,138.0,77.0,144.0,124.5,89.5,105.5
gMH_sBM_cAll_d22_mMH1_ch08,gMH,sBM,cAll,d22,mMH1,ch08,90,[ 90. 136.  72. 103. 106.  95.  70.  70.  71.  88.  76.],[144. 144.  84. 144. 144. 144. 139.  92.  71.  95.  84.],88.82,116.82,102.81818181818181,70.0,144.0,144.0,88.0,139.0,93.5
gMH_sBM_cAll_d23_mMH0_ch03,gMH,sBM,cAll,d23,mMH0,ch03,80,[ 74. 112.  77.  73.  70.  84. 120.  72.  78.  72. 120.  90.],[ 70.  88. 130. 106. 109.  76. 144.  88.  96. 103. 114.  70.],86.83,99.5,93.16666666666667,72.0,70.0,70.0,77.5,99.5,88.0
gBR_sBM_cAll_d05_mBR1_ch02,gBR,sBM,cAll,d05,mBR1,ch02,90,[ 84. 141.  71. 138. 106. 106.  72.  70. 100. 144.  76.],[144. 144. 133. 138. 112. 133. 144. 125. 129. 133.  88.],100.73,129.36,115.04545454545455,106.0,133.0,144.0,100.0,133.0,127.0
gWA_sBM_cAll_d26_mWA1_ch10,gWA,sBM,cAll,d26,mWA1,ch10,90,[ 84. 100. 124. 144.  70. 129. 144. 144. 116.  70.  72.],[ 70.  76. 140.  86. 103.  88. 106.  76. 120.  72.  95.],108.82,93.82,101.31818181818181,144.0,76.0,70.0,116.0,88.0,97.5
gLH_sBM_cAll_d18_mLH4_ch10,gLH,sBM,cAll,d18,mLH4,ch10,120,[ 99.  80.  90. 112. 133. 124. 138. 109.],[ 70.  80. 144.  71. 116. 106.  95.  92.],110.62,96.75,103.6875,80.0,70.0,80.0,110.5,93.5,102.5
gLO_sBM_cAll_d15_mLO5_ch07,gLO,sBM,cAll,d15,mLO5,ch07,130,[ 93.  86. 144. 106. 118.  99. 133.  80.],[ 70. 103.  71. 100.  75. 144.  79. 144.],107.38,98.25,102.8125,80.0,144.0,144.0,102.5,89.5,99.5
gLO_sBM_cAll_d14_mLO1_ch09,gLO,sBM,cAll,d14,mLO1,ch09,90,[ 70. 112. 138.  89.  90. 144.  74. 144. 120.  77. 144.],[ 96. 129. 106. 144. 144. 138. 144. 144. 144.  98. 133.],109.27,129.09,119.18181818181819,144.0,144.0,144.0,112.0,138.0,131.0
gJB_sBM_cAll_d07_mJB3_ch01,gJB,sBM,cAll,d07,mJB3,ch01,110,[ 74. 120. 144. 124. 106. 100.  76. 130. 109.],[ 72.  75. 133. 116. 138. 144. 101. 144. 144.],109.22,118.56,113.88888888888889,74.0,144.0,144.0,109.0,133.0,118.0
gPO_sFM_cAll_d11_mPO2_ch10,gPO,sFM,cAll,d11,mPO2,ch10,100,"[ 70. 144.  80. 103. 103. 103.  90. 144. 127.  77. 112.  72.  70. 103.
 131. 120.  70. 133. 144. 144. 103.  75.  72. 109.  75. 140.  75. 100.
  80. 144. 144.  80.  89. 109.  75. 138. 108.  74. 138.]","[ 72. 100.  72.  92. 134. 144. 144. 129.  95. 113.  78. 113.  72.  82.
  72.  76.  88. 120.  78. 133. 106.  71. 100. 144. 144.  75. 144. 144.
 144. 141.  74. 114. 116.  82.  72. 124. 108. 144.  92.]",104.31,106.31,105.3076923076923,144.0,144.0,144.0,103.0,106.0,103.0
