filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gLH_sBM_cAll_d16_mLH1_ch01,gLH,sBM,cAll,d16,mLH1,ch01,90,[109.  91.],[ 95. 134.],100.0,114.5,107.25,91.0,95.0,91.0,100.0,114.5,102.0
gWA_sBM_cAll_d27_mWA4_ch07,gWA,sBM,cAll,d27,mWA4,ch07,120,[137. 140.],[ 89. 132.],138.5,110.5,124.5,137.0,89.0,89.0,138.5,110.5,134.5
gWA_sFM_cAll_d25_mWA5_ch06,gWA,sFM,cAll,d25,mWA5,ch06,130,[101. 127. 144. 140.  90.],[134. 133.  76. 127.  86.],120.4,111.2,115.8,90.0,76.0,127.0,127.0,127.0,127.0
gPO_sBM_cAll_d12_mPO5_ch01,gPO,sBM,cAll,d12,mPO5,ch01,130,[ 98. 136.],[132. 138.],117.0,135.0,126.0,98.0,132.0,98.0,117.0,135.0,134.0
gLH_sBM_cAll_d16_mLH1_ch05,gLH,sBM,cAll,d16,mLH1,ch05,90,[114. 135.],[ 94. 112.],124.5,103.0,113.75,114.0,94.0,94.0,124.5,103.0,113.0
gJB_sBM_cAll_d09_mJB5_ch03,gJB,sBM,cAll,d09,mJB5,ch03,130,[144. 128.],[138. 123.],136.0,130.5,133.25,128.0,123.0,123.0,136.0,130.5,133.0
gMH_sBM_cAll_d22_mMH2_ch03,gMH,sBM,cAll,d22,mMH2,ch03,100,[111. 102.],[ 99. 101.],106.5,100.0,103.25,102.0,99.0,99.0,106.5,100.0,101.5
gLH_sBM_cAll_d17_mLH0_ch06,gLH,sBM,cAll,d17,mLH0,ch06,80,[ 89. 112.],[142.  83.],100.5,112.5,106.5,89.0,83.0,83.0,100.5,112.5,100.5
gMH_sBM_cAll_d22_mMH1_ch03,gMH,sBM,cAll,d22,mMH1,ch03,90,[97. 91.],[91. 93.],94.0,92.0,93.0,91.0,91.0,91.0,94.0,92.0,92.0
gLH_sBM_cAll_d18_mLH2_ch01,gLH,sBM,cAll,d18,mLH2,ch01,100,[128. 137.],[135.  98.],132.5,116.5,124.5,128.0,98.0,98.0,132.5,116.5,131.5
gWA_sBM_cAll_d25_mWA1_ch01,gWA,sBM,cAll,d25,mWA1,ch01,90,[144.  97.],[ 97. 139.],120.5,118.0,119.25,97.0,97.0,97.0,120.5,118.0,118.0
gBR_sBM_cAll_d05_mBR1_ch01,gBR,sBM,cAll,d05,mBR1,ch01,90,[144. 137.],[95. 90.],140.5,92.5,116.5,137.0,90.0,90.0,140.5,92.5,116.0
gJB_sFM_cAll_d09_mJB3_ch18,gJB,sFM,cAll,d09,mJB3,ch18,110,[129. 116. 110. 144.  73. 123.],[144. 144. 126. 129. 144.  90.],115.83,129.5,122.66666666666667,73.0,144.0,144.0,119.5,136.5,127.5
gLH_sBM_cAll_d17_mLH5_ch04,gLH,sBM,cAll,d17,mLH5,ch04,130,[144. 100.],[133.  70.],122.0,101.5,111.75,100.0,70.0,70.0,122.0,101.5,116.5
gPO_sBM_cAll_d12_mPO4_ch01,gPO,sBM,cAll,d12,mPO4,ch01,120,[ 99. 120.],[121. 123.],109.5,122.0,115.75,99.0,121.0,99.0,109.5,122.0,120.5
gLO_sBM_cAll_d13_mLO0_ch05,gLO,sBM,cAll,d13,mLO0,ch05,80,[91. 79.],[85. 80.],85.0,82.5,83.75,79.0,80.0,79.0,85.0,82.5,82.5
gKR_sFM_cAll_d29_mKR1_ch09,gKR,sFM,cAll,d29,mKR1,ch09,90,[118. 144.  91.  83. 116. 112. 109.],[ 95. 109. 112. 144. 108. 134. 132.],110.43,119.14,114.78571428571429,83.0,95.0,109.0,112.0,112.0,112.0
gHO_sBM_cAll_d20_mHO5_ch10,gHO,sBM,cAll,d20,mHO5,ch10,135,[ 84. 129.],[135. 140.],106.5,137.5,122.0,84.0,135.0,84.0,106.5,137.5,132.0
gJB_sBM_cAll_d09_mJB4_ch10,gJB,sBM,cAll,d09,mJB4,ch10,120,[130. 121.],[144. 106.],125.5,125.0,125.25,121.0,106.0,106.0,125.5,125.0,125.5
gHO_sBM_cAll_d20_mHO4_ch07,gHO,sBM,cAll,d20,mHO4,ch07,130,[132. 124.],[130. 123.],128.0,126.5,127.25,124.0,123.0,123.0,128.0,126.5,127.0
gPO_sFM_cAll_d12_mPO0_ch15,gPO,sFM,cAll,d12,mPO0,ch15,80,[ 99. 100. 123. 121.  95. 112. 102.  86.],[144. 112.  84.  75. 113. 141. 110. 118.],104.75,112.12,108.4375,86.0,75.0,112.0,101.0,112.5,111.0
gHO_sBM_cAll_d19_mHO1_ch08,gHO,sBM,cAll,d19,mHO1,ch08,115,[119. 114.],[119. 117.],116.5,118.0,117.25,114.0,117.0,119.0,116.5,118.0,118.0
gLH_sBM_cAll_d16_mLH2_ch05,gLH,sBM,cAll,d16,mLH2,ch05,100,[123. 140.],[105. 102.],131.5,103.5,117.5,123.0,102.0,102.0,131.5,103.5,114.0
gLO_sBM_cAll_d14_mLO4_ch08,gLO,sBM,cAll,d14,mLO4,ch08,120,[144. 107.],[117. 109.],125.5,113.0,119.25,107.0,109.0,107.0,125.5,113.0,113.0
gMH_sBM_cAll_d22_mMH1_ch10,gMH,sBM,cAll,d22,mMH1,ch10,90,[133. 137.],[91. 90.],135.0,90.5,112.75,133.0,90.0,90.0,135.0,90.5,112.0
gJS_sBM_cAll_d01_mJS3_ch06,gJS,sBM,cAll,d01,mJS3,ch06,110,[125. 117.],[119. 127.],121.0,123.0,122.0,117.0,119.0,117.0,121.0,123.0,122.0
gJS_sBM_cAll_d03_mJS2_ch04,gJS,sBM,cAll,d03,mJS2,ch04,100,[144.  89.],[77. 93.],116.5,85.0,100.75,89.0,77.0,77.0,116.5,85.0,91.0
gLO_sBM_cAll_d13_mLO2_ch02,gLO,sBM,cAll,d13,mLO2,ch02,100,[143. 110.],[106.  96.],126.5,101.0,113.75,110.0,96.0,96.0,126.5,101.0,108.0
gHO_sBM_cAll_d19_mHO1_ch09,gHO,sBM,cAll,d19,mHO1,ch09,115,[111. 119.],[113. 118.],115.0,115.5,115.25,111.0,113.0,111.0,115.0,115.5,115.5
gBR_sFM_cAll_d06_mBR5_ch19,gBR,sFM,cAll,d06,mBR5,ch19,130,[ 97. 130.  89.  81. 101.],[132. 129. 144. 123. 130.],99.6,131.6,115.6,81.0,123.0,130.0,97.0,130.0,126.0
gPO_sBM_cAll_d10_mPO3_ch08,gPO,sBM,cAll,d10,mPO3,ch08,110,[136. 104.],[113. 106.],120.0,109.5,114.75,104.0,106.0,104.0,120.0,109.5,109.5
gJS_sFM_cAll_d01_mJS2_ch03,gJS,sFM,cAll,d01,mJS2,ch03,100,[118. 126. 129. 107.  93. 113.],[ 95. 140. 128. 125. 141.  99.],114.33,121.33,117.83333333333333,93.0,95.0,93.0,115.5,126.5,121.5
gPO_sBM_cAll_d11_mPO0_ch08,gPO,sBM,cAll,d11,mPO0,ch08,80,[136. 128.],[124. 132.],132.0,128.0,130.0,128.0,124.0,124.0,132.0,128.0,130.0
gWA_sBM_cAll_d27_mWA2_ch03,gWA,sBM,cAll,d27,mWA2,ch03,100,[141.  91.],[144. 130.],116.0,137.0,126.5,91.0,130.0,91.0,116.0,137.0,135.5
gJB_sBM_cAll_d09_mJB5_ch04,gJB,sBM,cAll,d09,mJB5,ch04,130,[90. 82.],[138. 144.],86.0,141.0,113.5,82.0,138.0,82.0,86.0,141.0,114.0
gJB_sBM_cAll_d08_mJB0_ch07,gJB,sBM,cAll,d08,mJB0,ch07,80,[143. 133.],[115.  83.],138.0,99.0,118.5,133.0,83.0,83.0,138.0,99.0,124.0
gBR_sBM_cAll_d05_mBR5_ch05,gBR,sBM,cAll,d05,mBR5,ch05,130,[112. 143.],[ 88. 105.],127.5,96.5,112.0,112.0,88.0,88.0,127.5,96.5,108.5
gJS_sBM_cAll_d01_mJS0_ch09,gJS,sBM,cAll,d01,mJS0,ch09,80,[129.  94.],[103.  89.],111.5,96.0,103.75,94.0,89.0,89.0,111.5,96.0,98.5
gLO_sBM_cAll_d13_mLO0_ch10,gLO,sBM,cAll,d13,mLO0,ch10,80,[129. 119.],[ 88. 119.],124.0,103.5,113.75,119.0,88.0,119.0,124.0,103.5,119.0
gJS_sBM_cAll_d03_mJS5_ch04,gJS,sBM,cAll,d03,mJS5,ch04,130,[140. 112.],[102.  80.],126.0,91.0,108.5,112.0,80.0,80.0,126.0,91.0,107.0
gJS_sBM_cAll_d01_mJS1_ch01,gJS,sBM,cAll,d01,mJS1,ch01,90,[ 70. 130.],[138.  79.],100.0,108.5,104.25,70.0,79.0,70.0,100.0,108.5,104.5
gKR_sBM_cAll_d29_mKR5_ch06,gKR,sBM,cAll,d29,mKR5,ch06,130,[111. 144.],[104.  97.],127.5,100.5,114.0,111.0,97.0,97.0,127.5,100.5,107.5
gHO_sBM_cAll_d20_mHO0_ch05,gHO,sBM,cAll,d20,mHO0,ch05,110,[115. 109.],[109. 112.],112.0,110.5,111.25,109.0,109.0,109.0,112.0,110.5,110.5
gKR_sBM_cAll_d28_mKR2_ch06,gKR,sBM,cAll,d28,mKR2,ch06,100,[ 73. 105.],[144. 102.],89.0,123.0,106.0,73.0,102.0,73.0,89.0,123.0,103.5
gWA_sBM_cAll_d25_mWA3_ch06,gWA,sBM,cAll,d25,mWA3,ch06,110,[144. 100.],[108. 101.],122.0,104.5,113.25,100.0,101.0,100.0,122.0,104.5,104.5
gLO_sBM_cAll_d15_mLO3_ch08,gLO,sBM,cAll,d15,mLO3,ch08,110,[110. 120.],[144. 110.],115.0,127.0,121.0,110.0,110.0,110.0,115.0,127.0,115.0
gPO_sFM_cAll_d12_mPO4_ch19,gPO,sFM,cAll,d12,mPO4,ch19,120,[144. 137. 109. 144. 126.],[122. 139. 120. 116. 144.],132.0,128.2,130.1,144.0,116.0,144.0,137.0,122.0,131.5
gPO_sBM_cAll_d10_mPO2_ch03,gPO,sBM,cAll,d10,mPO2,ch03,100,[113. 117.],[108.  76.],115.0,92.0,103.5,113.0,76.0,76.0,115.0,92.0,110.5
gLO_sBM_cAll_d13_mLO0_ch03,gLO,sBM,cAll,d13,mLO0,ch03,80,[138.  98.],[ 78. 144.],118.0,111.0,114.5,98.0,78.0,78.0,118.0,111.0,118.0
gWA_sBM_cAll_d27_mWA4_ch05,gWA,sBM,cAll,d27,mWA4,ch05,120,[82. 81.],[133. 142.],81.5,137.5,109.5,81.0,133.0,81.0,81.5,137.5,107.5
gKR_sBM_cAll_d28_mKR0_ch03,gKR,sBM,cAll,d28,mKR0,ch03,80,[141. 120.],[129. 140.],130.5,134.5,132.5,120.0,129.0,120.0,130.5,134.5,134.5
gLH_sBM_cAll_d16_mLH1_ch08,gLH,sBM,cAll,d16,mLH1,ch08,90,[130.  92.],[144. 134.],111.0,139.0,125.0,92.0,134.0,92.0,111.0,139.0,132.0
gJB_sBM_cAll_d09_mJB3_ch07,gJB,sBM,cAll,d09,mJB3,ch07,110,[139. 129.],[70. 85.],134.0,77.5,105.75,129.0,70.0,70.0,134.0,77.5,107.0
gMH_sBM_cAll_d22_mMH3_ch03,gMH,sBM,cAll,d22,mMH3,ch03,110,[144. 113.],[112. 110.],128.5,111.0,119.75,113.0,110.0,110.0,128.5,111.0,112.5
gJB_sBM_cAll_d07_mJB0_ch05,gJB,sBM,cAll,d07,mJB0,ch05,80,[106. 144.],[130. 102.],125.0,116.0,120.5,106.0,102.0,102.0,125.0,116.0,118.0
gPO_sBM_cAll_d12_mPO2_ch09,gPO,sBM,cAll,d12,mPO2,ch09,100,[101. 118.],[133. 138.],109.5,135.5,122.5,101.0,133.0,101.0,109.5,135.5,125.5
gPO_sBM_cAll_d11_mPO0_ch06,gPO,sBM,cAll,d11,mPO0,ch06,80,[ 97. 122.],[ 76. 119.],109.5,97.5,103.5,97.0,76.0,76.0,109.5,97.5,108.0
gJS_sBM_cAll_d01_mJS1_ch07,gJS,sBM,cAll,d01,mJS1,ch07,90,[ 86. 111.],[ 92. 118.],98.5,105.0,101.75,86.0,92.0,86.0,98.5,105.0,101.5
gLH_sBM_cAll_d16_mLH2_ch04,gLH,sBM,cAll,d16,mLH2,ch04,100,[144.  99.],[144. 121.],121.5,132.5,127.0,99.0,121.0,144.0,121.5,132.5,132.5
gLO_sBM_cAll_d15_mLO2_ch05,gLO,sBM,cAll,d15,mLO2,ch05,100,[130. 127.],[135.  91.],128.5,113.0,120.75,127.0,91.0,91.0,128.5,113.0,128.5
gPO_sBM_cAll_d12_mPO4_ch07,gPO,sBM,cAll,d12,mPO4,ch07,120,[124.  87.],[132. 119.],105.5,125.5,115.5,87.0,119.0,87.0,105.5,125.5,121.5
gMH_sBM_cAll_d23_mMH4_ch02,gMH,sBM,cAll,d23,mMH4,ch02,120,[138. 106.],[116. 120.],122.0,118.0,120.0,106.0,116.0,106.0,122.0,118.0,118.0
gLO_sBM_cAll_d13_mLO2_ch09,gLO,sBM,cAll,d13,mLO2,ch09,100,[ 73. 101.],[144. 144.],87.0,144.0,115.5,73.0,144.0,144.0,87.0,144.0,122.5
gLO_sBM_cAll_d15_mLO2_ch01,gLO,sBM,cAll,d15,mLO2,ch01,100,[106. 109.],[144. 109.],107.5,126.5,117.0,106.0,109.0,109.0,107.5,126.5,109.0
gLH_sBM_cAll_d16_mLH0_ch02,gLH,sBM,cAll,d16,mLH0,ch02,80,[ 70. 121.],[135.  80.],95.5,107.5,101.5,70.0,80.0,70.0,95.5,107.5,100.5
gWA_sBM_cAll_d27_mWA3_ch08,gWA,sBM,cAll,d27,mWA3,ch08,110,[140. 110.],[103. 114.],125.0,108.5,116.75,110.0,103.0,103.0,125.0,108.5,112.0
gMH_sBM_cAll_d24_mMH3_ch05,gMH,sBM,cAll,d24,mMH3,ch05,110,[108. 116.],[139. 109.],112.0,124.0,118.0,108.0,109.0,108.0,112.0,124.0,112.5
gLH_sBM_cAll_d17_mLH5_ch06,gLH,sBM,cAll,d17,mLH5,ch06,130,[116. 109.],[124. 134.],112.5,129.0,120.75,109.0,124.0,109.0,112.5,129.0,120.0
gWA_sBM_cAll_d25_mWA2_ch02,gWA,sBM,cAll,d25,mWA2,ch02,100,[103.  91.],[144. 105.],97.0,124.5,110.75,91.0,105.0,91.0,97.0,124.5,104.0
gLH_sBM_cAll_d18_mLH3_ch05,gLH,sBM,cAll,d18,mLH3,ch05,110,[119. 110.],[112. 116.],114.5,114.0,114.25,110.0,112.0,110.0,114.5,114.0,114.0
gLO_sFM_cAll_d14_mLO1_ch09,gLO,sFM,cAll,d14,mLO1,ch09,90,[130. 119. 104. 116.  99. 104. 142.],[130. 137. 114. 118. 104.  98. 104.],116.29,115.0,115.64285714285714,104.0,104.0,104.0,116.0,114.0,115.0
gPO_sBM_cAll_d11_mPO5_ch01,gPO,sBM,cAll,d11,mPO5,ch01,130,[126. 129.],[134. 127.],127.5,130.5,129.0,126.0,127.0,126.0,127.5,130.5,128.0
gHO_sBM_cAll_d19_mHO1_ch05,gHO,sBM,cAll,d19,mHO1,ch05,115,[117. 118.],[118. 117.],117.5,117.5,117.5,117.0,117.0,117.0,117.5,117.5,117.5
gWA_sBM_cAll_d25_mWA3_ch05,gWA,sBM,cAll,d25,mWA3,ch05,110,[118. 116.],[137. 106.],117.0,121.5,119.25,116.0,106.0,106.0,117.0,121.5,117.0
gHO_sBM_cAll_d20_mHO5_ch02,gHO,sBM,cAll,d20,mHO5,ch02,135,[128.  96.],[138. 135.],112.0,136.5,124.25,96.0,135.0,96.0,112.0,136.5,131.5
gLO_sBM_cAll_d14_mLO5_ch09,gLO,sBM,cAll,d14,mLO5,ch09,130,[116. 140.],[144. 144.],128.0,144.0,136.0,116.0,144.0,144.0,128.0,144.0,142.0
gKR_sBM_cAll_d29_mKR1_ch10,gKR,sBM,cAll,d29,mKR1,ch10,90,[137. 132.],[98. 94.],134.5,96.0,115.25,132.0,94.0,94.0,134.5,96.0,115.0
gWA_sBM_cAll_d25_mWA0_ch04,gWA,sBM,cAll,d25,mWA0,ch04,80,[91. 88.],[119. 105.],89.5,112.0,100.75,88.0,105.0,88.0,89.5,112.0,98.0
gJB_sBM_cAll_d07_mJB3_ch02,gJB,sBM,cAll,d07,mJB3,ch02,110,[87. 88.],[138.  85.],87.5,111.5,99.5,87.0,85.0,85.0,87.5,111.5,87.5
gLH_sBM_cAll_d16_mLH3_ch10,gLH,sBM,cAll,d16,mLH3,ch10,110,[100. 109.],[131. 108.],104.5,119.5,112.0,100.0,108.0,100.0,104.5,119.5,108.5
gWA_sBM_cAll_d26_mWA5_ch05,gWA,sBM,cAll,d26,mWA5,ch05,130,[144. 112.],[ 94. 141.],128.0,117.5,122.75,112.0,94.0,94.0,128.0,117.5,126.5
gHO_sBM_cAll_d20_mHO5_ch04,gHO,sBM,cAll,d20,mHO5,ch04,135,[ 96. 131.],[131. 132.],113.5,131.5,122.5,96.0,131.0,131.0,113.5,131.5,131.0
gLH_sBM_cAll_d16_mLH3_ch09,gLH,sBM,cAll,d16,mLH3,ch09,110,[118. 116.],[115. 132.],117.0,123.5,120.25,116.0,115.0,115.0,117.0,123.5,117.0
gHO_sBM_cAll_d21_mHO3_ch06,gHO,sBM,cAll,d21,mHO3,ch06,125,[ 83. 130.],[120. 132.],106.5,126.0,116.25,83.0,120.0,83.0,106.5,126.0,125.0
gJS_sBM_cAll_d01_mJS0_ch02,gJS,sBM,cAll,d01,mJS0,ch02,80,[144. 119.],[138. 113.],131.5,125.5,128.5,119.0,113.0,113.0,131.5,125.5,128.5
gHO_sBM_cAll_d19_mHO3_ch01,gHO,sBM,cAll,d19,mHO3,ch01,125,[89. 94.],[128. 125.],91.5,126.5,109.0,89.0,125.0,89.0,91.5,126.5,109.5
gWA_sBM_cAll_d27_mWA4_ch02,gWA,sBM,cAll,d27,mWA4,ch02,120,[113. 127.],[128. 144.],120.0,136.0,128.0,113.0,128.0,113.0,120.0,136.0,127.5
gLO_sBM_cAll_d14_mLO1_ch04,gLO,sBM,cAll,d14,mLO1,ch04,90,[141. 144.],[100.  79.],142.5,89.5,116.0,141.0,79.0,79.0,142.5,89.5,120.5
gLH_sBM_cAll_d16_mLH1_ch06,gLH,sBM,cAll,d16,mLH1,ch06,90,[138. 113.],[90. 90.],125.5,90.0,107.75,113.0,90.0,90.0,125.5,90.0,101.5
gPO_sBM_cAll_d11_mPO1_ch04,gPO,sBM,cAll,d11,mPO1,ch04,90,[144. 121.],[117. 133.],132.5,125.0,128.75,121.0,117.0,117.0,132.5,125.0,127.0
gPO_sFM_cAll_d12_mPO2_ch17,gPO,sFM,cAll,d12,mPO2,ch17,100,[144. 136. 144. 110.  96. 139.],[144. 100. 137. 144.  81. 105.],128.17,118.5,123.33333333333333,144.0,144.0,144.0,137.5,121.0,136.5
gKR_sBM_cAll_d28_mKR0_ch05,gKR,sBM,cAll,d28,mKR0,ch05,80,[104. 100.],[144. 102.],102.0,123.0,112.5,100.0,102.0,100.0,102.0,123.0,103.0
gLH_sBM_cAll_d16_mLH3_ch01,gLH,sBM,cAll,d16,mLH3,ch01,110,[110. 114.],[115. 111.],112.0,113.0,112.5,110.0,111.0,110.0,112.0,113.0,112.5
gJS_sBM_cAll_d02_mJS0_ch06,gJS,sBM,cAll,d02,mJS0,ch06,80,[144. 141.],[133.  90.],142.5,111.5,127.0,141.0,90.0,90.0,142.5,111.5,137.0
gBR_sBM_cAll_d06_mBR3_ch03,gBR,sBM,cAll,d06,mBR3,ch03,110,[125. 141.],[111. 112.],133.0,111.5,122.25,125.0,111.0,111.0,133.0,111.5,118.5
gJS_sBM_cAll_d01_mJS0_ch08,gJS,sBM,cAll,d01,mJS0,ch08,80,[ 95. 115.],[144.  77.],105.0,110.5,107.75,95.0,77.0,77.0,105.0,110.5,105.0
gWA_sBM_cAll_d25_mWA0_ch06,gWA,sBM,cAll,d25,mWA0,ch06,80,[141.  80.],[104. 131.],110.5,117.5,114.0,80.0,104.0,80.0,110.5,117.5,117.5
gLO_sBM_cAll_d15_mLO5_ch04,gLO,sBM,cAll,d15,mLO5,ch04,130,[136. 144.],[128. 127.],140.0,127.5,133.75,136.0,127.0,127.0,140.0,127.5,132.0
gMH_sBM_cAll_d23_mMH0_ch09,gMH,sBM,cAll,d23,mMH0,ch09,80,[144.  75.],[70. 80.],109.5,75.0,92.25,75.0,70.0,70.0,109.5,75.0,77.5
gLO_sBM_cAll_d14_mLO1_ch01,gLO,sBM,cAll,d14,mLO1,ch01,90,[116. 137.],[143. 140.],126.5,141.5,134.0,116.0,140.0,116.0,126.5,141.5,138.5
gMH_sBM_cAll_d23_mMH5_ch03,gMH,sBM,cAll,d23,mMH5,ch03,130,[116. 122.],[118. 114.],119.0,116.0,117.5,116.0,114.0,114.0,119.0,116.0,117.0
gMH_sBM_cAll_d24_mMH2_ch01,gMH,sBM,cAll,d24,mMH2,ch01,100,[111. 128.],[108.  98.],119.5,103.0,111.25,111.0,98.0,98.0,119.5,103.0,109.5
gJS_sBM_cAll_d03_mJS3_ch06,gJS,sBM,cAll,d03,mJS3,ch06,110,[136. 111.],[129. 116.],123.5,122.5,123.0,111.0,116.0,111.0,123.5,122.5,122.5
gJB_sBM_cAll_d09_mJB2_ch10,gJB,sBM,cAll,d09,mJB2,ch10,100,[ 72. 103.],[ 95. 100.],87.5,97.5,92.5,72.0,95.0,72.0,87.5,97.5,97.5
gLO_sBM_cAll_d13_mLO3_ch02,gLO,sBM,cAll,d13,mLO3,ch02,110,[144.  79.],[114. 109.],111.5,111.5,111.5,79.0,109.0,79.0,111.5,111.5,111.5
gLH_sBM_cAll_d17_mLH5_ch05,gLH,sBM,cAll,d17,mLH5,ch05,130,[127. 128.],[136.  92.],127.5,114.0,120.75,127.0,92.0,92.0,127.5,114.0,127.5
gWA_sBM_cAll_d27_mWA5_ch08,gWA,sBM,cAll,d27,mWA5,ch08,130,[127. 104.],[128. 134.],115.5,131.0,123.25,104.0,128.0,104.0,115.5,131.0,127.5
gLH_sBM_cAll_d16_mLH2_ch07,gLH,sBM,cAll,d16,mLH2,ch07,100,[125. 123.],[101. 102.],124.0,101.5,112.75,123.0,101.0,101.0,124.0,101.5,112.5
gJB_sBM_cAll_d08_mJB4_ch08,gJB,sBM,cAll,d08,mJB4,ch08,120,[133. 103.],[144. 114.],118.0,129.0,123.5,103.0,114.0,103.0,118.0,129.0,123.5
gKR_sBM_cAll_d29_mKR1_ch07,gKR,sBM,cAll,d29,mKR1,ch07,90,[121. 144.],[ 88. 136.],132.5,112.0,122.25,121.0,88.0,88.0,132.5,112.0,128.5
gLO_sBM_cAll_d13_mLO3_ch10,gLO,sBM,cAll,d13,mLO3,ch10,110,[ 92. 110.],[115. 107.],101.0,111.0,106.0,92.0,107.0,92.0,101.0,111.0,108.5
gKR_sBM_cAll_d30_mKR2_ch03,gKR,sBM,cAll,d30,mKR2,ch03,100,[ 98. 100.],[144. 113.],99.0,128.5,113.75,98.0,113.0,98.0,99.0,128.5,106.5
gJB_sBM_cAll_d07_mJB3_ch10,gJB,sBM,cAll,d07,mJB3,ch10,110,[144.  76.],[144.  96.],110.0,120.0,115.0,76.0,96.0,144.0,110.0,120.0,120.0
gLO_sBM_cAll_d14_mLO5_ch07,gLO,sBM,cAll,d14,mLO5,ch07,130,[123. 138.],[135. 108.],130.5,121.5,126.0,123.0,108.0,108.0,130.5,121.5,129.0
gLO_sBM_cAll_d14_mLO5_ch05,gLO,sBM,cAll,d14,mLO5,ch05,130,[82. 89.],[ 80. 144.],85.5,112.0,98.75,82.0,80.0,80.0,85.5,112.0,85.5
gBR_sBM_cAll_d05_mBR1_ch03,gBR,sBM,cAll,d05,mBR1,ch03,90,[130. 135.],[95. 91.],132.5,93.0,112.75,130.0,91.0,91.0,132.5,93.0,112.5
gLH_sBM_cAll_d16_mLH0_ch06,gLH,sBM,cAll,d16,mLH0,ch06,80,[133.  95.],[124.  78.],114.0,101.0,107.5,95.0,78.0,78.0,114.0,101.0,109.5
gBR_sBM_cAll_d06_mBR4_ch07,gBR,sBM,cAll,d06,mBR4,ch07,120,[91. 91.],[128. 121.],91.0,124.5,107.75,91.0,121.0,91.0,91.0,124.5,106.0
gHO_sBM_cAll_d19_mHO2_ch02,gHO,sBM,cAll,d19,mHO2,ch02,120,[111. 122.],[116. 123.],116.5,119.5,118.0,111.0,116.0,111.0,116.5,119.5,119.0
gBR_sBM_cAll_d04_mBR1_ch05,gBR,sBM,cAll,d04,mBR1,ch05,90,[126. 137.],[139.  92.],131.5,115.5,123.5,126.0,92.0,92.0,131.5,115.5,131.5
gPO_sFM_cAll_d11_mPO3_ch11,gPO,sFM,cAll,d11,mPO3,ch11,110,[ 83.  71. 114. 140. 127. 111.],[102. 118. 124. 109. 138. 142.],107.67,122.17,114.91666666666667,71.0,102.0,71.0,112.5,121.0,116.0
gHO_sBM_cAll_d19_mHO0_ch10,gHO,sBM,cAll,d19,mHO0,ch10,110,[111. 113.],[108. 111.],112.0,109.5,110.75,111.0,108.0,111.0,112.0,109.5,111.0
gJB_sBM_cAll_d07_mJB1_ch07,gJB,sBM,cAll,d07,mJB1,ch07,90,[106.  85.],[109.  76.],95.5,92.5,94.0,85.0,76.0,76.0,95.5,92.5,95.5
gHO_sBM_cAll_d21_mHO2_ch04,gHO,sBM,cAll,d21,mHO2,ch04,120,[120.  70.],[119. 119.],95.0,119.0,107.0,70.0,119.0,119.0,95.0,119.0,119.0
gWA_sBM_cAll_d25_mWA3_ch07,gWA,sBM,cAll,d25,mWA3,ch07,110,[110. 111.],[ 70. 141.],110.5,105.5,108.0,110.0,70.0,70.0,110.5,105.5,110.5
gLH_sBM_cAll_d17_mLH0_ch10,gLH,sBM,cAll,d17,mLH0,ch10,80,[101. 102.],[100.  99.],101.5,99.5,100.5,101.0,99.0,99.0,101.5,99.5,100.5
gMH_sFM_cAll_d24_mMH3_ch18,gMH,sFM,cAll,d24,mMH3,ch18,110,[142. 137. 107. 109. 109. 113.],[ 83. 111. 123. 108. 109.  92.],119.5,104.33,111.91666666666667,109.0,83.0,109.0,111.0,108.5,109.0
gKR_sBM_cAll_d28_mKR2_ch10,gKR,sBM,cAll,d28,mKR2,ch10,100,[100. 144.],[ 86. 144.],122.0,115.0,118.5,100.0,86.0,144.0,122.0,115.0,122.0
gKR_sBM_cAll_d28_mKR1_ch06,gKR,sBM,cAll,d28,mKR1,ch06,90,[ 94. 114.],[94. 90.],104.0,92.0,98.0,94.0,90.0,94.0,104.0,92.0,94.0
gJS_sBM_cAll_d02_mJS5_ch06,gJS,sBM,cAll,d02,mJS5,ch06,130,[132. 122.],[144.  97.],127.0,120.5,123.75,122.0,97.0,97.0,127.0,120.5,127.0
gLH_sFM_cAll_d17_mLH5_ch13,gLH,sFM,cAll,d17,mLH5,ch13,130,[109. 133. 125.  94. 127.],[134. 140. 132. 140. 136.],117.6,136.4,127.0,94.0,140.0,140.0,125.0,136.0,132.5
gBR_sBM_cAll_d04_mBR3_ch09,gBR,sBM,cAll,d04,mBR3,ch09,110,[139. 129.],[114. 144.],134.0,129.0,131.5,129.0,114.0,114.0,134.0,129.0,134.0
gHO_sBM_cAll_d21_mHO4_ch04,gHO,sBM,cAll,d21,mHO4,ch04,130,[71. 72.],[127. 129.],71.5,128.0,99.75,71.0,127.0,71.0,71.5,128.0,99.5
gBR_sBM_cAll_d06_mBR3_ch09,gBR,sBM,cAll,d06,mBR3,ch09,110,[116. 144.],[109. 139.],130.0,124.0,127.0,116.0,109.0,109.0,130.0,124.0,127.5
