filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gWA_sBM_cAll_d27_mWA2_ch06,gWA,sBM,cAll,d27,mWA2,ch06,100,[ 80. 143. 103. 144. 141.  70. 144.],[138.  97. 144. 131. 120. 114. 144.],117.86,126.86,122.35714285714286,144.0,144.0,144.0,141.0,131.0,134.5
gHO_sBM_cAll_d20_mHO5_ch09,gHO,sBM,cAll,d20,mHO5,ch09,135,[144. 136. 129. 139. 144.],[ 80. 133. 129.  73. 136.],138.4,110.2,124.3,144.0,73.0,129.0,139.0,129.0,134.5
gKR_sBM_cAll_d28_mKR2_ch05,gKR,sBM,cAll,d28,mKR2,ch05,100,[144. 103. 102. 116. 113. 100. 144.],[106. 111.  88. 116. 106. 117.  83.],117.43,103.86,110.64285714285714,144.0,106.0,106.0,113.0,106.0,108.5
gJB_sBM_cAll_d09_mJB3_ch02,gJB,sBM,cAll,d09,mJB3,ch02,110,[ 70. 115. 144. 144. 120. 144.],[144. 144. 144.  70. 144. 109.],122.83,125.83,124.33333333333333,144.0,144.0,144.0,132.0,144.0,144.0
gLH_sBM_cAll_d17_mLH4_ch02,gLH,sBM,cAll,d17,mLH4,ch02,120,[144. 144.  70. 144.  83. 144.],[ 72. 116. 108. 122. 125. 144.],121.5,114.5,118.0,144.0,72.0,144.0,144.0,119.0,123.5
gBR_sFM_cAll_d06_mBR1_ch15,gBR,sFM,cAll,d06,mBR1,ch15,90,"[109. 113.  93. 144. 142. 142.  75.  76.  77. 103.  70. 144.  83. 125.
 123. 136. 144.  76. 136. 140. 144.  77. 144. 144. 144. 118. 144. 106.
 112.]","[144.  70. 144. 144. 136.  85. 144. 137. 108. 144. 144. 144. 117. 144.
 144. 136.  71. 114. 144. 108.  73. 144. 144. 103. 144. 137. 131. 144.
 109.]",116.69,125.9,121.29310344827586,144.0,144.0,144.0,123.0,137.0,136.0
gBR_sBM_cAll_d06_mBR2_ch01,gBR,sBM,cAll,d06,mBR2,ch01,100,[ 76. 144. 137. 144. 129. 144. 106.],[144. 102.  97. 144. 100.  82.  80.],125.71,107.0,116.35714285714286,144.0,144.0,144.0,137.0,100.0,117.5
gKR_sBM_cAll_d29_mKR5_ch02,gKR,sBM,cAll,d29,mKR5,ch02,130,[144.  92. 136. 141. 116.],[144. 144. 117.  94.  72.],125.8,114.2,120.0,92.0,144.0,144.0,136.0,117.0,126.5
gKR_sBM_cAll_d28_mKR0_ch07,gKR,sBM,cAll,d28,mKR0,ch07,80,[144. 135. 131. 144. 115. 131.  84. 144.],[144. 144. 132. 111.  70. 120.  80. 144.],128.5,118.12,123.3125,144.0,144.0,144.0,133.0,126.0,131.5
gKR_sBM_cAll_d28_mKR0_ch04,gKR,sBM,cAll,d28,mKR0,ch04,80,[144.  77. 116.  86. 119.  82. 123. 144.],[144. 144. 144. 129. 144. 144. 144. 127.],111.38,140.0,125.6875,144.0,144.0,144.0,117.5,144.0,136.5
gJB_sBM_cAll_d07_mJB3_ch04,gJB,sBM,cAll,d07,mJB3,ch04,110,[133. 141. 144. 144. 144. 133.],[144. 115. 144. 144. 144. 120.],139.83,135.17,137.5,144.0,144.0,144.0,142.5,144.0,144.0
gBR_sBM_cAll_d05_mBR0_ch02,gBR,sBM,cAll,d05,mBR0,ch02,80,[ 99.  71. 144. 108.  93. 144. 144. 144.],[116. 116. 135. 100. 130. 117.  86. 119.],118.38,114.88,116.625,144.0,116.0,144.0,126.0,116.5,116.5
gWA_sBM_cAll_d26_mWA1_ch01,gWA,sBM,cAll,d26,mWA1,ch01,90,[144. 144. 115. 122.  83. 121. 144. 141.],[ 71. 144. 144. 106. 104. 132. 141. 144.],126.75,123.25,125.0,144.0,144.0,144.0,131.5,136.5,136.5
gKR_sBM_cAll_d29_mKR0_ch05,gKR,sBM,cAll,d29,mKR0,ch05,80,[144.  85. 100. 144. 115. 138. 118. 116.],[ 88. 138. 133.  82. 120. 120. 129.  80.],120.0,111.25,115.625,144.0,120.0,120.0,117.0,120.0,119.0
gLO_sBM_cAll_d14_mLO4_ch09,gLO,sBM,cAll,d14,mLO4,ch09,120,[ 75.  83. 112.  90. 137. 144.],[ 94.  80.  70. 144. 144.  78.],106.83,101.67,104.25,75.0,144.0,144.0,101.0,87.0,92.0
gMH_sBM_cAll_d22_mMH0_ch03,gMH,sBM,cAll,d22,mMH0,ch03,80,[ 92. 144. 144. 144. 133. 144. 144.  91.],[ 72. 144. 144. 144. 144. 144. 144. 144.],129.5,135.0,132.25,144.0,144.0,144.0,144.0,144.0,144.0
gKR_sBM_cAll_d28_mKR3_ch04,gKR,sBM,cAll,d28,mKR3,ch04,110,[ 74. 144. 144. 144. 144. 102.],[ 71. 114.  75. 106.  91. 101.],125.33,93.0,109.16666666666667,144.0,71.0,144.0,144.0,96.0,104.0
gHO_sBM_cAll_d21_mHO3_ch02,gHO,sBM,cAll,d21,mHO3,ch02,125,[144. 144. 109. 117. 140. 144.],[144. 109. 119. 144. 144. 144.],133.0,134.0,133.5,144.0,144.0,144.0,142.0,144.0,144.0
gPO_sBM_cAll_d10_mPO0_ch10,gPO,sBM,cAll,d10,mPO0,ch10,80,[133. 121. 144. 119. 144. 144. 125. 116.],[144. 144. 133. 144. 131. 135. 144. 109.],130.75,135.5,133.125,144.0,144.0,144.0,129.0,139.5,134.0
gJS_sBM_cAll_d02_mJS1_ch03,gJS,sBM,cAll,d02,mJS1,ch03,90,[144. 100.  70. 122. 141.  75.  80.  86.],[144. 144. 144. 121. 126. 144. 103.  73.],102.25,124.88,113.5625,70.0,144.0,144.0,93.0,135.0,121.5
gJS_sBM_cAll_d03_mJS4_ch08,gJS,sBM,cAll,d03,mJS4,ch08,120,[112. 138. 110. 144. 133. 123.],[144. 144. 119. 144.  70. 144.],126.67,127.5,127.08333333333333,110.0,144.0,144.0,128.0,144.0,135.5
gHO_sBM_cAll_d21_mHO5_ch01,gHO,sBM,cAll,d21,mHO5,ch01,135,[133. 144. 144. 105.  97.],[ 74.  75. 116.  99. 118.],124.6,96.4,110.5,144.0,74.0,144.0,133.0,99.0,110.5
gLO_sBM_cAll_d15_mLO2_ch07,gLO,sBM,cAll,d15,mLO2,ch07,100,[144. 144. 130. 100. 140.  75. 144.],[ 70. 122. 115. 138. 130. 144. 144.],125.29,123.29,124.28571428571429,144.0,144.0,144.0,140.0,130.0,134.0
gHO_sBM_cAll_d19_mHO0_ch04,gHO,sBM,cAll,d19,mHO0,ch04,110,[103. 107. 120. 110. 107. 119.],[144. 144. 144. 144. 144.  70.],111.0,131.67,121.33333333333333,107.0,144.0,144.0,108.5,144.0,119.5
gHO_sBM_cAll_d20_mHO0_ch03,gHO,sBM,cAll,d20,mHO0,ch03,110,[ 74.  73. 144. 114. 136. 112.],[103. 132. 144. 144. 104. 144.],108.83,128.5,118.66666666666667,73.0,144.0,144.0,113.0,138.0,123.0
gJB_sBM_cAll_d09_mJB4_ch04,gJB,sBM,cAll,d09,mJB4,ch04,120,[103. 144. 133. 144. 108. 144.],[144. 125. 136. 140. 140. 131.],129.33,136.0,132.66666666666666,144.0,140.0,144.0,138.5,138.0,138.0
gBR_sBM_cAll_d04_mBR1_ch02,gBR,sBM,cAll,d04,mBR1,ch02,90,[144. 138. 108. 144. 144. 144. 144. 144.],[106.  70.  90.  85. 144.  91. 106.  95.],138.75,98.38,118.5625,144.0,106.0,144.0,144.0,93.0,123.0
gHO_sBM_cAll_d20_mHO1_ch07,gHO,sBM,cAll,d20,mHO1,ch07,115,[120. 144.  93. 144. 101. 113.],[144. 120. 111. 118. 118. 113.],119.17,120.67,119.91666666666667,144.0,118.0,144.0,116.5,118.0,118.0
gLO_sBM_cAll_d13_mLO0_ch07,gLO,sBM,cAll,d13,mLO0,ch07,80,[ 70. 139.  85. 127. 144. 102. 103. 140.],[ 73. 124. 110. 124. 124. 144. 105. 100.],113.75,113.0,113.375,70.0,124.0,124.0,115.0,117.0,117.0
gPO_sBM_cAll_d10_mPO1_ch08,gPO,sBM,cAll,d10,mPO1,ch08,90,[144. 144. 110.  70. 144. 115. 138. 120.],[144. 131. 144. 128. 144. 144. 113. 116.],123.12,133.0,128.0625,144.0,144.0,144.0,129.0,137.5,134.5
gPO_sBM_cAll_d11_mPO5_ch10,gPO,sBM,cAll,d11,mPO5,ch10,130,[ 95. 144. 129.  86.  97.],[144. 100.  91. 144.  97.],110.2,115.2,112.7,86.0,144.0,144.0,97.0,100.0,98.5
gHO_sBM_cAll_d19_mHO3_ch08,gHO,sBM,cAll,d19,mHO3,ch08,125,[ 80. 144. 144. 110. 137.  70.],[ 74. 144. 143. 140. 144.  70.],114.17,119.17,116.66666666666667,144.0,144.0,144.0,123.5,141.5,138.5
gHO_sBM_cAll_d21_mHO5_ch07,gHO,sBM,cAll,d21,mHO5,ch07,135,[144. 143. 144. 112. 110.],[ 74. 136. 129. 126.  70.],130.6,107.0,118.8,144.0,70.0,144.0,143.0,126.0,127.5
gLO_sFM_cAll_d15_mLO0_ch15,gLO,sFM,cAll,d15,mLO0,ch15,80,"[ 70. 144.  70. 119. 144. 144. 118. 144. 134. 115. 133.  82. 115. 144.
 144.  75. 141.  88.  86. 129. 109.  80.  73.  71. 144. 134. 113. 144.
 116. 136. 144. 144.]","[106. 144. 144.  91. 144. 107.  89. 136. 144.  75.  70. 109. 109.  80.
  78. 144. 100.  92.  87. 144. 108. 108. 123. 144. 144. 144. 144. 144.
 139.  70. 144.  92.]",117.09,115.53,116.3125,144.0,144.0,144.0,124.0,109.0,118.5
gJS_sBM_cAll_d03_mJS4_ch09,gJS,sBM,cAll,d03,mJS4,ch09,120,[144.  70.  70. 144.  88. 129.],[106. 144. 144. 126. 144. 144.],107.5,134.67,121.08333333333333,70.0,144.0,144.0,108.5,144.0,136.5
gLO_sBM_cAll_d13_mLO1_ch04,gLO,sBM,cAll,d13,mLO1,ch04,90,[ 75.  82. 135. 127. 144. 144. 144.  70.],[ 82. 125. 137. 140. 142. 144.  99. 103.],115.12,121.5,118.3125,144.0,82.0,144.0,131.0,131.0,131.0
gLH_sBM_cAll_d18_mLH2_ch07,gLH,sBM,cAll,d18,mLH2,ch07,100,[144. 120. 136. 144. 102. 144. 144.],[138. 123. 136. 144. 144.  87. 144.],133.43,130.86,132.14285714285714,144.0,144.0,144.0,144.0,138.0,141.0
gMH_sBM_cAll_d23_mMH5_ch02,gMH,sBM,cAll,d23,mMH5,ch02,130,[144.  70. 116. 144. 144.],[144. 139.  70. 144. 144.],123.6,128.2,125.9,144.0,144.0,144.0,144.0,144.0,144.0
gBR_sBM_cAll_d04_mBR3_ch06,gBR,sBM,cAll,d04,mBR3,ch06,110,[ 76. 142. 144. 133. 142. 144.],[144. 103. 124.  95. 102.  70.],130.17,106.33,118.25,142.0,70.0,144.0,142.0,102.5,128.5
gLO_sBM_cAll_d13_mLO3_ch09,gLO,sBM,cAll,d13,mLO3,ch09,110,[129. 144.  96. 144. 144. 131.],[144. 144.  70. 144. 136. 144.],131.33,130.33,130.83333333333334,144.0,144.0,144.0,137.5,144.0,144.0
gHO_sBM_cAll_d19_mHO0_ch05,gHO,sBM,cAll,d19,mHO0,ch05,110,[144.  84. 144.  98. 106. 125.],[144. 144. 144.  70.  70. 110.],116.83,113.67,115.25,144.0,144.0,144.0,115.5,127.0,117.5
gMH_sBM_cAll_d22_mMH3_ch04,gMH,sBM,cAll,d22,mMH3,ch04,110,[144. 144.  92. 144. 144. 144.],[144. 144. 144. 114. 138.  84.],135.33,128.0,131.66666666666666,144.0,144.0,144.0,144.0,141.0,144.0
gLH_sBM_cAll_d16_mLH0_ch09,gLH,sBM,cAll,d16,mLH0,ch09,80,[144. 144. 125. 144. 144. 144. 144. 144.],[144. 144. 144. 130. 144. 136. 144. 110.],141.62,137.0,139.3125,144.0,144.0,144.0,144.0,144.0,144.0
gKR_sBM_cAll_d29_mKR4_ch02,gKR,sBM,cAll,d29,mKR4,ch02,120,[ 97. 144. 144. 144. 106. 144.],[126. 121. 141. 121.  81. 106.],129.83,116.0,122.91666666666667,144.0,121.0,144.0,144.0,121.0,123.5
gMH_sBM_cAll_d24_mMH4_ch08,gMH,sBM,cAll,d24,mMH4,ch08,120,[ 74. 107. 144.  70. 128.  72.],[109. 124. 144. 108. 144. 144.],99.17,128.83,114.0,70.0,144.0,144.0,90.5,134.0,116.5
gMH_sBM_cAll_d24_mMH5_ch02,gMH,sBM,cAll,d24,mMH5,ch02,130,[103. 124. 100.  88. 100.],[ 74. 100.  98. 144. 144.],103.0,112.0,107.5,100.0,144.0,100.0,100.0,100.0,100.0
gWA_sBM_cAll_d27_mWA3_ch02,gWA,sBM,cAll,d27,mWA3,ch02,110,[103. 114. 144. 112. 116. 144.],[ 79. 142. 144. 108. 144. 144.],122.17,126.83,124.5,144.0,144.0,144.0,115.0,143.0,129.0
gJB_sBM_cAll_d08_mJB0_ch09,gJB,sBM,cAll,d08,mJB0,ch09,80,[ 70.  97.  71. 144. 144. 144. 137.  77.],[ 82. 110.  79. 144.  70. 144. 139. 144.],110.5,114.0,112.25,144.0,144.0,144.0,117.0,124.5,123.5
gPO_sBM_cAll_d10_mPO0_ch02,gPO,sBM,cAll,d10,mPO0,ch02,80,[ 70. 117. 144. 115. 138. 144. 144.  99.],[ 70. 144. 144. 128. 144. 132. 144. 116.],121.38,127.75,124.5625,144.0,144.0,144.0,127.5,138.0,135.0
gLO_sBM_cAll_d14_mLO5_ch02,gLO,sBM,cAll,d14,mLO5,ch02,130,[ 80. 100.  82. 120. 144.],[144. 144. 103. 102. 144.],105.2,127.4,116.3,80.0,144.0,144.0,100.0,144.0,111.5
gKR_sBM_cAll_d29_mKR0_ch07,gKR,sBM,cAll,d29,mKR0,ch07,80,[144. 144.  88.  88. 144. 140. 144. 141.],[124. 144. 144.  73.  96. 144. 136. 142.],129.12,125.38,127.25,144.0,144.0,144.0,142.5,139.0,141.5
gJB_sBM_cAll_d08_mJB5_ch03,gJB,sBM,cAll,d08,mJB5,ch03,130,[ 74. 121. 133. 133. 140.],[103.  70. 134.  92. 100.],120.2,99.8,110.0,133.0,70.0,133.0,133.0,100.0,112.0
gBR_sBM_cAll_d06_mBR5_ch07,gBR,sBM,cAll,d06,mBR5,ch07,130,[ 70. 108. 144. 144. 144.],[132. 144. 130. 131. 128.],122.0,133.0,127.5,144.0,128.0,144.0,144.0,131.0,131.5
gJB_sBM_cAll_d08_mJB1_ch01,gJB,sBM,cAll,d08,mJB1,ch01,90,[144. 144. 144. 138. 135. 128.  74. 144.],[ 94.  88. 106. 122.  97. 144. 122. 144.],131.38,114.62,123.0,144.0,122.0,144.0,141.0,114.0,131.5
gBR_sBM_cAll_d05_mBR4_ch09,gBR,sBM,cAll,d05,mBR4,ch09,120,[ 74. 105.  92.  89.  90.  70.],[144. 144. 144. 144. 134.  90.],86.67,133.33,110.0,70.0,144.0,144.0,89.5,144.0,98.5
gBR_sBM_cAll_d06_mBR3_ch10,gBR,sBM,cAll,d06,mBR3,ch10,110,[144. 144. 101. 144. 144. 127.],[144. 144. 144. 144.  91. 126.],134.0,132.17,133.08333333333334,144.0,144.0,144.0,144.0,144.0,144.0
gWA_sBM_cAll_d27_mWA3_ch07,gWA,sBM,cAll,d27,mWA3,ch07,110,[ 74. 106. 144. 144. 134.  70.],[120. 127. 136. 144.  70.  96.],112.0,115.5,113.75,144.0,70.0,144.0,120.0,123.5,123.5
gKR_sBM_cAll_d29_mKR1_ch04,gKR,sBM,cAll,d29,mKR1,ch04,90,[118.  90. 144.  72.  84. 103.  70.  73.],[144. 111. 144. 144.  81.  97. 116. 120.],94.25,119.62,106.9375,70.0,144.0,144.0,87.0,118.0,107.0
gLO_sBM_cAll_d15_mLO3_ch03,gLO,sBM,cAll,d15,mLO3,ch03,110,[138. 144. 144. 144. 144. 110.],[ 90.  98. 132. 115. 125.  99.],137.33,109.83,123.58333333333333,144.0,90.0,144.0,144.0,107.0,128.5
gPO_sBM_cAll_d11_mPO1_ch03,gPO,sBM,cAll,d11,mPO1,ch03,90,[144.  70. 144. 144. 144. 144. 127. 106.],[144.  70. 144. 144. 144. 144. 144.  84.],127.88,127.25,127.5625,144.0,144.0,144.0,144.0,144.0,144.0
gBR_sBM_cAll_d05_mBR4_ch04,gBR,sBM,cAll,d05,mBR4,ch04,120,[113. 107.  95. 118.  75. 144.],[ 97. 136.  70. 133. 144. 144.],108.67,120.67,114.66666666666667,75.0,144.0,144.0,110.0,134.5,115.5
gHO_sFM_cAll_d21_mHO1_ch16,gHO,sFM,cAll,d21,mHO1,ch16,115,"[144. 108. 144.  70. 144. 132. 136. 144. 120. 144. 144.  76. 144.  85.
 144. 144. 126. 144. 109. 120. 117. 126. 144.]","[144. 107. 137. 124. 144. 114.  93. 144.  70.  82. 144. 144. 103. 138.
 144. 134.  75. 124. 111.  70.  99. 144.  80.]",126.48,116.04,121.26086956521739,144.0,144.0,144.0,136.0,124.0,129.0
gWA_sBM_cAll_d26_mWA4_ch03,gWA,sBM,cAll,d26,mWA4,ch03,120,[144. 126.  81. 133.  70. 144.],[144. 116. 101. 106. 130.  75.],116.33,112.0,114.16666666666667,144.0,75.0,144.0,129.5,111.0,121.0
gBR_sBM_cAll_d06_mBR2_ch06,gBR,sBM,cAll,d06,mBR2,ch06,100,[ 80.  72. 144. 112.  70. 144. 144.],[144. 144.  70. 144. 144. 144. 144.],109.43,133.43,121.42857142857143,144.0,144.0,144.0,112.0,144.0,144.0
gPO_sBM_cAll_d10_mPO3_ch01,gPO,sBM,cAll,d10,mPO3,ch01,110,[138. 144. 144. 116. 127. 144.],[ 73.  92. 144.  85. 144.  70.],135.5,101.33,118.41666666666667,144.0,144.0,144.0,141.0,88.5,132.5
gPO_sBM_cAll_d10_mPO2_ch08,gPO,sBM,cAll,d10,mPO2,ch08,100,[144. 126. 144. 143. 127.  89. 103.],[106.  72. 144. 144. 144. 101. 132.],125.14,120.43,122.78571428571429,144.0,144.0,144.0,127.0,132.0,129.5
gMH_sBM_cAll_d24_mMH2_ch08,gMH,sBM,cAll,d24,mMH2,ch08,100,[ 73. 142. 119.  92.  85. 144. 144.],[138. 133. 110. 117.  73. 144. 127.],114.14,120.29,117.21428571428571,144.0,73.0,144.0,119.0,127.0,123.0
gLH_sBM_cAll_d17_mLH4_ch03,gLH,sBM,cAll,d17,mLH4,ch03,120,[144.  70. 120. 144. 115.  97.],[144.  78. 131.  70. 144.  82.],115.0,108.17,111.58333333333333,144.0,144.0,144.0,117.5,106.5,117.5
gBR_sBM_cAll_d05_mBR0_ch06,gBR,sBM,cAll,d05,mBR0,ch06,80,[113. 144.  76. 107. 144. 136. 128. 141.],[138.  82. 144. 144. 132. 144. 135.  92.],123.62,126.38,125.0,144.0,144.0,144.0,132.0,136.5,135.5
gMH_sBM_cAll_d22_mMH2_ch04,gMH,sBM,cAll,d22,mMH2,ch04,100,[144. 109.  70. 127. 144. 137. 144.],[133. 144. 144.  70.  85. 144.  97.],125.0,116.71,120.85714285714286,144.0,144.0,144.0,137.0,133.0,135.0
gLH_sBM_cAll_d16_mLH1_ch01,gLH,sBM,cAll,d16,mLH1,ch01,90,[ 74. 101.  70.  71. 144. 126. 144. 141.],[144. 114. 129. 135.  70. 114.  70.  80.],108.88,107.0,107.9375,144.0,70.0,70.0,113.5,114.0,114.0
gWA_sBM_cAll_d27_mWA4_ch07,gWA,sBM,cAll,d27,mWA4,ch07,120,[144. 144. 110. 144. 144.  85.],[ 73.  77. 144. 111. 120. 124.],128.5,108.17,118.33333333333333,144.0,73.0,144.0,144.0,115.5,122.0
gWA_sFM_cAll_d25_mWA5_ch06,gWA,sFM,cAll,d25,mWA5,ch06,130,"[ 90. 110. 144. 137. 116. 109. 129. 144. 144. 144. 125. 119.  77. 125.
 144.  95. 144. 144.  70. 144.]","[106.  80. 136. 131. 144. 140. 144. 144. 118. 129. 113. 144. 138. 115.
  79. 144. 143. 144. 144. 144.]",122.7,129.0,125.85,144.0,144.0,144.0,127.0,139.0,136.5
gPO_sBM_cAll_d12_mPO5_ch01,gPO,sBM,cAll,d12,mPO5,ch01,130,[144.  73. 144. 112. 122.],[ 74.  70. 138. 138. 104.],119.0,104.8,111.9,144.0,138.0,138.0,122.0,104.0,117.0
gLH_sBM_cAll_d16_mLH1_ch05,gLH,sBM,cAll,d16,mLH1,ch05,90,[144. 118. 130.  77. 116. 143. 144. 144.],[144. 144. 144. 144. 144. 129. 101.  70.],127.0,127.5,127.25,144.0,144.0,144.0,136.5,144.0,143.5
gJB_sBM_cAll_d09_mJB5_ch03,gJB,sBM,cAll,d09,mJB5,ch03,130,[ 97.  77. 140. 126. 101.],[100.  78.  71.  71. 110.],108.2,86.0,97.1,77.0,71.0,71.0,101.0,78.0,98.5
gMH_sBM_cAll_d22_mMH2_ch03,gMH,sBM,cAll,d22,mMH2,ch03,100,[116. 116. 144. 144. 144. 144. 124.],[144. 144. 128.  89. 108.  98. 112.],133.14,117.57,125.35714285714286,144.0,144.0,144.0,144.0,112.0,126.0
gLH_sBM_cAll_d17_mLH0_ch06,gLH,sBM,cAll,d17,mLH0,ch06,80,[115. 144. 144. 107. 142. 144. 144. 133.],[ 80. 144. 110. 103. 120. 142. 127. 141.],134.12,120.88,127.5,144.0,80.0,144.0,143.0,123.5,137.0
gMH_sBM_cAll_d22_mMH1_ch03,gMH,sBM,cAll,d22,mMH1,ch03,90,[ 97. 144. 144. 135. 132. 144. 144. 120.],[144. 144. 144.  70. 144. 135. 144. 144.],132.5,133.62,133.0625,144.0,144.0,144.0,139.5,144.0,144.0
gLH_sBM_cAll_d18_mLH2_ch01,gLH,sBM,cAll,d18,mLH2,ch01,100,[103. 113. 132. 144. 144. 141. 135.],[ 70. 144. 144. 144. 121. 132. 135.],130.29,127.14,128.71428571428572,144.0,144.0,144.0,135.0,135.0,135.0
gWA_sBM_cAll_d25_mWA1_ch01,gWA,sBM,cAll,d25,mWA1,ch01,90,[ 80. 142.  71. 143. 144. 139. 144. 103.],[100.  94. 144. 115.  76. 144. 144.  95.],120.75,114.0,117.375,144.0,144.0,144.0,140.5,107.5,127.0
gBR_sBM_cAll_d05_mBR1_ch01,gBR,sBM,cAll,d05,mBR1,ch01,90,[144. 126.  90. 139. 144. 132. 137. 120.],[ 70.  92.  97. 107. 144. 144.  87. 144.],129.0,110.62,119.8125,144.0,144.0,144.0,134.5,102.0,129.0
gJB_sFM_cAll_d09_mJB3_ch18,gJB,sFM,cAll,d09,mJB3,ch18,110,"[126. 141. 123.  80.  99. 128.  84. 144. 103.  70.  77.  82. 144. 144.
 119. 112. 131. 121. 121.  70. 144. 104.  81.  80.]","[ 90. 118. 139. 144. 137. 144.  70. 134.  75. 126.  77. 135.  78. 142.
 110. 127.  76. 144. 122. 142. 110. 144. 144. 144.]",109.5,119.67,114.58333333333333,144.0,144.0,144.0,115.5,130.5,121.5
gLH_sBM_cAll_d17_mLH5_ch04,gLH,sBM,cAll,d17,mLH5,ch04,130,[144. 144.  70. 144. 144.],[ 74. 144. 139. 144. 144.],129.2,129.0,129.1,144.0,144.0,144.0,144.0,144.0,144.0
gPO_sBM_cAll_d12_mPO4_ch01,gPO,sBM,cAll,d12,mPO4,ch01,120,[ 73.  79. 144.  70. 135. 144.],[ 74.  79. 144. 144. 113.  75.],107.5,104.83,106.16666666666667,144.0,144.0,144.0,107.0,96.0,96.0
gLO_sBM_cAll_d13_mLO0_ch05,gLO,sBM,cAll,d13,mLO0,ch05,80,[120.  83. 124. 116.  80.  78. 144. 144.],[ 70. 144.  80.  71. 144. 144.  80. 144.],111.12,109.62,110.375,144.0,144.0,144.0,118.0,112.0,118.0
gKR_sFM_cAll_d29_mKR1_ch09,gKR,sFM,cAll,d29,mKR1,ch09,90,"[144.  70.  74. 144. 144. 129. 142. 144. 136.  95. 144. 121.  70.  70.
 144.  89.  88. 122. 144.  97. 136.  70. 112.  89. 129. 144. 133. 124.
 144.]","[144. 105.  81.  70. 144.  95. 143. 144. 144.  90. 142.  81.  74. 144.
 120. 144.  70. 144. 127. 144. 126. 131.  92. 144.  82. 144. 121. 130.
 114.]",116.97,118.41,117.6896551724138,144.0,144.0,144.0,129.0,127.0,128.0
gHO_sBM_cAll_d20_mHO5_ch10,gHO,sBM,cAll,d20,mHO5,ch10,135,[144. 103. 135. 143. 144.],[ 72. 126.  70. 138. 144.],133.8,110.0,121.9,144.0,70.0,144.0,143.0,126.0,136.5
gJB_sBM_cAll_d09_mJB4_ch10,gJB,sBM,cAll,d09,mJB4,ch10,120,[144. 144.  74.  70.  83. 134.],[133. 144. 115. 144.  75. 144.],108.17,125.83,117.0,144.0,144.0,144.0,108.5,138.5,133.5
gHO_sBM_cAll_d20_mHO4_ch07,gHO,sBM,cAll,d20,mHO4,ch07,130,[138.  70. 137. 126. 144.],[ 95. 125. 132. 130.  70.],123.0,110.4,116.7,70.0,70.0,70.0,137.0,125.0,128.0
gPO_sFM_cAll_d12_mPO0_ch15,gPO,sFM,cAll,d12,mPO0,ch15,80,"[ 73. 139. 144.  70. 114. 102. 144. 144.  81. 144. 144. 144. 144.  76.
  83. 144.  70. 143. 134. 144. 144. 144. 144. 143. 121. 144. 144. 144.
 144. 144.  96. 118.]","[144.  88. 144. 144. 144.  94.  81. 144. 144. 144. 124. 124.  92. 125.
 144. 129. 144. 109. 106.  95. 121.  83. 135. 107. 144. 140. 144. 120.
 144. 121. 144. 139.]",125.34,125.16,125.25,144.0,144.0,144.0,144.0,132.0,141.5
gHO_sBM_cAll_d19_mHO1_ch08,gHO,sBM,cAll,d19,mHO1,ch08,115,[144. 144. 144.  97.  95. 100.],[ 71. 129. 111. 101.  76. 144.],120.67,105.33,113.0,144.0,71.0,144.0,122.0,106.0,106.0
gLH_sBM_cAll_d16_mLH2_ch05,gLH,sBM,cAll,d16,mLH2,ch05,100,[138. 115. 144. 136. 144. 144. 139.],[144. 144. 144. 118. 144. 144.  86.],137.14,132.0,134.57142857142858,144.0,144.0,144.0,139.0,144.0,144.0
gLO_sBM_cAll_d14_mLO4_ch08,gLO,sBM,cAll,d14,mLO4,ch08,120,[144.  70.  70. 144. 117. 113.],[ 88. 144. 139. 125. 114. 144.],109.67,125.67,117.66666666666667,70.0,144.0,144.0,115.0,132.0,121.0
gMH_sBM_cAll_d22_mMH1_ch10,gMH,sBM,cAll,d22,mMH1,ch10,90,[144. 144. 136. 144. 129. 104.  70. 100.],[ 95. 144. 144. 128. 144. 144. 115.  70.],121.38,123.0,122.1875,144.0,144.0,144.0,132.5,136.0,132.5
gJS_sBM_cAll_d01_mJS3_ch06,gJS,sBM,cAll,d01,mJS3,ch06,110,[144. 114. 144. 144. 134. 144.],[144.  70.  94. 123. 144. 132.],137.33,117.83,127.58333333333333,144.0,144.0,144.0,144.0,127.5,139.0
gJS_sBM_cAll_d03_mJS2_ch04,gJS,sBM,cAll,d03,mJS2,ch04,100,[ 73. 144. 132. 144. 137. 144. 115.],[ 80. 144. 144. 126. 132. 104. 131.],127.0,123.0,125.0,144.0,144.0,144.0,137.0,131.0,132.0
gLO_sBM_cAll_d13_mLO2_ch02,gLO,sBM,cAll,d13,mLO2,ch02,100,[ 94. 138. 124. 144. 109. 144. 144.],[144. 102. 144.  99. 137.  87. 144.],128.14,122.43,125.28571428571429,144.0,144.0,144.0,138.0,137.0,137.5
gHO_sBM_cAll_d19_mHO1_ch09,gHO,sBM,cAll,d19,mHO1,ch09,115,[116. 117. 113. 144.  76. 144.],[144. 144. 135. 144. 117.  70.],118.33,125.67,122.0,144.0,144.0,144.0,116.5,139.5,126.0
