filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gMH_sBM_cAll_d24_mMH2_ch08,gMH,sBM,cAll,d24,mMH2,ch08,100,[135. 109.],[119.  96.],122.0,107.5,114.75,109.0,96.0,96.0,122.0,107.5,114.0
gLH_sBM_cAll_d17_mLH4_ch03,gLH,sBM,cAll,d17,mLH4,ch03,120,[124. 128.],[126.  70.],126.0,98.0,112.0,124.0,70.0,70.0,126.0,98.0,125.0
gBR_sBM_cAll_d05_mBR0_ch06,gBR,sBM,cAll,d05,mBR0,ch06,80,[108. 144.],[144. 125.],126.0,134.5,130.25,108.0,125.0,144.0,126.0,134.5,134.5
gMH_sBM_cAll_d22_mMH2_ch04,gMH,sBM,cAll,d22,mMH2,ch04,100,[103. 100.],[109.  97.],101.5,103.0,102.25,100.0,97.0,97.0,101.5,103.0,101.5
gLH_sBM_cAll_d16_mLH1_ch01,gLH,sBM,cAll,d16,mLH1,ch01,90,[109.  91.],[ 95. 134.],100.0,114.5,107.25,91.0,95.0,91.0,100.0,114.5,102.0
gWA_sBM_cAll_d27_mWA4_ch07,gWA,sBM,cAll,d27,mWA4,ch07,120,[137. 141.],[ 89. 132.],139.0,110.5,124.75,137.0,89.0,89.0,139.0,110.5,134.5
gWA_sFM_cAll_d25_mWA5_ch06,gWA,sFM,cAll,d25,mWA5,ch06,130,[101. 125. 144. 141.  92.],[134. 133.  78. 128. 130.],120.6,120.6,120.6,92.0,78.0,78.0,125.0,130.0,129.0
gPO_sBM_cAll_d12_mPO5_ch01,gPO,sBM,cAll,d12,mPO5,ch01,130,[ 98. 138.],[132. 139.],118.0,135.5,126.75,98.0,132.0,98.0,118.0,135.5,135.0
gLH_sBM_cAll_d16_mLH1_ch05,gLH,sBM,cAll,d16,mLH1,ch05,90,[114. 134.],[ 94. 112.],124.0,103.0,113.5,114.0,94.0,94.0,124.0,103.0,113.0
gJB_sBM_cAll_d09_mJB5_ch03,gJB,sBM,cAll,d09,mJB5,ch03,130,[144. 128.],[138. 121.],136.0,129.5,132.75,128.0,121.0,121.0,136.0,129.5,133.0
gMH_sBM_cAll_d22_mMH2_ch03,gMH,sBM,cAll,d22,mMH2,ch03,100,[111. 102.],[ 99. 102.],106.5,100.5,103.5,102.0,99.0,102.0,106.5,100.5,102.0
gLH_sBM_cAll_d17_mLH0_ch06,gLH,sBM,cAll,d17,mLH0,ch06,80,[ 89. 111.],[142.  83.],100.0,112.5,106.25,89.0,83.0,83.0,100.0,112.5,100.0
gMH_sBM_cAll_d22_mMH1_ch03,gMH,sBM,cAll,d22,mMH1,ch03,90,[97. 91.],[91. 93.],94.0,92.0,93.0,91.0,91.0,91.0,94.0,92.0,92.0
gLH_sBM_cAll_d18_mLH2_ch01,gLH,sBM,cAll,d18,mLH2,ch01,100,[128. 137.],[135.  98.],132.5,116.5,124.5,128.0,98.0,98.0,132.5,116.5,131.5
gWA_sBM_cAll_d25_mWA1_ch01,gWA,sBM,cAll,d25,mWA1,ch01,90,[144.  97.],[ 97. 138.],120.5,117.5,119.0,97.0,97.0,97.0,120.5,117.5,117.5
gBR_sBM_cAll_d05_mBR1_ch01,gBR,sBM,cAll,d05,mBR1,ch01,90,[144. 136.],[95. 90.],140.0,92.5,116.25,136.0,90.0,90.0,140.0,92.5,115.5
gJB_sFM_cAll_d09_mJB3_ch18,gJB,sFM,cAll,d09,mJB3,ch18,110,[129. 116. 113. 142.  72.],[144. 144. 126. 130. 104.],114.4,129.6,122.0,72.0,144.0,144.0,116.0,130.0,127.5
gLH_sBM_cAll_d17_mLH5_ch04,gLH,sBM,cAll,d17,mLH5,ch04,130,[144. 100.],[133.  70.],122.0,101.5,111.75,100.0,70.0,70.0,122.0,101.5,116.5
gPO_sBM_cAll_d12_mPO4_ch01,gPO,sBM,cAll,d12,mPO4,ch01,120,[ 99. 120.],[121. 124.],109.5,122.5,116.0,99.0,121.0,99.0,109.5,122.5,120.5
gLO_sBM_cAll_d13_mLO0_ch05,gLO,sBM,cAll,d13,mLO0,ch05,80,[91. 78.],[85. 80.],84.5,82.5,83.5,78.0,80.0,78.0,84.5,82.5,82.5
gKR_sFM_cAll_d29_mKR1_ch09,gKR,sFM,cAll,d29,mKR1,ch09,90,[118. 144.  92.  97. 120. 109. 128.],[ 95. 109. 112. 144. 106. 134. 132.],115.43,118.86,117.14285714285714,92.0,95.0,109.0,118.0,112.0,115.0
gHO_sBM_cAll_d20_mHO5_ch10,gHO,sBM,cAll,d20,mHO5,ch10,135,[ 84. 128.],[135. 141.],106.0,138.0,122.0,84.0,135.0,84.0,106.0,138.0,131.5
gJB_sBM_cAll_d09_mJB4_ch10,gJB,sBM,cAll,d09,mJB4,ch10,120,[130. 118.],[144. 106.],124.0,125.0,124.5,118.0,106.0,106.0,124.0,125.0,124.0
gHO_sBM_cAll_d20_mHO4_ch07,gHO,sBM,cAll,d20,mHO4,ch07,130,[132. 123.],[130. 123.],127.5,126.5,127.0,123.0,123.0,123.0,127.5,126.5,126.5
gPO_sFM_cAll_d12_mPO0_ch15,gPO,sFM,cAll,d12,mPO0,ch15,80,[ 99. 100. 122. 115.  94. 110.  89.],[144.  76.  85.  79. 117. 144. 111.],104.14,108.0,106.07142857142857,89.0,144.0,144.0,100.0,111.0,105.0
gHO_sBM_cAll_d19_mHO1_ch08,gHO,sBM,cAll,d19,mHO1,ch08,115,[119. 113.],[119. 117.],116.0,118.0,117.0,113.0,117.0,119.0,116.0,118.0,118.0
gLH_sBM_cAll_d16_mLH2_ch05,gLH,sBM,cAll,d16,mLH2,ch05,100,[123. 132.],[105. 102.],127.5,103.5,115.5,123.0,102.0,102.0,127.5,103.5,114.0
gLO_sBM_cAll_d14_mLO4_ch08,gLO,sBM,cAll,d14,mLO4,ch08,120,[144. 107.],[117.  97.],125.5,107.0,116.25,107.0,97.0,97.0,125.5,107.0,112.0
gMH_sBM_cAll_d22_mMH1_ch10,gMH,sBM,cAll,d22,mMH1,ch10,90,[133. 137.],[91. 90.],135.0,90.5,112.75,133.0,90.0,90.0,135.0,90.5,112.0
gJS_sBM_cAll_d01_mJS3_ch06,gJS,sBM,cAll,d01,mJS3,ch06,110,[125. 117.],[119. 126.],121.0,122.5,121.75,117.0,119.0,117.0,121.0,122.5,122.0
gJS_sBM_cAll_d03_mJS2_ch04,gJS,sBM,cAll,d03,mJS2,ch04,100,[144.  89.],[77. 93.],116.5,85.0,100.75,89.0,77.0,77.0,116.5,85.0,91.0
gLO_sBM_cAll_d13_mLO2_ch02,gLO,sBM,cAll,d13,mLO2,ch02,100,[143. 111.],[106.  96.],127.0,101.0,114.0,111.0,96.0,96.0,127.0,101.0,108.5
gHO_sBM_cAll_d19_mHO1_ch09,gHO,sBM,cAll,d19,mHO1,ch09,115,[111. 120.],[113. 119.],115.5,116.0,115.75,111.0,113.0,111.0,115.5,116.0,116.0
gBR_sFM_cAll_d06_mBR5_ch19,gBR,sFM,cAll,d06,mBR5,ch19,130,[ 97. 131.  88.  86.  86.],[132. 129. 144. 125. 127.],97.6,131.4,114.5,86.0,125.0,86.0,88.0,129.0,126.0
gPO_sBM_cAll_d10_mPO3_ch08,gPO,sBM,cAll,d10,mPO3,ch08,110,[136. 104.],[113. 105.],120.0,109.0,114.5,104.0,105.0,104.0,120.0,109.0,109.0
gJS_sFM_cAll_d01_mJS2_ch03,gJS,sFM,cAll,d01,mJS2,ch03,100,[118. 125. 129. 107.  94. 108.],[ 95. 140. 129. 124. 142. 119.],113.5,124.83,119.16666666666667,94.0,95.0,129.0,113.0,126.5,121.5
gPO_sBM_cAll_d11_mPO0_ch08,gPO,sBM,cAll,d11,mPO0,ch08,80,[136. 129.],[124. 131.],132.5,127.5,130.0,129.0,124.0,124.0,132.5,127.5,130.0
gWA_sBM_cAll_d27_mWA2_ch03,gWA,sBM,cAll,d27,mWA2,ch03,100,[141.  92.],[144. 130.],116.5,137.0,126.75,92.0,130.0,92.0,116.5,137.0,135.5
gJB_sBM_cAll_d09_mJB5_ch04,gJB,sBM,cAll,d09,mJB5,ch04,130,[90. 84.],[138. 144.],87.0,141.0,114.0,84.0,138.0,84.0,87.0,141.0,114.0
gJB_sBM_cAll_d08_mJB0_ch07,gJB,sBM,cAll,d08,mJB0,ch07,80,[143. 133.],[115.  83.],138.0,99.0,118.5,133.0,83.0,83.0,138.0,99.0,124.0
gBR_sBM_cAll_d05_mBR5_ch05,gBR,sBM,cAll,d05,mBR5,ch05,130,[112. 144.],[ 88. 104.],128.0,96.0,112.0,112.0,88.0,88.0,128.0,96.0,108.0
gJS_sBM_cAll_d01_mJS0_ch09,gJS,sBM,cAll,d01,mJS0,ch09,80,[129.  94.],[103.  89.],111.5,96.0,103.75,94.0,89.0,89.0,111.5,96.0,98.5
gLO_sBM_cAll_d13_mLO0_ch10,gLO,sBM,cAll,d13,mLO0,ch10,80,[129. 119.],[ 88. 119.],124.0,103.5,113.75,119.0,88.0,119.0,124.0,103.5,119.0
gJS_sBM_cAll_d03_mJS5_ch04,gJS,sBM,cAll,d03,mJS5,ch04,130,[140. 113.],[102.  80.],126.5,91.0,108.75,113.0,80.0,80.0,126.5,91.0,107.5
gJS_sBM_cAll_d01_mJS1_ch01,gJS,sBM,cAll,d01,mJS1,ch01,90,[ 70. 130.],[138. 128.],100.0,133.0,116.5,70.0,128.0,70.0,100.0,133.0,129.0
gKR_sBM_cAll_d29_mKR5_ch06,gKR,sBM,cAll,d29,mKR5,ch06,130,[111. 144.],[104.  97.],127.5,100.5,114.0,111.0,97.0,97.0,127.5,100.5,107.5
gHO_sBM_cAll_d20_mHO0_ch05,gHO,sBM,cAll,d20,mHO0,ch05,110,[115. 108.],[109. 112.],111.5,110.5,111.0,108.0,109.0,108.0,111.5,110.5,110.5
gKR_sBM_cAll_d28_mKR2_ch06,gKR,sBM,cAll,d28,mKR2,ch06,100,[ 73. 105.],[144. 102.],89.0,123.0,106.0,73.0,102.0,73.0,89.0,123.0,103.5
gWA_sBM_cAll_d25_mWA3_ch06,gWA,sBM,cAll,d25,mWA3,ch06,110,[144.  98.],[108. 102.],121.0,105.0,113.0,98.0,102.0,98.0,121.0,105.0,105.0
gLO_sBM_cAll_d15_mLO3_ch08,gLO,sBM,cAll,d15,mLO3,ch08,110,[110. 121.],[144. 110.],115.5,127.0,121.25,110.0,110.0,110.0,115.5,127.0,115.5
gPO_sFM_cAll_d12_mPO4_ch19,gPO,sFM,cAll,d12,mPO4,ch19,120,[144. 139. 144. 117. 130.],[122. 139. 120. 115. 144.],134.8,128.0,131.4,144.0,115.0,144.0,139.0,122.0,134.5
gPO_sBM_cAll_d10_mPO2_ch03,gPO,sBM,cAll,d10,mPO2,ch03,100,[113. 119.],[108.  76.],116.0,92.0,104.0,113.0,76.0,76.0,116.0,92.0,110.5
gLO_sBM_cAll_d13_mLO0_ch03,gLO,sBM,cAll,d13,mLO0,ch03,80,[138.  97.],[ 78. 144.],117.5,111.0,114.25,97.0,78.0,78.0,117.5,111.0,117.5
gWA_sBM_cAll_d27_mWA4_ch05,gWA,sBM,cAll,d27,mWA4,ch05,120,[82. 82.],[133. 141.],82.0,137.0,109.5,82.0,133.0,82.0,82.0,137.0,107.5
gKR_sBM_cAll_d28_mKR0_ch03,gKR,sBM,cAll,d28,mKR0,ch03,80,[141. 118.],[129. 140.],129.5,134.5,132.0,118.0,129.0,118.0,129.5,134.5,134.5
gLH_sBM_cAll_d16_mLH1_ch08,gLH,sBM,cAll,d16,mLH1,ch08,90,[130.  91.],[144. 133.],110.5,138.5,124.5,91.0,133.0,91.0,110.5,138.5,131.5
gJB_sBM_cAll_d09_mJB3_ch07,gJB,sBM,cAll,d09,mJB3,ch07,110,[139. 128.],[70. 85.],133.5,77.5,105.5,128.0,70.0,70.0,133.5,77.5,106.5
gMH_sBM_cAll_d22_mMH3_ch03,gMH,sBM,cAll,d22,mMH3,ch03,110,[144. 113.],[112. 110.],128.5,111.0,119.75,113.0,110.0,110.0,128.5,111.0,112.5
gJB_sBM_cAll_d07_mJB0_ch05,gJB,sBM,cAll,d07,mJB0,ch05,80,[106. 144.],[130. 101.],125.0,115.5,120.25,106.0,101.0,101.0,125.0,115.5,118.0
gPO_sBM_cAll_d12_mPO2_ch09,gPO,sBM,cAll,d12,mPO2,ch09,100,[101. 119.],[133.  86.],110.0,109.5,109.75,101.0,86.0,86.0,110.0,109.5,110.0
gPO_sBM_cAll_d11_mPO0_ch06,gPO,sBM,cAll,d11,mPO0,ch06,80,[ 97. 124.],[ 76. 119.],110.5,97.5,104.0,97.0,76.0,76.0,110.5,97.5,108.0
gJS_sBM_cAll_d01_mJS1_ch07,gJS,sBM,cAll,d01,mJS1,ch07,90,[ 86. 108.],[ 92. 118.],97.0,105.0,101.0,86.0,92.0,86.0,97.0,105.0,100.0
gLH_sBM_cAll_d16_mLH2_ch04,gLH,sBM,cAll,d16,mLH2,ch04,100,[144.  99.],[144. 121.],121.5,132.5,127.0,99.0,121.0,144.0,121.5,132.5,132.5
gLO_sBM_cAll_d15_mLO2_ch05,gLO,sBM,cAll,d15,mLO2,ch05,100,[130. 126.],[135.  90.],128.0,112.5,120.25,126.0,90.0,90.0,128.0,112.5,128.0
gPO_sBM_cAll_d12_mPO4_ch07,gPO,sBM,cAll,d12,mPO4,ch07,120,[124.  86.],[132.  90.],105.0,111.0,108.0,86.0,90.0,86.0,105.0,111.0,107.0
gMH_sBM_cAll_d23_mMH4_ch02,gMH,sBM,cAll,d23,mMH4,ch02,120,[138. 107.],[116. 120.],122.5,118.0,120.25,107.0,116.0,107.0,122.5,118.0,118.0
gLO_sBM_cAll_d13_mLO2_ch09,gLO,sBM,cAll,d13,mLO2,ch09,100,[ 73. 101.],[144. 144.],87.0,144.0,115.5,73.0,144.0,144.0,87.0,144.0,122.5
gLO_sBM_cAll_d15_mLO2_ch01,gLO,sBM,cAll,d15,mLO2,ch01,100,[106. 110.],[144. 126.],108.0,135.0,121.5,106.0,126.0,106.0,108.0,135.0,118.0
gLH_sBM_cAll_d16_mLH0_ch02,gLH,sBM,cAll,d16,mLH0,ch02,80,[ 70. 121.],[135.  80.],95.5,107.5,101.5,70.0,80.0,70.0,95.5,107.5,100.5
gWA_sBM_cAll_d27_mWA3_ch08,gWA,sBM,cAll,d27,mWA3,ch08,110,[140. 109.],[103. 114.],124.5,108.5,116.5,109.0,103.0,103.0,124.5,108.5,111.5
gMH_sBM_cAll_d24_mMH3_ch05,gMH,sBM,cAll,d24,mMH3,ch05,110,[108. 117.],[139. 109.],112.5,124.0,118.25,108.0,109.0,108.0,112.5,124.0,113.0
gLH_sBM_cAll_d17_mLH5_ch06,gLH,sBM,cAll,d17,mLH5,ch06,130,[116. 108.],[124. 135.],112.0,129.5,120.75,108.0,124.0,108.0,112.0,129.5,120.0
gWA_sBM_cAll_d25_mWA2_ch02,gWA,sBM,cAll,d25,mWA2,ch02,100,[103.  91.],[144. 105.],97.0,124.5,110.75,91.0,105.0,91.0,97.0,124.5,104.0
gLH_sBM_cAll_d18_mLH3_ch05,gLH,sBM,cAll,d18,mLH3,ch05,110,[119. 109.],[112. 116.],114.0,114.0,114.0,109.0,112.0,109.0,114.0,114.0,114.0
gLO_sFM_cAll_d14_mLO1_ch09,gLO,sFM,cAll,d14,mLO1,ch09,90,[130. 118.  86.  92.  96. 100. 110.],[130. 137. 114. 133. 107.  96. 106.],104.57,117.57,111.07142857142857,86.0,96.0,96.0,100.0,114.0,108.5
gPO_sBM_cAll_d11_mPO5_ch01,gPO,sBM,cAll,d11,mPO5,ch01,130,[126. 129.],[134. 127.],127.5,130.5,129.0,126.0,127.0,126.0,127.5,130.5,128.0
gHO_sBM_cAll_d19_mHO1_ch05,gHO,sBM,cAll,d19,mHO1,ch05,115,[117. 119.],[118. 117.],118.0,117.5,117.75,117.0,117.0,117.0,118.0,117.5,117.5
gWA_sBM_cAll_d25_mWA3_ch05,gWA,sBM,cAll,d25,mWA3,ch05,110,[118. 116.],[137. 106.],117.0,121.5,119.25,116.0,106.0,106.0,117.0,121.5,117.0
gHO_sBM_cAll_d20_mHO5_ch02,gHO,sBM,cAll,d20,mHO5,ch02,135,[128.  96.],[138. 135.],112.0,136.5,124.25,96.0,135.0,96.0,112.0,136.5,131.5
gLO_sBM_cAll_d14_mLO5_ch09,gLO,sBM,cAll,d14,mLO5,ch09,130,[116. 139.],[144. 144.],127.5,144.0,135.75,116.0,144.0,144.0,127.5,144.0,141.5
gKR_sBM_cAll_d29_mKR1_ch10,gKR,sBM,cAll,d29,mKR1,ch10,90,[137. 132.],[98. 92.],134.5,95.0,114.75,132.0,92.0,92.0,134.5,95.0,115.0
gWA_sBM_cAll_d25_mWA0_ch04,gWA,sBM,cAll,d25,mWA0,ch04,80,[91. 89.],[119. 104.],90.0,111.5,100.75,89.0,104.0,89.0,90.0,111.5,97.5
gJB_sBM_cAll_d07_mJB3_ch02,gJB,sBM,cAll,d07,mJB3,ch02,110,[87. 89.],[138.  86.],88.0,112.0,100.0,87.0,86.0,86.0,88.0,112.0,88.0
gLH_sBM_cAll_d16_mLH3_ch10,gLH,sBM,cAll,d16,mLH3,ch10,110,[100. 109.],[131. 108.],104.5,119.5,112.0,100.0,108.0,100.0,104.5,119.5,108.5
gWA_sBM_cAll_d26_mWA5_ch05,gWA,sBM,cAll,d26,mWA5,ch05,130,[144. 112.],[ 94. 142.],128.0,118.0,123.0,112.0,94.0,94.0,128.0,118.0,127.0
gHO_sBM_cAll_d20_mHO5_ch04,gHO,sBM,cAll,d20,mHO5,ch04,135,[ 96. 131.],[131. 131.],113.5,131.0,122.25,96.0,131.0,131.0,113.5,131.0,131.0
gLH_sBM_cAll_d16_mLH3_ch09,gLH,sBM,cAll,d16,mLH3,ch09,110,[118. 116.],[115. 131.],117.0,123.0,120.0,116.0,115.0,115.0,117.0,123.0,117.0
gHO_sBM_cAll_d21_mHO3_ch06,gHO,sBM,cAll,d21,mHO3,ch06,125,[ 83. 130.],[120. 133.],106.5,126.5,116.5,83.0,120.0,83.0,106.5,126.5,125.0
gJS_sBM_cAll_d01_mJS0_ch02,gJS,sBM,cAll,d01,mJS0,ch02,80,[144. 120.],[138. 114.],132.0,126.0,129.0,120.0,114.0,114.0,132.0,126.0,129.0
gHO_sBM_cAll_d19_mHO3_ch01,gHO,sBM,cAll,d19,mHO3,ch01,125,[89. 93.],[128. 125.],91.0,126.5,108.75,89.0,125.0,89.0,91.0,126.5,109.0
gWA_sBM_cAll_d27_mWA4_ch02,gWA,sBM,cAll,d27,mWA4,ch02,120,[113. 126.],[128. 144.],119.5,136.0,127.75,113.0,128.0,113.0,119.5,136.0,127.0
gLO_sBM_cAll_d14_mLO1_ch04,gLO,sBM,cAll,d14,mLO1,ch04,90,[141. 143.],[100.  79.],142.0,89.5,115.75,141.0,79.0,79.0,142.0,89.5,120.5
gLH_sBM_cAll_d16_mLH1_ch06,gLH,sBM,cAll,d16,mLH1,ch06,90,[138. 112.],[90. 90.],125.0,90.0,107.5,112.0,90.0,90.0,125.0,90.0,101.0
gPO_sBM_cAll_d11_mPO1_ch04,gPO,sBM,cAll,d11,mPO1,ch04,90,[144. 120.],[117. 135.],132.0,126.0,129.0,120.0,117.0,117.0,132.0,126.0,127.5
gPO_sFM_cAll_d12_mPO2_ch17,gPO,sFM,cAll,d12,mPO2,ch17,100,[144. 135. 144. 112.  95. 137.],[144. 100. 137. 144.  88. 104.],127.83,119.5,123.66666666666667,144.0,144.0,144.0,136.0,120.5,136.0
gKR_sBM_cAll_d28_mKR0_ch05,gKR,sBM,cAll,d28,mKR0,ch05,80,[104. 101.],[144. 103.],102.5,123.5,113.0,101.0,103.0,101.0,102.5,123.5,103.5
gLH_sBM_cAll_d16_mLH3_ch01,gLH,sBM,cAll,d16,mLH3,ch01,110,[110. 115.],[115. 112.],112.5,113.5,113.0,110.0,112.0,115.0,112.5,113.5,113.5
gJS_sBM_cAll_d02_mJS0_ch06,gJS,sBM,cAll,d02,mJS0,ch06,80,[144. 142.],[133.  88.],143.0,110.5,126.75,142.0,88.0,88.0,143.0,110.5,137.5
gBR_sBM_cAll_d06_mBR3_ch03,gBR,sBM,cAll,d06,mBR3,ch03,110,[125. 142.],[111. 112.],133.5,111.5,122.5,125.0,111.0,111.0,133.5,111.5,118.5
gJS_sBM_cAll_d01_mJS0_ch08,gJS,sBM,cAll,d01,mJS0,ch08,80,[ 95. 116.],[144.  78.],105.5,111.0,108.25,95.0,78.0,78.0,105.5,111.0,105.5
gWA_sBM_cAll_d25_mWA0_ch06,gWA,sBM,cAll,d25,mWA0,ch06,80,[141.  78.],[104. 130.],109.5,117.0,113.25,78.0,104.0,78.0,109.5,117.0,117.0
gLO_sBM_cAll_d15_mLO5_ch04,gLO,sBM,cAll,d15,mLO5,ch04,130,[136. 144.],[128. 126.],140.0,127.0,133.5,136.0,126.0,126.0,140.0,127.0,132.0
gMH_sBM_cAll_d23_mMH0_ch09,gMH,sBM,cAll,d23,mMH0,ch09,80,[144.  74.],[70. 80.],109.0,75.0,92.0,74.0,70.0,70.0,109.0,75.0,77.0
gLO_sBM_cAll_d14_mLO1_ch01,gLO,sBM,cAll,d14,mLO1,ch01,90,[116. 138.],[143. 140.],127.0,141.5,134.25,116.0,140.0,116.0,127.0,141.5,139.0
gMH_sBM_cAll_d23_mMH5_ch03,gMH,sBM,cAll,d23,mMH5,ch03,130,[116. 122.],[118. 114.],119.0,116.0,117.5,116.0,114.0,114.0,119.0,116.0,117.0
gMH_sBM_cAll_d24_mMH2_ch01,gMH,sBM,cAll,d24,mMH2,ch01,100,[111. 128.],[108.  98.],119.5,103.0,111.25,111.0,98.0,98.0,119.5,103.0,109.5
gJS_sBM_cAll_d03_mJS3_ch06,gJS,sBM,cAll,d03,mJS3,ch06,110,[136. 110.],[129. 115.],123.0,122.0,122.5,110.0,115.0,110.0,123.0,122.0,122.0
gJB_sBM_cAll_d09_mJB2_ch10,gJB,sBM,cAll,d09,mJB2,ch10,100,[ 72. 125.],[ 95. 102.],98.5,98.5,98.5,72.0,95.0,72.0,98.5,98.5,98.5
gLO_sBM_cAll_d13_mLO3_ch02,gLO,sBM,cAll,d13,mLO3,ch02,110,[144.  80.],[114. 109.],112.0,111.5,111.75,80.0,109.0,80.0,112.0,111.5,111.5
gLH_sBM_cAll_d17_mLH5_ch05,gLH,sBM,cAll,d17,mLH5,ch05,130,[127. 128.],[136.  92.],127.5,114.0,120.75,127.0,92.0,92.0,127.5,114.0,127.5
gWA_sBM_cAll_d27_mWA5_ch08,gWA,sBM,cAll,d27,mWA5,ch08,130,[127. 103.],[128. 135.],115.0,131.5,123.25,103.0,128.0,103.0,115.0,131.5,127.5
gLH_sBM_cAll_d16_mLH2_ch07,gLH,sBM,cAll,d16,mLH2,ch07,100,[125. 144.],[101. 102.],134.5,101.5,118.0,125.0,101.0,101.0,134.5,101.5,113.5
gJB_sBM_cAll_d08_mJB4_ch08,gJB,sBM,cAll,d08,mJB4,ch08,120,[133. 104.],[144. 114.],118.5,129.0,123.75,104.0,114.0,104.0,118.5,129.0,123.5
gKR_sBM_cAll_d29_mKR1_ch07,gKR,sBM,cAll,d29,mKR1,ch07,90,[121. 144.],[ 88. 137.],132.5,112.5,122.5,121.0,88.0,88.0,132.5,112.5,129.0
gLO_sBM_cAll_d13_mLO3_ch10,gLO,sBM,cAll,d13,mLO3,ch10,110,[ 92. 110.],[115. 108.],101.0,111.5,106.25,92.0,108.0,92.0,101.0,111.5,109.0
gKR_sBM_cAll_d30_mKR2_ch03,gKR,sBM,cAll,d30,mKR2,ch03,100,[ 98. 100.],[144. 113.],99.0,128.5,113.75,98.0,113.0,98.0,99.0,128.5,106.5
gJB_sBM_cAll_d07_mJB3_ch10,gJB,sBM,cAll,d07,mJB3,ch10,110,[144.  77.],[144.  96.],110.5,120.0,115.25,77.0,96.0,144.0,110.5,120.0,120.0
gLO_sBM_cAll_d14_mLO5_ch07,gLO,sBM,cAll,d14,mLO5,ch07,130,[123. 137.],[135. 108.],130.0,121.5,125.75,123.0,108.0,108.0,130.0,121.5,129.0
gLO_sBM_cAll_d14_mLO5_ch05,gLO,sBM,cAll,d14,mLO5,ch05,130,[82. 86.],[ 80. 144.],84.0,112.0,98.0,82.0,80.0,80.0,84.0,112.0,84.0
gBR_sBM_cAll_d05_mBR1_ch03,gBR,sBM,cAll,d05,mBR1,ch03,90,[130. 135.],[95. 91.],132.5,93.0,112.75,130.0,91.0,91.0,132.5,93.0,112.5
gLH_sBM_cAll_d16_mLH0_ch06,gLH,sBM,cAll,d16,mLH0,ch06,80,[133.  97.],[124.  78.],115.0,101.0,108.0,97.0,78.0,78.0,115.0,101.0,110.5
gBR_sBM_cAll_d06_mBR4_ch07,gBR,sBM,cAll,d06,mBR4,ch07,120,[91. 91.],[128. 121.],91.0,124.5,107.75,91.0,121.0,91.0,91.0,124.5,106.0
gHO_sBM_cAll_d19_mHO2_ch02,gHO,sBM,cAll,d19,mHO2,ch02,120,[111. 123.],[116. 123.],117.0,119.5,118.25,111.0,116.0,123.0,117.0,119.5,119.5
gBR_sBM_cAll_d04_mBR1_ch05,gBR,sBM,cAll,d04,mBR1,ch05,90,[126. 137.],[139.  92.],131.5,115.5,123.5,126.0,92.0,92.0,131.5,115.5,131.5
gPO_sFM_cAll_d11_mPO3_ch11,gPO,sFM,cAll,d11,mPO3,ch11,110,[ 83.  70. 142. 141.  99.],[102. 121. 123. 111. 142.],107.0,119.8,113.4,70.0,102.0,142.0,99.0,121.0,116.0
gHO_sBM_cAll_d19_mHO0_ch10,gHO,sBM,cAll,d19,mHO0,ch10,110,[111. 114.],[108. 110.],112.5,109.0,110.75,111.0,108.0,108.0,112.5,109.0,110.5
gJB_sBM_cAll_d07_mJB1_ch07,gJB,sBM,cAll,d07,mJB1,ch07,90,[106.  85.],[109.  73.],95.5,91.0,93.25,85.0,73.0,73.0,95.5,91.0,95.5
gHO_sBM_cAll_d21_mHO2_ch04,gHO,sBM,cAll,d21,mHO2,ch04,120,[120.  70.],[119. 119.],95.0,119.0,107.0,70.0,119.0,119.0,95.0,119.0,119.0
gWA_sBM_cAll_d25_mWA3_ch07,gWA,sBM,cAll,d25,mWA3,ch07,110,[110. 111.],[ 70. 142.],110.5,106.0,108.25,110.0,70.0,70.0,110.5,106.0,110.5
gLH_sBM_cAll_d17_mLH0_ch10,gLH,sBM,cAll,d17,mLH0,ch10,80,[101. 102.],[100.  99.],101.5,99.5,100.5,101.0,99.0,99.0,101.5,99.5,100.5
gMH_sFM_cAll_d24_mMH3_ch18,gMH,sFM,cAll,d24,mMH3,ch18,110,[142. 136. 107. 110. 108.],[ 83. 110. 120. 108. 111.],120.6,106.4,113.5,107.0,83.0,108.0,110.0,110.0,110.0
gKR_sBM_cAll_d28_mKR2_ch10,gKR,sBM,cAll,d28,mKR2,ch10,100,[100. 144.],[ 86. 144.],122.0,115.0,118.5,100.0,86.0,144.0,122.0,115.0,122.0
gKR_sBM_cAll_d28_mKR1_ch06,gKR,sBM,cAll,d28,mKR1,ch06,90,[ 94. 114.],[94. 90.],104.0,92.0,98.0,94.0,90.0,94.0,104.0,92.0,94.0
gJS_sBM_cAll_d02_mJS5_ch06,gJS,sBM,cAll,d02,mJS5,ch06,130,[132. 121.],[144.  95.],126.5,119.5,123.0,121.0,95.0,95.0,126.5,119.5,126.5
