filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gJS_sBM_cAll_d01_mJS0_ch04,gJS,sBM,cAll,d01,mJS0,ch04,80,[132. 115. 124. 116. 136.],[ 79.  75. 130.  99.  75.],124.6,91.6,108.1,115.0,75.0,75.0,124.0,79.0,115.5
gWA_sBM_cAll_d25_mWA2_ch04,gWA,sBM,cAll,d25,mWA2,ch04,100,[ 82. 120. 104. 144.],[126.  91.  74. 130.],112.5,105.25,108.875,82.0,74.0,74.0,112.0,108.5,112.0
gWA_sBM_cAll_d27_mWA2_ch07,gWA,sBM,cAll,d27,mWA2,ch07,100,[ 70.  93. 131. 144.],[ 90.  96. 106. 116.],109.5,102.0,105.75,70.0,90.0,70.0,112.0,101.0,101.0
gLO_sBM_cAll_d14_mLO1_ch02,gLO,sBM,cAll,d14,mLO1,ch02,90,[ 80.  89.  78. 115.],[ 90. 144.  82. 133.],90.5,112.25,101.375,78.0,82.0,78.0,84.5,111.5,89.5
gMH_sBM_cAll_d22_mMH3_ch09,gMH,sBM,cAll,d22,mMH3,ch09,110,[124. 125.  90.],[ 74. 110. 117.],113.0,100.33,106.66666666666667,90.0,74.0,74.0,124.0,110.0,113.5
gLH_sBM_cAll_d18_mLH2_ch04,gLH,sBM,cAll,d18,mLH2,ch04,100,[ 75. 119.  75.  77.],[124. 130. 131. 118.],86.5,125.75,106.125,75.0,118.0,75.0,76.0,127.0,118.5
gJB_sBM_cAll_d07_mJB1_ch08,gJB,sBM,cAll,d07,mJB1,ch08,90,[120.  99. 130.  77.],[144. 115. 104. 106.],106.5,117.25,111.875,77.0,104.0,77.0,109.5,110.5,110.5
gPO_sBM_cAll_d10_mPO3_ch02,gPO,sBM,cAll,d10,mPO3,ch02,110,[144.  76.  90.],[115. 127.  91.],103.33,111.0,107.16666666666667,76.0,91.0,76.0,90.0,115.0,103.0
gMH_sBM_cAll_d24_mMH3_ch07,gMH,sBM,cAll,d24,mMH3,ch07,110,[120. 135. 135.],[ 72. 110.  82.],130.0,88.0,109.0,135.0,72.0,135.0,135.0,82.0,115.0
gHO_sFM_cAll_d21_mHO4_ch19,gHO,sFM,cAll,d21,mHO4,ch19,130,[ 78.  70.  98. 139.  80. 134. 119.  99. 144.  81.],[144. 120.  70. 139.  82. 106. 108. 121. 138. 134.],104.2,116.2,110.2,70.0,70.0,70.0,98.5,120.5,113.5
gHO_sBM_cAll_d20_mHO5_ch06,gHO,sBM,cAll,d20,mHO5,ch06,135,[144. 132. 135.],[ 89. 134. 133.],137.0,118.67,127.83333333333333,132.0,89.0,89.0,135.0,133.0,133.5
gKR_sFM_cAll_d29_mKR3_ch11,gKR,sFM,cAll,d29,mKR3,ch11,110,[106. 137.  79. 124. 129. 123. 144. 144. 103. 139. 138.  82.],[137. 144.  99.  71. 130. 110. 123. 129. 117. 116.  88. 115.],120.67,114.92,117.79166666666667,144.0,71.0,144.0,126.5,116.5,123.0
gLO_sBM_cAll_d15_mLO4_ch02,gLO,sBM,cAll,d15,mLO4,ch02,120,[125. 136. 121.],[105.  87.  99.],127.33,97.0,112.16666666666667,121.0,87.0,87.0,125.0,99.0,113.0
gHO_sBM_cAll_d19_mHO1_ch01,gHO,sBM,cAll,d19,mHO1,ch01,115,[ 97. 144.  83.],[ 79. 143. 144.],108.0,122.0,115.0,83.0,79.0,144.0,97.0,143.0,120.0
gMH_sBM_cAll_d22_mMH1_ch05,gMH,sBM,cAll,d22,mMH1,ch05,90,[ 89. 144.  88. 129.],[ 78.  89. 144. 123.],112.5,108.5,110.5,88.0,78.0,89.0,109.0,106.0,106.0
gJB_sFM_cAll_d07_mJB5_ch06,gJB,sFM,cAll,d07,mJB5,ch06,130,[116. 144. 144.  89.  76. 144. 109. 144. 129. 144.],[133.  70.  83. 141.  70. 141. 134. 119.  79.  79.],123.9,104.9,114.4,144.0,70.0,144.0,136.5,101.0,124.0
gWA_sBM_cAll_d26_mWA4_ch10,gWA,sBM,cAll,d26,mWA4,ch10,120,[108.  75. 127.],[118.  72. 144.],103.33,111.33,107.33333333333333,75.0,72.0,72.0,108.0,118.0,113.0
gLH_sBM_cAll_d18_mLH5_ch09,gLH,sBM,cAll,d18,mLH5,ch09,130,[101. 103. 143.],[124. 135. 130.],115.67,129.67,122.66666666666667,101.0,124.0,101.0,103.0,130.0,127.0
gWA_sBM_cAll_d27_mWA2_ch02,gWA,sBM,cAll,d27,mWA2,ch02,100,[104. 132. 144. 144.],[144. 144. 110.  95.],131.0,123.25,127.125,144.0,144.0,144.0,138.0,127.0,138.0
gKR_sBM_cAll_d28_mKR3_ch09,gKR,sBM,cAll,d28,mKR3,ch09,110,[144.  98. 109.],[107. 108.  93.],117.0,102.67,109.83333333333333,98.0,93.0,93.0,109.0,107.0,107.5
gWA_sBM_cAll_d25_mWA2_ch07,gWA,sBM,cAll,d25,mWA2,ch07,100,[120. 123. 116. 124.],[130. 115. 120. 132.],120.75,124.25,122.5,116.0,115.0,120.0,121.5,125.0,121.5
gBR_sFM_cAll_d04_mBR0_ch01,gBR,sFM,cAll,d04,mBR0,ch01,80,"[131. 124.  89. 126.  78. 110.  72. 120. 136. 139.  83. 130. 130. 132.
  85. 144.]","[ 85.  83.  78. 144.  86. 135.  70. 123.  84.  94. 113. 121.  78. 110.
  93. 144.]",114.31,102.56,108.4375,130.0,78.0,78.0,125.0,93.5,111.5
gJS_sBM_cAll_d02_mJS4_ch10,gJS,sBM,cAll,d02,mJS4,ch10,120,[ 82. 129. 144.],[120.  79. 109.],118.33,102.67,110.5,82.0,79.0,79.0,129.0,109.0,114.5
gWA_sBM_cAll_d25_mWA0_ch01,gWA,sBM,cAll,d25,mWA0,ch01,80,[119. 140. 103. 130. 138.],[126. 117. 144. 119. 143.],126.0,129.8,127.9,103.0,117.0,119.0,130.0,126.0,128.0
gLO_sBM_cAll_d14_mLO5_ch10,gLO,sBM,cAll,d14,mLO5,ch10,130,[107.  70. 143.],[115. 134. 125.],106.67,124.67,115.66666666666667,70.0,115.0,70.0,107.0,125.0,120.0
gLH_sFM_cAll_d16_mLH4_ch05,gLH,sFM,cAll,d16,mLH4,ch05,120,[ 80. 125. 144. 108. 144. 127.  98.  85. 105. 144. 141.],[126. 121. 144. 144.  84.  75. 143. 108. 135.  71. 144.],118.27,117.73,118.0,144.0,144.0,144.0,125.0,126.0,125.5
gKR_sBM_cAll_d29_mKR0_ch04,gKR,sBM,cAll,d29,mKR0,ch04,80,[141. 141. 129. 110.  93.],[144.  80.  70.  70. 144.],122.8,101.6,112.2,141.0,70.0,70.0,129.0,80.0,119.5
gLO_sBM_cAll_d13_mLO1_ch07,gLO,sBM,cAll,d13,mLO1,ch07,90,[144. 122. 144. 144.],[ 74. 103. 117. 143.],138.5,109.25,123.875,144.0,74.0,144.0,144.0,110.0,132.5
gPO_sBM_cAll_d12_mPO3_ch09,gPO,sBM,cAll,d12,mPO3,ch09,110,[ 94.  70. 107.],[ 86. 144. 103.],90.33,111.0,100.66666666666667,70.0,86.0,70.0,94.0,103.0,98.5
gPO_sFM_cAll_d12_mPO5_ch21,gPO,sFM,cAll,d12,mPO5,ch21,130,[133. 130. 114.  70. 144. 124. 111. 106. 106. 144.],[120. 133. 108. 121.  89. 132.  89. 104. 132. 136.],118.2,116.4,117.3,106.0,89.0,89.0,119.0,120.5,120.5
gJB_sBM_cAll_d08_mJB1_ch06,gJB,sBM,cAll,d08,mJB1,ch06,90,[105. 141. 144. 144.],[ 86. 143. 143. 124.],133.5,124.0,128.75,144.0,143.0,143.0,142.5,133.5,142.0
gJS_sBM_cAll_d01_mJS3_ch01,gJS,sBM,cAll,d01,mJS3,ch01,110,[116. 130.  71.],[144. 136.  93.],105.67,124.33,115.0,71.0,93.0,71.0,116.0,136.0,123.0
gJB_sBM_cAll_d08_mJB0_ch06,gJB,sBM,cAll,d08,mJB0,ch06,80,[144. 132. 141. 130. 144.],[ 97. 105.  80.  81.  78.],138.2,88.2,113.2,144.0,78.0,144.0,141.0,81.0,117.5
gLO_sBM_cAll_d13_mLO0_ch04,gLO,sBM,cAll,d13,mLO0,ch04,80,[ 80.  95.  96. 132.  96.],[129. 144.  70. 144. 144.],99.8,126.2,113.0,96.0,144.0,144.0,96.0,144.0,112.5
gMH_sBM_cAll_d22_mMH1_ch08,gMH,sBM,cAll,d22,mMH1,ch08,90,[144.  89.  91.  87.],[ 78. 144. 135.  89.],102.75,111.5,107.125,87.0,78.0,89.0,90.0,112.0,90.0
gMH_sBM_cAll_d23_mMH0_ch03,gMH,sBM,cAll,d23,mMH0,ch03,80,[ 75. 144. 122. 144. 144.],[144. 114. 144.  70.  87.],125.8,111.8,118.8,144.0,144.0,144.0,144.0,114.0,133.0
gBR_sBM_cAll_d05_mBR1_ch02,gBR,sBM,cAll,d05,mBR1,ch02,90,[144.  71. 116. 144.],[140.  71.  70.  70.],118.75,87.75,103.25,144.0,70.0,70.0,130.0,70.5,93.5
gWA_sBM_cAll_d26_mWA1_ch10,gWA,sBM,cAll,d26,mWA1,ch10,90,[138. 101. 102. 141.],[109.  78. 144.  79.],120.5,102.5,111.5,101.0,78.0,78.0,120.0,94.0,105.5
gLH_sBM_cAll_d18_mLH4_ch10,gLH,sBM,cAll,d18,mLH4,ch10,120,[144. 144.  70.],[ 89. 144. 122.],119.33,118.33,118.83333333333333,144.0,89.0,144.0,144.0,122.0,133.0
gLO_sBM_cAll_d15_mLO5_ch07,gLO,sBM,cAll,d15,mLO5,ch07,130,[107. 144. 144.],[124.  70.  70.],131.67,88.0,109.83333333333333,144.0,70.0,70.0,144.0,70.0,115.5
gLO_sBM_cAll_d14_mLO1_ch09,gLO,sBM,cAll,d14,mLO1,ch09,90,[144. 107.  77.  72.],[106. 106. 110. 115.],100.0,109.25,104.625,72.0,106.0,106.0,92.0,108.0,106.5
gJB_sBM_cAll_d07_mJB3_ch01,gJB,sBM,cAll,d07,mJB3,ch01,110,[118. 100. 126.],[140. 121. 108.],114.67,123.0,118.83333333333333,100.0,108.0,100.0,118.0,121.0,119.5
gPO_sFM_cAll_d11_mPO2_ch10,gPO,sFM,cAll,d11,mPO2,ch10,100,[129.  91. 122. 108.  95. 136.  70. 135. 113. 144. 131. 140. 109.],[ 84. 140. 136. 102. 123. 131. 144.  89.  90. 113. 144. 117. 119.],117.15,117.85,117.5,70.0,144.0,144.0,122.0,119.0,120.5
gJS_sBM_cAll_d03_mJS2_ch02,gJS,sBM,cAll,d03,mJS2,ch02,100,[107. 144. 121. 144.],[144. 139.  87. 125.],129.0,123.75,126.375,144.0,87.0,144.0,132.5,132.0,132.0
gPO_sFM_cAll_d11_mPO5_ch13,gPO,sFM,cAll,d11,mPO5,ch13,130,[ 78. 115.  89. 101. 131.  91. 110. 106. 122. 144.],[144. 128. 144. 108. 123. 143. 138.  99. 106. 101.],108.7,123.4,116.05,78.0,144.0,144.0,108.0,125.5,112.5
gBR_sFM_cAll_d05_mBR3_ch10,gBR,sFM,cAll,d05,mBR3,ch10,110,[ 90. 141.  88. 134. 137. 136. 133. 131. 109. 122. 122. 144.],[ 79. 101. 116. 115. 144. 121. 103.  80. 132.  86. 144. 110.],123.92,110.92,117.41666666666667,122.0,144.0,144.0,132.0,112.5,121.5
gMH_sBM_cAll_d24_mMH5_ch07,gMH,sBM,cAll,d24,mMH5,ch07,130,[ 99. 126. 109.],[118. 134. 130.],111.33,127.33,119.33333333333333,99.0,118.0,99.0,109.0,130.0,122.0
gMH_sFM_cAll_d23_mMH5_ch13,gMH,sFM,cAll,d23,mMH5,ch13,130,[143.  89. 115.  84. 139. 125. 124. 123.  70.  82.],[100.  88. 109. 124. 111. 119.  92. 119. 137. 123.],109.4,112.2,110.8,70.0,119.0,119.0,119.0,115.0,117.0
gHO_sBM_cAll_d20_mHO4_ch02,gHO,sBM,cAll,d20,mHO4,ch02,130,[130. 128. 128.],[144.  93.  96.],128.67,111.0,119.83333333333333,128.0,93.0,128.0,128.0,96.0,128.0
gKR_sFM_cAll_d28_mKR3_ch04,gKR,sFM,cAll,d28,mKR3,ch04,110,[144. 110. 124. 144.  94.  72. 115.  77. 107. 130. 144.  70.],[ 71. 144.  94. 108. 126.  70. 128.  70. 101. 107. 144. 100.],110.92,105.25,108.08333333333333,144.0,70.0,144.0,112.5,104.0,107.5
gBR_sBM_cAll_d06_mBR4_ch09,gBR,sBM,cAll,d06,mBR4,ch09,120,[90. 91. 89.],[ 90.  90. 120.],90.0,100.0,95.0,89.0,90.0,90.0,90.0,90.0,90.0
gWA_sBM_cAll_d25_mWA0_ch08,gWA,sBM,cAll,d25,mWA0,ch08,80,[128. 144. 121.  90. 135.],[144. 139. 144. 111. 136.],123.6,134.8,129.2,90.0,144.0,144.0,128.0,139.0,135.5
gKR_sBM_cAll_d28_mKR0_ch09,gKR,sBM,cAll,d28,mKR0,ch09,80,[ 96. 130.  91. 116. 111.],[143. 101.  84. 144. 111.],108.8,116.6,112.7,91.0,84.0,111.0,111.0,111.0,111.0
gJS_sBM_cAll_d02_mJS4_ch04,gJS,sBM,cAll,d02,mJS4,ch04,120,[138. 130. 139.],[109. 135. 122.],135.67,122.0,128.83333333333334,130.0,109.0,109.0,138.0,122.0,132.5
gLO_sBM_cAll_d13_mLO2_ch03,gLO,sBM,cAll,d13,mLO2,ch03,100,[141.  97. 128. 129.],[138. 132. 115. 144.],123.75,132.25,128.0,97.0,115.0,97.0,128.5,135.0,130.5
gMH_sBM_cAll_d24_mMH4_ch05,gMH,sBM,cAll,d24,mMH4,ch05,120,[120.  81.  95.],[121. 141. 105.],98.67,122.33,110.5,81.0,105.0,81.0,95.0,121.0,112.5
gLH_sBM_cAll_d18_mLH2_ch09,gLH,sBM,cAll,d18,mLH2,ch09,100,[124. 109.  74. 125.],[ 99. 137.  94. 144.],108.0,118.5,113.25,74.0,94.0,74.0,116.5,118.0,116.5
gPO_sBM_cAll_d11_mPO4_ch04,gPO,sBM,cAll,d11,mPO4,ch04,120,[ 70. 119. 144.],[123.  73. 127.],111.0,107.67,109.33333333333333,70.0,73.0,70.0,119.0,123.0,121.0
gHO_sBM_cAll_d21_mHO3_ch10,gHO,sBM,cAll,d21,mHO3,ch10,125,[144. 144. 127.],[136. 125. 121.],138.33,127.33,132.83333333333334,144.0,121.0,144.0,144.0,125.0,131.5
gJB_sBM_cAll_d07_mJB2_ch05,gJB,sBM,cAll,d07,mJB2,ch05,100,[131.  87.  95. 144.],[129.  80. 124.  92.],114.25,106.25,110.25,87.0,80.0,80.0,113.0,108.0,109.5
gHO_sBM_cAll_d20_mHO0_ch04,gHO,sBM,cAll,d20,mHO0,ch04,110,[ 74. 112. 109.],[ 73. 113. 110.],98.33,98.67,98.5,74.0,73.0,73.0,109.0,110.0,109.5
gKR_sBM_cAll_d29_mKR5_ch09,gKR,sBM,cAll,d29,mKR5,ch09,130,[115.  87.  84.],[126. 139. 144.],95.33,136.33,115.83333333333333,84.0,126.0,84.0,87.0,139.0,120.5
gJB_sFM_cAll_d08_mJB2_ch10,gJB,sFM,cAll,d08,mJB2,ch10,100,[ 71. 129.  99.  74.  70. 118. 144. 117. 134. 118. 144.  76. 112.],[143.  99. 144. 144. 144. 122.  71. 142. 120. 130. 142. 139.  74.],108.15,124.15,116.15384615384616,118.0,144.0,144.0,117.0,139.0,121.0
gJB_sBM_cAll_d07_mJB1_ch01,gJB,sBM,cAll,d07,mJB1,ch01,90,[103. 144.  84. 106.],[ 88. 125.  83.  90.],109.25,96.5,102.875,84.0,83.0,83.0,104.5,89.0,96.5
gJB_sFM_cAll_d08_mJB5_ch14,gJB,sFM,cAll,d08,mJB5,ch14,130,[ 80. 142.  80. 133. 115. 125. 135. 144.  71.  82.],[140.  99. 102. 144.  91. 126. 125.  95. 120. 138.],110.7,118.0,114.35,80.0,91.0,80.0,120.0,122.5,122.5
gWA_sBM_cAll_d27_mWA3_ch10,gWA,sBM,cAll,d27,mWA3,ch10,110,[129. 138. 144.],[120. 133.  95.],137.0,116.0,126.5,129.0,95.0,95.0,138.0,120.0,131.0
gPO_sBM_cAll_d12_mPO5_ch06,gPO,sBM,cAll,d12,mPO5,ch06,130,[ 95.  78. 139.],[136. 117. 101.],104.0,118.0,111.0,78.0,101.0,78.0,95.0,117.0,109.0
gWA_sBM_cAll_d25_mWA0_ch05,gWA,sBM,cAll,d25,mWA0,ch05,80,[144. 141. 113. 114. 111.],[144. 122. 107. 125. 101.],124.6,119.8,122.2,111.0,101.0,144.0,114.0,122.0,118.0
gMH_sBM_cAll_d22_mMH1_ch07,gMH,sBM,cAll,d22,mMH1,ch07,90,[ 99. 108. 139. 140.],[ 89.  88.  92. 114.],121.5,95.75,108.625,99.0,88.0,88.0,123.5,90.5,103.5
gLO_sBM_cAll_d14_mLO0_ch05,gLO,sBM,cAll,d14,mLO0,ch05,80,[128.  87. 112. 103.  78.],[ 86. 122.  82.  87. 131.],101.6,101.6,101.6,78.0,82.0,87.0,103.0,87.0,95.0
gLH_sBM_cAll_d17_mLH5_ch10,gLH,sBM,cAll,d17,mLH5,ch10,130,[126. 125. 100.],[ 95.  70. 131.],117.0,98.67,107.83333333333333,100.0,70.0,70.0,125.0,95.0,112.5
gBR_sBM_cAll_d04_mBR3_ch04,gBR,sBM,cAll,d04,mBR3,ch04,110,[144. 144. 142.],[144.  84. 141.],143.33,123.0,133.16666666666666,144.0,84.0,144.0,144.0,141.0,143.0
gJB_sBM_cAll_d08_mJB1_ch02,gJB,sBM,cAll,d08,mJB1,ch02,90,[ 74.  92. 125.  95.],[144.  92. 117. 144.],96.5,124.25,110.375,74.0,144.0,92.0,93.5,130.5,106.0
gLH_sBM_cAll_d17_mLH1_ch02,gLH,sBM,cAll,d17,mLH1,ch02,90,[144.  92.  93.  94.],[105.  70. 113. 124.],105.75,103.0,104.375,92.0,70.0,70.0,93.5,109.0,99.5
gLH_sBM_cAll_d18_mLH3_ch07,gLH,sBM,cAll,d18,mLH3,ch07,110,[78. 85. 92.],[144. 139. 139.],85.0,140.67,112.83333333333333,78.0,139.0,139.0,85.0,139.0,115.5
gLH_sBM_cAll_d16_mLH1_ch03,gLH,sBM,cAll,d16,mLH1,ch03,90,[129.  70.  98. 129.],[ 77. 123.  80. 141.],106.5,105.25,105.875,129.0,77.0,129.0,113.5,101.5,110.5
gJB_sBM_cAll_d08_mJB0_ch10,gJB,sBM,cAll,d08,mJB0,ch10,80,[100. 144. 144. 133. 126.],[ 96.  96. 144.  70. 115.],129.4,104.2,116.8,144.0,96.0,144.0,133.0,96.0,120.5
gBR_sBM_cAll_d05_mBR5_ch04,gBR,sBM,cAll,d05,mBR5,ch04,130,[73. 70. 70.],[144. 115. 124.],71.0,127.67,99.33333333333333,70.0,115.0,70.0,70.0,124.0,94.0
gHO_sBM_cAll_d19_mHO2_ch10,gHO,sBM,cAll,d19,mHO2,ch10,120,[ 80.  97. 119.],[138. 121. 119.],98.67,126.0,112.33333333333333,80.0,119.0,119.0,97.0,121.0,119.0
gKR_sBM_cAll_d29_mKR5_ch01,gKR,sBM,cAll,d29,mKR5,ch01,130,[ 75. 114. 144.],[136.  70. 124.],111.0,110.0,110.5,75.0,70.0,70.0,114.0,124.0,119.0
gLO_sFM_cAll_d13_mLO4_ch05,gLO,sFM,cAll,d13,mLO4,ch05,120,[ 93. 144. 144.  91. 123.  77. 107. 134. 112. 121. 109.],[124. 138. 113. 142. 144.  72. 128.  89.  70. 106. 118.],114.09,113.09,113.5909090909091,144.0,70.0,144.0,112.0,118.0,115.5
gKR_sBM_cAll_d30_mKR4_ch02,gKR,sBM,cAll,d30,mKR4,ch02,120,[ 80.  99. 122.],[121. 128. 137.],100.33,128.67,114.5,80.0,121.0,80.0,99.0,128.0,121.5
gHO_sBM_cAll_d19_mHO3_ch04,gHO,sBM,cAll,d19,mHO3,ch04,125,[116. 124. 125.],[137. 115. 127.],121.67,126.33,124.0,116.0,115.0,115.0,124.0,127.0,124.5
gKR_sBM_cAll_d29_mKR4_ch07,gKR,sBM,cAll,d29,mKR4,ch07,120,[124. 144. 111.],[ 73. 124.  70.],126.33,89.0,107.66666666666667,111.0,70.0,124.0,124.0,73.0,117.5
gLO_sBM_cAll_d15_mLO2_ch02,gLO,sBM,cAll,d15,mLO2,ch02,100,[130. 136.  76. 117.],[120. 144. 122. 144.],114.75,132.5,123.625,76.0,144.0,144.0,123.5,133.0,126.0
gLH_sFM_cAll_d16_mLH1_ch02,gLH,sFM,cAll,d16,mLH1,ch02,90,"[ 92. 128. 138. 137. 124.  83. 130.  96. 102.  96. 112. 144. 144. 102.
 122.]","[ 75. 124.  74. 107. 141. 105.  70.  90. 111. 123.  83. 100. 144.  87.
 133.]",116.67,104.47,110.56666666666666,96.0,70.0,144.0,122.0,105.0,109.0
gMH_sFM_cAll_d22_mMH1_ch07,gMH,sFM,cAll,d22,mMH1,ch07,90,"[138.  97. 112. 144. 107. 144.  94.  70. 121.  95. 100. 134. 144. 144.
  99.]","[ 70. 136.  92. 138. 139.  70. 121.  78. 144. 111. 106.  93. 108. 109.
  88.]",116.2,106.87,111.53333333333333,144.0,70.0,144.0,112.0,108.0,108.5
gJB_sBM_cAll_d08_mJB0_ch01,gJB,sBM,cAll,d08,mJB0,ch01,80,[144. 144. 114. 113. 133.],[126. 144.  82. 144.  77.],129.6,114.6,122.1,144.0,144.0,144.0,133.0,126.0,129.5
gHO_sBM_cAll_d21_mHO2_ch03,gHO,sBM,cAll,d21,mHO2,ch03,120,[113. 119. 124.],[103.  92.  90.],118.67,95.0,106.83333333333333,113.0,90.0,90.0,119.0,92.0,108.0
gBR_sBM_cAll_d05_mBR0_ch01,gBR,sBM,cAll,d05,mBR0,ch01,80,[144. 119. 121. 122. 119.],[116. 134. 128.  70. 112.],125.0,112.0,118.5,119.0,70.0,119.0,121.0,116.0,120.0
gWA_sBM_cAll_d25_mWA1_ch04,gWA,sBM,cAll,d25,mWA1,ch04,90,[144.  83. 137.  95.],[144.  96.  98. 114.],114.75,113.0,113.875,83.0,96.0,144.0,116.0,106.0,106.0
gPO_sBM_cAll_d11_mPO5_ch08,gPO,sBM,cAll,d11,mPO5,ch08,130,[124.  94. 124.],[135. 126. 108.],114.0,123.0,118.5,124.0,108.0,124.0,124.0,126.0,124.0
gHO_sBM_cAll_d19_mHO0_ch02,gHO,sBM,cAll,d19,mHO0,ch02,110,[ 70. 111. 113.],[ 86. 140. 132.],98.0,119.33,108.66666666666667,70.0,86.0,70.0,111.0,132.0,112.0
gMH_sBM_cAll_d24_mMH4_ch09,gMH,sBM,cAll,d24,mMH4,ch09,120,[144. 111. 144.],[116.  74. 123.],133.0,104.33,118.66666666666667,144.0,74.0,144.0,144.0,116.0,119.5
gWA_sBM_cAll_d25_mWA3_ch10,gWA,sBM,cAll,d25,mWA3,ch10,110,[ 70. 144. 144.],[112. 108. 140.],119.33,120.0,119.66666666666667,144.0,108.0,144.0,144.0,112.0,126.0
gKR_sBM_cAll_d30_mKR3_ch09,gKR,sBM,cAll,d30,mKR3,ch09,110,[ 70. 138. 127.],[133.  83. 114.],111.67,110.0,110.83333333333333,70.0,83.0,70.0,127.0,114.0,120.5
gKR_sBM_cAll_d28_mKR1_ch04,gKR,sBM,cAll,d28,mKR1,ch04,90,[143. 100.  98. 134.],[100. 139. 131. 133.],118.75,125.75,122.25,98.0,100.0,100.0,117.0,132.0,132.0
gJB_sBM_cAll_d09_mJB5_ch05,gJB,sBM,cAll,d09,mJB5,ch05,130,[144. 142. 125.],[104. 144. 141.],137.0,129.67,133.33333333333334,125.0,104.0,144.0,142.0,141.0,141.5
gBR_sBM_cAll_d04_mBR2_ch02,gBR,sBM,cAll,d04,mBR2,ch02,100,[ 93. 102. 100. 124.],[ 77. 144. 144.  80.],104.75,111.25,108.0,93.0,144.0,144.0,101.0,112.0,101.0
gMH_sFM_cAll_d23_mMH1_ch09,gMH,sFM,cAll,d23,mMH1,ch09,90,"[120.  88.  70. 118. 124.  88. 144. 144.  90. 101. 138. 144. 115. 124.
 144.]","[ 72. 105. 106.  94.  70. 144.  89.  74.  70. 144. 129. 116. 144. 144.
 144.]",116.8,109.67,113.23333333333333,144.0,144.0,144.0,120.0,106.0,117.0
gJS_sBM_cAll_d01_mJS2_ch07,gJS,sBM,cAll,d01,mJS2,ch07,100,[141. 113. 100. 130.],[ 92.  70. 128.  81.],121.0,92.75,106.875,100.0,70.0,70.0,121.5,86.5,106.5
gHO_sBM_cAll_d19_mHO3_ch09,gHO,sBM,cAll,d19,mHO3,ch09,125,[126.  70.  70.],[141. 125. 123.],88.67,129.67,109.16666666666667,70.0,123.0,70.0,70.0,125.0,124.0
gMH_sBM_cAll_d22_mMH3_ch01,gMH,sBM,cAll,d22,mMH3,ch01,110,[131. 119. 103.],[140. 111. 144.],117.67,131.67,124.66666666666667,103.0,111.0,103.0,119.0,140.0,125.0
gKR_sBM_cAll_d28_mKR1_ch10,gKR,sBM,cAll,d28,mKR1,ch10,90,[104.  85.  95. 134.],[109. 113. 113. 123.],104.5,114.5,109.5,85.0,113.0,113.0,99.5,113.0,111.0
gPO_sBM_cAll_d10_mPO3_ch10,gPO,sBM,cAll,d10,mPO3,ch10,110,[106.  82.  74.],[72. 81. 74.],87.33,75.67,81.5,74.0,72.0,74.0,82.0,74.0,77.5
gJB_sBM_cAll_d08_mJB4_ch10,gJB,sBM,cAll,d08,mJB4,ch10,120,[125.  89.  70.],[127.  96. 124.],94.67,115.67,105.16666666666667,70.0,96.0,70.0,89.0,124.0,110.0
gBR_sBM_cAll_d05_mBR1_ch06,gBR,sBM,cAll,d05,mBR1,ch06,90,[144. 144. 139. 109.],[141. 137. 144. 138.],134.0,140.0,137.0,144.0,137.0,144.0,141.5,139.5,140.0
gLH_sBM_cAll_d18_mLH4_ch05,gLH,sBM,cAll,d18,mLH4,ch05,120,[124. 144. 144.],[111. 123. 123.],137.33,119.0,128.16666666666666,144.0,123.0,123.0,144.0,123.0,123.5
gMH_sBM_cAll_d24_mMH3_ch10,gMH,sBM,cAll,d24,mMH3,ch10,110,[144. 111. 111.],[ 76. 131.  80.],122.0,95.67,108.83333333333333,111.0,76.0,111.0,111.0,80.0,111.0
gJB_sBM_cAll_d09_mJB5_ch08,gJB,sBM,cAll,d09,mJB5,ch08,130,[106. 144. 127.],[ 73.  79. 103.],125.67,85.0,105.33333333333333,106.0,73.0,73.0,127.0,79.0,104.5
gJS_sBM_cAll_d02_mJS5_ch07,gJS,sBM,cAll,d02,mJS5,ch07,130,[144. 121.  91.],[ 92. 102. 144.],118.67,112.67,115.66666666666667,91.0,92.0,144.0,121.0,102.0,111.5
gWA_sBM_cAll_d26_mWA4_ch08,gWA,sBM,cAll,d26,mWA4,ch08,120,[133. 144. 140.],[118. 123. 144.],139.0,128.33,133.66666666666666,133.0,118.0,144.0,140.0,123.0,136.5
gBR_sBM_cAll_d06_mBR4_ch04,gBR,sBM,cAll,d06,mBR4,ch04,120,[131.  91. 102.],[119. 107.  94.],108.0,106.67,107.33333333333333,91.0,94.0,91.0,102.0,107.0,104.5
gHO_sBM_cAll_d19_mHO0_ch08,gHO,sBM,cAll,d19,mHO0,ch08,110,[141. 144.  97.],[109. 109. 127.],127.33,115.0,121.16666666666667,97.0,109.0,109.0,141.0,109.0,118.0
