filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gHO_sBM_cAll_d19_mHO1_ch01,gHO,sBM,cAll,d19,mHO1,ch01,115,[77. 87.],[136. 144.],82.0,140.0,111.0,77.0,136.0,77.0,82.0,140.0,111.5
gMH_sBM_cAll_d22_mMH1_ch05,gMH,sBM,cAll,d22,mMH1,ch05,90,[94. 93. 88.],[118. 131.  88.],91.67,112.33,102.0,88.0,88.0,88.0,93.0,118.0,93.5
gJB_sFM_cAll_d07_mJB5_ch06,gJB,sFM,cAll,d07,mJB5,ch06,130,[ 70. 106. 141. 134. 139.  75.],[141. 107. 135. 131.  88.  89.],110.83,115.17,113.0,70.0,88.0,141.0,120.0,119.0,119.0
gWA_sBM_cAll_d26_mWA4_ch10,gWA,sBM,cAll,d26,mWA4,ch10,120,[78. 75.],[86. 88.],76.5,87.0,81.75,75.0,86.0,75.0,76.5,87.0,82.0
gLH_sBM_cAll_d18_mLH5_ch09,gLH,sBM,cAll,d18,mLH5,ch09,130,[ 96. 100.],[134. 133.],98.0,133.5,115.75,96.0,133.0,96.0,98.0,133.5,116.5
gWA_sBM_cAll_d27_mWA2_ch02,gWA,sBM,cAll,d27,mWA2,ch02,100,[107.  70.],[144. 144.],88.5,144.0,116.25,70.0,144.0,144.0,88.5,144.0,125.5
gKR_sBM_cAll_d28_mKR3_ch09,gKR,sBM,cAll,d28,mKR3,ch09,110,[ 75. 109.],[114. 144.],92.0,129.0,110.5,75.0,114.0,75.0,92.0,129.0,111.5
gWA_sBM_cAll_d25_mWA2_ch07,gWA,sBM,cAll,d25,mWA2,ch07,100,[100. 126.],[121. 121.],113.0,121.0,117.0,100.0,121.0,121.0,113.0,121.0,121.0
gBR_sFM_cAll_d04_mBR0_ch01,gBR,sFM,cAll,d04,mBR0,ch01,80,[109.  92.  76. 100. 144. 130.  96.  82. 140.  89.],[138.  93. 108. 121. 104. 106.  90. 131. 139. 129.],105.8,115.9,110.85,76.0,90.0,76.0,98.0,114.5,107.0
gJS_sBM_cAll_d02_mJS4_ch10,gJS,sBM,cAll,d02,mJS4,ch10,120,[83. 85.],[134. 144.],84.0,139.0,111.5,83.0,134.0,83.0,84.0,139.0,109.5
gWA_sBM_cAll_d25_mWA0_ch01,gWA,sBM,cAll,d25,mWA0,ch01,80,[102.  85.  83.],[128.  86.  95.],90.0,103.0,96.5,83.0,86.0,83.0,85.0,95.0,90.5
gLO_sBM_cAll_d14_mLO5_ch10,gLO,sBM,cAll,d14,mLO5,ch10,130,[101. 100.],[119. 118.],100.5,118.5,109.5,100.0,118.0,100.0,100.5,118.5,109.5
gLH_sFM_cAll_d16_mLH4_ch05,gLH,sFM,cAll,d16,mLH4,ch05,120,[134. 111.  93.  72.  71.  70.  86.],[ 84. 135. 133. 114. 120. 110. 140.],91.0,119.43,105.21428571428571,70.0,84.0,70.0,86.0,120.0,110.5
gKR_sBM_cAll_d29_mKR0_ch04,gKR,sBM,cAll,d29,mKR0,ch04,80,[117. 142.  95.],[ 70. 103. 142.],118.0,105.0,111.5,95.0,70.0,142.0,117.0,103.0,110.0
gLO_sBM_cAll_d13_mLO1_ch07,gLO,sBM,cAll,d13,mLO1,ch07,90,[124. 111. 117.],[118. 101. 137.],117.33,118.67,118.0,111.0,101.0,101.0,117.0,118.0,117.5
gPO_sBM_cAll_d12_mPO3_ch09,gPO,sBM,cAll,d12,mPO3,ch09,110,[97. 94.],[ 86. 101.],95.5,93.5,94.5,94.0,86.0,86.0,95.5,93.5,95.5
gPO_sFM_cAll_d12_mPO5_ch21,gPO,sFM,cAll,d12,mPO5,ch21,130,[116.  76.  80.  76. 140.  80.],[138. 130. 138. 103. 116. 132.],94.67,126.17,110.41666666666667,76.0,138.0,76.0,80.0,131.0,116.0
gJB_sBM_cAll_d08_mJB1_ch06,gJB,sBM,cAll,d08,mJB1,ch06,90,[70. 81. 83.],[103.  71.  99.],78.0,91.0,84.5,70.0,71.0,70.0,81.0,99.0,82.0
gJS_sBM_cAll_d01_mJS3_ch01,gJS,sBM,cAll,d01,mJS3,ch01,110,[126. 124.],[ 96. 127.],125.0,111.5,118.25,124.0,96.0,96.0,125.0,111.5,125.0
gJB_sBM_cAll_d08_mJB0_ch06,gJB,sBM,cAll,d08,mJB0,ch06,80,[ 92.  98. 119.],[108.  77.  91.],103.0,92.0,97.5,92.0,77.0,77.0,98.0,91.0,95.0
gLO_sBM_cAll_d13_mLO0_ch04,gLO,sBM,cAll,d13,mLO0,ch04,80,[ 76. 106. 111.],[ 94. 115. 140.],97.67,116.33,107.0,76.0,94.0,76.0,106.0,115.0,108.5
gMH_sBM_cAll_d22_mMH1_ch08,gMH,sBM,cAll,d22,mMH1,ch08,90,[93. 93. 84.],[121. 142. 140.],90.0,134.33,112.16666666666667,93.0,121.0,93.0,93.0,140.0,107.0
gMH_sBM_cAll_d23_mMH0_ch03,gMH,sBM,cAll,d23,mMH0,ch03,80,[76. 77. 81.],[76. 80. 80.],78.0,78.67,78.33333333333333,76.0,80.0,76.0,77.0,80.0,78.5
gBR_sBM_cAll_d05_mBR1_ch02,gBR,sBM,cAll,d05,mBR1,ch02,90,[144.  90. 138.],[111. 114. 113.],124.0,112.67,118.33333333333333,90.0,111.0,90.0,138.0,113.0,113.5
gWA_sBM_cAll_d26_mWA1_ch10,gWA,sBM,cAll,d26,mWA1,ch10,90,[ 87. 122. 144.],[ 81. 132. 120.],117.67,111.0,114.33333333333333,87.0,81.0,81.0,122.0,120.0,121.0
gLH_sBM_cAll_d18_mLH4_ch10,gLH,sBM,cAll,d18,mLH4,ch10,120,[137. 144.],[141. 119.],140.5,130.0,135.25,137.0,119.0,119.0,140.5,130.0,139.0
gLO_sBM_cAll_d15_mLO5_ch07,gLO,sBM,cAll,d15,mLO5,ch07,130,[102. 122.],[123.  98.],112.0,110.5,111.25,102.0,98.0,98.0,112.0,110.5,112.0
gLO_sBM_cAll_d14_mLO1_ch09,gLO,sBM,cAll,d14,mLO1,ch09,90,[131.  92. 117.],[144.  88. 144.],113.33,125.33,119.33333333333333,92.0,144.0,144.0,117.0,144.0,124.0
gJB_sBM_cAll_d07_mJB3_ch01,gJB,sBM,cAll,d07,mJB3,ch01,110,[125. 104.],[129. 107.],114.5,118.0,116.25,104.0,107.0,104.0,114.5,118.0,116.0
gPO_sFM_cAll_d11_mPO2_ch10,gPO,sFM,cAll,d11,mPO2,ch10,100,[ 95. 141.  87.  86.  89. 144. 139.  77.],[109.  95.  95.  99. 103.  93.  78. 144.],107.25,102.0,104.625,77.0,95.0,95.0,92.0,97.0,95.0
gJS_sBM_cAll_d03_mJS2_ch02,gJS,sBM,cAll,d03,mJS2,ch02,100,[118.  70.],[94. 96.],94.0,95.0,94.5,70.0,94.0,70.0,94.0,95.0,95.0
gPO_sFM_cAll_d11_mPO5_ch13,gPO,sFM,cAll,d11,mPO5,ch13,130,[ 70. 126. 126.  91.  92.  88.],[ 91. 121. 142.  96.  94. 141.],98.83,114.17,106.5,126.0,91.0,91.0,91.5,108.5,95.0
gBR_sFM_cAll_d05_mBR3_ch10,gBR,sFM,cAll,d05,mBR3,ch10,110,[ 70.  90. 130.  91.  83.  96. 112.],[116. 109. 112. 115. 126. 144. 122.],96.0,120.57,108.28571428571429,70.0,109.0,112.0,91.0,116.0,112.0
gMH_sBM_cAll_d24_mMH5_ch07,gMH,sBM,cAll,d24,mMH5,ch07,130,[ 95. 100.],[ 77. 133.],97.5,105.0,101.25,95.0,77.0,77.0,97.5,105.0,97.5
gMH_sFM_cAll_d23_mMH5_ch13,gMH,sFM,cAll,d23,mMH5,ch13,130,[131. 130. 124. 115.  89. 126.],[137.  88.  78. 122. 103. 129.],119.17,109.5,114.33333333333333,89.0,78.0,78.0,125.0,112.5,123.0
gHO_sBM_cAll_d20_mHO4_ch02,gHO,sBM,cAll,d20,mHO4,ch02,130,[133. 126.],[139. 126.],129.5,132.5,131.0,126.0,126.0,126.0,129.5,132.5,129.5
gKR_sFM_cAll_d28_mKR3_ch04,gKR,sFM,cAll,d28,mKR3,ch04,110,[123. 109. 104. 114. 141. 140. 127.],[144. 109. 100.  95. 112.  83. 144.],122.57,112.43,117.5,104.0,144.0,109.0,123.0,109.0,113.0
gBR_sBM_cAll_d06_mBR4_ch09,gBR,sBM,cAll,d06,mBR4,ch09,120,[81. 90.],[ 73. 120.],85.5,96.5,91.0,81.0,73.0,73.0,85.5,96.5,85.5
gWA_sBM_cAll_d25_mWA0_ch08,gWA,sBM,cAll,d25,mWA0,ch08,80,[119.  84. 120.],[107.  97.  91.],107.67,98.33,103.0,84.0,91.0,84.0,119.0,97.0,102.0
gKR_sBM_cAll_d28_mKR0_ch09,gKR,sBM,cAll,d28,mKR0,ch09,80,[ 83.  87. 125.],[ 70. 141. 124.],98.33,111.67,105.0,83.0,70.0,70.0,87.0,124.0,105.5
gJS_sBM_cAll_d02_mJS4_ch04,gJS,sBM,cAll,d02,mJS4,ch04,120,[144. 111.],[128. 134.],127.5,131.0,129.25,111.0,128.0,111.0,127.5,131.0,131.0
gLO_sBM_cAll_d13_mLO2_ch03,gLO,sBM,cAll,d13,mLO2,ch03,100,[144. 138.],[144.  83.],141.0,113.5,127.25,138.0,83.0,144.0,141.0,113.5,141.0
gMH_sBM_cAll_d24_mMH4_ch05,gMH,sBM,cAll,d24,mMH4,ch05,120,[121. 120.],[117. 123.],120.5,120.0,120.25,120.0,117.0,117.0,120.5,120.0,120.5
gLH_sBM_cAll_d18_mLH2_ch09,gLH,sBM,cAll,d18,mLH2,ch09,100,[91. 74.],[102. 100.],82.5,101.0,91.75,74.0,100.0,74.0,82.5,101.0,95.5
gPO_sBM_cAll_d11_mPO4_ch04,gPO,sBM,cAll,d11,mPO4,ch04,120,[ 87. 118.],[144. 114.],102.5,129.0,115.75,87.0,114.0,87.0,102.5,129.0,116.0
gHO_sBM_cAll_d21_mHO3_ch10,gHO,sBM,cAll,d21,mHO3,ch10,125,[144. 126.],[144. 128.],135.0,136.0,135.5,126.0,128.0,144.0,135.0,136.0,136.0
gJB_sBM_cAll_d07_mJB2_ch05,gJB,sBM,cAll,d07,mJB2,ch05,100,[83. 85.],[103.  95.],84.0,99.0,91.5,83.0,95.0,83.0,84.0,99.0,90.0
gHO_sBM_cAll_d20_mHO0_ch04,gHO,sBM,cAll,d20,mHO0,ch04,110,[113. 110.],[144. 112.],111.5,128.0,119.75,110.0,112.0,110.0,111.5,128.0,112.5
gKR_sBM_cAll_d29_mKR5_ch09,gKR,sBM,cAll,d29,mKR5,ch09,130,[120.  90.],[144.  92.],105.0,118.0,111.5,90.0,92.0,90.0,105.0,118.0,106.0
gJB_sFM_cAll_d08_mJB2_ch10,gJB,sFM,cAll,d08,mJB2,ch10,100,[ 79.  73. 125.  97.  73.  80.  80. 144.],[ 98. 125. 127. 120.  92. 109. 123.  84.],93.88,109.75,101.8125,73.0,84.0,73.0,80.0,114.5,97.5
gJB_sBM_cAll_d07_mJB1_ch01,gJB,sBM,cAll,d07,mJB1,ch01,90,[107. 100.  96.],[113.  95. 101.],101.0,103.0,102.0,96.0,95.0,95.0,100.0,101.0,100.5
gJB_sFM_cAll_d08_mJB5_ch14,gJB,sFM,cAll,d08,mJB5,ch14,130,[101.  70.  70.  86. 132. 112.],[132. 113. 130. 108. 133. 108.],95.17,120.67,107.91666666666667,70.0,108.0,70.0,93.5,121.5,110.0
gWA_sBM_cAll_d27_mWA3_ch10,gWA,sBM,cAll,d27,mWA3,ch10,110,[103.  72.],[135. 123.],87.5,129.0,108.25,72.0,123.0,72.0,87.5,129.0,113.0
gPO_sBM_cAll_d12_mPO5_ch06,gPO,sBM,cAll,d12,mPO5,ch06,130,[ 85. 139.],[114. 131.],112.0,122.5,117.25,85.0,114.0,85.0,112.0,122.5,122.5
gWA_sBM_cAll_d25_mWA0_ch05,gWA,sBM,cAll,d25,mWA0,ch05,80,[138. 112.  83.],[122. 106.  79.],111.0,102.33,106.66666666666667,83.0,79.0,79.0,112.0,106.0,109.0
gMH_sBM_cAll_d22_mMH1_ch07,gMH,sBM,cAll,d22,mMH1,ch07,90,[114.  92.  76.],[100. 128. 124.],94.0,117.33,105.66666666666667,76.0,100.0,76.0,92.0,124.0,107.0
gLO_sBM_cAll_d14_mLO0_ch05,gLO,sBM,cAll,d14,mLO0,ch05,80,[86. 77. 88.],[116. 107.  98.],83.67,107.0,95.33333333333333,77.0,98.0,77.0,86.0,107.0,93.0
gLH_sBM_cAll_d17_mLH5_ch10,gLH,sBM,cAll,d17,mLH5,ch10,130,[144.  70.],[132. 128.],107.0,130.0,118.5,70.0,128.0,70.0,107.0,130.0,130.0
gBR_sBM_cAll_d04_mBR3_ch04,gBR,sBM,cAll,d04,mBR3,ch04,110,[144. 137.],[103. 134.],140.5,118.5,129.5,137.0,103.0,103.0,140.5,118.5,135.5
gJB_sBM_cAll_d08_mJB1_ch02,gJB,sBM,cAll,d08,mJB1,ch02,90,[112.  97. 101.],[144. 125. 144.],103.33,137.67,120.5,97.0,144.0,144.0,101.0,144.0,118.5
gLH_sBM_cAll_d17_mLH1_ch02,gLH,sBM,cAll,d17,mLH1,ch02,90,[135. 133. 135.],[ 98.  89. 136.],134.33,107.67,121.0,135.0,89.0,135.0,135.0,98.0,134.0
gLH_sBM_cAll_d18_mLH3_ch07,gLH,sBM,cAll,d18,mLH3,ch07,110,[103.  81.],[106. 118.],92.0,112.0,102.0,81.0,106.0,81.0,92.0,112.0,104.5
gLH_sBM_cAll_d16_mLH1_ch03,gLH,sBM,cAll,d16,mLH1,ch03,90,[113.  85. 113.],[106.  92. 124.],103.67,107.33,105.5,113.0,92.0,113.0,113.0,106.0,109.5
gJB_sBM_cAll_d08_mJB0_ch10,gJB,sBM,cAll,d08,mJB0,ch10,80,[119.  97. 144.],[101. 122. 137.],120.0,120.0,120.0,97.0,101.0,97.0,119.0,122.0,120.5
gBR_sBM_cAll_d05_mBR5_ch04,gBR,sBM,cAll,d05,mBR5,ch04,130,[119. 124.],[96. 96.],121.5,96.0,108.75,119.0,96.0,96.0,121.5,96.0,107.5
gHO_sBM_cAll_d19_mHO2_ch10,gHO,sBM,cAll,d19,mHO2,ch10,120,[87. 90.],[127. 118.],88.5,122.5,105.5,87.0,118.0,87.0,88.5,122.5,104.0
gKR_sBM_cAll_d29_mKR5_ch01,gKR,sBM,cAll,d29,mKR5,ch01,130,[137. 101.],[ 95. 132.],119.0,113.5,116.25,101.0,95.0,95.0,119.0,113.5,116.5
gLO_sFM_cAll_d13_mLO4_ch05,gLO,sFM,cAll,d13,mLO4,ch05,120,[144. 129.  89. 130. 126. 126. 124.],[125. 144. 143. 135. 126. 128. 116.],124.0,131.0,127.5,126.0,116.0,126.0,126.0,128.0,127.0
gKR_sBM_cAll_d30_mKR4_ch02,gKR,sBM,cAll,d30,mKR4,ch02,120,[ 74. 144.],[139. 144.],109.0,141.5,125.25,74.0,139.0,144.0,109.0,141.5,141.5
gHO_sBM_cAll_d19_mHO3_ch04,gHO,sBM,cAll,d19,mHO3,ch04,125,[ 78. 125.],[118. 125.],101.5,121.5,111.5,78.0,118.0,125.0,101.5,121.5,121.5
gKR_sBM_cAll_d29_mKR4_ch07,gKR,sBM,cAll,d29,mKR4,ch07,120,[124. 126.],[133. 125.],125.0,129.0,127.0,124.0,125.0,124.0,125.0,129.0,125.5
gLO_sBM_cAll_d15_mLO2_ch02,gLO,sBM,cAll,d15,mLO2,ch02,100,[ 70. 100.],[ 88. 144.],85.0,116.0,100.5,70.0,88.0,70.0,85.0,116.0,94.0
gLH_sFM_cAll_d16_mLH1_ch02,gLH,sFM,cAll,d16,mLH1,ch02,90,[114.  81. 135. 142. 127. 144. 125. 103.  98.],[ 82. 100. 119. 111. 140. 111. 118.  93. 104.],118.78,108.67,113.72222222222223,81.0,111.0,111.0,125.0,111.0,112.5
gMH_sFM_cAll_d22_mMH1_ch07,gMH,sFM,cAll,d22,mMH1,ch07,90,[ 97. 116. 110.  97.  93. 132. 137. 136. 101.],[102.  89. 118.  94.  87.  91.  85. 106.  92.],113.22,96.0,104.61111111111111,97.0,85.0,97.0,110.0,92.0,99.0
gJB_sBM_cAll_d08_mJB0_ch01,gJB,sBM,cAll,d08,mJB0,ch01,80,[ 74. 119.  78.],[82. 87. 71.],90.33,80.0,85.16666666666667,74.0,71.0,71.0,78.0,82.0,80.0
gHO_sBM_cAll_d21_mHO2_ch03,gHO,sBM,cAll,d21,mHO2,ch03,120,[123. 121.],[144. 144.],122.0,144.0,133.0,121.0,144.0,144.0,122.0,144.0,133.5
gBR_sBM_cAll_d05_mBR0_ch01,gBR,sBM,cAll,d05,mBR0,ch01,80,[100. 144. 131.],[ 99. 144. 121.],125.0,121.33,123.16666666666667,100.0,99.0,144.0,131.0,121.0,126.0
gWA_sBM_cAll_d25_mWA1_ch04,gWA,sBM,cAll,d25,mWA1,ch04,90,[144. 104. 126.],[ 98. 121. 104.],124.67,107.67,116.16666666666667,104.0,98.0,104.0,126.0,104.0,112.5
gPO_sBM_cAll_d11_mPO5_ch08,gPO,sBM,cAll,d11,mPO5,ch08,130,[121. 120.],[101. 110.],120.5,105.5,113.0,120.0,101.0,101.0,120.5,105.5,115.0
gHO_sBM_cAll_d19_mHO0_ch02,gHO,sBM,cAll,d19,mHO0,ch02,110,[111. 108.],[130. 106.],109.5,118.0,113.75,108.0,106.0,106.0,109.5,118.0,109.5
gMH_sBM_cAll_d24_mMH4_ch09,gMH,sBM,cAll,d24,mMH4,ch09,120,[143.  82.],[127. 120.],112.5,123.5,118.0,82.0,120.0,82.0,112.5,123.5,123.5
gWA_sBM_cAll_d25_mWA3_ch10,gWA,sBM,cAll,d25,mWA3,ch10,110,[107.  96.],[105. 144.],101.5,124.5,113.0,96.0,105.0,96.0,101.5,124.5,106.0
gKR_sBM_cAll_d30_mKR3_ch09,gKR,sBM,cAll,d30,mKR3,ch09,110,[ 98. 108.],[ 81. 117.],103.0,99.0,101.0,98.0,81.0,81.0,103.0,99.0,103.0
gKR_sBM_cAll_d28_mKR1_ch04,gKR,sBM,cAll,d28,mKR1,ch04,90,[106. 109. 104.],[ 94.  90. 119.],106.33,101.0,103.66666666666667,104.0,90.0,90.0,106.0,94.0,105.0
gJB_sBM_cAll_d09_mJB5_ch05,gJB,sBM,cAll,d09,mJB5,ch05,130,[129.  82.],[70. 82.],105.5,76.0,90.75,82.0,70.0,82.0,105.5,76.0,82.0
gBR_sBM_cAll_d04_mBR2_ch02,gBR,sBM,cAll,d04,mBR2,ch02,100,[130.  75.],[115. 124.],102.5,119.5,111.0,75.0,115.0,75.0,102.5,119.5,119.5
gMH_sFM_cAll_d23_mMH1_ch09,gMH,sFM,cAll,d23,mMH1,ch09,90,[ 90.  80. 140.  90.  87.  84. 125.  99.  94.],[ 91.  89.  92.  88.  90.  97.  90. 115. 134.],98.78,98.44,98.61111111111111,90.0,90.0,90.0,90.0,91.0,90.5
gJS_sBM_cAll_d01_mJS2_ch07,gJS,sBM,cAll,d01,mJS2,ch07,100,[70. 95.],[111.  77.],82.5,94.0,88.25,70.0,77.0,70.0,82.5,94.0,86.0
gHO_sBM_cAll_d19_mHO3_ch09,gHO,sBM,cAll,d19,mHO3,ch09,125,[ 79. 132.],[133. 124.],105.5,128.5,117.0,79.0,124.0,79.0,105.5,128.5,128.0
gMH_sBM_cAll_d22_mMH3_ch01,gMH,sBM,cAll,d22,mMH3,ch01,110,[112. 114.],[ 84. 104.],113.0,94.0,103.5,112.0,84.0,84.0,113.0,94.0,108.0
gKR_sBM_cAll_d28_mKR1_ch10,gKR,sBM,cAll,d28,mKR1,ch10,90,[144.  70.  89.],[91. 99. 70.],101.0,86.67,93.83333333333333,70.0,70.0,70.0,89.0,91.0,90.0
gPO_sBM_cAll_d10_mPO3_ch10,gPO,sBM,cAll,d10,mPO3,ch10,110,[140.  85.],[139. 119.],112.5,129.0,120.75,85.0,119.0,85.0,112.5,129.0,129.0
gJB_sBM_cAll_d08_mJB4_ch10,gJB,sBM,cAll,d08,mJB4,ch10,120,[116. 106.],[108.  77.],111.0,92.5,101.75,106.0,77.0,77.0,111.0,92.5,107.0
gBR_sBM_cAll_d05_mBR1_ch06,gBR,sBM,cAll,d05,mBR1,ch06,90,[132.  93.  98.],[ 74. 141.  79.],107.67,98.0,102.83333333333333,93.0,74.0,74.0,98.0,79.0,95.5
gLH_sBM_cAll_d18_mLH4_ch05,gLH,sBM,cAll,d18,mLH4,ch05,120,[ 80. 100.],[115. 120.],90.0,117.5,103.75,80.0,115.0,80.0,90.0,117.5,107.5
gMH_sBM_cAll_d24_mMH3_ch10,gMH,sBM,cAll,d24,mMH3,ch10,110,[ 99. 110.],[118. 108.],104.5,113.0,108.75,99.0,108.0,99.0,104.5,113.0,109.0
gJB_sBM_cAll_d09_mJB5_ch08,gJB,sBM,cAll,d09,mJB5,ch08,130,[ 70. 128.],[140.  70.],99.0,105.0,102.0,70.0,70.0,70.0,99.0,105.0,99.0
gJS_sBM_cAll_d02_mJS5_ch07,gJS,sBM,cAll,d02,mJS5,ch07,130,[109. 102.],[109. 143.],105.5,126.0,115.75,102.0,109.0,109.0,105.5,126.0,109.0
gWA_sBM_cAll_d26_mWA4_ch08,gWA,sBM,cAll,d26,mWA4,ch08,120,[143. 103.],[134. 114.],123.0,124.0,123.5,103.0,114.0,103.0,123.0,124.0,124.0
gBR_sBM_cAll_d06_mBR4_ch04,gBR,sBM,cAll,d06,mBR4,ch04,120,[124. 122.],[144. 122.],123.0,133.0,128.0,122.0,122.0,122.0,123.0,133.0,123.0
gHO_sBM_cAll_d19_mHO0_ch08,gHO,sBM,cAll,d19,mHO0,ch08,110,[122. 108.],[144.  81.],115.0,112.5,113.75,108.0,81.0,81.0,115.0,112.5,115.0
gPO_sFM_cAll_d10_mPO2_ch03,gPO,sFM,cAll,d10,mPO2,ch03,100,[ 98. 141. 106.  92.  97. 108. 108. 132.],[120. 124.  99.  70. 136. 144. 132. 128.],110.25,119.12,114.6875,108.0,70.0,108.0,107.0,126.0,114.0
gKR_sBM_cAll_d30_mKR2_ch09,gKR,sBM,cAll,d30,mKR2,ch09,100,[ 95. 107.],[121. 112.],101.0,116.5,108.75,95.0,112.0,95.0,101.0,116.5,109.5
gLO_sFM_cAll_d13_mLO1_ch02,gLO,sFM,cAll,d13,mLO1,ch02,90,[141.  86.  84. 136. 115. 119. 112.  81.  82.],[131.  75. 123. 136. 119.  95.  82. 101. 138.],106.22,111.11,108.66666666666667,81.0,75.0,82.0,112.0,119.0,113.5
gMH_sBM_cAll_d24_mMH5_ch05,gMH,sBM,cAll,d24,mMH5,ch05,130,[137. 128.],[105. 132.],132.5,118.5,125.5,128.0,105.0,105.0,132.5,118.5,130.0
gJS_sBM_cAll_d01_mJS0_ch10,gJS,sBM,cAll,d01,mJS0,ch10,80,[135. 120. 132.],[ 81. 102.  92.],129.0,91.67,110.33333333333333,120.0,81.0,81.0,132.0,92.0,111.0
gWA_sBM_cAll_d26_mWA0_ch03,gWA,sBM,cAll,d26,mWA0,ch03,80,[134. 140.  92.],[139.  94. 144.],122.0,125.67,123.83333333333333,92.0,94.0,92.0,134.0,139.0,136.5
gJB_sBM_cAll_d09_mJB3_ch10,gJB,sBM,cAll,d09,mJB3,ch10,110,[144.  99.],[129. 115.],121.5,122.0,121.75,99.0,115.0,99.0,121.5,122.0,122.0
gLO_sBM_cAll_d14_mLO0_ch08,gLO,sBM,cAll,d14,mLO0,ch08,80,[119. 117. 135.],[144. 104.  99.],123.67,115.67,119.66666666666667,117.0,99.0,99.0,119.0,104.0,118.0
gWA_sFM_cAll_d27_mWA4_ch19,gWA,sFM,cAll,d27,mWA4,ch19,120,[133. 105.  82.  84. 144.  79.  97.],[136. 144.  70. 111.  87. 135.  93.],103.43,110.86,107.14285714285714,79.0,70.0,144.0,97.0,111.0,101.0
gLH_sBM_cAll_d17_mLH5_ch09,gLH,sBM,cAll,d17,mLH5,ch09,130,[88. 99.],[ 91. 108.],93.5,99.5,96.5,88.0,91.0,88.0,93.5,99.5,95.0
gHO_sBM_cAll_d19_mHO2_ch04,gHO,sBM,cAll,d19,mHO2,ch04,120,[ 92. 121.],[122. 144.],106.5,133.0,119.75,92.0,122.0,92.0,106.5,133.0,121.5
gJS_sBM_cAll_d01_mJS3_ch02,gJS,sBM,cAll,d01,mJS3,ch02,110,[112. 111.],[ 70. 128.],111.5,99.0,105.25,111.0,70.0,70.0,111.5,99.0,111.5
gPO_sBM_cAll_d10_mPO1_ch07,gPO,sBM,cAll,d10,mPO1,ch07,90,[139.  70. 124.],[117. 110. 144.],111.0,123.67,117.33333333333333,70.0,110.0,70.0,124.0,117.0,120.5
gMH_sFM_cAll_d23_mMH0_ch08,gMH,sFM,cAll,d23,mMH0,ch08,80,[ 93. 104.  78. 134.  81.  79.  80.  70.  79.  85.],[ 90. 117. 117.  78.  80. 144. 144. 112.  80.  87.],88.3,104.9,96.6,79.0,80.0,80.0,80.5,101.0,86.0
gHO_sBM_cAll_d21_mHO3_ch01,gHO,sBM,cAll,d21,mHO3,ch01,125,[91. 96.],[131. 130.],93.5,130.5,112.0,91.0,130.0,91.0,93.5,130.5,113.0
gHO_sFM_cAll_d21_mHO2_ch17,gHO,sFM,cAll,d21,mHO2,ch17,120,[121. 132. 121.  86.  77.  76. 123.],[133. 117. 119. 118. 115.  89. 119.],105.14,115.71,110.42857142857143,121.0,119.0,119.0,121.0,118.0,118.5
gPO_sBM_cAll_d10_mPO1_ch05,gPO,sBM,cAll,d10,mPO1,ch05,90,[ 96. 128. 129.],[ 89. 144. 113.],117.67,115.33,116.5,96.0,89.0,89.0,128.0,113.0,120.5
gWA_sBM_cAll_d25_mWA3_ch02,gWA,sBM,cAll,d25,mWA3,ch02,110,[106.  95.],[144. 144.],100.5,144.0,122.25,95.0,144.0,144.0,100.5,144.0,125.0
gWA_sBM_cAll_d25_mWA0_ch10,gWA,sBM,cAll,d25,mWA0,ch10,80,[74. 70. 76.],[136. 120. 124.],73.33,126.67,100.0,70.0,120.0,70.0,74.0,124.0,98.0
gHO_sBM_cAll_d20_mHO4_ch01,gHO,sBM,cAll,d20,mHO4,ch01,130,[97. 96.],[133.  95.],96.5,114.0,105.25,96.0,95.0,95.0,96.5,114.0,96.5
gLH_sBM_cAll_d18_mLH4_ch07,gLH,sBM,cAll,d18,mLH4,ch07,120,[ 93. 119.],[96. 87.],106.0,91.5,98.75,93.0,87.0,87.0,106.0,91.5,94.5
gJB_sBM_cAll_d09_mJB5_ch06,gJB,sBM,cAll,d09,mJB5,ch06,130,[ 84. 135.],[86. 86.],109.5,86.0,97.75,84.0,86.0,86.0,109.5,86.0,86.0
gJS_sBM_cAll_d03_mJS4_ch06,gJS,sBM,cAll,d03,mJS4,ch06,120,[144.  97.],[122. 118.],120.5,120.0,120.25,97.0,118.0,97.0,120.5,120.0,120.0
gJS_sBM_cAll_d02_mJS4_ch03,gJS,sBM,cAll,d02,mJS4,ch03,120,[ 86. 103.],[144. 116.],94.5,130.0,112.25,86.0,116.0,86.0,94.5,130.0,109.5
gMH_sFM_cAll_d22_mMH2_ch03,gMH,sFM,cAll,d22,mMH2,ch03,100,[ 74. 144.  79. 127. 115. 109. 144. 100.],[107. 100.  99.  96. 102. 106. 144. 100.],111.5,106.75,109.125,144.0,100.0,100.0,112.0,101.0,104.0
gJB_sBM_cAll_d07_mJB2_ch06,gJB,sBM,cAll,d07,mJB2,ch06,100,[99. 78.],[144.  99.],88.5,121.5,105.0,78.0,99.0,99.0,88.5,121.5,99.0
