filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gLH_sBM_cAll_d18_mLH5_ch09,gLH,sBM,cAll,d18,mLH5,ch09,130,[99. 98.],[135. 130.],98.5,132.5,115.5,98.0,130.0,98.0,98.5,132.5,114.5
gWA_sBM_cAll_d27_mWA2_ch02,gWA,sBM,cAll,d27,mWA2,ch02,100,[107.  76.],[144. 144.],91.5,144.0,117.75,76.0,144.0,144.0,91.5,144.0,125.5
gKR_sBM_cAll_d28_mKR3_ch09,gKR,sBM,cAll,d28,mKR3,ch09,110,[ 78. 111.],[115. 135.],94.5,125.0,109.75,78.0,115.0,78.0,94.5,125.0,113.0
gWA_sBM_cAll_d25_mWA2_ch07,gWA,sBM,cAll,d25,mWA2,ch07,100,[101. 113.],[111.  91.],107.0,101.0,104.0,101.0,91.0,91.0,107.0,101.0,106.0
gBR_sFM_cAll_d04_mBR0_ch01,gBR,sFM,cAll,d04,mBR0,ch01,80,[102. 120. 101. 144.  88.  84.  90.],[ 94.  98. 116. 100.  98. 125. 144.],104.14,110.71,107.42857142857143,84.0,98.0,98.0,101.0,100.0,100.5
gJS_sBM_cAll_d02_mJS4_ch10,gJS,sBM,cAll,d02,mJS4,ch10,120,[76. 86.],[140. 136.],81.0,138.0,109.5,76.0,136.0,76.0,81.0,138.0,111.0
gWA_sBM_cAll_d25_mWA0_ch01,gWA,sBM,cAll,d25,mWA0,ch01,80,[113.  90.],[126. 115.],101.5,120.5,111.0,90.0,115.0,90.0,101.5,120.5,114.0
gLO_sBM_cAll_d14_mLO5_ch10,gLO,sBM,cAll,d14,mLO5,ch10,130,[94. 98.],[120. 103.],96.0,111.5,103.75,94.0,103.0,94.0,96.0,111.5,100.5
gLH_sFM_cAll_d16_mLH4_ch05,gLH,sFM,cAll,d16,mLH4,ch05,120,[134. 127.  73. 131.  70.],[ 83. 108. 113. 118. 144.],107.0,113.2,110.1,70.0,83.0,70.0,127.0,113.0,115.5
gKR_sBM_cAll_d29_mKR0_ch04,gKR,sBM,cAll,d29,mKR0,ch04,80,[114. 110.],[70. 93.],112.0,81.5,96.75,110.0,70.0,70.0,112.0,81.5,101.5
gLO_sBM_cAll_d13_mLO1_ch07,gLO,sBM,cAll,d13,mLO1,ch07,90,[121. 110.],[119. 108.],115.5,113.5,114.5,110.0,108.0,108.0,115.5,113.5,114.5
gPO_sBM_cAll_d12_mPO3_ch09,gPO,sBM,cAll,d12,mPO3,ch09,110,[106.  99.],[87. 88.],102.5,87.5,95.0,99.0,87.0,87.0,102.5,87.5,93.5
gPO_sFM_cAll_d12_mPO5_ch21,gPO,sFM,cAll,d12,mPO5,ch21,130,[120. 122.  75. 112. 129.],[136.  93. 113. 113. 142.],111.6,119.4,115.5,75.0,113.0,113.0,120.0,113.0,116.5
gJB_sBM_cAll_d08_mJB1_ch06,gJB,sBM,cAll,d08,mJB1,ch06,90,[118. 118.],[101.  74.],118.0,87.5,102.75,118.0,74.0,118.0,118.0,87.5,109.5
gJS_sBM_cAll_d01_mJS3_ch01,gJS,sBM,cAll,d01,mJS3,ch01,110,[138. 119.],[101. 125.],128.5,113.0,120.75,119.0,101.0,101.0,128.5,113.0,122.0
gJB_sBM_cAll_d08_mJB0_ch06,gJB,sBM,cAll,d08,mJB0,ch06,80,[95. 80.],[100. 126.],87.5,113.0,100.25,80.0,100.0,80.0,87.5,113.0,97.5
gLO_sBM_cAll_d13_mLO0_ch04,gLO,sBM,cAll,d13,mLO0,ch04,80,[71. 99.],[ 97. 117.],85.0,107.0,96.0,71.0,97.0,71.0,85.0,107.0,98.0
gMH_sBM_cAll_d22_mMH1_ch08,gMH,sBM,cAll,d22,mMH1,ch08,90,[90. 91.],[118. 127.],90.5,122.5,106.5,90.0,118.0,90.0,90.5,122.5,104.5
gMH_sBM_cAll_d23_mMH0_ch03,gMH,sBM,cAll,d23,mMH0,ch03,80,[79. 80.],[79. 80.],79.5,79.5,79.5,79.0,79.0,79.0,79.5,79.5,79.5
gBR_sBM_cAll_d05_mBR1_ch02,gBR,sBM,cAll,d05,mBR1,ch02,90,[94. 92.],[109. 113.],93.0,111.0,102.0,92.0,109.0,92.0,93.0,111.0,101.5
gWA_sBM_cAll_d26_mWA1_ch10,gWA,sBM,cAll,d26,mWA1,ch10,90,[ 88. 110.],[ 76. 127.],99.0,101.5,100.25,88.0,76.0,76.0,99.0,101.5,99.0
gLH_sBM_cAll_d18_mLH4_ch10,gLH,sBM,cAll,d18,mLH4,ch10,120,[143. 144.],[140. 117.],143.5,128.5,136.0,143.0,117.0,117.0,143.5,128.5,141.5
gLO_sBM_cAll_d15_mLO5_ch07,gLO,sBM,cAll,d15,mLO5,ch07,130,[100. 120.],[130. 130.],110.0,130.0,120.0,100.0,130.0,130.0,110.0,130.0,125.0
gLO_sBM_cAll_d14_mLO1_ch09,gLO,sBM,cAll,d14,mLO1,ch09,90,[137. 137.],[144.  93.],137.0,118.5,127.75,137.0,93.0,137.0,137.0,118.5,137.0
gJB_sBM_cAll_d07_mJB3_ch01,gJB,sBM,cAll,d07,mJB3,ch01,110,[125. 115.],[129. 115.],120.0,122.0,121.0,115.0,115.0,115.0,120.0,122.0,120.0
gPO_sFM_cAll_d11_mPO2_ch10,gPO,sFM,cAll,d11,mPO2,ch10,100,[ 99. 139.  90.  79. 144.  71.],[115. 140. 122. 103. 125. 144.],103.67,124.83,114.25,71.0,103.0,144.0,94.5,123.5,118.5
gJS_sBM_cAll_d03_mJS2_ch02,gJS,sBM,cAll,d03,mJS2,ch02,100,[112.  87.],[ 96. 127.],99.5,111.5,105.5,87.0,96.0,87.0,99.5,111.5,104.0
gPO_sFM_cAll_d11_mPO5_ch13,gPO,sFM,cAll,d11,mPO5,ch13,130,[ 70. 125. 144. 121.  91.],[ 98. 131. 123.  88.  80.],110.2,104.0,107.1,70.0,80.0,70.0,121.0,98.0,109.5
gBR_sFM_cAll_d05_mBR3_ch10,gBR,sFM,cAll,d05,mBR3,ch10,110,[ 96.  81. 101.  79. 109.],[113. 109. 110. 115. 126.],93.2,114.6,103.9,79.0,109.0,109.0,96.0,113.0,109.0
gMH_sBM_cAll_d24_mMH5_ch07,gMH,sBM,cAll,d24,mMH5,ch07,130,[98. 94.],[ 77. 129.],96.0,103.0,99.5,94.0,77.0,77.0,96.0,103.0,96.0
gMH_sFM_cAll_d23_mMH5_ch13,gMH,sFM,cAll,d23,mMH5,ch13,130,[ 94.  94.  96. 115. 116.],[133.  78. 123. 113. 131.],103.0,115.6,109.3,94.0,78.0,94.0,96.0,123.0,114.0
gHO_sBM_cAll_d20_mHO4_ch02,gHO,sBM,cAll,d20,mHO4,ch02,130,[132. 128.],[139. 120.],130.0,129.5,129.75,128.0,120.0,120.0,130.0,129.5,130.0
gKR_sFM_cAll_d28_mKR3_ch04,gKR,sFM,cAll,d28,mKR3,ch04,110,[123.  76. 108. 142. 131.],[144. 143. 127. 115. 106.],116.0,127.0,121.5,76.0,106.0,76.0,123.0,127.0,125.0
gBR_sBM_cAll_d06_mBR4_ch09,gBR,sBM,cAll,d06,mBR4,ch09,120,[ 85. 104.],[144.  86.],94.5,115.0,104.75,85.0,86.0,85.0,94.5,115.0,95.0
gWA_sBM_cAll_d25_mWA0_ch08,gWA,sBM,cAll,d25,mWA0,ch08,80,[121.  79.],[107.  97.],100.0,102.0,101.0,79.0,97.0,79.0,100.0,102.0,102.0
gKR_sBM_cAll_d28_mKR0_ch09,gKR,sBM,cAll,d28,mKR0,ch09,80,[133. 117.],[132. 137.],125.0,134.5,129.75,117.0,132.0,117.0,125.0,134.5,132.5
gJS_sBM_cAll_d02_mJS4_ch04,gJS,sBM,cAll,d02,mJS4,ch04,120,[144. 114.],[123. 125.],129.0,124.0,126.5,114.0,123.0,114.0,129.0,124.0,124.0
gLO_sBM_cAll_d13_mLO2_ch03,gLO,sBM,cAll,d13,mLO2,ch03,100,[144.  98.],[144. 100.],121.0,122.0,121.5,98.0,100.0,144.0,121.0,122.0,122.0
gMH_sBM_cAll_d24_mMH4_ch05,gMH,sBM,cAll,d24,mMH4,ch05,120,[119. 119.],[121. 118.],119.0,119.5,119.25,119.0,118.0,119.0,119.0,119.5,119.0
gLH_sBM_cAll_d18_mLH2_ch09,gLH,sBM,cAll,d18,mLH2,ch09,100,[85. 77.],[106. 100.],81.0,103.0,92.0,77.0,100.0,77.0,81.0,103.0,92.5
gPO_sBM_cAll_d11_mPO4_ch04,gPO,sBM,cAll,d11,mPO4,ch04,120,[ 93. 116.],[144. 100.],104.5,122.0,113.25,93.0,100.0,93.0,104.5,122.0,108.0
gHO_sBM_cAll_d21_mHO3_ch10,gHO,sBM,cAll,d21,mHO3,ch10,125,[126. 101.],[131. 121.],113.5,126.0,119.75,101.0,121.0,101.0,113.5,126.0,123.5
gJB_sBM_cAll_d07_mJB2_ch05,gJB,sBM,cAll,d07,mJB2,ch05,100,[80. 79.],[103. 106.],79.5,104.5,92.0,79.0,103.0,79.0,79.5,104.5,91.5
gHO_sBM_cAll_d20_mHO0_ch04,gHO,sBM,cAll,d20,mHO0,ch04,110,[112. 110.],[110. 108.],111.0,109.0,110.0,110.0,108.0,110.0,111.0,109.0,110.0
gKR_sBM_cAll_d29_mKR5_ch09,gKR,sBM,cAll,d29,mKR5,ch09,130,[124.  78.],[144. 121.],101.0,132.5,116.75,78.0,121.0,78.0,101.0,132.5,122.5
gJB_sFM_cAll_d08_mJB2_ch10,gJB,sFM,cAll,d08,mJB2,ch10,100,[ 77.  72.  92. 134. 108. 101.],[104. 121. 124.  93. 105.  86.],97.33,105.5,101.41666666666667,72.0,86.0,72.0,96.5,104.5,102.5
gJB_sBM_cAll_d07_mJB1_ch01,gJB,sBM,cAll,d07,mJB1,ch01,90,[105.  95.],[109.  95.],100.0,102.0,101.0,95.0,95.0,95.0,100.0,102.0,100.0
gJB_sFM_cAll_d08_mJB5_ch14,gJB,sFM,cAll,d08,mJB5,ch14,130,[106. 121.  80. 128. 144.],[139.  95. 105. 137. 123.],115.8,119.8,117.8,80.0,95.0,80.0,121.0,123.0,122.0
gWA_sBM_cAll_d27_mWA3_ch10,gWA,sBM,cAll,d27,mWA3,ch10,110,[102. 102.],[133. 117.],102.0,125.0,113.5,102.0,117.0,102.0,102.0,125.0,109.5
gPO_sBM_cAll_d12_mPO5_ch06,gPO,sBM,cAll,d12,mPO5,ch06,130,[ 82. 117.],[106. 132.],99.5,119.0,109.25,82.0,106.0,82.0,99.5,119.0,111.5
gWA_sBM_cAll_d25_mWA0_ch05,gWA,sBM,cAll,d25,mWA0,ch05,80,[136. 120.],[115.  78.],128.0,96.5,112.25,120.0,78.0,78.0,128.0,96.5,117.5
gMH_sBM_cAll_d22_mMH1_ch07,gMH,sBM,cAll,d22,mMH1,ch07,90,[110. 117.],[94. 91.],113.5,92.5,103.0,110.0,91.0,91.0,113.5,92.5,102.0
gLO_sBM_cAll_d14_mLO0_ch05,gLO,sBM,cAll,d14,mLO0,ch05,80,[ 89. 144.],[109.  84.],116.5,96.5,106.5,89.0,84.0,84.0,116.5,96.5,99.0
gLH_sBM_cAll_d17_mLH5_ch10,gLH,sBM,cAll,d17,mLH5,ch10,130,[ 94. 142.],[135.  91.],118.0,113.0,115.5,94.0,91.0,91.0,118.0,113.0,114.5
gBR_sBM_cAll_d04_mBR3_ch04,gBR,sBM,cAll,d04,mBR3,ch04,110,[142. 103.],[106. 137.],122.5,121.5,122.0,103.0,106.0,103.0,122.5,121.5,121.5
gJB_sBM_cAll_d08_mJB1_ch02,gJB,sBM,cAll,d08,mJB1,ch02,90,[109.  99.],[136. 135.],104.0,135.5,119.75,99.0,135.0,99.0,104.0,135.5,122.0
gLH_sBM_cAll_d17_mLH1_ch02,gLH,sBM,cAll,d17,mLH1,ch02,90,[144. 139.],[101. 139.],141.5,120.0,130.75,139.0,101.0,139.0,141.5,120.0,139.0
gLH_sBM_cAll_d18_mLH3_ch07,gLH,sBM,cAll,d18,mLH3,ch07,110,[106.  82.],[107. 138.],94.0,122.5,108.25,82.0,107.0,82.0,94.0,122.5,106.5
gLH_sBM_cAll_d16_mLH1_ch03,gLH,sBM,cAll,d16,mLH1,ch03,90,[119. 133.],[101.  91.],126.0,96.0,111.0,119.0,91.0,91.0,126.0,96.0,110.0
gJB_sBM_cAll_d08_mJB0_ch10,gJB,sBM,cAll,d08,mJB0,ch10,80,[116. 102.],[108. 119.],109.0,113.5,111.25,102.0,108.0,102.0,109.0,113.5,112.0
gBR_sBM_cAll_d05_mBR5_ch04,gBR,sBM,cAll,d05,mBR5,ch04,130,[126. 144.],[ 95. 144.],135.0,119.5,127.25,126.0,95.0,144.0,135.0,119.5,135.0
gHO_sBM_cAll_d19_mHO2_ch10,gHO,sBM,cAll,d19,mHO2,ch10,120,[ 86. 122.],[123. 117.],104.0,120.0,112.0,86.0,117.0,86.0,104.0,120.0,119.5
gKR_sBM_cAll_d29_mKR5_ch01,gKR,sBM,cAll,d29,mKR5,ch01,130,[135.  98.],[ 98. 139.],116.5,118.5,117.5,98.0,98.0,98.0,116.5,118.5,116.5
gLO_sFM_cAll_d13_mLO4_ch05,gLO,sFM,cAll,d13,mLO4,ch05,120,[137. 131. 127.  87. 131.],[128. 106.  94. 131. 119.],122.6,115.6,119.1,131.0,94.0,131.0,131.0,119.0,127.5
gKR_sBM_cAll_d30_mKR4_ch02,gKR,sBM,cAll,d30,mKR4,ch02,120,[144.  88.],[129. 144.],116.0,136.5,126.25,88.0,129.0,144.0,116.0,136.5,136.5
gHO_sBM_cAll_d19_mHO3_ch04,gHO,sBM,cAll,d19,mHO3,ch04,125,[ 70. 125.],[118. 128.],97.5,123.0,110.25,70.0,118.0,70.0,97.5,123.0,121.5
gKR_sBM_cAll_d29_mKR4_ch07,gKR,sBM,cAll,d29,mKR4,ch07,120,[126. 126.],[132. 131.],126.0,131.5,128.75,126.0,131.0,126.0,126.0,131.5,128.5
gLO_sBM_cAll_d15_mLO2_ch02,gLO,sBM,cAll,d15,mLO2,ch02,100,[139. 112.],[85. 90.],125.5,87.5,106.5,112.0,85.0,85.0,125.5,87.5,101.0
gLH_sFM_cAll_d16_mLH1_ch02,gLH,sFM,cAll,d16,mLH1,ch02,90,[115. 144. 144.  70. 117. 102.  95.],[ 83. 140. 113. 138. 117. 116. 105.],112.43,116.0,114.21428571428571,144.0,83.0,117.0,115.0,116.0,115.5
gMH_sFM_cAll_d22_mMH1_ch07,gMH,sFM,cAll,d22,mMH1,ch07,90,[ 94. 112. 101.  88. 131. 135.  70.],[ 94.  91.  88.  90.  90. 103.  90.],104.43,92.29,98.35714285714286,70.0,90.0,90.0,101.0,90.0,92.5
gJB_sBM_cAll_d08_mJB0_ch01,gJB,sBM,cAll,d08,mJB0,ch01,80,[ 71. 117.],[ 80. 117.],94.0,98.5,96.25,71.0,80.0,117.0,94.0,98.5,98.5
gHO_sBM_cAll_d21_mHO2_ch03,gHO,sBM,cAll,d21,mHO2,ch03,120,[122. 121.],[144. 144.],121.5,144.0,132.75,121.0,144.0,144.0,121.5,144.0,133.0
gBR_sBM_cAll_d05_mBR0_ch01,gBR,sBM,cAll,d05,mBR0,ch01,80,[101. 100.],[102.  97.],100.5,99.5,100.0,100.0,97.0,97.0,100.5,99.5,100.5
gWA_sBM_cAll_d25_mWA1_ch04,gWA,sBM,cAll,d25,mWA1,ch04,90,[144. 108.],[142.  86.],126.0,114.0,120.0,108.0,86.0,86.0,126.0,114.0,125.0
gPO_sBM_cAll_d11_mPO5_ch08,gPO,sBM,cAll,d11,mPO5,ch08,130,[126. 133.],[104. 119.],129.5,111.5,120.5,126.0,104.0,104.0,129.5,111.5,122.5
gHO_sBM_cAll_d19_mHO0_ch02,gHO,sBM,cAll,d19,mHO0,ch02,110,[110. 113.],[134. 143.],111.5,138.5,125.0,110.0,134.0,110.0,111.5,138.5,123.5
gMH_sBM_cAll_d24_mMH4_ch09,gMH,sBM,cAll,d24,mMH4,ch09,120,[144. 121.],[123. 105.],132.5,114.0,123.25,121.0,105.0,105.0,132.5,114.0,122.0
gWA_sBM_cAll_d25_mWA3_ch10,gWA,sBM,cAll,d25,mWA3,ch10,110,[110. 101.],[108. 144.],105.5,126.0,115.75,101.0,108.0,101.0,105.5,126.0,109.0
gKR_sBM_cAll_d30_mKR3_ch09,gKR,sBM,cAll,d30,mKR3,ch09,110,[ 99. 118.],[112. 120.],108.5,116.0,112.25,99.0,112.0,99.0,108.5,116.0,115.0
gKR_sBM_cAll_d28_mKR1_ch04,gKR,sBM,cAll,d28,mKR1,ch04,90,[113.  99.],[95. 89.],106.0,92.0,99.0,99.0,89.0,89.0,106.0,92.0,97.0
gJB_sBM_cAll_d09_mJB5_ch05,gJB,sBM,cAll,d09,mJB5,ch05,130,[ 70. 143.],[ 75. 112.],106.5,93.5,100.0,70.0,75.0,70.0,106.5,93.5,93.5
gBR_sBM_cAll_d04_mBR2_ch02,gBR,sBM,cAll,d04,mBR2,ch02,100,[123.  75.],[115. 128.],99.0,121.5,110.25,75.0,115.0,75.0,99.0,121.5,119.0
gMH_sFM_cAll_d23_mMH1_ch09,gMH,sFM,cAll,d23,mMH1,ch09,90,[ 93.  98.  91.  95. 137.  99. 118.],[ 92. 107.  89.  95.  93. 117. 144.],104.43,105.29,104.85714285714286,91.0,89.0,93.0,98.0,95.0,96.5
gJS_sBM_cAll_d01_mJS2_ch07,gJS,sBM,cAll,d01,mJS2,ch07,100,[70. 76.],[100.  81.],73.0,90.5,81.75,70.0,81.0,70.0,73.0,90.5,78.5
gHO_sBM_cAll_d19_mHO3_ch09,gHO,sBM,cAll,d19,mHO3,ch09,125,[ 73. 131.],[130. 125.],102.0,127.5,114.75,73.0,125.0,73.0,102.0,127.5,127.5
gMH_sBM_cAll_d22_mMH3_ch01,gMH,sBM,cAll,d22,mMH3,ch01,110,[109. 106.],[ 74. 123.],107.5,98.5,103.0,106.0,74.0,74.0,107.5,98.5,107.5
gKR_sBM_cAll_d28_mKR1_ch10,gKR,sBM,cAll,d28,mKR1,ch10,90,[144.  85.],[ 93. 133.],114.5,113.0,113.75,85.0,93.0,85.0,114.5,113.0,113.0
gPO_sBM_cAll_d10_mPO3_ch10,gPO,sBM,cAll,d10,mPO3,ch10,110,[137.  96.],[137.  94.],116.5,115.5,116.0,96.0,94.0,137.0,116.5,115.5,116.5
gJB_sBM_cAll_d08_mJB4_ch10,gJB,sBM,cAll,d08,mJB4,ch10,120,[116. 114.],[108.  80.],115.0,94.0,104.5,114.0,80.0,80.0,115.0,94.0,111.0
gBR_sBM_cAll_d05_mBR1_ch06,gBR,sBM,cAll,d05,mBR1,ch06,90,[78. 87.],[144. 131.],82.5,137.5,110.0,78.0,131.0,78.0,82.5,137.5,109.0
gLH_sBM_cAll_d18_mLH4_ch05,gLH,sBM,cAll,d18,mLH4,ch05,120,[71. 96.],[115. 118.],83.5,116.5,100.0,71.0,115.0,71.0,83.5,116.5,105.5
gMH_sBM_cAll_d24_mMH3_ch10,gMH,sBM,cAll,d24,mMH3,ch10,110,[ 99. 107.],[116. 111.],103.0,113.5,108.25,99.0,111.0,99.0,103.0,113.5,109.0
gJB_sBM_cAll_d09_mJB5_ch08,gJB,sBM,cAll,d09,mJB5,ch08,130,[137. 101.],[138. 125.],119.0,131.5,125.25,101.0,125.0,101.0,119.0,131.5,131.0
gJS_sBM_cAll_d02_mJS5_ch07,gJS,sBM,cAll,d02,mJS5,ch07,130,[104.  99.],[112.  85.],101.5,98.5,100.0,99.0,85.0,85.0,101.5,98.5,101.5
gWA_sBM_cAll_d26_mWA4_ch08,gWA,sBM,cAll,d26,mWA4,ch08,120,[141. 106.],[132. 129.],123.5,130.5,127.0,106.0,129.0,106.0,123.5,130.5,130.5
gBR_sBM_cAll_d06_mBR4_ch04,gBR,sBM,cAll,d06,mBR4,ch04,120,[123. 121.],[144.  87.],122.0,115.5,118.75,121.0,87.0,87.0,122.0,115.5,122.0
gHO_sBM_cAll_d19_mHO0_ch08,gHO,sBM,cAll,d19,mHO0,ch08,110,[122. 141.],[144.  83.],131.5,113.5,122.5,122.0,83.0,83.0,131.5,113.5,131.5
gPO_sFM_cAll_d10_mPO2_ch03,gPO,sFM,cAll,d10,mPO2,ch03,100,[ 99. 116. 108. 100. 102. 130.],[122. 126.  83.  77. 105. 123.],109.17,106.0,107.58333333333333,99.0,77.0,77.0,105.0,113.5,106.5
gKR_sBM_cAll_d30_mKR2_ch09,gKR,sBM,cAll,d30,mKR2,ch09,100,[133.  77.],[122. 119.],105.0,120.5,112.75,77.0,119.0,77.0,105.0,120.5,120.5
gLO_sFM_cAll_d13_mLO1_ch02,gLO,sFM,cAll,d13,mLO1,ch02,90,[ 70.  93. 124. 101. 124.  83. 132.],[129. 114. 143. 119. 144. 131. 143.],103.86,131.86,117.85714285714286,124.0,143.0,124.0,101.0,131.0,124.0
gMH_sBM_cAll_d24_mMH5_ch05,gMH,sBM,cAll,d24,mMH5,ch05,130,[135. 122.],[144. 116.],128.5,130.0,129.25,122.0,116.0,116.0,128.5,130.0,128.5
gJS_sBM_cAll_d01_mJS0_ch10,gJS,sBM,cAll,d01,mJS0,ch10,80,[132. 125.],[ 84. 102.],128.5,93.0,110.75,125.0,84.0,84.0,128.5,93.0,113.5
gWA_sBM_cAll_d26_mWA0_ch03,gWA,sBM,cAll,d26,mWA0,ch03,80,[141. 144.],[144.  80.],142.5,112.0,127.25,141.0,80.0,144.0,142.5,112.0,142.5
gJB_sBM_cAll_d09_mJB3_ch10,gJB,sBM,cAll,d09,mJB3,ch10,110,[144. 102.],[137. 140.],123.0,138.5,130.75,102.0,137.0,102.0,123.0,138.5,138.5
gLO_sBM_cAll_d14_mLO0_ch08,gLO,sBM,cAll,d14,mLO0,ch08,80,[121.  96.],[ 96. 144.],108.5,120.0,114.25,96.0,96.0,96.0,108.5,120.0,108.5
gWA_sFM_cAll_d27_mWA4_ch19,gWA,sFM,cAll,d27,mWA4,ch19,120,[127.  87.  86. 144.  88.],[129. 139. 120.  82.  96.],106.4,113.2,109.8,86.0,82.0,82.0,88.0,120.0,108.0
gLH_sBM_cAll_d17_mLH5_ch09,gLH,sBM,cAll,d17,mLH5,ch09,130,[ 95. 108.],[ 97. 119.],101.5,108.0,104.75,95.0,97.0,95.0,101.5,108.0,102.5
gHO_sBM_cAll_d19_mHO2_ch04,gHO,sBM,cAll,d19,mHO2,ch04,120,[104. 124.],[121.  95.],114.0,108.0,111.0,104.0,95.0,95.0,114.0,108.0,112.5
gJS_sBM_cAll_d01_mJS3_ch02,gJS,sBM,cAll,d01,mJS3,ch02,110,[107. 102.],[ 99. 119.],104.5,109.0,106.75,102.0,99.0,99.0,104.5,109.0,104.5
gPO_sBM_cAll_d10_mPO1_ch07,gPO,sBM,cAll,d10,mPO1,ch07,90,[142. 119.],[112. 114.],130.5,113.0,121.75,119.0,112.0,112.0,130.5,113.0,116.5
gMH_sFM_cAll_d23_mMH0_ch08,gMH,sFM,cAll,d23,mMH0,ch08,80,[ 91. 110. 130.  81.  82.  70.  83.],[ 86. 130.  79.  82. 135. 111.  81.],92.43,100.57,96.5,70.0,79.0,81.0,83.0,86.0,84.5
gHO_sBM_cAll_d21_mHO3_ch01,gHO,sBM,cAll,d21,mHO3,ch01,125,[95. 91.],[127. 129.],93.0,128.0,110.5,91.0,127.0,91.0,93.0,128.0,111.0
gHO_sFM_cAll_d21_mHO2_ch17,gHO,sFM,cAll,d21,mHO2,ch17,120,[119. 106.  86.  75. 120.],[126. 118. 125. 119. 119.],101.2,121.4,111.3,75.0,119.0,119.0,106.0,119.0,119.0
gPO_sBM_cAll_d10_mPO1_ch05,gPO,sBM,cAll,d10,mPO1,ch05,90,[ 89. 133.],[ 92. 144.],111.0,118.0,114.5,89.0,92.0,89.0,111.0,118.0,112.5
gWA_sBM_cAll_d25_mWA3_ch02,gWA,sBM,cAll,d25,mWA3,ch02,110,[110. 103.],[144. 144.],106.5,144.0,125.25,103.0,144.0,144.0,106.5,144.0,127.0
gWA_sBM_cAll_d25_mWA0_ch10,gWA,sBM,cAll,d25,mWA0,ch10,80,[142. 120.],[136. 123.],131.0,129.5,130.25,120.0,123.0,120.0,131.0,129.5,129.5
gHO_sBM_cAll_d20_mHO4_ch01,gHO,sBM,cAll,d20,mHO4,ch01,130,[ 99. 101.],[133.  92.],100.0,112.5,106.25,99.0,92.0,92.0,100.0,112.5,100.0
gLH_sBM_cAll_d18_mLH4_ch07,gLH,sBM,cAll,d18,mLH4,ch07,120,[ 89. 116.],[93. 95.],102.5,94.0,98.25,89.0,93.0,89.0,102.5,94.0,94.0
gJB_sBM_cAll_d09_mJB5_ch06,gJB,sBM,cAll,d09,mJB5,ch06,130,[ 89. 131.],[83. 96.],110.0,89.5,99.75,89.0,83.0,83.0,110.0,89.5,92.5
gJS_sBM_cAll_d03_mJS4_ch06,gJS,sBM,cAll,d03,mJS4,ch06,120,[144.  99.],[130. 125.],121.5,127.5,124.5,99.0,125.0,99.0,121.5,127.5,127.5
gJS_sBM_cAll_d02_mJS4_ch03,gJS,sBM,cAll,d02,mJS4,ch03,120,[93. 90.],[144.  99.],91.5,121.5,106.5,90.0,99.0,90.0,91.5,121.5,96.0
gMH_sFM_cAll_d22_mMH2_ch03,gMH,sFM,cAll,d22,mMH2,ch03,100,[ 80.  89. 126. 117. 124. 101.],[105. 101.  99. 100. 110. 100.],106.17,102.5,104.33333333333333,80.0,100.0,100.0,109.0,100.5,101.0
gJB_sBM_cAll_d07_mJB2_ch06,gJB,sBM,cAll,d07,mJB2,ch06,100,[97. 93.],[87. 86.],95.0,86.5,90.75,93.0,86.0,86.0,95.0,86.5,90.0
gLH_sBM_cAll_d16_mLH1_ch07,gLH,sBM,cAll,d16,mLH1,ch07,90,[103.  90.],[117. 112.],96.5,114.5,105.5,90.0,112.0,90.0,96.5,114.5,107.5
gPO_sFM_cAll_d10_mPO4_ch05,gPO,sFM,cAll,d10,mPO4,ch05,120,[ 86. 139. 119.  97. 125.],[144. 104.  91. 136. 144.],113.2,123.8,118.5,86.0,144.0,144.0,119.0,136.0,122.0
gLH_sBM_cAll_d16_mLH0_ch01,gLH,sBM,cAll,d16,mLH0,ch01,80,[91. 80.],[124. 120.],85.5,122.0,103.75,80.0,120.0,80.0,85.5,122.0,105.5
gHO_sBM_cAll_d20_mHO0_ch06,gHO,sBM,cAll,d20,mHO0,ch06,110,[ 79. 106.],[113. 111.],92.5,112.0,102.25,79.0,111.0,79.0,92.5,112.0,108.5
gPO_sBM_cAll_d11_mPO4_ch06,gPO,sBM,cAll,d11,mPO4,ch06,120,[84. 72.],[119. 119.],78.0,119.0,98.5,72.0,119.0,119.0,78.0,119.0,101.5
gKR_sBM_cAll_d30_mKR4_ch10,gKR,sBM,cAll,d30,mKR4,ch10,120,[144.  98.],[140. 133.],121.0,136.5,128.75,98.0,133.0,98.0,121.0,136.5,136.5
gWA_sBM_cAll_d27_mWA2_ch04,gWA,sBM,cAll,d27,mWA2,ch04,100,[135. 129.],[79. 93.],132.0,86.0,109.0,129.0,79.0,79.0,132.0,86.0,111.0
gKR_sBM_cAll_d29_mKR1_ch05,gKR,sBM,cAll,d29,mKR1,ch05,90,[118. 125.],[136. 106.],121.5,121.0,121.25,118.0,106.0,106.0,121.5,121.0,121.5
gKR_sBM_cAll_d30_mKR5_ch06,gKR,sBM,cAll,d30,mKR5,ch06,130,[ 96. 106.],[128. 118.],101.0,123.0,112.0,96.0,118.0,96.0,101.0,123.0,112.0
