filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gHO_sBM_cAll_d19_mHO1_ch01,gHO,sBM,cAll,d19,mHO1,ch01,115,[110. 115.],[ 72. 117.],112.5,94.5,103.5,110.0,72.0,72.0,112.5,94.5,112.5
gMH_sBM_cAll_d22_mMH1_ch05,gMH,sBM,cAll,d22,mMH1,ch05,90,[142. 144. 136.],[ 87. 123. 121.],140.67,110.33,125.5,136.0,87.0,87.0,142.0,121.0,129.5
gJB_sFM_cAll_d07_mJB5_ch06,gJB,sFM,cAll,d07,mJB5,ch06,130,[133. 115. 141. 140. 144. 144.],[144. 109. 132.  94. 144. 144.],136.17,127.83,132.0,144.0,144.0,144.0,140.5,138.0,140.5
gWA_sBM_cAll_d26_mWA4_ch10,gWA,sBM,cAll,d26,mWA4,ch10,120,[144.  82.],[139. 135.],113.0,137.0,125.0,82.0,135.0,82.0,113.0,137.0,137.0
gLH_sBM_cAll_d18_mLH5_ch09,gLH,sBM,cAll,d18,mLH5,ch09,130,[144.  98.],[ 88. 133.],121.0,110.5,115.75,98.0,88.0,88.0,121.0,110.5,115.5
gWA_sBM_cAll_d27_mWA2_ch02,gWA,sBM,cAll,d27,mWA2,ch02,100,[132. 107.],[138. 131.],119.5,134.5,127.0,107.0,131.0,107.0,119.5,134.5,131.5
gKR_sBM_cAll_d28_mKR3_ch09,gKR,sBM,cAll,d28,mKR3,ch09,110,[ 80. 111.],[118. 136.],95.5,127.0,111.25,80.0,118.0,80.0,95.5,127.0,114.5
gWA_sBM_cAll_d25_mWA2_ch07,gWA,sBM,cAll,d25,mWA2,ch07,100,[137. 136.],[ 84. 137.],136.5,110.5,123.5,136.0,84.0,137.0,136.5,110.5,136.5
gBR_sFM_cAll_d04_mBR0_ch01,gBR,sFM,cAll,d04,mBR0,ch01,80,[144. 135. 134.  98. 122.  70. 104. 113. 132. 109.],[ 76.  79.  83. 144.  99.  81. 142. 118. 143. 133.],116.1,109.8,112.95,70.0,76.0,144.0,117.5,108.5,115.5
gJS_sBM_cAll_d02_mJS4_ch10,gJS,sBM,cAll,d02,mJS4,ch10,120,[144. 128.],[115. 110.],136.0,112.5,124.25,128.0,110.0,110.0,136.0,112.5,121.5
gWA_sBM_cAll_d25_mWA0_ch01,gWA,sBM,cAll,d25,mWA0,ch01,80,[144.  70. 136.],[132. 141. 122.],116.67,131.67,124.16666666666667,70.0,122.0,70.0,136.0,132.0,134.0
gLO_sBM_cAll_d14_mLO5_ch10,gLO,sBM,cAll,d14,mLO5,ch10,130,[126.  70.],[140.  73.],98.0,106.5,102.25,70.0,73.0,70.0,98.0,106.5,99.5
gLH_sFM_cAll_d16_mLH4_ch05,gLH,sFM,cAll,d16,mLH4,ch05,120,[ 76. 139. 123. 111. 118. 144. 142.],[ 83. 114.  89. 110. 105. 105.  90.],121.86,99.43,110.64285714285714,76.0,105.0,105.0,123.0,105.0,110.5
gKR_sBM_cAll_d29_mKR0_ch04,gKR,sBM,cAll,d29,mKR0,ch04,80,[123. 136. 144.],[144. 113. 127.],134.33,128.0,131.16666666666666,123.0,113.0,144.0,136.0,127.0,131.5
gLO_sBM_cAll_d13_mLO1_ch07,gLO,sBM,cAll,d13,mLO1,ch07,90,[ 94.  70. 115.],[ 80.  70. 132.],93.0,94.0,93.5,70.0,70.0,70.0,94.0,80.0,87.0
gPO_sBM_cAll_d12_mPO3_ch09,gPO,sBM,cAll,d12,mPO3,ch09,110,[109. 109.],[144.  97.],109.0,120.5,114.75,109.0,97.0,109.0,109.0,120.5,109.0
gPO_sFM_cAll_d12_mPO5_ch21,gPO,sFM,cAll,d12,mPO5,ch21,130,[144. 128. 131. 130. 114. 112.],[144.  81. 126. 131. 124.  76.],126.5,113.67,120.08333333333333,112.0,76.0,131.0,129.0,125.0,127.0
gJB_sBM_cAll_d08_mJB1_ch06,gJB,sBM,cAll,d08,mJB1,ch06,90,[117. 144.  70.],[144. 135. 119.],110.33,132.67,121.5,70.0,119.0,144.0,117.0,135.0,127.0
gJS_sBM_cAll_d01_mJS3_ch01,gJS,sBM,cAll,d01,mJS3,ch01,110,[105. 103.],[119. 121.],104.0,120.0,112.0,103.0,119.0,103.0,104.0,120.0,112.0
gJB_sBM_cAll_d08_mJB0_ch06,gJB,sBM,cAll,d08,mJB0,ch06,80,[121. 139. 125.],[144. 138. 144.],128.33,142.0,135.16666666666666,121.0,144.0,144.0,125.0,144.0,138.5
gLO_sBM_cAll_d13_mLO0_ch04,gLO,sBM,cAll,d13,mLO0,ch04,80,[130.  79.  72.],[144. 110. 131.],93.67,128.33,111.0,72.0,110.0,72.0,79.0,131.0,120.0
gMH_sBM_cAll_d22_mMH1_ch08,gMH,sBM,cAll,d22,mMH1,ch08,90,[ 87.  91. 100.],[144. 121.  75.],92.67,113.33,103.0,87.0,75.0,75.0,91.0,121.0,95.5
gMH_sBM_cAll_d23_mMH0_ch03,gMH,sBM,cAll,d23,mMH0,ch03,80,[144. 144. 144.],[109. 123. 124.],144.0,118.67,131.33333333333334,144.0,109.0,144.0,144.0,123.0,134.0
gBR_sBM_cAll_d05_mBR1_ch02,gBR,sBM,cAll,d05,mBR1,ch02,90,[111. 112. 117.],[103.  70.  70.],113.33,81.0,97.16666666666667,111.0,70.0,70.0,112.0,70.0,107.0
gWA_sBM_cAll_d26_mWA1_ch10,gWA,sBM,cAll,d26,mWA1,ch10,90,[ 71. 101. 117.],[ 74. 144. 137.],96.33,118.33,107.33333333333333,71.0,74.0,71.0,101.0,137.0,109.0
gLH_sBM_cAll_d18_mLH4_ch10,gLH,sBM,cAll,d18,mLH4,ch10,120,[139.  94.],[133. 117.],116.5,125.0,120.75,94.0,117.0,94.0,116.5,125.0,125.0
gLO_sBM_cAll_d15_mLO5_ch07,gLO,sBM,cAll,d15,mLO5,ch07,130,[136. 133.],[70. 70.],134.5,70.0,102.25,133.0,70.0,70.0,134.5,70.0,101.5
gLO_sBM_cAll_d14_mLO1_ch09,gLO,sBM,cAll,d14,mLO1,ch09,90,[133. 125. 139.],[144. 137.  98.],132.33,126.33,129.33333333333334,125.0,98.0,98.0,133.0,137.0,135.0
gJB_sBM_cAll_d07_mJB3_ch01,gJB,sBM,cAll,d07,mJB3,ch01,110,[109.  87.],[ 77. 144.],98.0,110.5,104.25,87.0,77.0,77.0,98.0,110.5,98.0
gPO_sFM_cAll_d11_mPO2_ch10,gPO,sFM,cAll,d11,mPO2,ch10,100,[107. 138. 112. 130. 144. 111. 100. 115.],[ 98. 102. 144. 130.  91.  73.  81. 106.],119.62,103.12,111.375,100.0,73.0,130.0,113.5,100.0,109.0
gJS_sBM_cAll_d03_mJS2_ch02,gJS,sBM,cAll,d03,mJS2,ch02,100,[117. 138.],[125. 125.],127.5,125.0,126.25,117.0,125.0,125.0,127.5,125.0,125.0
gPO_sFM_cAll_d11_mPO5_ch13,gPO,sFM,cAll,d11,mPO5,ch13,130,[ 70.  82. 144. 144. 117. 110.],[144. 144.  86.  79. 126. 129.],111.17,118.0,114.58333333333333,144.0,144.0,144.0,113.5,127.5,121.5
gBR_sFM_cAll_d05_mBR3_ch10,gBR,sFM,cAll,d05,mBR3,ch10,110,[144. 144.  76. 135.  82. 129.  91.],[111. 135. 135. 117. 110.  70. 114.],114.43,113.14,113.78571428571429,144.0,135.0,135.0,129.0,114.0,115.5
gMH_sBM_cAll_d24_mMH5_ch07,gMH,sBM,cAll,d24,mMH5,ch07,130,[144. 144.],[102. 136.],144.0,119.0,131.5,144.0,102.0,144.0,144.0,119.0,140.0
gMH_sFM_cAll_d23_mMH5_ch13,gMH,sFM,cAll,d23,mMH5,ch13,130,[144. 100.  97. 130.  76. 138.],[144. 135. 117. 119.  97.  77.],114.17,114.83,114.5,76.0,77.0,97.0,115.0,118.0,118.0
gHO_sBM_cAll_d20_mHO4_ch02,gHO,sBM,cAll,d20,mHO4,ch02,130,[131. 127.],[109.  96.],129.0,102.5,115.75,127.0,96.0,96.0,129.0,102.5,118.0
gKR_sFM_cAll_d28_mKR3_ch04,gKR,sFM,cAll,d28,mKR3,ch04,110,[ 70.  92.  72. 100.  91. 133.  89.],[144. 107. 110. 108. 116. 138. 144.],92.43,123.86,108.14285714285714,70.0,144.0,144.0,91.0,116.0,107.5
gBR_sBM_cAll_d06_mBR4_ch09,gBR,sBM,cAll,d06,mBR4,ch09,120,[98. 91.],[142.  92.],94.5,117.0,105.75,91.0,92.0,91.0,94.5,117.0,95.0
gWA_sBM_cAll_d25_mWA0_ch08,gWA,sBM,cAll,d25,mWA0,ch08,80,[114. 138. 140.],[ 98.  77. 107.],130.67,94.0,112.33333333333333,114.0,77.0,77.0,138.0,98.0,110.5
gKR_sBM_cAll_d28_mKR0_ch09,gKR,sBM,cAll,d28,mKR0,ch09,80,[110.  70. 127.],[133. 135. 144.],102.33,137.33,119.83333333333333,70.0,133.0,70.0,110.0,135.0,130.0
gJS_sBM_cAll_d02_mJS4_ch04,gJS,sBM,cAll,d02,mJS4,ch04,120,[110. 121.],[126. 133.],115.5,129.5,122.5,110.0,126.0,110.0,115.5,129.5,123.5
gLO_sBM_cAll_d13_mLO2_ch03,gLO,sBM,cAll,d13,mLO2,ch03,100,[114.  81.],[101. 114.],97.5,107.5,102.5,81.0,101.0,114.0,97.5,107.5,107.5
gMH_sBM_cAll_d24_mMH4_ch05,gMH,sBM,cAll,d24,mMH4,ch05,120,[118. 122.],[113. 104.],120.0,108.5,114.25,118.0,104.0,104.0,120.0,108.5,115.5
gLH_sBM_cAll_d18_mLH2_ch09,gLH,sBM,cAll,d18,mLH2,ch09,100,[114. 144.],[70. 98.],129.0,84.0,106.5,114.0,70.0,70.0,129.0,84.0,106.0
gPO_sBM_cAll_d11_mPO4_ch04,gPO,sBM,cAll,d11,mPO4,ch04,120,[125. 109.],[ 83. 115.],117.0,99.0,108.0,109.0,83.0,83.0,117.0,99.0,112.0
gHO_sBM_cAll_d21_mHO3_ch10,gHO,sBM,cAll,d21,mHO3,ch10,125,[114.  98.],[ 70. 132.],106.0,101.0,103.5,98.0,70.0,70.0,106.0,101.0,106.0
gJB_sBM_cAll_d07_mJB2_ch05,gJB,sBM,cAll,d07,mJB2,ch05,100,[135. 141.],[137.  72.],138.0,104.5,121.25,135.0,72.0,72.0,138.0,104.5,136.0
gHO_sBM_cAll_d20_mHO0_ch04,gHO,sBM,cAll,d20,mHO0,ch04,110,[112. 110.],[ 92. 100.],111.0,96.0,103.5,110.0,92.0,92.0,111.0,96.0,105.0
gKR_sBM_cAll_d29_mKR5_ch09,gKR,sBM,cAll,d29,mKR5,ch09,130,[70. 92.],[70. 94.],81.0,82.0,81.5,70.0,70.0,70.0,81.0,82.0,81.0
gJB_sFM_cAll_d08_mJB2_ch10,gJB,sFM,cAll,d08,mJB2,ch10,100,[144. 144. 117. 137. 107. 141. 118. 132.],[115. 122.  88. 118. 129. 124. 103.  70.],130.0,108.62,119.3125,144.0,70.0,118.0,134.5,116.5,120.0
gJB_sBM_cAll_d07_mJB1_ch01,gJB,sBM,cAll,d07,mJB1,ch01,90,[144.  91.  90.],[97. 89. 94.],108.33,93.33,100.83333333333333,90.0,89.0,89.0,91.0,94.0,92.5
gJB_sFM_cAll_d08_mJB5_ch14,gJB,sFM,cAll,d08,mJB5,ch14,130,[109. 137.  97. 144.  85. 126.],[121.  99.  79. 123.  89. 133.],116.33,107.33,111.83333333333333,85.0,79.0,79.0,117.5,110.0,115.0
gWA_sBM_cAll_d27_mWA3_ch10,gWA,sBM,cAll,d27,mWA3,ch10,110,[110. 132.],[134. 122.],121.0,128.0,124.5,110.0,122.0,110.0,121.0,128.0,127.0
gPO_sBM_cAll_d12_mPO5_ch06,gPO,sBM,cAll,d12,mPO5,ch06,130,[129.  92.],[144. 131.],110.5,137.5,124.0,92.0,131.0,92.0,110.5,137.5,130.0
gWA_sBM_cAll_d25_mWA0_ch05,gWA,sBM,cAll,d25,mWA0,ch05,80,[ 76. 130. 117.],[105.  70. 132.],107.67,102.33,105.0,76.0,70.0,70.0,117.0,105.0,111.0
gMH_sBM_cAll_d22_mMH1_ch07,gMH,sBM,cAll,d22,mMH1,ch07,90,[122.  78. 144.],[142.  90.  85.],114.67,105.67,110.16666666666667,78.0,85.0,78.0,122.0,90.0,106.0
gLO_sBM_cAll_d14_mLO0_ch05,gLO,sBM,cAll,d14,mLO0,ch05,80,[144.  88. 137.],[ 99.  78. 119.],123.0,98.67,110.83333333333333,88.0,78.0,78.0,137.0,99.0,109.0
gLH_sBM_cAll_d17_mLH5_ch10,gLH,sBM,cAll,d17,mLH5,ch10,130,[126. 134.],[ 91. 133.],130.0,112.0,121.0,126.0,91.0,91.0,130.0,112.0,129.5
gBR_sBM_cAll_d04_mBR3_ch04,gBR,sBM,cAll,d04,mBR3,ch04,110,[136. 111.],[133.  84.],123.5,108.5,116.0,111.0,84.0,84.0,123.5,108.5,122.0
gJB_sBM_cAll_d08_mJB1_ch02,gJB,sBM,cAll,d08,mJB1,ch02,90,[ 70. 144. 144.],[144. 137.  97.],119.33,126.0,122.66666666666667,144.0,97.0,144.0,144.0,137.0,140.5
gLH_sBM_cAll_d17_mLH1_ch02,gLH,sBM,cAll,d17,mLH1,ch02,90,[ 97.  89. 127.],[122. 111. 108.],104.33,113.67,109.0,89.0,108.0,89.0,97.0,111.0,109.5
gLH_sBM_cAll_d18_mLH3_ch07,gLH,sBM,cAll,d18,mLH3,ch07,110,[ 80. 141.],[135. 139.],110.5,137.0,123.75,80.0,135.0,80.0,110.5,137.0,137.0
gLH_sBM_cAll_d16_mLH1_ch03,gLH,sBM,cAll,d16,mLH1,ch03,90,[144.  99. 132.],[105.  93.  89.],125.0,95.67,110.33333333333333,99.0,89.0,89.0,132.0,93.0,102.0
gJB_sBM_cAll_d08_mJB0_ch10,gJB,sBM,cAll,d08,mJB0,ch10,80,[133. 125. 134.],[105. 119. 137.],130.67,120.33,125.5,125.0,105.0,105.0,133.0,119.0,129.0
gBR_sBM_cAll_d05_mBR5_ch04,gBR,sBM,cAll,d05,mBR5,ch04,130,[126. 102.],[97. 95.],114.0,96.0,105.0,102.0,95.0,95.0,114.0,96.0,99.5
gHO_sBM_cAll_d19_mHO2_ch10,gHO,sBM,cAll,d19,mHO2,ch10,120,[103.  90.],[136. 121.],96.5,128.5,112.5,90.0,121.0,90.0,96.5,128.5,112.0
gKR_sBM_cAll_d29_mKR5_ch01,gKR,sBM,cAll,d29,mKR5,ch01,130,[ 70. 123.],[ 70. 129.],96.5,99.5,98.0,70.0,70.0,70.0,96.5,99.5,96.5
gLO_sFM_cAll_d13_mLO4_ch05,gLO,sFM,cAll,d13,mLO4,ch05,120,[ 79. 113. 107.  77. 144. 133.  70.],[ 96.  71. 107. 106. 139.  73.  80.],103.29,96.0,99.64285714285714,70.0,71.0,107.0,107.0,96.0,101.0
gKR_sBM_cAll_d30_mKR4_ch02,gKR,sBM,cAll,d30,mKR4,ch02,120,[102. 119.],[ 84. 120.],110.5,102.0,106.25,102.0,84.0,84.0,110.5,102.0,110.5
gHO_sBM_cAll_d19_mHO3_ch04,gHO,sBM,cAll,d19,mHO3,ch04,125,[120. 124.],[121. 123.],122.0,122.0,122.0,120.0,121.0,120.0,122.0,122.0,122.0
gKR_sBM_cAll_d29_mKR4_ch07,gKR,sBM,cAll,d29,mKR4,ch07,120,[129. 118.],[130. 123.],123.5,126.5,125.0,118.0,123.0,118.0,123.5,126.5,126.0
gLO_sBM_cAll_d15_mLO2_ch02,gLO,sBM,cAll,d15,mLO2,ch02,100,[142. 104.],[130. 108.],123.0,119.0,121.0,104.0,108.0,104.0,123.0,119.0,119.0
gLH_sFM_cAll_d16_mLH1_ch02,gLH,sFM,cAll,d16,mLH1,ch02,90,[111. 142. 141. 107. 141. 119. 130. 117.  76.],[135. 144.  92. 138.  70. 105. 106. 144.  98.],120.44,114.67,117.55555555555556,141.0,144.0,141.0,119.0,106.0,118.0
gMH_sFM_cAll_d22_mMH1_ch07,gMH,sFM,cAll,d22,mMH1,ch07,90,[127.  72. 104.  83. 139.  94. 138. 121.  92.],[ 75.  87.  96.  80.  81.  97. 113. 137. 138.],107.78,100.44,104.11111111111111,72.0,75.0,138.0,104.0,96.0,96.5
gJB_sBM_cAll_d08_mJB0_ch01,gJB,sBM,cAll,d08,mJB0,ch01,80,[107.  92. 119.],[100. 143. 142.],106.0,128.33,117.16666666666667,92.0,100.0,92.0,107.0,142.0,113.0
gHO_sBM_cAll_d21_mHO2_ch03,gHO,sBM,cAll,d21,mHO2,ch03,120,[120.  91.],[88. 91.],105.5,89.5,97.5,91.0,88.0,91.0,105.5,89.5,91.0
gBR_sBM_cAll_d05_mBR0_ch01,gBR,sBM,cAll,d05,mBR0,ch01,80,[ 70. 101. 102.],[126. 122. 143.],91.0,130.33,110.66666666666667,70.0,122.0,70.0,101.0,126.0,112.0
gWA_sBM_cAll_d25_mWA1_ch04,gWA,sBM,cAll,d25,mWA1,ch04,90,[140. 104. 139.],[141. 130. 130.],127.67,133.67,130.66666666666666,104.0,130.0,130.0,139.0,130.0,134.5
gPO_sBM_cAll_d11_mPO5_ch08,gPO,sBM,cAll,d11,mPO5,ch08,130,[ 77. 104.],[128.  70.],90.5,99.0,94.75,77.0,70.0,70.0,90.5,99.0,90.5
gHO_sBM_cAll_d19_mHO0_ch02,gHO,sBM,cAll,d19,mHO0,ch02,110,[127. 109.],[135. 136.],118.0,135.5,126.75,109.0,135.0,109.0,118.0,135.5,131.0
gMH_sBM_cAll_d24_mMH4_ch09,gMH,sBM,cAll,d24,mMH4,ch09,120,[ 78. 143.],[103. 121.],110.5,112.0,111.25,78.0,103.0,78.0,110.5,112.0,112.0
gWA_sBM_cAll_d25_mWA3_ch10,gWA,sBM,cAll,d25,mWA3,ch10,110,[117. 144.],[101.  99.],130.5,100.0,115.25,117.0,99.0,99.0,130.5,100.0,109.0
gKR_sBM_cAll_d30_mKR3_ch09,gKR,sBM,cAll,d30,mKR3,ch09,110,[144.  70.],[131. 144.],107.0,137.5,122.25,70.0,131.0,144.0,107.0,137.5,137.5
gKR_sBM_cAll_d28_mKR1_ch04,gKR,sBM,cAll,d28,mKR1,ch04,90,[113. 127. 105.],[144. 130. 143.],115.0,139.0,127.0,105.0,130.0,105.0,113.0,143.0,128.5
gJB_sBM_cAll_d09_mJB5_ch05,gJB,sBM,cAll,d09,mJB5,ch05,130,[137. 143.],[118. 144.],140.0,131.0,135.5,137.0,118.0,118.0,140.0,131.0,140.0
gBR_sBM_cAll_d04_mBR2_ch02,gBR,sBM,cAll,d04,mBR2,ch02,100,[107. 128.],[ 71. 101.],117.5,86.0,101.75,107.0,71.0,71.0,117.5,86.0,104.0
gMH_sFM_cAll_d23_mMH1_ch09,gMH,sFM,cAll,d23,mMH1,ch09,90,[123. 141. 134. 114. 144. 139. 141. 104. 106.],[144.  92. 144. 140. 108. 137. 144.  86. 108.],127.33,122.56,124.94444444444444,141.0,144.0,144.0,134.0,137.0,135.5
gJS_sBM_cAll_d01_mJS2_ch07,gJS,sBM,cAll,d01,mJS2,ch07,100,[ 73. 105.],[70. 90.],89.0,80.0,84.5,73.0,70.0,70.0,89.0,80.0,81.5
gHO_sBM_cAll_d19_mHO3_ch09,gHO,sBM,cAll,d19,mHO3,ch09,125,[123. 133.],[124. 126.],128.0,125.0,126.5,123.0,124.0,123.0,128.0,125.0,125.0
gMH_sBM_cAll_d22_mMH3_ch01,gMH,sBM,cAll,d22,mMH3,ch01,110,[137. 111.],[139. 135.],124.0,137.0,130.5,111.0,135.0,111.0,124.0,137.0,136.0
gKR_sBM_cAll_d28_mKR1_ch10,gKR,sBM,cAll,d28,mKR1,ch10,90,[144.  92.  91.],[144. 123.  70.],109.0,112.33,110.66666666666667,91.0,70.0,144.0,92.0,123.0,107.5
gPO_sBM_cAll_d10_mPO3_ch10,gPO,sBM,cAll,d10,mPO3,ch10,110,[111. 140.],[132. 134.],125.5,133.0,129.25,111.0,132.0,111.0,125.5,133.0,133.0
gJB_sBM_cAll_d08_mJB4_ch10,gJB,sBM,cAll,d08,mJB4,ch10,120,[ 94. 105.],[129. 124.],99.5,126.5,113.0,94.0,124.0,94.0,99.5,126.5,114.5
gBR_sBM_cAll_d05_mBR1_ch06,gBR,sBM,cAll,d05,mBR1,ch06,90,[ 98. 144. 114.],[138. 132. 144.],118.67,138.0,128.33333333333334,98.0,132.0,144.0,114.0,138.0,135.0
gLH_sBM_cAll_d18_mLH4_ch05,gLH,sBM,cAll,d18,mLH4,ch05,120,[ 87. 101.],[134. 120.],94.0,127.0,110.5,87.0,120.0,87.0,94.0,127.0,110.5
gMH_sBM_cAll_d24_mMH3_ch10,gMH,sBM,cAll,d24,mMH3,ch10,110,[118. 110.],[84. 83.],114.0,83.5,98.75,110.0,83.0,83.0,114.0,83.5,97.0
gJB_sBM_cAll_d09_mJB5_ch08,gJB,sBM,cAll,d09,mJB5,ch08,130,[ 70. 139.],[ 70. 131.],104.5,100.5,102.5,70.0,70.0,70.0,104.5,100.5,100.5
gJS_sBM_cAll_d02_mJS5_ch07,gJS,sBM,cAll,d02,mJS5,ch07,130,[136. 109.],[113. 142.],122.5,127.5,125.0,109.0,113.0,109.0,122.5,127.5,124.5
gWA_sBM_cAll_d26_mWA4_ch08,gWA,sBM,cAll,d26,mWA4,ch08,120,[128. 124.],[ 71. 143.],126.0,107.0,116.5,124.0,71.0,71.0,126.0,107.0,126.0
gBR_sBM_cAll_d06_mBR4_ch04,gBR,sBM,cAll,d06,mBR4,ch04,120,[137.  90.],[ 94. 125.],113.5,109.5,111.5,90.0,94.0,90.0,113.5,109.5,109.5
gHO_sBM_cAll_d19_mHO0_ch08,gHO,sBM,cAll,d19,mHO0,ch08,110,[83. 88.],[143. 137.],85.5,140.0,112.75,83.0,137.0,83.0,85.5,140.0,112.5
gPO_sFM_cAll_d10_mPO2_ch03,gPO,sFM,cAll,d10,mPO2,ch03,100,[138. 104. 122. 144. 127.  82. 136. 110.],[ 84. 132. 122. 135. 140. 122.  76. 110.],120.38,115.12,117.75,82.0,122.0,122.0,124.5,122.0,122.0
gKR_sBM_cAll_d30_mKR2_ch09,gKR,sBM,cAll,d30,mKR2,ch09,100,[144. 118.],[116. 118.],131.0,117.0,124.0,118.0,116.0,118.0,131.0,117.0,118.0
gLO_sFM_cAll_d13_mLO1_ch02,gLO,sFM,cAll,d13,mLO1,ch02,90,[137. 139. 130. 120. 128.  94. 124. 132. 140.],[ 90. 141.  94. 115. 118. 144.  70.  95.  90.],127.11,106.33,116.72222222222223,94.0,90.0,90.0,130.0,95.0,122.0
gMH_sBM_cAll_d24_mMH5_ch05,gMH,sBM,cAll,d24,mMH5,ch05,130,[123. 125.],[132. 132.],124.0,132.0,128.0,123.0,132.0,132.0,124.0,132.0,128.5
gJS_sBM_cAll_d01_mJS0_ch10,gJS,sBM,cAll,d01,mJS0,ch10,80,[129.  86.  84.],[132. 144.  86.],99.67,120.67,110.16666666666667,84.0,86.0,86.0,86.0,132.0,107.5
gWA_sBM_cAll_d26_mWA0_ch03,gWA,sBM,cAll,d26,mWA0,ch03,80,[ 91.  79. 144.],[130.  79. 108.],104.67,105.67,105.16666666666667,79.0,79.0,79.0,91.0,108.0,99.5
gJB_sBM_cAll_d09_mJB3_ch10,gJB,sBM,cAll,d09,mJB3,ch10,110,[97. 74.],[ 70. 129.],85.5,99.5,92.5,74.0,70.0,70.0,85.5,99.5,85.5
gLO_sBM_cAll_d14_mLO0_ch08,gLO,sBM,cAll,d14,mLO0,ch08,80,[117. 143. 113.],[144.  84.  89.],124.33,105.67,115.0,113.0,84.0,84.0,117.0,89.0,115.0
gWA_sFM_cAll_d27_mWA4_ch19,gWA,sFM,cAll,d27,mWA4,ch19,120,[109.  79. 129.  70. 133. 133.  74.],[112. 138. 131.  76.  95. 144. 100.],103.86,113.71,108.78571428571429,133.0,76.0,133.0,109.0,112.0,110.5
gLH_sBM_cAll_d17_mLH5_ch09,gLH,sBM,cAll,d17,mLH5,ch09,130,[144. 144.],[138. 130.],144.0,134.0,139.0,144.0,130.0,144.0,144.0,134.0,141.0
gHO_sBM_cAll_d19_mHO2_ch04,gHO,sBM,cAll,d19,mHO2,ch04,120,[117. 121.],[108. 105.],119.0,106.5,112.75,117.0,105.0,105.0,119.0,106.5,112.5
gJS_sBM_cAll_d01_mJS3_ch02,gJS,sBM,cAll,d01,mJS3,ch02,110,[ 97. 135.],[81. 70.],116.0,75.5,95.75,97.0,70.0,70.0,116.0,75.5,89.0
gPO_sBM_cAll_d10_mPO1_ch07,gPO,sBM,cAll,d10,mPO1,ch07,90,[ 92. 117. 144.],[ 78. 144. 144.],117.67,122.0,119.83333333333333,92.0,144.0,144.0,117.0,144.0,130.5
gMH_sFM_cAll_d23_mMH0_ch08,gMH,sFM,cAll,d23,mMH0,ch08,80,[143.  70.  77. 133. 132. 103.  90. 129. 144. 129.],[122. 101. 129.  70. 138. 139. 126. 129. 135. 144.],115.0,123.3,119.15,129.0,129.0,129.0,129.0,129.0,129.0
gHO_sBM_cAll_d21_mHO3_ch01,gHO,sBM,cAll,d21,mHO3,ch01,125,[106. 143.],[119.  94.],124.5,106.5,115.5,106.0,94.0,94.0,124.5,106.5,112.5
gHO_sFM_cAll_d21_mHO2_ch17,gHO,sFM,cAll,d21,mHO2,ch17,120,[142.  70.  70. 116. 119. 119. 144.],[112. 121.  74. 119. 123. 124.  92.],111.43,109.29,110.35714285714286,70.0,74.0,119.0,119.0,119.0,119.0
gPO_sBM_cAll_d10_mPO1_ch05,gPO,sBM,cAll,d10,mPO1,ch05,90,[144. 121. 124.],[113. 105. 144.],129.67,120.67,125.16666666666667,121.0,105.0,144.0,124.0,113.0,122.5
gWA_sBM_cAll_d25_mWA3_ch02,gWA,sBM,cAll,d25,mWA3,ch02,110,[107.  70.],[118. 144.],88.5,131.0,109.75,70.0,118.0,70.0,88.5,131.0,112.5
gWA_sBM_cAll_d25_mWA0_ch10,gWA,sBM,cAll,d25,mWA0,ch10,80,[ 81. 119. 118.],[144.  89.  78.],106.0,103.67,104.83333333333333,81.0,78.0,78.0,118.0,89.0,103.5
gHO_sBM_cAll_d20_mHO4_ch01,gHO,sBM,cAll,d20,mHO4,ch01,130,[98. 70.],[144.  97.],84.0,120.5,102.25,70.0,97.0,70.0,84.0,120.5,97.5
gLH_sBM_cAll_d18_mLH4_ch07,gLH,sBM,cAll,d18,mLH4,ch07,120,[ 87. 144.],[119. 144.],115.5,131.5,123.5,87.0,119.0,144.0,115.5,131.5,131.5
gJB_sBM_cAll_d09_mJB5_ch06,gJB,sBM,cAll,d09,mJB5,ch06,130,[130. 144.],[144. 132.],137.0,138.0,137.5,130.0,132.0,144.0,137.0,138.0,138.0
gJS_sBM_cAll_d03_mJS4_ch06,gJS,sBM,cAll,d03,mJS4,ch06,120,[144.  99.],[ 80. 108.],121.5,94.0,107.75,99.0,80.0,80.0,121.5,94.0,103.5
gJS_sBM_cAll_d02_mJS4_ch03,gJS,sBM,cAll,d02,mJS4,ch03,120,[140.  87.],[73. 84.],113.5,78.5,96.0,87.0,73.0,73.0,113.5,78.5,85.5
gMH_sFM_cAll_d22_mMH2_ch03,gMH,sFM,cAll,d22,mMH2,ch03,100,[ 91. 144. 111. 112. 142. 118. 125. 100.],[103. 100.  70.  99.  97.  99. 101. 144.],117.88,101.62,109.75,91.0,99.0,99.0,115.0,99.5,102.0
