filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gWA_sFM_cAll_d25_mWA5_ch06,gWA,sFM,cAll,d25,mWA5,ch06,130,[109. 133. 136. 123.],[ 84. 107. 104. 128.],125.25,105.75,115.5,109.0,84.0,84.0,128.0,105.5,116.0
gPO_sBM_cAll_d12_mPO5_ch01,gPO,sBM,cAll,d12,mPO5,ch01,130,[133.],[110.],133.0,110.0,121.5,133.0,110.0,110.0,133.0,110.0,121.5
gLH_sBM_cAll_d16_mLH1_ch05,gLH,sBM,cAll,d16,mLH1,ch05,90,[127. 134.],[133.  70.],130.5,101.5,116.0,127.0,70.0,70.0,130.5,101.5,130.0
gJB_sBM_cAll_d09_mJB5_ch03,gJB,sBM,cAll,d09,mJB5,ch03,130,[70.],[92.],70.0,92.0,81.0,70.0,92.0,70.0,70.0,92.0,81.0
gMH_sBM_cAll_d22_mMH2_ch03,gMH,sBM,cAll,d22,mMH2,ch03,100,[ 99. 101.],[ 93. 100.],100.0,96.5,98.25,99.0,93.0,93.0,100.0,96.5,99.5
gLH_sBM_cAll_d17_mLH0_ch06,gLH,sBM,cAll,d17,mLH0,ch06,80,[ 70. 124.],[88. 96.],97.0,92.0,94.5,70.0,88.0,70.0,97.0,92.0,92.0
gMH_sBM_cAll_d22_mMH1_ch03,gMH,sBM,cAll,d22,mMH1,ch03,90,[110.  92.],[81. 91.],101.0,86.0,93.5,92.0,81.0,81.0,101.0,86.0,91.5
gLH_sBM_cAll_d18_mLH2_ch01,gLH,sBM,cAll,d18,mLH2,ch01,100,[109. 102.],[ 70. 105.],105.5,87.5,96.5,102.0,70.0,70.0,105.5,87.5,103.5
gWA_sBM_cAll_d25_mWA1_ch01,gWA,sBM,cAll,d25,mWA1,ch01,90,[144. 122.],[138. 134.],133.0,136.0,134.5,122.0,134.0,122.0,133.0,136.0,136.0
gBR_sBM_cAll_d05_mBR1_ch01,gBR,sBM,cAll,d05,mBR1,ch01,90,[136. 113.],[ 80. 137.],124.5,108.5,116.5,113.0,80.0,80.0,124.5,108.5,124.5
gJB_sFM_cAll_d09_mJB3_ch18,gJB,sFM,cAll,d09,mJB3,ch18,110,[130.  79. 120. 144. 118.],[118. 104. 132.  86. 121.],118.2,112.2,115.2,79.0,86.0,118.0,120.0,118.0,119.0
gLH_sBM_cAll_d17_mLH5_ch04,gLH,sBM,cAll,d17,mLH5,ch04,130,[130.],[137.],130.0,137.0,133.5,130.0,137.0,130.0,130.0,137.0,133.5
gPO_sBM_cAll_d12_mPO4_ch01,gPO,sBM,cAll,d12,mPO4,ch01,120,[91. 92.],[95. 99.],91.5,97.0,94.25,91.0,95.0,91.0,91.5,97.0,93.5
gLO_sBM_cAll_d13_mLO0_ch05,gLO,sBM,cAll,d13,mLO0,ch05,80,[102. 143.],[ 83. 134.],122.5,108.5,115.5,102.0,83.0,83.0,122.5,108.5,118.0
gKR_sFM_cAll_d29_mKR1_ch09,gKR,sFM,cAll,d29,mKR1,ch09,90,[ 96.  96.  93.  79. 106. 127.],[136.  90.  73.  98. 128. 142.],99.5,111.17,105.33333333333333,96.0,73.0,96.0,96.0,113.0,97.0
gHO_sBM_cAll_d20_mHO5_ch10,gHO,sBM,cAll,d20,mHO5,ch10,135,[121.],[106.],121.0,106.0,113.5,121.0,106.0,106.0,121.0,106.0,113.5
gJB_sBM_cAll_d09_mJB4_ch10,gJB,sBM,cAll,d09,mJB4,ch10,120,[ 70. 143.],[135. 144.],106.5,139.5,123.0,70.0,135.0,70.0,106.5,139.5,139.0
gHO_sBM_cAll_d20_mHO4_ch07,gHO,sBM,cAll,d20,mHO4,ch07,130,[128.],[127.],128.0,127.0,127.5,128.0,127.0,127.0,128.0,127.0,127.5
gPO_sFM_cAll_d12_mPO0_ch15,gPO,sFM,cAll,d12,mPO0,ch15,80,[120.  74.  84. 108. 113. 127. 144.],[139.  94.  92. 114.  87. 136. 140.],110.0,114.57,112.28571428571429,74.0,87.0,74.0,113.0,114.0,113.5
gHO_sBM_cAll_d19_mHO1_ch08,gHO,sBM,cAll,d19,mHO1,ch08,115,[116. 132.],[144. 112.],124.0,128.0,126.0,116.0,112.0,112.0,124.0,128.0,124.0
gLH_sBM_cAll_d16_mLH2_ch05,gLH,sBM,cAll,d16,mLH2,ch05,100,[ 90. 127.],[96. 79.],108.5,87.5,98.0,90.0,79.0,79.0,108.5,87.5,93.0
gLO_sBM_cAll_d14_mLO4_ch08,gLO,sBM,cAll,d14,mLO4,ch08,120,[100. 131.],[144. 144.],115.5,144.0,129.75,100.0,144.0,144.0,115.5,144.0,137.5
gMH_sBM_cAll_d22_mMH1_ch10,gMH,sBM,cAll,d22,mMH1,ch10,90,[ 93. 135.],[144. 136.],114.0,140.0,127.0,93.0,136.0,93.0,114.0,140.0,135.5
gJS_sBM_cAll_d01_mJS3_ch06,gJS,sBM,cAll,d01,mJS3,ch06,110,[131.  74.],[ 82. 105.],102.5,93.5,98.0,74.0,82.0,74.0,102.5,93.5,93.5
gJS_sBM_cAll_d03_mJS2_ch04,gJS,sBM,cAll,d03,mJS2,ch04,100,[111. 110.],[138. 123.],110.5,130.5,120.5,110.0,123.0,110.0,110.5,130.5,117.0
gLO_sBM_cAll_d13_mLO2_ch02,gLO,sBM,cAll,d13,mLO2,ch02,100,[ 95. 129.],[140. 131.],112.0,135.5,123.75,95.0,131.0,95.0,112.0,135.5,130.0
gHO_sBM_cAll_d19_mHO1_ch09,gHO,sBM,cAll,d19,mHO1,ch09,115,[114. 115.],[118. 115.],114.5,116.5,115.5,114.0,115.0,115.0,114.5,116.5,115.0
gBR_sFM_cAll_d06_mBR5_ch19,gBR,sFM,cAll,d06,mBR5,ch19,130,[105. 130. 117. 123.],[ 93.  92. 144. 134.],118.75,115.75,117.25,105.0,92.0,92.0,120.0,113.5,120.0
gPO_sBM_cAll_d10_mPO3_ch08,gPO,sBM,cAll,d10,mPO3,ch08,110,[143. 144.],[104. 138.],143.5,121.0,132.25,143.0,104.0,104.0,143.5,121.0,140.5
gJS_sFM_cAll_d01_mJS2_ch03,gJS,sFM,cAll,d01,mJS2,ch03,100,[ 99. 129. 132. 128. 134. 124.],[103. 134. 107. 108.  70.  73.],124.33,99.17,111.75,99.0,70.0,134.0,128.5,105.0,116.0
gPO_sBM_cAll_d11_mPO0_ch08,gPO,sBM,cAll,d11,mPO0,ch08,80,[103. 143.],[121. 125.],123.0,123.0,123.0,103.0,121.0,103.0,123.0,123.0,123.0
gWA_sBM_cAll_d27_mWA2_ch03,gWA,sBM,cAll,d27,mWA2,ch03,100,[ 86. 117.],[144. 142.],101.5,143.0,122.25,86.0,142.0,86.0,101.5,143.0,129.5
gJB_sBM_cAll_d09_mJB5_ch04,gJB,sBM,cAll,d09,mJB5,ch04,130,[83.],[131.],83.0,131.0,107.0,83.0,131.0,83.0,83.0,131.0,107.0
gJB_sBM_cAll_d08_mJB0_ch07,gJB,sBM,cAll,d08,mJB0,ch07,80,[131. 144.],[70. 94.],137.5,82.0,109.75,131.0,70.0,70.0,137.5,82.0,112.5
gBR_sBM_cAll_d05_mBR5_ch05,gBR,sBM,cAll,d05,mBR5,ch05,130,[103.],[115.],103.0,115.0,109.0,103.0,115.0,103.0,103.0,115.0,109.0
gJS_sBM_cAll_d01_mJS0_ch09,gJS,sBM,cAll,d01,mJS0,ch09,80,[102. 138.],[ 70. 134.],120.0,102.0,111.0,102.0,70.0,70.0,120.0,102.0,118.0
gLO_sBM_cAll_d13_mLO0_ch10,gLO,sBM,cAll,d13,mLO0,ch10,80,[144. 118.],[133. 106.],131.0,119.5,125.25,118.0,106.0,106.0,131.0,119.5,125.5
gJS_sBM_cAll_d03_mJS5_ch04,gJS,sBM,cAll,d03,mJS5,ch04,130,[128.],[116.],128.0,116.0,122.0,128.0,116.0,116.0,128.0,116.0,122.0
gJS_sBM_cAll_d01_mJS1_ch01,gJS,sBM,cAll,d01,mJS1,ch01,90,[135. 100.],[103.  80.],117.5,91.5,104.5,100.0,80.0,80.0,117.5,91.5,101.5
gKR_sBM_cAll_d29_mKR5_ch06,gKR,sBM,cAll,d29,mKR5,ch06,130,[102.],[71.],102.0,71.0,86.5,102.0,71.0,71.0,102.0,71.0,86.5
gHO_sBM_cAll_d20_mHO0_ch05,gHO,sBM,cAll,d20,mHO0,ch05,110,[115. 115.],[141. 102.],115.0,121.5,118.25,115.0,102.0,115.0,115.0,121.5,115.0
gKR_sBM_cAll_d28_mKR2_ch06,gKR,sBM,cAll,d28,mKR2,ch06,100,[121. 100.],[100. 129.],110.5,114.5,112.5,100.0,100.0,100.0,110.5,114.5,110.5
gWA_sBM_cAll_d25_mWA3_ch06,gWA,sBM,cAll,d25,mWA3,ch06,110,[129. 140.],[114.  88.],134.5,101.0,117.75,129.0,88.0,88.0,134.5,101.0,121.5
gLO_sBM_cAll_d15_mLO3_ch08,gLO,sBM,cAll,d15,mLO3,ch08,110,[116.  72.],[133. 137.],94.0,135.0,114.5,72.0,133.0,72.0,94.0,135.0,124.5
gPO_sFM_cAll_d12_mPO4_ch19,gPO,sFM,cAll,d12,mPO4,ch19,120,[ 70.  90.  80. 119.  90.],[120. 143. 129. 135.  97.],89.8,124.8,107.3,90.0,97.0,90.0,90.0,129.0,108.0
gPO_sBM_cAll_d10_mPO2_ch03,gPO,sBM,cAll,d10,mPO2,ch03,100,[138. 103.],[133. 143.],120.5,138.0,129.25,103.0,133.0,103.0,120.5,138.0,135.5
gLO_sBM_cAll_d13_mLO0_ch03,gLO,sBM,cAll,d13,mLO0,ch03,80,[106. 114.],[144. 144.],110.0,144.0,127.0,106.0,144.0,144.0,110.0,144.0,129.0
gWA_sBM_cAll_d27_mWA4_ch05,gWA,sBM,cAll,d27,mWA4,ch05,120,[144. 131.],[144.  71.],137.5,107.5,122.5,131.0,71.0,144.0,137.5,107.5,137.5
gKR_sBM_cAll_d28_mKR0_ch03,gKR,sBM,cAll,d28,mKR0,ch03,80,[130. 144.],[90. 95.],137.0,92.5,114.75,130.0,90.0,90.0,137.0,92.5,112.5
gLH_sBM_cAll_d16_mLH1_ch08,gLH,sBM,cAll,d16,mLH1,ch08,90,[140. 135.],[ 74. 120.],137.5,97.0,117.25,135.0,74.0,74.0,137.5,97.0,127.5
gJB_sBM_cAll_d09_mJB3_ch07,gJB,sBM,cAll,d09,mJB3,ch07,110,[144. 144.],[124. 144.],144.0,134.0,139.0,144.0,124.0,144.0,144.0,134.0,144.0
gMH_sBM_cAll_d22_mMH3_ch03,gMH,sBM,cAll,d22,mMH3,ch03,110,[113. 144.],[108. 112.],128.5,110.0,119.25,113.0,108.0,108.0,128.5,110.0,112.5
gJB_sBM_cAll_d07_mJB0_ch05,gJB,sBM,cAll,d07,mJB0,ch05,80,[137. 144.],[ 92. 136.],140.5,114.0,127.25,137.0,92.0,92.0,140.5,114.0,136.5
gPO_sBM_cAll_d12_mPO2_ch09,gPO,sBM,cAll,d12,mPO2,ch09,100,[102. 142.],[135.  81.],122.0,108.0,115.0,102.0,81.0,81.0,122.0,108.0,118.5
gPO_sBM_cAll_d11_mPO0_ch06,gPO,sBM,cAll,d11,mPO0,ch06,80,[107.  74.],[113. 139.],90.5,126.0,108.25,74.0,113.0,74.0,90.5,126.0,110.0
gJS_sBM_cAll_d01_mJS1_ch07,gJS,sBM,cAll,d01,mJS1,ch07,90,[125. 144.],[144. 123.],134.5,133.5,134.0,125.0,123.0,144.0,134.5,133.5,134.5
gLH_sBM_cAll_d16_mLH2_ch04,gLH,sBM,cAll,d16,mLH2,ch04,100,[70. 75.],[101.  74.],72.5,87.5,80.0,70.0,74.0,70.0,72.5,87.5,74.5
gLO_sBM_cAll_d15_mLO2_ch05,gLO,sBM,cAll,d15,mLO2,ch05,100,[94. 94.],[123. 144.],94.0,133.5,113.75,94.0,123.0,94.0,94.0,133.5,108.5
gPO_sBM_cAll_d12_mPO4_ch07,gPO,sBM,cAll,d12,mPO4,ch07,120,[ 97. 103.],[128.  70.],100.0,99.0,99.5,97.0,70.0,70.0,100.0,99.0,100.0
gMH_sBM_cAll_d23_mMH4_ch02,gMH,sBM,cAll,d23,mMH4,ch02,120,[120.  77.],[78. 81.],98.5,79.5,89.0,77.0,78.0,77.0,98.5,79.5,79.5
gLO_sBM_cAll_d13_mLO2_ch09,gLO,sBM,cAll,d13,mLO2,ch09,100,[121. 116.],[96. 78.],118.5,87.0,102.75,116.0,78.0,78.0,118.5,87.0,106.0
gLO_sBM_cAll_d15_mLO2_ch01,gLO,sBM,cAll,d15,mLO2,ch01,100,[144. 117.],[135.  99.],130.5,117.0,123.75,117.0,99.0,99.0,130.5,117.0,126.0
gLH_sBM_cAll_d16_mLH0_ch02,gLH,sBM,cAll,d16,mLH0,ch02,80,[103. 140.],[ 86. 101.],121.5,93.5,107.5,103.0,86.0,86.0,121.5,93.5,102.0
gWA_sBM_cAll_d27_mWA3_ch08,gWA,sBM,cAll,d27,mWA3,ch08,110,[141. 144.],[ 87. 118.],142.5,102.5,122.5,141.0,87.0,87.0,142.5,102.5,129.5
gMH_sBM_cAll_d24_mMH3_ch05,gMH,sBM,cAll,d24,mMH3,ch05,110,[ 72. 115.],[ 70. 144.],93.5,107.0,100.25,72.0,70.0,70.0,93.5,107.0,93.5
gLH_sBM_cAll_d17_mLH5_ch06,gLH,sBM,cAll,d17,mLH5,ch06,130,[132.],[128.],132.0,128.0,130.0,132.0,128.0,128.0,132.0,128.0,130.0
gWA_sBM_cAll_d25_mWA2_ch02,gWA,sBM,cAll,d25,mWA2,ch02,100,[144. 144.],[134. 127.],144.0,130.5,137.25,144.0,127.0,144.0,144.0,130.5,139.0
gLH_sBM_cAll_d18_mLH3_ch05,gLH,sBM,cAll,d18,mLH3,ch05,110,[116. 136.],[123. 111.],126.0,117.0,121.5,116.0,111.0,111.0,126.0,117.0,119.5
gLO_sFM_cAll_d14_mLO1_ch09,gLO,sFM,cAll,d14,mLO1,ch09,90,[124. 110. 107. 141.  79.  77.],[144. 101. 132. 122. 128. 123.],106.33,125.0,115.66666666666667,77.0,101.0,77.0,108.5,125.5,122.5
gPO_sBM_cAll_d11_mPO5_ch01,gPO,sBM,cAll,d11,mPO5,ch01,130,[93.],[105.],93.0,105.0,99.0,93.0,105.0,93.0,93.0,105.0,99.0
gHO_sBM_cAll_d19_mHO1_ch05,gHO,sBM,cAll,d19,mHO1,ch05,115,[112. 122.],[125. 118.],117.0,121.5,119.25,112.0,118.0,112.0,117.0,121.5,120.0
gWA_sBM_cAll_d25_mWA3_ch05,gWA,sBM,cAll,d25,mWA3,ch05,110,[144. 126.],[126. 104.],135.0,115.0,125.0,126.0,104.0,126.0,135.0,115.0,126.0
gHO_sBM_cAll_d20_mHO5_ch02,gHO,sBM,cAll,d20,mHO5,ch02,135,[136.],[137.],136.0,137.0,136.5,136.0,137.0,136.0,136.0,137.0,136.5
gLO_sBM_cAll_d14_mLO5_ch09,gLO,sBM,cAll,d14,mLO5,ch09,130,[70.],[96.],70.0,96.0,83.0,70.0,96.0,70.0,70.0,96.0,83.0
gKR_sBM_cAll_d29_mKR1_ch10,gKR,sBM,cAll,d29,mKR1,ch10,90,[144. 140.],[89. 98.],142.0,93.5,117.75,140.0,89.0,89.0,142.0,93.5,119.0
gWA_sBM_cAll_d25_mWA0_ch04,gWA,sBM,cAll,d25,mWA0,ch04,80,[97. 95.],[113. 132.],96.0,122.5,109.25,95.0,113.0,95.0,96.0,122.5,105.0
gJB_sBM_cAll_d07_mJB3_ch02,gJB,sBM,cAll,d07,mJB3,ch02,110,[143.  86.],[140.  93.],114.5,116.5,115.5,86.0,93.0,86.0,114.5,116.5,116.5
gLH_sBM_cAll_d16_mLH3_ch10,gLH,sBM,cAll,d16,mLH3,ch10,110,[ 85. 137.],[105.  77.],111.0,91.0,101.0,85.0,77.0,77.0,111.0,91.0,95.0
gWA_sBM_cAll_d26_mWA5_ch05,gWA,sBM,cAll,d26,mWA5,ch05,130,[144.],[144.],144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
gHO_sBM_cAll_d20_mHO5_ch04,gHO,sBM,cAll,d20,mHO5,ch04,135,[133.],[130.],133.0,130.0,131.5,133.0,130.0,130.0,133.0,130.0,131.5
gLH_sBM_cAll_d16_mLH3_ch09,gLH,sBM,cAll,d16,mLH3,ch09,110,[129. 131.],[112. 108.],130.0,110.0,120.0,129.0,108.0,108.0,130.0,110.0,120.5
gHO_sBM_cAll_d21_mHO3_ch06,gHO,sBM,cAll,d21,mHO3,ch06,125,[121. 143.],[129. 144.],132.0,136.5,134.25,121.0,129.0,121.0,132.0,136.5,136.0
gJS_sBM_cAll_d01_mJS0_ch02,gJS,sBM,cAll,d01,mJS0,ch02,80,[139. 108.],[131. 141.],123.5,136.0,129.75,108.0,131.0,108.0,123.5,136.0,135.0
gHO_sBM_cAll_d19_mHO3_ch01,gHO,sBM,cAll,d19,mHO3,ch01,125,[84. 74.],[92. 87.],79.0,89.5,84.25,74.0,87.0,74.0,79.0,89.5,85.5
gWA_sBM_cAll_d27_mWA4_ch02,gWA,sBM,cAll,d27,mWA4,ch02,120,[103.  80.],[139.  73.],91.5,106.0,98.75,80.0,73.0,73.0,91.5,106.0,91.5
gLO_sBM_cAll_d14_mLO1_ch04,gLO,sBM,cAll,d14,mLO1,ch04,90,[144. 101.],[ 96. 141.],122.5,118.5,120.5,101.0,96.0,96.0,122.5,118.5,121.0
gLH_sBM_cAll_d16_mLH1_ch06,gLH,sBM,cAll,d16,mLH1,ch06,90,[121. 111.],[ 73. 114.],116.0,93.5,104.75,111.0,73.0,73.0,116.0,93.5,112.5
gPO_sBM_cAll_d11_mPO1_ch04,gPO,sBM,cAll,d11,mPO1,ch04,90,[93. 70.],[134.  88.],81.5,111.0,96.25,70.0,88.0,70.0,81.5,111.0,90.5
gPO_sFM_cAll_d12_mPO2_ch17,gPO,sFM,cAll,d12,mPO2,ch17,100,[118. 102. 137.  71. 124. 103.],[143. 138. 136. 139. 121.  82.],109.17,126.5,117.83333333333333,71.0,82.0,71.0,110.5,137.0,122.5
gKR_sBM_cAll_d28_mKR0_ch05,gKR,sBM,cAll,d28,mKR0,ch05,80,[ 81. 140.],[ 70. 144.],110.5,107.0,108.75,81.0,70.0,70.0,110.5,107.0,110.5
gLH_sBM_cAll_d16_mLH3_ch01,gLH,sBM,cAll,d16,mLH3,ch01,110,[138. 144.],[127. 114.],141.0,120.5,130.75,138.0,114.0,114.0,141.0,120.5,132.5
gJS_sBM_cAll_d02_mJS0_ch06,gJS,sBM,cAll,d02,mJS0,ch06,80,[130. 121.],[120. 123.],125.5,121.5,123.5,121.0,120.0,120.0,125.5,121.5,122.0
gBR_sBM_cAll_d06_mBR3_ch03,gBR,sBM,cAll,d06,mBR3,ch03,110,[110. 118.],[112. 110.],114.0,111.0,112.5,110.0,110.0,110.0,114.0,111.0,111.0
gJS_sBM_cAll_d01_mJS0_ch08,gJS,sBM,cAll,d01,mJS0,ch08,80,[88. 83.],[135. 139.],85.5,137.0,111.25,83.0,135.0,83.0,85.5,137.0,111.5
gWA_sBM_cAll_d25_mWA0_ch06,gWA,sBM,cAll,d25,mWA0,ch06,80,[102.  70.],[121.  99.],86.0,110.0,98.0,70.0,99.0,70.0,86.0,110.0,100.5
gLO_sBM_cAll_d15_mLO5_ch04,gLO,sBM,cAll,d15,mLO5,ch04,130,[139.],[143.],139.0,143.0,141.0,139.0,143.0,139.0,139.0,143.0,141.0
gMH_sBM_cAll_d23_mMH0_ch09,gMH,sBM,cAll,d23,mMH0,ch09,80,[128. 129.],[104. 122.],128.5,113.0,120.75,128.0,104.0,104.0,128.5,113.0,125.0
gLO_sBM_cAll_d14_mLO1_ch01,gLO,sBM,cAll,d14,mLO1,ch01,90,[142. 142.],[109. 142.],142.0,125.5,133.75,142.0,109.0,142.0,142.0,125.5,142.0
gMH_sBM_cAll_d23_mMH5_ch03,gMH,sBM,cAll,d23,mMH5,ch03,130,[70.],[114.],70.0,114.0,92.0,70.0,114.0,70.0,70.0,114.0,92.0
gMH_sBM_cAll_d24_mMH2_ch01,gMH,sBM,cAll,d24,mMH2,ch01,100,[140. 120.],[144. 144.],130.0,144.0,137.0,120.0,144.0,144.0,130.0,144.0,142.0
gJS_sBM_cAll_d03_mJS3_ch06,gJS,sBM,cAll,d03,mJS3,ch06,110,[115.  78.],[137. 103.],96.5,120.0,108.25,78.0,103.0,78.0,96.5,120.0,109.0
gJB_sBM_cAll_d09_mJB2_ch10,gJB,sBM,cAll,d09,mJB2,ch10,100,[119. 111.],[138. 135.],115.0,136.5,125.75,111.0,135.0,111.0,115.0,136.5,127.0
gLO_sBM_cAll_d13_mLO3_ch02,gLO,sBM,cAll,d13,mLO3,ch02,110,[106. 143.],[ 78. 134.],124.5,106.0,115.25,106.0,78.0,78.0,124.5,106.0,120.0
gLH_sBM_cAll_d17_mLH5_ch05,gLH,sBM,cAll,d17,mLH5,ch05,130,[132.],[133.],132.0,133.0,132.5,132.0,133.0,132.0,132.0,133.0,132.5
gWA_sBM_cAll_d27_mWA5_ch08,gWA,sBM,cAll,d27,mWA5,ch08,130,[85.],[99.],85.0,99.0,92.0,85.0,99.0,85.0,85.0,99.0,92.0
gLH_sBM_cAll_d16_mLH2_ch07,gLH,sBM,cAll,d16,mLH2,ch07,100,[124. 123.],[144. 144.],123.5,144.0,133.75,123.0,144.0,144.0,123.5,144.0,134.0
gJB_sBM_cAll_d08_mJB4_ch08,gJB,sBM,cAll,d08,mJB4,ch08,120,[ 93. 120.],[110. 104.],106.5,107.0,106.75,93.0,104.0,93.0,106.5,107.0,107.0
gKR_sBM_cAll_d29_mKR1_ch07,gKR,sBM,cAll,d29,mKR1,ch07,90,[100. 133.],[ 87. 130.],116.5,108.5,112.5,100.0,87.0,87.0,116.5,108.5,115.0
gLO_sBM_cAll_d13_mLO3_ch10,gLO,sBM,cAll,d13,mLO3,ch10,110,[141. 142.],[129. 138.],141.5,133.5,137.5,141.0,129.0,129.0,141.5,133.5,139.5
gKR_sBM_cAll_d30_mKR2_ch03,gKR,sBM,cAll,d30,mKR2,ch03,100,[143. 144.],[109. 143.],143.5,126.0,134.75,143.0,109.0,143.0,143.5,126.0,143.0
gJB_sBM_cAll_d07_mJB3_ch10,gJB,sBM,cAll,d07,mJB3,ch10,110,[112.  93.],[130.  87.],102.5,108.5,105.5,93.0,87.0,87.0,102.5,108.5,102.5
gLO_sBM_cAll_d14_mLO5_ch07,gLO,sBM,cAll,d14,mLO5,ch07,130,[130.],[70.],130.0,70.0,100.0,130.0,70.0,70.0,130.0,70.0,100.0
gLO_sBM_cAll_d14_mLO5_ch05,gLO,sBM,cAll,d14,mLO5,ch05,130,[71.],[144.],71.0,144.0,107.5,71.0,144.0,71.0,71.0,144.0,107.5
gBR_sBM_cAll_d05_mBR1_ch03,gBR,sBM,cAll,d05,mBR1,ch03,90,[144. 136.],[70. 89.],140.0,79.5,109.75,136.0,70.0,70.0,140.0,79.5,112.5
gLH_sBM_cAll_d16_mLH0_ch06,gLH,sBM,cAll,d16,mLH0,ch06,80,[ 71. 138.],[70. 99.],104.5,84.5,94.5,71.0,70.0,70.0,104.5,84.5,85.0
gBR_sBM_cAll_d06_mBR4_ch07,gBR,sBM,cAll,d06,mBR4,ch07,120,[144. 144.],[103. 112.],144.0,107.5,125.75,144.0,103.0,144.0,144.0,107.5,128.0
gHO_sBM_cAll_d19_mHO2_ch02,gHO,sBM,cAll,d19,mHO2,ch02,120,[133. 125.],[144.  96.],129.0,120.0,124.5,125.0,96.0,96.0,129.0,120.0,129.0
gBR_sBM_cAll_d04_mBR1_ch05,gBR,sBM,cAll,d04,mBR1,ch05,90,[124. 114.],[83. 91.],119.0,87.0,103.0,114.0,83.0,83.0,119.0,87.0,102.5
gPO_sFM_cAll_d11_mPO3_ch11,gPO,sFM,cAll,d11,mPO3,ch11,110,[116.  89. 124. 137.  70.],[ 90.  81. 141. 140.  75.],107.2,105.4,106.3,70.0,75.0,70.0,116.0,90.0,103.0
gHO_sBM_cAll_d19_mHO0_ch10,gHO,sBM,cAll,d19,mHO0,ch10,110,[126. 134.],[144. 113.],130.0,128.5,129.25,126.0,113.0,113.0,130.0,128.5,130.0
gJB_sBM_cAll_d07_mJB1_ch07,gJB,sBM,cAll,d07,mJB1,ch07,90,[125. 124.],[123. 137.],124.5,130.0,127.25,124.0,123.0,123.0,124.5,130.0,124.5
gHO_sBM_cAll_d21_mHO2_ch04,gHO,sBM,cAll,d21,mHO2,ch04,120,[115. 121.],[117. 122.],118.0,119.5,118.75,115.0,117.0,115.0,118.0,119.5,119.0
gWA_sBM_cAll_d25_mWA3_ch07,gWA,sBM,cAll,d25,mWA3,ch07,110,[125. 144.],[138.  70.],134.5,104.0,119.25,125.0,70.0,70.0,134.5,104.0,131.5
gLH_sBM_cAll_d17_mLH0_ch10,gLH,sBM,cAll,d17,mLH0,ch10,80,[144. 100.],[115. 121.],122.0,118.0,120.0,100.0,115.0,100.0,122.0,118.0,118.0
gMH_sFM_cAll_d24_mMH3_ch18,gMH,sFM,cAll,d24,mMH3,ch18,110,[138.  89. 122.  75. 138.],[105. 134. 144.  80. 141.],112.4,120.8,116.6,138.0,80.0,138.0,122.0,134.0,128.0
gKR_sBM_cAll_d28_mKR2_ch10,gKR,sBM,cAll,d28,mKR2,ch10,100,[ 84. 139.],[ 88. 144.],111.5,116.0,113.75,84.0,88.0,84.0,111.5,116.0,113.5
gKR_sBM_cAll_d28_mKR1_ch06,gKR,sBM,cAll,d28,mKR1,ch06,90,[93. 89.],[90. 89.],91.0,89.5,90.25,89.0,89.0,89.0,91.0,89.5,89.5
gJS_sBM_cAll_d02_mJS5_ch06,gJS,sBM,cAll,d02,mJS5,ch06,130,[115.],[70.],115.0,70.0,92.5,115.0,70.0,70.0,115.0,70.0,92.5
gLH_sFM_cAll_d17_mLH5_ch13,gLH,sFM,cAll,d17,mLH5,ch13,130,[128.  77. 122. 118.],[92. 85. 70. 98.],111.25,86.25,98.75,77.0,70.0,70.0,120.0,88.5,95.0
gBR_sBM_cAll_d04_mBR3_ch09,gBR,sBM,cAll,d04,mBR3,ch09,110,[140. 139.],[101.  83.],139.5,92.0,115.75,139.0,83.0,83.0,139.5,92.0,120.0
gHO_sBM_cAll_d21_mHO4_ch04,gHO,sBM,cAll,d21,mHO4,ch04,130,[133.],[128.],133.0,128.0,130.5,133.0,128.0,128.0,133.0,128.0,130.5
gBR_sBM_cAll_d06_mBR3_ch09,gBR,sBM,cAll,d06,mBR3,ch09,110,[136.  84.],[134. 118.],110.0,126.0,118.0,84.0,118.0,84.0,110.0,126.0,126.0
gHO_sBM_cAll_d19_mHO3_ch06,gHO,sBM,cAll,d19,mHO3,ch06,125,[125.  91.],[126. 141.],108.0,133.5,120.75,91.0,126.0,91.0,108.0,133.5,125.5
gMH_sBM_cAll_d22_mMH1_ch09,gMH,sBM,cAll,d22,mMH1,ch09,90,[78. 81.],[70. 88.],79.5,79.0,79.25,78.0,70.0,70.0,79.5,79.0,79.5
gJB_sBM_cAll_d09_mJB2_ch02,gJB,sBM,cAll,d09,mJB2,ch02,100,[70. 93.],[136.  99.],81.5,117.5,99.5,70.0,99.0,70.0,81.5,117.5,96.0
gHO_sBM_cAll_d21_mHO2_ch09,gHO,sBM,cAll,d21,mHO2,ch09,120,[113. 120.],[125. 126.],116.5,125.5,121.0,113.0,125.0,113.0,116.5,125.5,122.5
