filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gHO_sBM_cAll_d19_mHO1_ch01,gHO,sBM,cAll,d19,mHO1,ch01,115,[110. 115.],[ 72. 117.],112.5,94.5,103.5,110.0,72.0,72.0,112.5,94.5,112.5
gMH_sBM_cAll_d22_mMH1_ch05,gMH,sBM,cAll,d22,mMH1,ch05,90,[142. 144. 134.],[ 87. 124. 122.],140.0,111.0,125.5,134.0,87.0,87.0,142.0,122.0,129.0
gJB_sFM_cAll_d07_mJB5_ch06,gJB,sFM,cAll,d07,mJB5,ch06,130,[133. 113. 141. 140. 144. 144.],[144. 107. 134.  92. 122. 144.],135.83,123.83,129.83333333333334,144.0,144.0,144.0,140.5,128.0,137.0
gWA_sBM_cAll_d26_mWA4_ch10,gWA,sBM,cAll,d26,mWA4,ch10,120,[144.  83.],[139. 135.],113.5,137.0,125.25,83.0,135.0,83.0,113.5,137.0,137.0
gLH_sBM_cAll_d18_mLH5_ch09,gLH,sBM,cAll,d18,mLH5,ch09,130,[144.  98.],[ 88. 133.],121.0,110.5,115.75,98.0,88.0,88.0,121.0,110.5,115.5
gWA_sBM_cAll_d27_mWA2_ch02,gWA,sBM,cAll,d27,mWA2,ch02,100,[132. 107.],[138.  82.],119.5,110.0,114.75,107.0,82.0,82.0,119.5,110.0,119.5
gKR_sBM_cAll_d28_mKR3_ch09,gKR,sBM,cAll,d28,mKR3,ch09,110,[ 80. 111.],[118. 103.],95.5,110.5,103.0,80.0,103.0,80.0,95.5,110.5,107.0
gWA_sBM_cAll_d25_mWA2_ch07,gWA,sBM,cAll,d25,mWA2,ch07,100,[137. 135.],[ 84. 137.],136.0,110.5,123.25,135.0,84.0,137.0,136.0,110.5,136.0
gBR_sFM_cAll_d04_mBR0_ch01,gBR,sFM,cAll,d04,mBR0,ch01,80,[144. 135.  96.  97.  82.  71. 109. 144.  99.  78.],[ 76.  80. 101. 140. 100.  82. 144. 125. 140. 121.],105.5,110.9,108.2,144.0,140.0,144.0,98.0,111.0,100.5
gJS_sBM_cAll_d02_mJS4_ch10,gJS,sBM,cAll,d02,mJS4,ch10,120,[144. 129.],[115. 109.],136.5,112.0,124.25,129.0,109.0,109.0,136.5,112.0,122.0
gWA_sBM_cAll_d25_mWA0_ch01,gWA,sBM,cAll,d25,mWA0,ch01,80,[144.  70. 135.],[132. 141. 117.],116.33,130.0,123.16666666666667,70.0,117.0,70.0,135.0,132.0,133.5
gLO_sBM_cAll_d14_mLO5_ch10,gLO,sBM,cAll,d14,mLO5,ch10,130,[126.  70.],[140.  73.],98.0,106.5,102.25,70.0,73.0,70.0,98.0,106.5,99.5
gLH_sFM_cAll_d16_mLH4_ch05,gLH,sFM,cAll,d16,mLH4,ch05,120,[ 76. 139. 123. 110. 122. 144. 144.],[ 83.  80.  89. 108. 105. 104.  90.],122.57,94.14,108.35714285714286,144.0,80.0,144.0,123.0,90.0,106.5
gKR_sBM_cAll_d29_mKR0_ch04,gKR,sBM,cAll,d29,mKR0,ch04,80,[123. 136. 143.],[144. 113. 131.],134.0,129.33,131.66666666666666,123.0,113.0,113.0,136.0,131.0,133.5
gLO_sBM_cAll_d13_mLO1_ch07,gLO,sBM,cAll,d13,mLO1,ch07,90,[ 94.  70. 115.],[ 80.  70. 132.],93.0,94.0,93.5,70.0,70.0,70.0,94.0,80.0,87.0
gPO_sBM_cAll_d12_mPO3_ch09,gPO,sBM,cAll,d12,mPO3,ch09,110,[109. 110.],[144.  98.],109.5,121.0,115.25,109.0,98.0,98.0,109.5,121.0,109.5
gPO_sFM_cAll_d12_mPO5_ch21,gPO,sFM,cAll,d12,mPO5,ch21,130,[144. 128. 132. 130. 116. 108.],[144.  82. 125. 109. 105.  77.],126.33,107.0,116.66666666666667,108.0,77.0,144.0,129.0,107.0,120.5
gJB_sBM_cAll_d08_mJB1_ch06,gJB,sBM,cAll,d08,mJB1,ch06,90,[117. 144.  70.],[144. 135. 120.],110.33,133.0,121.66666666666667,70.0,120.0,144.0,117.0,135.0,127.5
gJS_sBM_cAll_d01_mJS3_ch01,gJS,sBM,cAll,d01,mJS3,ch01,110,[105. 103.],[119. 121.],104.0,120.0,112.0,103.0,119.0,103.0,104.0,120.0,112.0
gJB_sBM_cAll_d08_mJB0_ch06,gJB,sBM,cAll,d08,mJB0,ch06,80,[121. 140. 126.],[144. 137. 144.],129.0,141.67,135.33333333333334,121.0,144.0,144.0,126.0,144.0,138.5
gLO_sBM_cAll_d13_mLO0_ch04,gLO,sBM,cAll,d13,mLO0,ch04,80,[130. 128.  73.],[144. 110. 132.],110.33,128.67,119.5,73.0,110.0,73.0,128.0,132.0,129.0
gMH_sBM_cAll_d22_mMH1_ch08,gMH,sBM,cAll,d22,mMH1,ch08,90,[87. 91. 95.],[144. 121.  79.],91.0,114.67,102.83333333333333,87.0,79.0,79.0,91.0,121.0,93.0
gMH_sBM_cAll_d23_mMH0_ch03,gMH,sBM,cAll,d23,mMH0,ch03,80,[144. 144. 109.],[109. 125. 124.],132.33,119.33,125.83333333333333,144.0,109.0,109.0,144.0,124.0,124.5
gBR_sBM_cAll_d05_mBR1_ch02,gBR,sBM,cAll,d05,mBR1,ch02,90,[111. 112. 117.],[103.  70.  70.],113.33,81.0,97.16666666666667,111.0,70.0,70.0,112.0,70.0,107.0
gWA_sBM_cAll_d26_mWA1_ch10,gWA,sBM,cAll,d26,mWA1,ch10,90,[ 71. 101. 115.],[ 74.  85. 134.],95.67,97.67,96.66666666666667,71.0,74.0,71.0,101.0,85.0,93.0
gLH_sBM_cAll_d18_mLH4_ch10,gLH,sBM,cAll,d18,mLH4,ch10,120,[139.  94.],[133. 118.],116.5,125.5,121.0,94.0,118.0,94.0,116.5,125.5,125.5
gLO_sBM_cAll_d15_mLO5_ch07,gLO,sBM,cAll,d15,mLO5,ch07,130,[136. 133.],[70. 70.],134.5,70.0,102.25,133.0,70.0,70.0,134.5,70.0,101.5
gLO_sBM_cAll_d14_mLO1_ch09,gLO,sBM,cAll,d14,mLO1,ch09,90,[133. 126. 137.],[144. 138.  98.],132.0,126.67,129.33333333333334,126.0,98.0,98.0,133.0,138.0,135.0
gJB_sBM_cAll_d07_mJB3_ch01,gJB,sBM,cAll,d07,mJB3,ch01,110,[109. 128.],[ 77. 144.],118.5,110.5,114.5,109.0,77.0,77.0,118.5,110.5,118.5
gPO_sFM_cAll_d11_mPO2_ch10,gPO,sFM,cAll,d11,mPO2,ch10,100,[107. 138. 112. 132. 128. 107. 144. 109.],[ 98. 102. 143. 126.  93.  75.  83. 105.],122.12,103.12,112.625,107.0,75.0,107.0,120.0,100.0,108.0
gJS_sBM_cAll_d03_mJS2_ch02,gJS,sBM,cAll,d03,mJS2,ch02,100,[117. 139.],[125. 125.],128.0,125.0,126.5,117.0,125.0,125.0,128.0,125.0,125.0
gPO_sFM_cAll_d11_mPO5_ch13,gPO,sFM,cAll,d11,mPO5,ch13,130,[ 70.  82. 144. 124. 118. 121.],[144. 141.  86.  81. 130. 108.],109.83,115.0,112.41666666666667,70.0,81.0,144.0,119.5,119.0,119.5
gBR_sFM_cAll_d05_mBR3_ch10,gBR,sFM,cAll,d05,mBR3,ch10,110,[144. 128.  75. 101. 144. 129.  70.],[111. 135. 136. 114. 111.  90. 117.],113.0,116.29,114.64285714285714,144.0,111.0,111.0,128.0,114.0,115.5
gMH_sBM_cAll_d24_mMH5_ch07,gMH,sBM,cAll,d24,mMH5,ch07,130,[144. 144.],[102. 136.],144.0,119.0,131.5,144.0,102.0,144.0,144.0,119.0,140.0
gMH_sFM_cAll_d23_mMH5_ch13,gMH,sFM,cAll,d23,mMH5,ch13,130,[144. 129.  96. 116. 137. 141.],[144. 135. 115.  98.  96.  81.],127.17,111.5,119.33333333333333,96.0,81.0,96.0,133.0,106.5,122.5
gHO_sBM_cAll_d20_mHO4_ch02,gHO,sBM,cAll,d20,mHO4,ch02,130,[131. 127.],[109.  96.],129.0,102.5,115.75,127.0,96.0,96.0,129.0,102.5,118.0
gKR_sFM_cAll_d28_mKR3_ch04,gKR,sFM,cAll,d28,mKR3,ch04,110,[ 70.  92.  72.  99.  92. 105.  87.],[144. 108. 111. 109. 115.  77. 144.],88.14,115.43,101.78571428571429,92.0,144.0,92.0,92.0,111.0,102.0
gBR_sBM_cAll_d06_mBR4_ch09,gBR,sBM,cAll,d06,mBR4,ch09,120,[98. 91.],[142.  91.],94.5,116.5,105.5,91.0,91.0,91.0,94.5,116.5,94.5
gWA_sBM_cAll_d25_mWA0_ch08,gWA,sBM,cAll,d25,mWA0,ch08,80,[114. 138. 140.],[ 98.  76. 107.],130.67,93.67,112.16666666666667,114.0,76.0,76.0,138.0,98.0,110.5
gKR_sBM_cAll_d28_mKR0_ch09,gKR,sBM,cAll,d28,mKR0,ch09,80,[110.  70. 125.],[133. 135. 141.],101.67,136.33,119.0,70.0,133.0,70.0,110.0,135.0,129.0
gJS_sBM_cAll_d02_mJS4_ch04,gJS,sBM,cAll,d02,mJS4,ch04,120,[110. 120.],[126. 134.],115.0,130.0,122.5,110.0,126.0,110.0,115.0,130.0,123.0
gLO_sBM_cAll_d13_mLO2_ch03,gLO,sBM,cAll,d13,mLO2,ch03,100,[114.  82.],[101. 108.],98.0,104.5,101.25,82.0,101.0,82.0,98.0,104.5,104.5
gMH_sBM_cAll_d24_mMH4_ch05,gMH,sBM,cAll,d24,mMH4,ch05,120,[118. 121.],[113. 104.],119.5,108.5,114.0,118.0,104.0,104.0,119.5,108.5,115.5
gLH_sBM_cAll_d18_mLH2_ch09,gLH,sBM,cAll,d18,mLH2,ch09,100,[114. 144.],[70. 97.],129.0,83.5,106.25,114.0,70.0,70.0,129.0,83.5,105.5
gPO_sBM_cAll_d11_mPO4_ch04,gPO,sBM,cAll,d11,mPO4,ch04,120,[125. 110.],[ 83. 116.],117.5,99.5,108.5,110.0,83.0,83.0,117.5,99.5,113.0
gHO_sBM_cAll_d21_mHO3_ch10,gHO,sBM,cAll,d21,mHO3,ch10,125,[114.  98.],[ 70. 131.],106.0,100.5,103.25,98.0,70.0,70.0,106.0,100.5,106.0
gJB_sBM_cAll_d07_mJB2_ch05,gJB,sBM,cAll,d07,mJB2,ch05,100,[135. 141.],[137.  72.],138.0,104.5,121.25,135.0,72.0,72.0,138.0,104.5,136.0
gHO_sBM_cAll_d20_mHO0_ch04,gHO,sBM,cAll,d20,mHO0,ch04,110,[112. 110.],[ 92. 104.],111.0,98.0,104.5,110.0,92.0,92.0,111.0,98.0,107.0
gKR_sBM_cAll_d29_mKR5_ch09,gKR,sBM,cAll,d29,mKR5,ch09,130,[ 70. 112.],[70. 94.],91.0,82.0,86.5,70.0,70.0,70.0,91.0,82.0,82.0
gJB_sFM_cAll_d08_mJB2_ch10,gJB,sFM,cAll,d08,mJB2,ch10,100,[144. 144. 117. 141. 127. 143.  75. 141.],[115. 123.  90. 120. 130. 132. 103.  71.],129.0,110.5,119.75,141.0,71.0,141.0,141.0,117.5,125.0
gJB_sBM_cAll_d07_mJB1_ch01,gJB,sBM,cAll,d07,mJB1,ch01,90,[144.  90.  90.],[ 97.  89. 125.],108.0,103.67,105.83333333333333,90.0,89.0,90.0,90.0,97.0,93.5
gJB_sFM_cAll_d08_mJB5_ch14,gJB,sFM,cAll,d08,mJB5,ch14,130,[109. 138.  99. 144.  89. 118.],[121.  99.  80. 126. 134. 135.],116.17,115.83,116.0,89.0,80.0,99.0,113.5,123.5,119.5
gWA_sBM_cAll_d27_mWA3_ch10,gWA,sBM,cAll,d27,mWA3,ch10,110,[110. 132.],[134. 122.],121.0,128.0,124.5,110.0,122.0,110.0,121.0,128.0,127.0
gPO_sBM_cAll_d12_mPO5_ch06,gPO,sBM,cAll,d12,mPO5,ch06,130,[129.  94.],[144. 130.],111.5,137.0,124.25,94.0,130.0,94.0,111.5,137.0,129.5
gWA_sBM_cAll_d25_mWA0_ch05,gWA,sBM,cAll,d25,mWA0,ch05,80,[ 76. 131. 118.],[105.  70. 112.],108.33,95.67,102.0,76.0,70.0,70.0,118.0,105.0,108.5
gMH_sBM_cAll_d22_mMH1_ch07,gMH,sBM,cAll,d22,mMH1,ch07,90,[122.  78. 144.],[142.  90.  87.],114.67,106.33,110.5,78.0,87.0,78.0,122.0,90.0,106.0
gLO_sBM_cAll_d14_mLO0_ch05,gLO,sBM,cAll,d14,mLO0,ch05,80,[144.  88. 115.],[ 99.  77. 122.],115.67,99.33,107.5,88.0,77.0,77.0,115.0,99.0,107.0
gLH_sBM_cAll_d17_mLH5_ch10,gLH,sBM,cAll,d17,mLH5,ch10,130,[126. 133.],[ 91. 132.],129.5,111.5,120.5,126.0,91.0,91.0,129.5,111.5,129.0
gBR_sBM_cAll_d04_mBR3_ch04,gBR,sBM,cAll,d04,mBR3,ch04,110,[136. 111.],[133.  84.],123.5,108.5,116.0,111.0,84.0,84.0,123.5,108.5,122.0
gJB_sBM_cAll_d08_mJB1_ch02,gJB,sBM,cAll,d08,mJB1,ch02,90,[ 70. 144. 144.],[144. 137.  98.],119.33,126.33,122.83333333333333,144.0,98.0,144.0,144.0,137.0,140.5
gLH_sBM_cAll_d17_mLH1_ch02,gLH,sBM,cAll,d17,mLH1,ch02,90,[ 97.  89. 126.],[122. 111. 111.],104.0,114.67,109.33333333333333,89.0,111.0,111.0,97.0,111.0,111.0
gLH_sBM_cAll_d18_mLH3_ch07,gLH,sBM,cAll,d18,mLH3,ch07,110,[ 80. 142.],[135. 140.],111.0,137.5,124.25,80.0,135.0,80.0,111.0,137.5,137.5
gLH_sBM_cAll_d16_mLH1_ch03,gLH,sBM,cAll,d16,mLH1,ch03,90,[144.  98. 130.],[105.  93.  91.],124.0,96.33,110.16666666666667,98.0,91.0,91.0,130.0,93.0,101.5
gJB_sBM_cAll_d08_mJB0_ch10,gJB,sBM,cAll,d08,mJB0,ch10,80,[133. 126. 136.],[105. 120. 137.],131.67,120.67,126.16666666666667,126.0,105.0,105.0,133.0,120.0,129.5
gBR_sBM_cAll_d05_mBR5_ch04,gBR,sBM,cAll,d05,mBR5,ch04,130,[126. 101.],[97. 96.],113.5,96.5,105.0,101.0,96.0,96.0,113.5,96.5,99.0
gHO_sBM_cAll_d19_mHO2_ch10,gHO,sBM,cAll,d19,mHO2,ch10,120,[103.  90.],[136. 120.],96.5,128.0,112.25,90.0,120.0,90.0,96.5,128.0,111.5
gKR_sBM_cAll_d29_mKR5_ch01,gKR,sBM,cAll,d29,mKR5,ch01,130,[ 70. 103.],[ 70. 129.],86.5,99.5,93.0,70.0,70.0,70.0,86.5,99.5,86.5
gLO_sFM_cAll_d13_mLO4_ch05,gLO,sFM,cAll,d13,mLO4,ch05,120,[ 79. 113.  70.  80. 144.  70. 133.],[ 96.  71. 108. 144.  70.  70.  83.],98.43,91.71,95.07142857142857,70.0,70.0,70.0,80.0,83.0,81.5
gKR_sBM_cAll_d30_mKR4_ch02,gKR,sBM,cAll,d30,mKR4,ch02,120,[102.  85.],[ 84. 120.],93.5,102.0,97.75,85.0,84.0,84.0,93.5,102.0,93.5
gHO_sBM_cAll_d19_mHO3_ch04,gHO,sBM,cAll,d19,mHO3,ch04,125,[120. 124.],[121. 123.],122.0,122.0,122.0,120.0,121.0,120.0,122.0,122.0,122.0
gKR_sBM_cAll_d29_mKR4_ch07,gKR,sBM,cAll,d29,mKR4,ch07,120,[129. 119.],[130. 124.],124.0,127.0,125.5,119.0,124.0,119.0,124.0,127.0,126.5
gLO_sBM_cAll_d15_mLO2_ch02,gLO,sBM,cAll,d15,mLO2,ch02,100,[142. 105.],[130. 107.],123.5,118.5,121.0,105.0,107.0,105.0,123.5,118.5,118.5
gLH_sFM_cAll_d16_mLH1_ch02,gLH,sFM,cAll,d16,mLH1,ch02,90,[111. 143. 141. 107. 121. 112. 105. 119. 110.],[135. 144.  92. 136.  70. 144. 109.  72. 104.],118.78,111.78,115.27777777777777,105.0,144.0,144.0,112.0,109.0,111.5
gMH_sFM_cAll_d22_mMH1_ch07,gMH,sFM,cAll,d22,mMH1,ch07,90,[127.  72. 104. 144. 138. 121. 141. 124.  95.],[ 75.  87.  94. 102.  79.  94.  81.  70. 106.],118.44,87.56,103.0,72.0,94.0,94.0,124.0,87.0,98.5
gJB_sBM_cAll_d08_mJB0_ch01,gJB,sBM,cAll,d08,mJB0,ch01,80,[107.  92. 119.],[100.  96. 142.],106.0,112.67,109.33333333333333,92.0,96.0,92.0,107.0,100.0,103.5
gHO_sBM_cAll_d21_mHO2_ch03,gHO,sBM,cAll,d21,mHO2,ch03,120,[120.  91.],[88. 91.],105.5,89.5,97.5,91.0,88.0,91.0,105.5,89.5,91.0
gBR_sBM_cAll_d05_mBR0_ch01,gBR,sBM,cAll,d05,mBR0,ch01,80,[ 70. 101. 100.],[126. 121.  76.],90.33,107.67,99.0,70.0,76.0,70.0,100.0,121.0,100.5
gWA_sBM_cAll_d25_mWA1_ch04,gWA,sBM,cAll,d25,mWA1,ch04,90,[140. 102. 139.],[141. 131. 130.],127.0,134.0,130.5,102.0,130.0,102.0,139.0,131.0,135.0
gPO_sBM_cAll_d11_mPO5_ch08,gPO,sBM,cAll,d11,mPO5,ch08,130,[ 77. 105.],[128.  70.],91.0,99.0,95.0,77.0,70.0,70.0,91.0,99.0,91.0
gHO_sBM_cAll_d19_mHO0_ch02,gHO,sBM,cAll,d19,mHO0,ch02,110,[127. 108.],[135. 135.],117.5,135.0,126.25,108.0,135.0,135.0,117.5,135.0,131.0
gMH_sBM_cAll_d24_mMH4_ch09,gMH,sBM,cAll,d24,mMH4,ch09,120,[ 78. 143.],[103. 121.],110.5,112.0,111.25,78.0,103.0,78.0,110.5,112.0,112.0
gWA_sBM_cAll_d25_mWA3_ch10,gWA,sBM,cAll,d25,mWA3,ch10,110,[117. 144.],[101.  98.],130.5,99.5,115.0,117.0,98.0,98.0,130.5,99.5,109.0
gKR_sBM_cAll_d30_mKR3_ch09,gKR,sBM,cAll,d30,mKR3,ch09,110,[144.  92.],[131. 144.],118.0,137.5,127.75,92.0,131.0,144.0,118.0,137.5,137.5
gKR_sBM_cAll_d28_mKR1_ch04,gKR,sBM,cAll,d28,mKR1,ch04,90,[113. 126. 104.],[144. 129. 141.],114.33,138.0,126.16666666666667,104.0,129.0,104.0,113.0,141.0,127.5
gJB_sBM_cAll_d09_mJB5_ch05,gJB,sBM,cAll,d09,mJB5,ch05,130,[137. 144.],[118. 133.],140.5,125.5,133.0,137.0,118.0,118.0,140.5,125.5,135.0
gBR_sBM_cAll_d04_mBR2_ch02,gBR,sBM,cAll,d04,mBR2,ch02,100,[107. 128.],[ 71. 101.],117.5,86.0,101.75,107.0,71.0,71.0,117.5,86.0,104.0
gMH_sFM_cAll_d23_mMH1_ch09,gMH,sFM,cAll,d23,mMH1,ch09,90,[123. 141. 134. 144. 144.  89. 115. 107. 117.],[144.  91. 144. 138. 109. 138. 144. 144. 109.],123.78,129.0,126.38888888888889,144.0,144.0,144.0,123.0,138.0,136.0
gJS_sBM_cAll_d01_mJS2_ch07,gJS,sBM,cAll,d01,mJS2,ch07,100,[ 73. 105.],[70. 91.],89.0,80.5,84.75,73.0,70.0,70.0,89.0,80.5,82.0
gHO_sBM_cAll_d19_mHO3_ch09,gHO,sBM,cAll,d19,mHO3,ch09,125,[123. 133.],[124. 126.],128.0,125.0,126.5,123.0,124.0,123.0,128.0,125.0,125.0
gMH_sBM_cAll_d22_mMH3_ch01,gMH,sBM,cAll,d22,mMH3,ch01,110,[137. 111.],[139. 136.],124.0,137.5,130.75,111.0,136.0,111.0,124.0,137.5,136.5
gKR_sBM_cAll_d28_mKR1_ch10,gKR,sBM,cAll,d28,mKR1,ch10,90,[144.  92.  90.],[144.  94.  70.],108.67,102.67,105.66666666666667,90.0,70.0,144.0,92.0,94.0,93.0
gPO_sBM_cAll_d10_mPO3_ch10,gPO,sBM,cAll,d10,mPO3,ch10,110,[111. 140.],[132. 134.],125.5,133.0,129.25,111.0,132.0,111.0,125.5,133.0,133.0
gJB_sBM_cAll_d08_mJB4_ch10,gJB,sBM,cAll,d08,mJB4,ch10,120,[ 94. 104.],[129. 124.],99.0,126.5,112.75,94.0,124.0,94.0,99.0,126.5,114.0
gBR_sBM_cAll_d05_mBR1_ch06,gBR,sBM,cAll,d05,mBR1,ch06,90,[ 98. 144. 115.],[138. 132. 142.],119.0,137.33,128.16666666666666,98.0,132.0,98.0,115.0,138.0,135.0
gLH_sBM_cAll_d18_mLH4_ch05,gLH,sBM,cAll,d18,mLH4,ch05,120,[ 87. 131.],[134. 120.],109.0,127.0,118.0,87.0,120.0,87.0,109.0,127.0,125.5
gMH_sBM_cAll_d24_mMH3_ch10,gMH,sBM,cAll,d24,mMH3,ch10,110,[118. 109.],[84. 83.],113.5,83.5,98.5,109.0,83.0,83.0,113.5,83.5,96.5
gJB_sBM_cAll_d09_mJB5_ch08,gJB,sBM,cAll,d09,mJB5,ch08,130,[ 70. 139.],[ 70. 132.],104.5,101.0,102.75,70.0,70.0,70.0,104.5,101.0,101.0
gJS_sBM_cAll_d02_mJS5_ch07,gJS,sBM,cAll,d02,mJS5,ch07,130,[136. 110.],[113. 142.],123.0,127.5,125.25,110.0,113.0,110.0,123.0,127.5,124.5
gWA_sBM_cAll_d26_mWA4_ch08,gWA,sBM,cAll,d26,mWA4,ch08,120,[128. 123.],[ 71. 142.],125.5,106.5,116.0,123.0,71.0,71.0,125.5,106.5,125.5
gBR_sBM_cAll_d06_mBR4_ch04,gBR,sBM,cAll,d06,mBR4,ch04,120,[137.  90.],[ 94. 125.],113.5,109.5,111.5,90.0,94.0,90.0,113.5,109.5,109.5
gHO_sBM_cAll_d19_mHO0_ch08,gHO,sBM,cAll,d19,mHO0,ch08,110,[83. 88.],[143. 137.],85.5,140.0,112.75,83.0,137.0,83.0,85.5,140.0,112.5
gPO_sFM_cAll_d10_mPO2_ch03,gPO,sFM,cAll,d10,mPO2,ch03,100,[138. 105. 121. 144. 125. 127. 138. 131.],[ 84. 131. 122. 143. 144. 127. 104. 107.],128.62,120.25,124.4375,138.0,84.0,127.0,129.0,124.5,127.0
gKR_sBM_cAll_d30_mKR2_ch09,gKR,sBM,cAll,d30,mKR2,ch09,100,[144. 120.],[116. 118.],132.0,117.0,124.5,120.0,116.0,116.0,132.0,117.0,119.0
gLO_sFM_cAll_d13_mLO1_ch02,gLO,sFM,cAll,d13,mLO1,ch02,90,[137. 138.  70. 120. 126.  91. 113.  98. 139.],[ 90. 142.  92. 116. 118.  98. 141. 106.  87.],114.67,110.0,112.33333333333333,70.0,87.0,98.0,120.0,106.0,114.5
gMH_sBM_cAll_d24_mMH5_ch05,gMH,sBM,cAll,d24,mMH5,ch05,130,[123. 126.],[132. 132.],124.5,132.0,128.25,123.0,132.0,132.0,124.5,132.0,129.0
gJS_sBM_cAll_d01_mJS0_ch10,gJS,sBM,cAll,d01,mJS0,ch10,80,[129.  85.  84.],[132. 144.  85.],99.33,120.33,109.83333333333333,84.0,85.0,85.0,85.0,132.0,107.0
gWA_sBM_cAll_d26_mWA0_ch03,gWA,sBM,cAll,d26,mWA0,ch03,80,[ 91.  78. 144.],[130.  79. 109.],104.33,106.0,105.16666666666667,78.0,79.0,78.0,91.0,109.0,100.0
gJB_sBM_cAll_d09_mJB3_ch10,gJB,sBM,cAll,d09,mJB3,ch10,110,[97. 74.],[ 70. 130.],85.5,100.0,92.75,74.0,70.0,70.0,85.5,100.0,85.5
gLO_sBM_cAll_d14_mLO0_ch08,gLO,sBM,cAll,d14,mLO0,ch08,80,[117. 142. 113.],[144.  86.  90.],124.0,106.67,115.33333333333333,113.0,86.0,86.0,117.0,90.0,115.0
gWA_sFM_cAll_d27_mWA4_ch19,gWA,sFM,cAll,d27,mWA4,ch19,120,[109.  78. 104. 112. 104.  74.  72.],[112. 139. 133.  76.  94. 120.  95.],93.29,109.86,101.57142857142857,104.0,76.0,104.0,104.0,112.0,104.0
gLH_sBM_cAll_d17_mLH5_ch09,gLH,sBM,cAll,d17,mLH5,ch09,130,[144. 144.],[138. 130.],144.0,134.0,139.0,144.0,130.0,144.0,144.0,134.0,141.0
gHO_sBM_cAll_d19_mHO2_ch04,gHO,sBM,cAll,d19,mHO2,ch04,120,[117. 121.],[108. 105.],119.0,106.5,112.75,117.0,105.0,105.0,119.0,106.5,112.5
gJS_sBM_cAll_d01_mJS3_ch02,gJS,sBM,cAll,d01,mJS3,ch02,110,[ 97. 135.],[ 81. 139.],116.0,110.0,113.0,97.0,81.0,81.0,116.0,110.0,116.0
gPO_sBM_cAll_d10_mPO1_ch07,gPO,sBM,cAll,d10,mPO1,ch07,90,[ 92. 116. 144.],[ 78. 128. 144.],117.33,116.67,117.0,92.0,78.0,144.0,116.0,128.0,122.0
gMH_sFM_cAll_d23_mMH0_ch08,gMH,sFM,cAll,d23,mMH0,ch08,80,[143. 144.  77. 134. 139. 106.  95. 126. 126. 137.],[122. 100. 129.  75. 136. 131. 141. 128. 141. 142.],122.7,124.5,123.6,126.0,141.0,126.0,130.0,130.0,130.0
gHO_sBM_cAll_d21_mHO3_ch01,gHO,sBM,cAll,d21,mHO3,ch01,125,[106. 143.],[119.  92.],124.5,105.5,115.0,106.0,92.0,92.0,124.5,105.5,112.5
gHO_sFM_cAll_d21_mHO2_ch17,gHO,sFM,cAll,d21,mHO2,ch17,120,[142.  70.  70. 112. 117. 118. 123.],[112. 123.  79. 119. 123. 123. 134.],107.43,116.14,111.78571428571429,70.0,123.0,123.0,117.0,123.0,118.5
gPO_sBM_cAll_d10_mPO1_ch05,gPO,sBM,cAll,d10,mPO1,ch05,90,[144. 121. 125.],[113. 105. 144.],130.0,120.67,125.33333333333333,121.0,105.0,144.0,125.0,113.0,123.0
gWA_sBM_cAll_d25_mWA3_ch02,gWA,sBM,cAll,d25,mWA3,ch02,110,[107.  70.],[118. 143.],88.5,130.5,109.5,70.0,118.0,70.0,88.5,130.5,112.5
gWA_sBM_cAll_d25_mWA0_ch10,gWA,sBM,cAll,d25,mWA0,ch10,80,[ 81. 120. 118.],[144.  91.  79.],106.33,104.67,105.5,81.0,79.0,79.0,118.0,91.0,104.5
gHO_sBM_cAll_d20_mHO4_ch01,gHO,sBM,cAll,d20,mHO4,ch01,130,[98. 70.],[144.  97.],84.0,120.5,102.25,70.0,97.0,70.0,84.0,120.5,97.5
gLH_sBM_cAll_d18_mLH4_ch07,gLH,sBM,cAll,d18,mLH4,ch07,120,[ 87. 144.],[119. 144.],115.5,131.5,123.5,87.0,119.0,144.0,115.5,131.5,131.5
gJB_sBM_cAll_d09_mJB5_ch06,gJB,sBM,cAll,d09,mJB5,ch06,130,[130. 144.],[144. 132.],137.0,138.0,137.5,130.0,132.0,144.0,137.0,138.0,138.0
gJS_sBM_cAll_d03_mJS4_ch06,gJS,sBM,cAll,d03,mJS4,ch06,120,[144.  99.],[ 80. 108.],121.5,94.0,107.75,99.0,80.0,80.0,121.5,94.0,103.5
gJS_sBM_cAll_d02_mJS4_ch03,gJS,sBM,cAll,d02,mJS4,ch03,120,[140.  87.],[73. 85.],113.5,79.0,96.25,87.0,73.0,73.0,113.5,79.0,86.0
gMH_sFM_cAll_d22_mMH2_ch03,gMH,sFM,cAll,d22,mMH2,ch03,100,[ 91. 144. 109. 130. 140. 123. 104. 100.],[103. 100.  70.  97. 101. 102.  97. 144.],117.62,101.75,109.6875,91.0,97.0,97.0,116.0,100.5,102.5
