filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,X_a,Y_a,bpm_mode,bpm_median,mode_x,mode_y,median_x,median_y
gPO_sBM_cAll_d10_mPO2_ch04,gPO,sBM,cAll,d10,mPO2,ch04,100,93.0,136.4,97.0,115.5,97.0,97.0,96.0,96.0
gWA_sBM_cAll_d25_mWA1_ch02,gWA,sBM,cAll,d25,mWA1,ch02,90,104.67,117.0,107.0,107.5,87.0,87.0,107.0,107.0
gPO_sBM_cAll_d11_mPO0_ch04,gPO,sBM,cAll,d11,mPO0,ch04,80,82.4,121.6,70.0,95.5,70.0,70.0,90.0,90.0
gJB_sBM_cAll_d09_mJB5_ch01,gJB,sBM,cAll,d09,mJB5,ch01,130,112.75,113.62,106.0,108.5,98.0,98.0,113.0,113.0
gPO_sBM_cAll_d10_mPO0_ch08,gPO,sBM,cAll,d10,mPO0,ch08,80,97.8,90.4,78.0,95.5,85.0,85.0,101.0,101.0
gJS_sBM_cAll_d02_mJS1_ch05,gJS,sBM,cAll,d02,mJS1,ch05,90,108.17,101.33,95.0,95.0,124.0,124.0,110.5,110.5
gJS_sBM_cAll_d02_mJS1_ch02,gJS,sBM,cAll,d02,mJS1,ch02,90,134.0,133.5,119.0,138.5,139.0,139.0,137.5,137.5
gLH_sFM_cAll_d18_mLH3_ch18,gLH,sFM,cAll,d18,mLH3,ch18,110,120.0,124.0,138.0,120.5,98.0,98.0,111.0,111.0
gLH_sBM_cAll_d18_mLH3_ch09,gLH,sBM,cAll,d18,mLH3,ch09,110,126.8,99.6,88.0,109.0,111.0,111.0,135.0,135.0
gPO_sBM_cAll_d10_mPO3_ch09,gPO,sBM,cAll,d10,mPO3,ch09,110,105.2,107.6,115.0,105.0,95.0,95.0,97.0,97.0
gLH_sBM_cAll_d16_mLH0_ch10,gLH,sBM,cAll,d16,mLH0,ch10,80,129.4,116.8,96.0,125.0,121.0,121.0,128.0,128.0
gLH_sBM_cAll_d18_mLH2_ch08,gLH,sBM,cAll,d18,mLH2,ch08,100,134.4,134.6,143.0,138.0,120.0,120.0,140.0,140.0
gPO_sBM_cAll_d12_mPO2_ch07,gPO,sBM,cAll,d12,mPO2,ch07,100,91.4,101.4,92.0,95.0,80.0,80.0,97.0,97.0
gHO_sBM_cAll_d20_mHO4_ch03,gHO,sBM,cAll,d20,mHO4,ch03,130,105.75,125.62,132.0,128.0,134.0,134.0,108.5,108.5
gPO_sBM_cAll_d11_mPO1_ch08,gPO,sBM,cAll,d11,mPO1,ch08,90,91.67,122.17,89.0,100.5,75.0,75.0,93.5,93.5
gPO_sBM_cAll_d11_mPO4_ch01,gPO,sBM,cAll,d11,mPO4,ch01,120,125.8,132.4,127.0,127.0,121.0,121.0,126.0,126.0
gJS_sBM_cAll_d01_mJS1_ch10,gJS,sBM,cAll,d01,mJS1,ch10,90,125.17,123.0,128.0,128.0,112.0,112.0,125.0,125.0
gLH_sBM_cAll_d17_mLH5_ch01,gLH,sBM,cAll,d17,mLH5,ch01,130,109.12,128.12,130.0,126.5,97.0,97.0,100.0,100.0
gJS_sBM_cAll_d03_mJS5_ch06,gJS,sBM,cAll,d03,mJS5,ch06,130,85.38,98.12,72.0,73.0,72.0,72.0,72.0,72.0
gMH_sBM_cAll_d23_mMH5_ch07,gMH,sBM,cAll,d23,mMH5,ch07,130,124.12,85.38,70.0,114.0,112.0,112.0,122.5,122.5
gLH_sFM_cAll_d18_mLH0_ch15,gLH,sFM,cAll,d18,mLH0,ch15,80,99.0,101.4,90.0,90.5,90.0,90.0,91.0,91.0
gPO_sBM_cAll_d10_mPO1_ch04,gPO,sBM,cAll,d10,mPO1,ch04,90,100.67,110.33,108.0,105.5,101.0,101.0,100.0,100.0
gKR_sBM_cAll_d28_mKR3_ch01,gKR,sBM,cAll,d28,mKR3,ch01,110,137.2,90.0,70.0,116.0,132.0,132.0,138.0,138.0
gJB_sBM_cAll_d07_mJB3_ch08,gJB,sBM,cAll,d07,mJB3,ch08,110,107.4,104.2,76.0,108.0,87.0,87.0,107.0,107.0
gKR_sBM_cAll_d30_mKR5_ch02,gKR,sBM,cAll,d30,mKR5,ch02,130,95.62,128.62,99.0,112.5,99.0,99.0,98.5,98.5
gLH_sBM_cAll_d17_mLH1_ch03,gLH,sBM,cAll,d17,mLH1,ch03,90,124.17,121.83,115.0,115.5,115.0,115.0,115.0,115.0
gLO_sBM_cAll_d15_mLO5_ch09,gLO,sBM,cAll,d15,mLO5,ch09,130,123.62,98.25,98.0,109.5,127.0,127.0,125.5,125.5
gMH_sBM_cAll_d23_mMH5_ch08,gMH,sBM,cAll,d23,mMH5,ch08,130,101.12,126.62,70.0,118.0,70.0,70.0,109.0,109.0
gBR_sBM_cAll_d04_mBR2_ch09,gBR,sBM,cAll,d04,mBR2,ch09,100,90.0,96.0,71.0,88.0,71.0,71.0,95.0,95.0
gMH_sBM_cAll_d22_mMH1_ch04,gMH,sBM,cAll,d22,mMH1,ch04,90,108.67,105.33,90.0,94.0,90.0,90.0,92.0,92.0
gLO_sBM_cAll_d13_mLO0_ch09,gLO,sBM,cAll,d13,mLO0,ch09,80,106.2,130.8,89.0,125.5,89.0,89.0,96.0,96.0
gLH_sBM_cAll_d17_mLH0_ch08,gLH,sBM,cAll,d17,mLH0,ch08,80,94.6,87.0,82.0,82.5,77.0,77.0,83.0,83.0
gWA_sBM_cAll_d27_mWA4_ch01,gWA,sBM,cAll,d27,mWA4,ch01,120,116.2,98.4,70.0,113.5,113.0,113.0,117.0,117.0
gHO_sBM_cAll_d21_mHO2_ch05,gHO,sBM,cAll,d21,mHO2,ch05,120,124.4,80.2,70.0,121.0,125.0,125.0,125.0,125.0
gLH_sBM_cAll_d17_mLH4_ch07,gLH,sBM,cAll,d17,mLH4,ch07,120,98.4,109.2,119.0,101.5,84.0,84.0,89.0,89.0
gBR_sBM_cAll_d04_mBR0_ch04,gBR,sBM,cAll,d04,mBR0,ch04,80,128.4,134.8,142.0,141.0,142.0,142.0,142.0,142.0
gHO_sBM_cAll_d21_mHO4_ch03,gHO,sBM,cAll,d21,mHO4,ch03,130,88.75,101.0,93.0,97.0,93.0,93.0,93.0,93.0
gMH_sBM_cAll_d24_mMH4_ch04,gMH,sBM,cAll,d24,mMH4,ch04,120,120.2,112.6,120.0,120.0,120.0,120.0,120.0,120.0
gLH_sFM_cAll_d17_mLH4_ch12,gLH,sFM,cAll,d17,mLH4,ch12,120,99.6,113.8,122.0,110.5,78.0,78.0,109.0,109.0
gKR_sBM_cAll_d29_mKR0_ch08,gKR,sBM,cAll,d29,mKR0,ch08,80,112.4,92.6,80.0,87.5,73.0,73.0,120.0,120.0
gPO_sBM_cAll_d11_mPO4_ch07,gPO,sBM,cAll,d11,mPO4,ch07,120,110.0,119.0,118.0,119.5,127.0,127.0,127.0,127.0
gLH_sBM_cAll_d18_mLH2_ch10,gLH,sBM,cAll,d18,mLH2,ch10,100,95.2,112.4,112.0,103.5,70.0,70.0,101.0,101.0
gBR_sBM_cAll_d05_mBR5_ch01,gBR,sBM,cAll,d05,mBR5,ch01,130,123.0,136.12,119.0,127.0,119.0,119.0,121.5,121.5
gLH_sBM_cAll_d18_mLH3_ch04,gLH,sBM,cAll,d18,mLH3,ch04,110,107.8,117.8,77.0,111.5,77.0,77.0,99.0,99.0
gBR_sBM_cAll_d04_mBR0_ch09,gBR,sBM,cAll,d04,mBR0,ch09,80,111.4,110.0,101.0,113.5,101.0,101.0,102.0,102.0
gJS_sBM_cAll_d03_mJS3_ch02,gJS,sBM,cAll,d03,mJS3,ch02,110,114.4,111.6,85.0,113.5,85.0,85.0,122.0,122.0
gJB_sFM_cAll_d07_mJB4_ch05,gJB,sFM,cAll,d07,mJB4,ch05,120,124.4,112.8,75.0,135.5,140.0,140.0,139.0,139.0
gLH_sBM_cAll_d17_mLH5_ch03,gLH,sBM,cAll,d17,mLH5,ch03,130,115.12,132.88,130.0,131.0,130.0,130.0,130.0,130.0
gWA_sBM_cAll_d26_mWA0_ch02,gWA,sBM,cAll,d26,mWA0,ch02,80,112.8,136.4,98.0,133.0,98.0,98.0,113.0,113.0
gJS_sBM_cAll_d01_mJS0_ch05,gJS,sBM,cAll,d01,mJS0,ch05,80,119.2,119.4,135.0,134.0,135.0,135.0,135.0,135.0
gLH_sBM_cAll_d17_mLH4_ch06,gLH,sBM,cAll,d17,mLH4,ch06,120,97.6,131.8,140.0,120.0,71.0,71.0,96.0,96.0
gJB_sBM_cAll_d07_mJB2_ch10,gJB,sBM,cAll,d07,mJB2,ch10,100,100.8,111.8,104.0,104.0,104.0,104.0,104.0,104.0
gBR_sBM_cAll_d06_mBR4_ch10,gBR,sBM,cAll,d06,mBR4,ch10,120,129.0,127.2,141.0,139.0,141.0,141.0,126.0,126.0
gHO_sBM_cAll_d19_mHO3_ch03,gHO,sBM,cAll,d19,mHO3,ch03,125,111.62,127.75,97.0,123.5,97.0,97.0,108.5,108.5
gMH_sBM_cAll_d24_mMH2_ch02,gMH,sBM,cAll,d24,mMH2,ch02,100,93.8,112.0,111.0,111.0,73.0,73.0,88.0,88.0
gKR_sBM_cAll_d30_mKR2_ch07,gKR,sBM,cAll,d30,mKR2,ch07,100,119.6,98.8,97.0,100.5,125.0,125.0,125.0,125.0
gJS_sBM_cAll_d03_mJS5_ch07,gJS,sBM,cAll,d03,mJS5,ch07,130,133.5,114.25,131.0,129.5,131.0,131.0,131.5,131.5
gHO_sBM_cAll_d21_mHO5_ch02,gHO,sBM,cAll,d21,mHO5,ch02,135,119.12,120.12,135.0,133.5,135.0,135.0,122.0,122.0
gPO_sBM_cAll_d10_mPO2_ch02,gPO,sBM,cAll,d10,mPO2,ch02,100,139.0,99.8,99.0,118.5,139.0,139.0,139.0,139.0
gWA_sBM_cAll_d27_mWA2_ch06,gWA,sBM,cAll,d27,mWA2,ch06,100,138.6,109.2,102.0,135.5,135.0,135.0,137.0,137.0
gHO_sBM_cAll_d20_mHO5_ch09,gHO,sBM,cAll,d20,mHO5,ch09,135,134.38,103.25,144.0,134.0,136.0,136.0,135.5,135.5
gKR_sBM_cAll_d28_mKR2_ch05,gKR,sBM,cAll,d28,mKR2,ch05,100,96.0,113.4,99.0,99.5,99.0,99.0,99.0,99.0
gJB_sBM_cAll_d09_mJB3_ch02,gJB,sBM,cAll,d09,mJB3,ch02,110,119.8,111.8,86.0,113.0,86.0,86.0,115.0,115.0
gLH_sBM_cAll_d17_mLH4_ch02,gLH,sBM,cAll,d17,mLH4,ch02,120,116.8,111.2,121.0,120.0,87.0,87.0,131.0,131.0
gBR_sFM_cAll_d06_mBR1_ch15,gBR,sFM,cAll,d06,mBR1,ch15,90,131.0,108.6,91.0,132.5,95.0,95.0,142.0,142.0
gBR_sBM_cAll_d06_mBR2_ch01,gBR,sBM,cAll,d06,mBR2,ch01,100,114.6,110.2,100.0,112.5,125.0,125.0,124.0,124.0
gKR_sBM_cAll_d29_mKR5_ch02,gKR,sBM,cAll,d29,mKR5,ch02,130,78.38,91.12,70.0,74.5,70.0,70.0,79.5,79.5
gKR_sBM_cAll_d28_mKR0_ch07,gKR,sBM,cAll,d28,mKR0,ch07,80,119.0,115.4,120.0,120.0,120.0,120.0,120.0,120.0
gKR_sBM_cAll_d28_mKR0_ch04,gKR,sBM,cAll,d28,mKR0,ch04,80,113.2,119.0,78.0,119.0,78.0,78.0,117.0,117.0
gJB_sBM_cAll_d07_mJB3_ch04,gJB,sBM,cAll,d07,mJB3,ch04,110,104.4,119.2,109.0,109.5,98.0,98.0,103.0,103.0
gBR_sBM_cAll_d05_mBR0_ch02,gBR,sBM,cAll,d05,mBR0,ch02,80,117.2,141.8,144.0,141.0,98.0,98.0,102.0,102.0
gWA_sBM_cAll_d26_mWA1_ch01,gWA,sBM,cAll,d26,mWA1,ch01,90,115.17,135.67,144.0,130.5,90.0,90.0,113.5,113.5
gKR_sBM_cAll_d29_mKR0_ch05,gKR,sBM,cAll,d29,mKR0,ch05,80,142.0,122.4,120.0,132.0,144.0,144.0,143.0,143.0
gLO_sBM_cAll_d14_mLO4_ch09,gLO,sBM,cAll,d14,mLO4,ch09,120,104.0,109.2,144.0,95.5,79.0,79.0,96.0,96.0
gMH_sBM_cAll_d22_mMH0_ch03,gMH,sBM,cAll,d22,mMH0,ch03,80,80.2,124.0,80.0,82.0,80.0,80.0,80.0,80.0
gKR_sBM_cAll_d28_mKR3_ch04,gKR,sBM,cAll,d28,mKR3,ch04,110,108.6,113.2,108.0,108.5,108.0,108.0,108.0,108.0
gHO_sBM_cAll_d21_mHO3_ch02,gHO,sBM,cAll,d21,mHO3,ch02,125,129.38,136.38,128.0,132.5,128.0,128.0,128.0,128.0
gPO_sBM_cAll_d10_mPO0_ch10,gPO,sBM,cAll,d10,mPO0,ch10,80,116.2,80.4,84.0,84.0,73.0,73.0,129.0,129.0
gJS_sBM_cAll_d02_mJS1_ch03,gJS,sBM,cAll,d02,mJS1,ch03,90,97.67,107.83,103.0,103.0,103.0,103.0,101.5,101.5
gJS_sBM_cAll_d03_mJS4_ch08,gJS,sBM,cAll,d03,mJS4,ch08,120,121.6,123.4,120.0,120.5,119.0,119.0,120.0,120.0
gHO_sBM_cAll_d21_mHO5_ch01,gHO,sBM,cAll,d21,mHO5,ch01,135,136.62,121.38,134.0,134.0,134.0,134.0,135.0,135.0
gLO_sBM_cAll_d15_mLO2_ch07,gLO,sBM,cAll,d15,mLO2,ch07,100,106.4,111.0,91.0,104.0,96.0,96.0,101.0,101.0
gHO_sBM_cAll_d19_mHO0_ch04,gHO,sBM,cAll,d19,mHO0,ch04,110,110.6,111.0,108.0,110.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO0_ch03,gHO,sBM,cAll,d20,mHO0,ch03,110,119.2,137.0,133.0,133.0,70.0,70.0,130.0,130.0
gJB_sBM_cAll_d09_mJB4_ch04,gJB,sBM,cAll,d09,mJB4,ch04,120,121.0,108.2,98.0,112.5,98.0,98.0,121.0,121.0
gBR_sBM_cAll_d04_mBR1_ch02,gBR,sBM,cAll,d04,mBR1,ch02,90,129.5,115.5,137.0,134.5,144.0,144.0,137.0,137.0
gHO_sBM_cAll_d20_mHO1_ch07,gHO,sBM,cAll,d20,mHO1,ch07,115,109.4,117.2,115.0,116.5,73.0,73.0,117.0,117.0
gLO_sBM_cAll_d13_mLO0_ch07,gLO,sBM,cAll,d13,mLO0,ch07,80,137.6,90.8,74.0,132.0,129.0,129.0,139.0,139.0
gPO_sBM_cAll_d10_mPO1_ch08,gPO,sBM,cAll,d10,mPO1,ch08,90,116.67,94.0,93.0,94.5,144.0,144.0,112.5,112.5
gPO_sBM_cAll_d11_mPO5_ch10,gPO,sBM,cAll,d11,mPO5,ch10,130,111.25,100.5,97.0,101.0,87.0,87.0,121.5,121.5
gHO_sBM_cAll_d19_mHO3_ch08,gHO,sBM,cAll,d19,mHO3,ch08,125,112.62,110.38,126.0,121.5,121.0,121.0,121.5,121.5
gHO_sBM_cAll_d21_mHO5_ch07,gHO,sBM,cAll,d21,mHO5,ch07,135,134.12,133.12,134.0,134.0,137.0,137.0,137.0,137.0
gLO_sFM_cAll_d15_mLO0_ch15,gLO,sFM,cAll,d15,mLO0,ch15,80,94.0,101.4,78.0,97.5,78.0,78.0,94.0,94.0
gJS_sBM_cAll_d03_mJS4_ch09,gJS,sBM,cAll,d03,mJS4,ch09,120,104.8,114.2,131.0,115.0,131.0,131.0,96.0,96.0
gLO_sBM_cAll_d13_mLO1_ch04,gLO,sBM,cAll,d13,mLO1,ch04,90,110.67,109.0,123.0,121.0,91.0,91.0,106.5,106.5
gLH_sBM_cAll_d18_mLH2_ch07,gLH,sBM,cAll,d18,mLH2,ch07,100,128.8,135.6,144.0,135.5,123.0,123.0,126.0,126.0
gMH_sBM_cAll_d23_mMH5_ch02,gMH,sBM,cAll,d23,mMH5,ch02,130,131.5,114.38,144.0,125.5,144.0,144.0,142.5,142.5
gBR_sBM_cAll_d04_mBR3_ch06,gBR,sBM,cAll,d04,mBR3,ch06,110,102.0,104.4,111.0,105.0,111.0,111.0,111.0,111.0
gLO_sBM_cAll_d13_mLO3_ch09,gLO,sBM,cAll,d13,mLO3,ch09,110,125.2,98.8,83.0,110.0,92.0,92.0,137.0,137.0
gHO_sBM_cAll_d19_mHO0_ch05,gHO,sBM,cAll,d19,mHO0,ch05,110,106.4,108.6,109.0,109.0,101.0,101.0,106.0,106.0
gMH_sBM_cAll_d22_mMH3_ch04,gMH,sBM,cAll,d22,mMH3,ch04,110,84.8,111.4,70.0,108.0,70.0,70.0,70.0,70.0
gLH_sBM_cAll_d16_mLH0_ch09,gLH,sBM,cAll,d16,mLH0,ch09,80,126.4,100.0,115.0,115.0,87.0,87.0,135.0,135.0
gKR_sBM_cAll_d29_mKR4_ch02,gKR,sBM,cAll,d29,mKR4,ch02,120,116.8,107.4,76.0,123.5,90.0,90.0,129.0,129.0
gMH_sBM_cAll_d24_mMH4_ch08,gMH,sBM,cAll,d24,mMH4,ch08,120,127.0,114.4,119.0,119.0,118.0,118.0,120.0,120.0
gMH_sBM_cAll_d24_mMH5_ch02,gMH,sBM,cAll,d24,mMH5,ch02,130,142.38,115.88,143.0,136.5,143.0,143.0,143.0,143.0
gWA_sBM_cAll_d27_mWA3_ch02,gWA,sBM,cAll,d27,mWA3,ch02,110,102.6,94.0,95.0,97.5,82.0,82.0,111.0,111.0
gJB_sBM_cAll_d08_mJB0_ch09,gJB,sBM,cAll,d08,mJB0,ch09,80,80.4,118.8,82.0,92.5,82.0,82.0,82.0,82.0
gPO_sBM_cAll_d10_mPO0_ch02,gPO,sBM,cAll,d10,mPO0,ch02,80,123.4,142.6,144.0,140.5,101.0,101.0,135.0,135.0
gLO_sBM_cAll_d14_mLO5_ch02,gLO,sBM,cAll,d14,mLO5,ch02,130,119.0,114.88,144.0,126.5,144.0,144.0,122.5,122.5
gKR_sBM_cAll_d29_mKR0_ch07,gKR,sBM,cAll,d29,mKR0,ch07,80,95.6,116.4,84.0,112.0,84.0,84.0,93.0,93.0
gJB_sBM_cAll_d08_mJB5_ch03,gJB,sBM,cAll,d08,mJB5,ch03,130,72.88,131.75,70.0,107.0,70.0,70.0,70.0,70.0
gBR_sBM_cAll_d06_mBR5_ch07,gBR,sBM,cAll,d06,mBR5,ch07,130,109.38,113.62,99.0,105.0,104.0,104.0,104.0,104.0
gJB_sBM_cAll_d08_mJB1_ch01,gJB,sBM,cAll,d08,mJB1,ch01,90,135.33,92.33,79.0,131.0,131.0,131.0,133.0,133.0
gBR_sBM_cAll_d05_mBR4_ch09,gBR,sBM,cAll,d05,mBR4,ch09,120,105.4,112.4,70.0,120.0,70.0,70.0,125.0,125.0
gBR_sBM_cAll_d06_mBR3_ch10,gBR,sBM,cAll,d06,mBR3,ch10,110,115.2,140.2,139.0,139.0,86.0,86.0,107.0,107.0
gWA_sBM_cAll_d27_mWA3_ch07,gWA,sBM,cAll,d27,mWA3,ch07,110,108.4,88.4,90.0,92.0,72.0,72.0,125.0,125.0
gKR_sBM_cAll_d29_mKR1_ch04,gKR,sBM,cAll,d29,mKR1,ch04,90,111.0,92.83,125.0,109.0,125.0,125.0,123.5,123.5
gLO_sBM_cAll_d15_mLO3_ch03,gLO,sBM,cAll,d15,mLO3,ch03,110,93.8,129.0,83.0,101.5,83.0,83.0,99.0,99.0
gPO_sBM_cAll_d11_mPO1_ch03,gPO,sBM,cAll,d11,mPO1,ch03,90,90.0,98.0,90.0,90.0,90.0,90.0,90.0,90.0
gBR_sBM_cAll_d05_mBR4_ch04,gBR,sBM,cAll,d05,mBR4,ch04,120,109.6,109.2,123.0,118.0,93.0,93.0,116.0,116.0
gHO_sFM_cAll_d21_mHO1_ch16,gHO,sFM,cAll,d21,mHO1,ch16,115,125.0,105.6,92.0,115.5,73.0,73.0,136.0,136.0
gWA_sBM_cAll_d26_mWA4_ch03,gWA,sBM,cAll,d26,mWA4,ch03,120,123.8,105.0,90.0,111.0,108.0,108.0,130.0,130.0
gBR_sBM_cAll_d06_mBR2_ch06,gBR,sBM,cAll,d06,mBR2,ch06,100,113.0,127.2,101.0,123.5,98.0,98.0,102.0,102.0
gPO_sBM_cAll_d10_mPO3_ch01,gPO,sBM,cAll,d10,mPO3,ch01,110,77.8,94.6,83.0,82.0,70.0,70.0,80.0,80.0
gPO_sBM_cAll_d10_mPO2_ch08,gPO,sBM,cAll,d10,mPO2,ch08,100,98.4,112.0,78.0,107.0,78.0,78.0,81.0,81.0
gMH_sBM_cAll_d24_mMH2_ch08,gMH,sBM,cAll,d24,mMH2,ch08,100,95.8,139.2,99.0,121.5,99.0,99.0,99.0,99.0
gLH_sBM_cAll_d17_mLH4_ch03,gLH,sBM,cAll,d17,mLH4,ch03,120,116.0,122.6,122.0,122.0,94.0,94.0,121.0,121.0
gBR_sBM_cAll_d05_mBR0_ch06,gBR,sBM,cAll,d05,mBR0,ch06,80,107.2,82.2,80.0,97.0,105.0,105.0,107.0,107.0
gMH_sBM_cAll_d22_mMH2_ch04,gMH,sBM,cAll,d22,mMH2,ch04,100,124.0,132.6,138.0,138.5,90.0,90.0,138.0,138.0
gLH_sBM_cAll_d16_mLH1_ch01,gLH,sBM,cAll,d16,mLH1,ch01,90,102.17,94.67,70.0,87.0,70.0,70.0,98.0,98.0
gWA_sBM_cAll_d27_mWA4_ch07,gWA,sBM,cAll,d27,mWA4,ch07,120,114.8,134.4,128.0,128.0,83.0,83.0,123.0,123.0
gWA_sFM_cAll_d25_mWA5_ch06,gWA,sFM,cAll,d25,mWA5,ch06,130,120.6,106.8,91.0,125.0,125.0,125.0,125.0,125.0
gPO_sBM_cAll_d12_mPO5_ch01,gPO,sBM,cAll,d12,mPO5,ch01,130,132.62,132.38,131.0,131.5,133.0,133.0,132.5,132.5
gLH_sBM_cAll_d16_mLH1_ch05,gLH,sBM,cAll,d16,mLH1,ch05,90,120.83,89.83,90.0,90.5,77.0,77.0,125.0,125.0
gJB_sBM_cAll_d09_mJB5_ch03,gJB,sBM,cAll,d09,mJB5,ch03,130,108.0,132.5,70.0,130.5,70.0,70.0,129.0,129.0
gMH_sBM_cAll_d22_mMH2_ch03,gMH,sBM,cAll,d22,mMH2,ch03,100,116.6,100.8,102.0,102.0,102.0,102.0,122.0,122.0
gLH_sBM_cAll_d17_mLH0_ch06,gLH,sBM,cAll,d17,mLH0,ch06,80,88.0,124.0,99.0,105.5,99.0,99.0,84.0,84.0
gMH_sBM_cAll_d22_mMH1_ch03,gMH,sBM,cAll,d22,mMH1,ch03,90,99.0,105.67,89.0,90.5,89.0,89.0,90.0,90.0
gLH_sBM_cAll_d18_mLH2_ch01,gLH,sBM,cAll,d18,mLH2,ch01,100,100.0,101.2,99.0,99.5,99.0,99.0,99.0,99.0
gWA_sBM_cAll_d25_mWA1_ch01,gWA,sBM,cAll,d25,mWA1,ch01,90,101.67,107.83,96.0,96.0,96.0,96.0,96.0,96.0
gBR_sBM_cAll_d05_mBR1_ch01,gBR,sBM,cAll,d05,mBR1,ch01,90,114.0,89.0,113.0,101.0,113.0,113.0,113.0,113.0
gJB_sFM_cAll_d09_mJB3_ch18,gJB,sFM,cAll,d09,mJB3,ch18,110,112.4,128.6,121.0,121.0,121.0,121.0,121.0,121.0
gLH_sBM_cAll_d17_mLH5_ch04,gLH,sBM,cAll,d17,mLH5,ch04,130,125.75,122.12,126.0,126.0,126.0,126.0,126.0,126.0
gPO_sBM_cAll_d12_mPO4_ch01,gPO,sBM,cAll,d12,mPO4,ch01,120,117.4,107.2,88.0,119.5,101.0,101.0,120.0,120.0
gLO_sBM_cAll_d13_mLO0_ch05,gLO,sBM,cAll,d13,mLO0,ch05,80,96.2,87.6,80.0,82.5,80.0,80.0,99.0,99.0
gKR_sFM_cAll_d29_mKR1_ch09,gKR,sFM,cAll,d29,mKR1,ch09,90,96.4,97.6,83.0,92.0,83.0,83.0,100.0,100.0
gHO_sBM_cAll_d20_mHO5_ch10,gHO,sBM,cAll,d20,mHO5,ch10,135,121.75,136.38,70.0,136.5,70.0,70.0,137.5,137.5
gJB_sBM_cAll_d09_mJB4_ch10,gJB,sBM,cAll,d09,mJB4,ch10,120,116.6,107.6,96.0,114.0,101.0,101.0,123.0,123.0
gHO_sBM_cAll_d20_mHO4_ch07,gHO,sBM,cAll,d20,mHO4,ch07,130,127.75,122.62,130.0,129.0,130.0,130.0,129.0,129.0
gPO_sFM_cAll_d12_mPO0_ch15,gPO,sFM,cAll,d12,mPO0,ch15,80,118.2,93.0,96.0,96.0,81.0,81.0,141.0,141.0
gHO_sBM_cAll_d19_mHO1_ch08,gHO,sBM,cAll,d19,mHO1,ch08,115,120.0,127.8,143.0,132.5,144.0,144.0,143.0,143.0
gLH_sBM_cAll_d16_mLH2_ch05,gLH,sBM,cAll,d16,mLH2,ch05,100,120.2,101.0,103.0,103.0,86.0,86.0,115.0,115.0
gLO_sBM_cAll_d14_mLO4_ch08,gLO,sBM,cAll,d14,mLO4,ch08,120,107.6,110.0,118.0,118.0,86.0,86.0,118.0,118.0
gMH_sBM_cAll_d22_mMH1_ch10,gMH,sBM,cAll,d22,mMH1,ch10,90,98.67,139.5,90.0,137.5,90.0,90.0,90.0,90.0
gJS_sBM_cAll_d01_mJS3_ch06,gJS,sBM,cAll,d01,mJS3,ch06,110,109.0,116.2,70.0,118.5,70.0,70.0,133.0,133.0
gJS_sBM_cAll_d03_mJS2_ch04,gJS,sBM,cAll,d03,mJS2,ch04,100,127.4,120.8,125.0,123.5,115.0,115.0,125.0,125.0
gLO_sBM_cAll_d13_mLO2_ch02,gLO,sBM,cAll,d13,mLO2,ch02,100,128.8,106.8,144.0,122.0,144.0,144.0,135.0,135.0
gHO_sBM_cAll_d19_mHO1_ch09,gHO,sBM,cAll,d19,mHO1,ch09,115,114.0,117.4,116.0,116.0,116.0,116.0,115.0,115.0
gBR_sFM_cAll_d06_mBR5_ch19,gBR,sFM,cAll,d06,mBR5,ch19,130,105.4,135.2,99.0,132.5,99.0,99.0,99.0,99.0
gPO_sBM_cAll_d10_mPO3_ch08,gPO,sBM,cAll,d10,mPO3,ch08,110,100.6,89.0,70.0,94.5,82.0,82.0,102.0,102.0
gJS_sFM_cAll_d01_mJS2_ch03,gJS,sFM,cAll,d01,mJS2,ch03,100,106.2,108.2,112.0,107.5,90.0,90.0,90.0,90.0
gPO_sBM_cAll_d11_mPO0_ch08,gPO,sBM,cAll,d11,mPO0,ch08,80,106.2,80.4,82.0,88.5,99.0,99.0,99.0,99.0
gWA_sBM_cAll_d27_mWA2_ch03,gWA,sBM,cAll,d27,mWA2,ch03,100,89.8,108.0,96.0,92.5,96.0,96.0,87.0,87.0
gJB_sBM_cAll_d09_mJB5_ch04,gJB,sBM,cAll,d09,mJB5,ch04,130,109.0,117.38,136.0,128.5,144.0,144.0,107.5,107.5
gJB_sBM_cAll_d08_mJB0_ch07,gJB,sBM,cAll,d08,mJB0,ch07,80,122.8,92.4,85.0,108.0,131.0,131.0,131.0,131.0
gBR_sBM_cAll_d05_mBR5_ch05,gBR,sBM,cAll,d05,mBR5,ch05,130,109.5,131.75,139.0,122.5,87.0,87.0,110.5,110.5
gJS_sBM_cAll_d01_mJS0_ch09,gJS,sBM,cAll,d01,mJS0,ch09,80,113.8,132.2,132.0,132.0,94.0,94.0,98.0,98.0
gLO_sBM_cAll_d13_mLO0_ch10,gLO,sBM,cAll,d13,mLO0,ch10,80,83.2,113.4,81.0,81.0,81.0,81.0,81.0,81.0
gJS_sBM_cAll_d03_mJS5_ch04,gJS,sBM,cAll,d03,mJS5,ch04,130,138.75,134.88,144.0,138.0,136.0,136.0,136.0,136.0
