filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d29_mKR1_ch04,gKR,sBM,cAll,d29,mKR1,ch04,90,[103.  66.  79.  74.  88.],[ 86.  73. 102. 109.  68.],82.0,87.6,84.8,66.0,68.0,66.0,79.0,86.0,82.5
gLO_sBM_cAll_d15_mLO3_ch03,gLO,sBM,cAll,d15,mLO3,ch03,110,[ 92.  82. 109.  98.],[ 62.  60.  60. 109.],95.25,72.75,84.0,82.0,60.0,60.0,95.0,61.0,87.0
gPO_sBM_cAll_d11_mPO1_ch03,gPO,sBM,cAll,d11,mPO1,ch03,90,[74. 82. 60. 61. 79.],[ 93.  86. 107.  98.  93.],71.2,95.4,83.3,60.0,93.0,93.0,74.0,93.0,84.0
gBR_sBM_cAll_d05_mBR4_ch04,gBR,sBM,cAll,d05,mBR4,ch04,120,[69. 60. 68. 60.],[109. 100.  89.  86.],64.25,96.0,80.125,60.0,86.0,60.0,64.0,94.5,77.5
gHO_sFM_cAll_d21_mHO1_ch16,gHO,sFM,cAll,d21,mHO1,ch16,115,[ 63.  60.  78.  60.  96. 109.  79. 107.  67.  94. 108. 109. 109.  92.],[ 92. 105.  82.  69. 103.  89.  88. 108. 109.  87. 102.  79.  70. 108.],87.93,92.21,90.07142857142857,109.0,108.0,109.0,93.0,90.5,92.0
gWA_sBM_cAll_d26_mWA4_ch03,gWA,sBM,cAll,d26,mWA4,ch03,120,[ 64.  85.  99. 109.],[109. 109.  81. 100.],89.25,99.75,94.5,64.0,109.0,109.0,92.0,104.5,99.5
gBR_sBM_cAll_d06_mBR2_ch06,gBR,sBM,cAll,d06,mBR2,ch06,100,[ 77.  78. 106.  89.],[109. 105.  96.  99.],87.5,102.25,94.875,77.0,96.0,77.0,83.5,102.0,97.5
gPO_sBM_cAll_d10_mPO3_ch01,gPO,sBM,cAll,d10,mPO3,ch01,110,[60. 60. 62. 98.],[ 69.  81.  64. 109.],70.0,80.75,75.375,60.0,64.0,60.0,61.0,75.0,66.5
gPO_sBM_cAll_d10_mPO2_ch08,gPO,sBM,cAll,d10,mPO2,ch08,100,[73. 93. 86. 79.],[ 60.  93.  87. 104.],82.75,86.0,84.375,73.0,60.0,93.0,82.5,90.0,86.5
gMH_sBM_cAll_d24_mMH2_ch08,gMH,sBM,cAll,d24,mMH2,ch08,100,[ 96.  95. 109.  94.],[109. 109.  97. 102.],98.5,104.25,101.375,94.0,109.0,109.0,95.5,105.5,99.5
gLH_sBM_cAll_d17_mLH4_ch03,gLH,sBM,cAll,d17,mLH4,ch03,120,[85. 94. 84. 91.],[91. 60. 60. 60.],88.5,67.75,78.125,84.0,60.0,60.0,88.0,60.0,84.5
gBR_sBM_cAll_d05_mBR0_ch06,gBR,sBM,cAll,d05,mBR0,ch06,80,[102. 109.  64.  86. 103.],[109.  60.  60.  60.  68.],92.8,71.4,82.1,64.0,60.0,60.0,102.0,60.0,77.0
gMH_sBM_cAll_d22_mMH2_ch04,gMH,sBM,cAll,d22,mMH2,ch04,100,[ 60.  67.  61. 107.],[109. 101.  99.  98.],73.75,101.75,87.75,60.0,98.0,60.0,64.0,100.0,98.5
gLH_sBM_cAll_d16_mLH1_ch01,gLH,sBM,cAll,d16,mLH1,ch01,90,[ 60.  72.  69. 107. 109.],[70. 68. 97. 79. 60.],83.4,74.8,79.1,60.0,60.0,60.0,72.0,70.0,71.0
gWA_sBM_cAll_d27_mWA4_ch07,gWA,sBM,cAll,d27,mWA4,ch07,120,[ 80. 109.  63.  85.],[109.  91.  60.  90.],84.25,87.5,85.875,63.0,60.0,109.0,82.5,90.5,87.5
gWA_sFM_cAll_d25_mWA5_ch06,gWA,sFM,cAll,d25,mWA5,ch06,130,[ 72. 109.  63.  92. 109.  90.  76. 100. 106.  73.  77.  70.],[ 78.  78.  75.  96.  62.  67. 105. 109.  88. 109.  78. 109.],86.42,87.83,87.125,109.0,78.0,109.0,83.5,83.0,83.0
gPO_sBM_cAll_d12_mPO5_ch01,gPO,sBM,cAll,d12,mPO5,ch01,130,[60. 97. 98.],[99. 99. 90.],85.0,96.0,90.5,60.0,99.0,99.0,97.0,99.0,97.5
gLH_sBM_cAll_d16_mLH1_ch05,gLH,sBM,cAll,d16,mLH1,ch05,90,[109.  60.  87.  65.  68.],[ 97. 109. 109.  60. 109.],77.8,96.8,87.3,60.0,109.0,109.0,68.0,109.0,92.0
gJB_sBM_cAll_d09_mJB5_ch03,gJB,sBM,cAll,d09,mJB5,ch03,130,[ 60. 109. 109.],[98. 67. 73.],92.67,79.33,86.0,109.0,67.0,109.0,109.0,73.0,85.5
gMH_sBM_cAll_d22_mMH2_ch03,gMH,sBM,cAll,d22,mMH2,ch03,100,[ 95.  96. 104. 109.],[98. 60. 82. 81.],101.0,80.25,90.625,95.0,60.0,60.0,100.0,81.5,95.5
gLH_sBM_cAll_d17_mLH0_ch06,gLH,sBM,cAll,d17,mLH0,ch06,80,[60. 92. 65. 89. 94.],[ 85.  80. 109. 109.  74.],80.0,91.4,85.7,60.0,109.0,109.0,89.0,85.0,87.0
gMH_sBM_cAll_d22_mMH1_ch03,gMH,sBM,cAll,d22,mMH1,ch03,90,[88. 86. 87. 91. 97.],[ 79. 109.  87.  60. 109.],89.8,88.8,89.3,86.0,109.0,87.0,88.0,87.0,87.5
gLH_sBM_cAll_d18_mLH2_ch01,gLH,sBM,cAll,d18,mLH2,ch01,100,[ 60.  77. 101. 106.],[105.  60. 100. 101.],86.0,91.5,88.75,60.0,60.0,60.0,89.0,100.5,100.5
gWA_sBM_cAll_d25_mWA1_ch01,gWA,sBM,cAll,d25,mWA1,ch01,90,[ 60. 109. 109.  73.  77.],[81. 60. 72. 98. 84.],85.6,79.0,82.3,109.0,60.0,60.0,77.0,81.0,79.0
gBR_sBM_cAll_d05_mBR1_ch01,gBR,sBM,cAll,d05,mBR1,ch01,90,[109. 109. 109. 109.  60.],[109.  92.  90.  92. 102.],99.2,97.0,98.1,109.0,92.0,109.0,109.0,92.0,105.5
gJB_sFM_cAll_d09_mJB3_ch18,gJB,sFM,cAll,d09,mJB3,ch18,110,[ 63.  90.  63. 105. 105. 107.  65.  81.  60.  80. 109. 100.  60.  64.],[ 60.  83.  73.  93. 100.  88.  95.  84.  84.  86.  74.  60. 100.  92.],82.29,83.71,83.0,60.0,60.0,60.0,80.5,85.0,84.0
gLH_sBM_cAll_d17_mLH5_ch04,gLH,sBM,cAll,d17,mLH5,ch04,130,[105.  96.  95.],[61. 85. 73.],98.67,73.0,85.83333333333333,95.0,61.0,61.0,96.0,73.0,90.0
gPO_sBM_cAll_d12_mPO4_ch01,gPO,sBM,cAll,d12,mPO4,ch01,120,[ 60.  65.  83. 109.],[100.  76. 100. 102.],79.25,94.5,86.875,60.0,100.0,100.0,74.0,100.0,91.5
gLO_sBM_cAll_d13_mLO0_ch05,gLO,sBM,cAll,d13,mLO0,ch05,80,[ 78.  92. 109.  77.  74.],[109.  89.  97. 109.  82.],86.0,97.2,91.6,74.0,109.0,109.0,78.0,97.0,90.5
gKR_sFM_cAll_d29_mKR1_ch09,gKR,sFM,cAll,d29,mKR1,ch09,90,"[ 91.  90.  62. 109.  97. 109.  63.  79. 103. 105. 102. 101.  82. 109.
  60.  64.  88. 109.]","[ 79.  86. 100.  97.  68.  92.  66. 100.  69.  68.  81.  89. 109.  77.
  91. 106.  93. 101.]",90.17,87.33,88.75,109.0,68.0,109.0,94.0,90.0,91.0
gHO_sBM_cAll_d20_mHO5_ch10,gHO,sBM,cAll,d20,mHO5,ch10,135,[ 87. 101. 109.],[ 83. 101.  84.],99.0,89.33,94.16666666666667,87.0,83.0,101.0,101.0,84.0,94.0
gJB_sBM_cAll_d09_mJB4_ch10,gJB,sBM,cAll,d09,mJB4,ch10,120,[ 92.  93.  61. 107.],[109.  74. 105. 109.],88.25,99.25,93.75,61.0,109.0,109.0,92.5,107.0,99.0
gHO_sBM_cAll_d20_mHO4_ch07,gHO,sBM,cAll,d20,mHO4,ch07,130,[109.  64. 106.],[60. 65. 67.],93.0,64.0,78.5,64.0,60.0,60.0,106.0,65.0,66.0
gPO_sFM_cAll_d12_mPO0_ch15,gPO,sFM,cAll,d12,mPO0,ch15,80,"[ 86.  87.  80. 109. 107.  95.  79. 109. 103. 109.  82.  98.  92. 109.
 109.  91.  68. 101.  60.  78.]","[102. 107. 109.  97.  87. 103.  94.  96. 109. 100. 109.  64.  60.  69.
  81.  95. 109. 106. 109. 109.]",92.6,95.75,94.175,109.0,109.0,109.0,93.5,101.0,97.5
gHO_sBM_cAll_d19_mHO1_ch08,gHO,sBM,cAll,d19,mHO1,ch08,115,[109.  60.  62.  64.],[ 99. 109. 109. 109.],73.75,106.5,90.125,60.0,109.0,109.0,63.0,109.0,104.0
gLH_sBM_cAll_d16_mLH2_ch05,gLH,sBM,cAll,d16,mLH2,ch05,100,[ 65.  60. 100.  98.],[109.  75.  84. 104.],80.75,93.0,86.875,60.0,75.0,60.0,81.5,94.0,91.0
gLO_sBM_cAll_d14_mLO4_ch08,gLO,sBM,cAll,d14,mLO4,ch08,120,[109.  91.  62.  85.],[109. 109.  84.  60.],86.75,90.5,88.625,62.0,109.0,109.0,88.0,96.5,88.0
gMH_sBM_cAll_d22_mMH1_ch10,gMH,sBM,cAll,d22,mMH1,ch10,90,[109. 106.  68. 109.  64.],[109.  71.  85.  90.  95.],91.2,90.0,90.6,109.0,71.0,109.0,106.0,90.0,92.5
gJS_sBM_cAll_d01_mJS3_ch06,gJS,sBM,cAll,d01,mJS3,ch06,110,[108.  83. 102.  66.],[109. 109.  60.  84.],89.75,90.5,90.125,66.0,109.0,109.0,92.5,96.5,93.0
gJS_sBM_cAll_d03_mJS2_ch04,gJS,sBM,cAll,d03,mJS2,ch04,100,[109.  93.  85.  86.],[109.  60.  60.  63.],93.25,73.0,83.125,85.0,60.0,60.0,89.5,61.5,85.5
gLO_sBM_cAll_d13_mLO2_ch02,gLO,sBM,cAll,d13,mLO2,ch02,100,[ 86. 108.  95.  97.],[ 67. 107. 106. 109.],96.5,97.25,96.875,86.0,67.0,67.0,96.0,106.5,101.5
gHO_sBM_cAll_d19_mHO1_ch09,gHO,sBM,cAll,d19,mHO1,ch09,115,[ 60. 106. 109. 109.],[109. 109. 109.  86.],96.0,103.25,99.625,109.0,109.0,109.0,107.5,109.0,109.0
gBR_sFM_cAll_d06_mBR5_ch19,gBR,sFM,cAll,d06,mBR5,ch19,130,[ 65.  75.  89.  71.  60. 109. 109.  83. 100.  69. 100.  98.],[101.  70.  66.  81.  83.  63. 102.  74.  63.  62.  85. 109.],85.67,79.92,82.79166666666667,100.0,63.0,109.0,86.0,77.5,82.0
gPO_sBM_cAll_d10_mPO3_ch08,gPO,sBM,cAll,d10,mPO3,ch08,110,[ 84.  60. 109. 109.],[ 75.  68. 108. 100.],90.5,87.75,89.125,109.0,68.0,109.0,96.5,87.5,92.0
gJS_sFM_cAll_d01_mJS2_ch03,gJS,sFM,cAll,d01,mJS2,ch03,100,"[ 60.  95.  87.  95.  69. 102. 109.  79. 109.  63. 109.  61.  71.  79.
 109. 109.]","[ 78.  76. 100.  82.  83.  60.  91. 107.  61.  82.  92.  60. 109.  80.
  74.  84.]",87.88,82.44,85.15625,109.0,60.0,109.0,91.0,82.0,82.5
gPO_sBM_cAll_d11_mPO0_ch08,gPO,sBM,cAll,d11,mPO0,ch08,80,[ 81. 102.  99.  88.  89.],[84. 85. 91. 72. 93.],91.8,85.0,88.4,81.0,72.0,72.0,89.0,85.0,88.5
gWA_sBM_cAll_d27_mWA2_ch03,gWA,sBM,cAll,d27,mWA2,ch03,100,[88. 84. 60. 76.],[ 86. 109.  98.  80.],77.0,93.25,85.125,60.0,80.0,60.0,80.0,92.0,85.0
gJB_sBM_cAll_d09_mJB5_ch04,gJB,sBM,cAll,d09,mJB5,ch04,130,[69. 65. 63.],[102.  82.  82.],65.67,88.67,77.16666666666667,63.0,82.0,82.0,65.0,82.0,75.5
gJB_sBM_cAll_d08_mJB0_ch07,gJB,sBM,cAll,d08,mJB0,ch07,80,[106.  77. 105. 103.  79.],[ 70.  72.  97. 109.  82.],94.0,86.0,90.0,77.0,70.0,70.0,103.0,82.0,89.5
gBR_sBM_cAll_d05_mBR5_ch05,gBR,sBM,cAll,d05,mBR5,ch05,130,[109.  60. 109.],[107.  91. 105.],92.67,101.0,96.83333333333333,109.0,91.0,109.0,109.0,105.0,106.0
gJS_sBM_cAll_d01_mJS0_ch09,gJS,sBM,cAll,d01,mJS0,ch09,80,[109.  96.  90. 109.  90.],[60. 97. 93. 60. 60.],98.8,74.0,86.4,90.0,60.0,60.0,96.0,60.0,91.5
gLO_sBM_cAll_d13_mLO0_ch10,gLO,sBM,cAll,d13,mLO0,ch10,80,[109. 103.  99.  95. 101.],[74. 83. 80. 99. 62.],101.4,79.6,90.5,95.0,62.0,99.0,101.0,80.0,97.0
gJS_sBM_cAll_d03_mJS5_ch04,gJS,sBM,cAll,d03,mJS5,ch04,130,[104.  93.  67.],[90. 75. 74.],88.0,79.67,83.83333333333333,67.0,74.0,67.0,93.0,75.0,82.5
gJS_sBM_cAll_d01_mJS1_ch01,gJS,sBM,cAll,d01,mJS1,ch01,90,[109. 101.  96. 106. 109.],[ 60.  60. 109.  61.  97.],104.2,77.4,90.8,109.0,60.0,109.0,106.0,61.0,99.0
gKR_sBM_cAll_d29_mKR5_ch06,gKR,sBM,cAll,d29,mKR5,ch06,130,[73. 68. 61.],[71. 67. 73.],67.33,70.33,68.83333333333333,61.0,67.0,73.0,68.0,71.0,69.5
gHO_sBM_cAll_d20_mHO0_ch05,gHO,sBM,cAll,d20,mHO0,ch05,110,[109. 109. 109. 109.],[109. 104. 109.  62.],109.0,96.0,102.5,109.0,109.0,109.0,109.0,106.5,109.0
gKR_sBM_cAll_d28_mKR2_ch06,gKR,sBM,cAll,d28,mKR2,ch06,100,[ 60. 101.  98. 104.],[ 81. 102.  97. 106.],90.75,96.5,93.625,60.0,81.0,60.0,99.5,99.5,99.5
gWA_sBM_cAll_d25_mWA3_ch06,gWA,sBM,cAll,d25,mWA3,ch06,110,[109.  60. 109.  60.],[109. 109.  83.  79.],84.5,95.0,89.75,60.0,109.0,109.0,84.5,96.0,96.0
gLO_sBM_cAll_d15_mLO3_ch08,gLO,sBM,cAll,d15,mLO3,ch08,110,[ 87. 106. 109.  88.],[109. 107. 109. 109.],97.5,108.5,103.0,87.0,109.0,109.0,97.0,109.0,108.0
gPO_sFM_cAll_d12_mPO4_ch19,gPO,sFM,cAll,d12,mPO4,ch19,120,[109. 109.  96.  96. 109.  95. 108.  65.  69. 104.  94. 109. 109.],[ 96. 105.  99.  70.  79.  76.  71.  76.  87.  79. 109.  79.  72.],97.85,84.46,91.15384615384616,109.0,79.0,109.0,104.0,79.0,95.5
gPO_sBM_cAll_d10_mPO2_ch03,gPO,sBM,cAll,d10,mPO2,ch03,100,[75. 87. 96. 83.],[ 61. 109. 101. 101.],85.25,93.0,89.125,75.0,101.0,101.0,85.0,101.0,91.5
gLO_sBM_cAll_d13_mLO0_ch03,gLO,sBM,cAll,d13,mLO0,ch03,80,[ 87.  98. 109.  93.  90.],[ 96.  90.  60. 109.  93.],95.4,89.6,92.5,87.0,60.0,90.0,93.0,93.0,93.0
gWA_sBM_cAll_d27_mWA4_ch05,gWA,sBM,cAll,d27,mWA4,ch05,120,[ 60. 109.  79.  82.],[109.  62.  60.  60.],82.5,72.75,77.625,60.0,60.0,60.0,80.5,61.0,70.5
gKR_sBM_cAll_d28_mKR0_ch03,gKR,sBM,cAll,d28,mKR0,ch03,80,[ 64. 109. 109. 101.  94.],[ 96. 109. 109. 109.  94.],95.4,103.4,99.4,109.0,109.0,109.0,101.0,109.0,105.0
gLH_sBM_cAll_d16_mLH1_ch08,gLH,sBM,cAll,d16,mLH1,ch08,90,[ 74. 109.  93.  87. 103.],[72. 91. 89. 91. 91.],93.2,86.8,90.0,74.0,91.0,91.0,93.0,91.0,91.0
gJB_sBM_cAll_d09_mJB3_ch07,gJB,sBM,cAll,d09,mJB3,ch07,110,[109.  86.  74.  65.],[ 60.  60. 100.  85.],83.5,76.25,79.875,65.0,60.0,60.0,80.0,72.5,79.5
gMH_sBM_cAll_d22_mMH3_ch03,gMH,sBM,cAll,d22,mMH3,ch03,110,[103.  60.  87.  85.],[ 60.  80.  83. 105.],83.75,82.0,82.875,60.0,60.0,60.0,86.0,81.5,84.0
gJB_sBM_cAll_d07_mJB0_ch05,gJB,sBM,cAll,d07,mJB0,ch05,80,[109.  76. 109. 109.  81.],[ 62.  60. 109.  82.  77.],96.8,78.0,87.4,109.0,60.0,109.0,109.0,77.0,81.5
gPO_sBM_cAll_d12_mPO2_ch09,gPO,sBM,cAll,d12,mPO2,ch09,100,[ 60.  90. 101.  94.],[109. 109. 109. 104.],86.25,107.75,97.0,60.0,109.0,109.0,92.0,109.0,102.5
gPO_sBM_cAll_d11_mPO0_ch06,gPO,sBM,cAll,d11,mPO0,ch06,80,[ 77. 103.  96. 108.  60.],[100. 103. 109. 100.  89.],88.8,100.2,94.5,60.0,100.0,100.0,96.0,100.0,100.0
gJS_sBM_cAll_d01_mJS1_ch07,gJS,sBM,cAll,d01,mJS1,ch07,90,[103.  83. 105.  60.  67.],[109.  83.  93.  74. 109.],83.6,93.6,88.6,60.0,109.0,83.0,83.0,93.0,88.0
gLH_sBM_cAll_d16_mLH2_ch04,gLH,sBM,cAll,d16,mLH2,ch04,100,[ 98. 100.  97.  99.],[109.  60.  60.  94.],98.5,80.75,89.625,97.0,60.0,60.0,98.5,77.0,97.5
gLO_sBM_cAll_d15_mLO2_ch05,gLO,sBM,cAll,d15,mLO2,ch05,100,[ 78.  78. 109.  98.],[ 60. 106.  97.  90.],90.75,88.25,89.5,78.0,60.0,78.0,88.0,93.5,93.5
gPO_sBM_cAll_d12_mPO4_ch07,gPO,sBM,cAll,d12,mPO4,ch07,120,[109.  96.  78.  90.],[ 92. 109. 102.  91.],93.25,98.5,95.875,78.0,91.0,109.0,93.0,97.0,94.0
gMH_sBM_cAll_d23_mMH4_ch02,gMH,sBM,cAll,d23,mMH4,ch02,120,[62. 81. 71. 65.],[109. 109.  75. 107.],69.75,100.0,84.875,62.0,109.0,109.0,68.0,108.0,78.0
gLO_sBM_cAll_d13_mLO2_ch09,gLO,sBM,cAll,d13,mLO2,ch09,100,[100.  93. 109. 109.],[109.  81.  98. 107.],102.75,98.75,100.75,109.0,81.0,109.0,104.5,102.5,103.5
gLO_sBM_cAll_d15_mLO2_ch01,gLO,sBM,cAll,d15,mLO2,ch01,100,[102.  98.  60.  65.],[ 60. 104.  67.  88.],81.25,79.75,80.5,60.0,60.0,60.0,81.5,77.5,77.5
gLH_sBM_cAll_d16_mLH0_ch02,gLH,sBM,cAll,d16,mLH0,ch02,80,[ 60.  60.  60.  80. 109.],[ 99.  85. 100. 102. 101.],73.8,97.4,85.6,60.0,85.0,60.0,60.0,100.0,92.0
gWA_sBM_cAll_d27_mWA3_ch08,gWA,sBM,cAll,d27,mWA3,ch08,110,[ 66.  89. 107.  99.],[73. 84. 86. 98.],90.25,85.25,87.75,66.0,73.0,66.0,94.0,85.0,87.5
gMH_sBM_cAll_d24_mMH3_ch05,gMH,sBM,cAll,d24,mMH3,ch05,110,[ 60.  70. 102.  60.],[89. 99. 70. 93.],73.0,87.75,80.375,60.0,70.0,60.0,65.0,91.0,79.5
gLH_sBM_cAll_d17_mLH5_ch06,gLH,sBM,cAll,d17,mLH5,ch06,130,[109.  97.  63.],[109.  99.  92.],89.67,100.0,94.83333333333333,63.0,92.0,109.0,97.0,99.0,98.0
gWA_sBM_cAll_d25_mWA2_ch02,gWA,sBM,cAll,d25,mWA2,ch02,100,[ 87.  80.  91. 109.],[109.  73.  75. 109.],91.75,91.5,91.625,80.0,109.0,109.0,89.0,92.0,89.0
gLH_sBM_cAll_d18_mLH3_ch05,gLH,sBM,cAll,d18,mLH3,ch05,110,[ 60.  79.  94. 107.],[88. 60. 60. 74.],85.0,70.5,77.75,60.0,60.0,60.0,86.5,67.0,76.5
gLO_sFM_cAll_d14_mLO1_ch09,gLO,sFM,cAll,d14,mLO1,ch09,90,"[109.  91.  60. 109.  78. 104. 103. 109.  87.  85. 109.  60. 103.  60.
  71.  79.  98.  90.]","[103. 109.  87.  93. 103.  66. 109.  72.  60.  74.  60.  70. 105. 109.
  61.  87.  85. 109.]",89.17,86.78,87.97222222222223,109.0,109.0,109.0,90.5,87.0,88.5
gPO_sBM_cAll_d11_mPO5_ch01,gPO,sBM,cAll,d11,mPO5,ch01,130,[60. 90. 61.],[109.  77. 109.],70.33,98.33,84.33333333333333,60.0,109.0,109.0,61.0,109.0,83.5
gHO_sBM_cAll_d19_mHO1_ch05,gHO,sBM,cAll,d19,mHO1,ch05,115,[ 60. 109. 109. 100.],[109.  60.  61. 105.],94.5,83.75,89.125,109.0,60.0,109.0,104.5,83.0,102.5
gWA_sBM_cAll_d25_mWA3_ch05,gWA,sBM,cAll,d25,mWA3,ch05,110,[109.  80.  81. 109.],[ 92.  96. 109.  63.],94.75,90.0,92.375,109.0,63.0,109.0,95.0,94.0,94.0
gHO_sBM_cAll_d20_mHO5_ch02,gHO,sBM,cAll,d20,mHO5,ch02,135,[109.  62. 103.],[109.  99. 103.],91.33,103.67,97.5,62.0,99.0,103.0,103.0,103.0,103.0
gLO_sBM_cAll_d14_mLO5_ch09,gLO,sBM,cAll,d14,mLO5,ch09,130,[ 83. 107. 104.],[109.  92. 109.],98.0,103.33,100.66666666666667,83.0,109.0,109.0,104.0,109.0,105.5
gKR_sBM_cAll_d29_mKR1_ch10,gKR,sBM,cAll,d29,mKR1,ch10,90,[109. 105.  68.  98.  88.],[ 73. 109. 109.  77.  60.],93.6,85.6,89.6,68.0,109.0,109.0,98.0,77.0,93.0
gWA_sBM_cAll_d25_mWA0_ch04,gWA,sBM,cAll,d25,mWA0,ch04,80,[ 60.  66.  85.  82. 109.],[109.  77.  60.  95.  60.],80.4,80.2,80.3,60.0,60.0,60.0,82.0,77.0,79.5
gJB_sBM_cAll_d07_mJB3_ch02,gJB,sBM,cAll,d07,mJB3,ch02,110,[ 77.  83. 107. 102.],[100.  60.  77.  84.],92.25,80.25,86.25,77.0,60.0,77.0,92.5,80.5,83.5
gLH_sBM_cAll_d16_mLH3_ch10,gLH,sBM,cAll,d16,mLH3,ch10,110,[109. 109.  85. 109.],[106.  73.  89.  69.],103.0,84.25,93.625,109.0,69.0,109.0,109.0,81.0,97.5
gWA_sBM_cAll_d26_mWA5_ch05,gWA,sBM,cAll,d26,mWA5,ch05,130,[60. 60. 83.],[82. 73. 98.],67.67,84.33,76.0,60.0,73.0,60.0,60.0,82.0,77.5
gHO_sBM_cAll_d20_mHO5_ch04,gHO,sBM,cAll,d20,mHO5,ch04,135,[109.  72. 106.],[102. 104. 101.],95.67,102.33,99.0,72.0,101.0,72.0,106.0,102.0,103.0
gLH_sBM_cAll_d16_mLH3_ch09,gLH,sBM,cAll,d16,mLH3,ch09,110,[105.  60.  82. 105.],[ 74.  98. 109.  70.],88.0,87.75,87.875,105.0,70.0,105.0,93.5,86.0,90.0
gHO_sBM_cAll_d21_mHO3_ch06,gHO,sBM,cAll,d21,mHO3,ch06,125,[109. 103.  95. 108.],[109.  67.  73.  60.],103.75,77.25,90.5,95.0,60.0,109.0,105.5,70.0,99.0
gJS_sBM_cAll_d01_mJS0_ch02,gJS,sBM,cAll,d01,mJS0,ch02,80,[ 75.  71. 109. 104.  94.],[109. 106.  70.  91.  60.],90.6,87.2,88.9,71.0,60.0,109.0,94.0,91.0,92.5
gHO_sBM_cAll_d19_mHO3_ch01,gHO,sBM,cAll,d19,mHO3,ch01,125,[103.  93.  93.  70.],[60. 60. 63. 60.],89.75,60.75,75.25,93.0,60.0,60.0,93.0,60.0,66.5
gWA_sBM_cAll_d27_mWA4_ch02,gWA,sBM,cAll,d27,mWA4,ch02,120,[ 62.  65. 109. 109.],[ 60.  81. 109.  74.],86.25,81.0,83.625,109.0,60.0,109.0,87.0,77.5,77.5
gLO_sBM_cAll_d14_mLO1_ch04,gLO,sBM,cAll,d14,mLO1,ch04,90,[ 75. 104. 100.  75.  75.],[ 94.  92. 107.  62.  67.],85.8,84.4,85.1,75.0,62.0,75.0,75.0,92.0,83.5
gLH_sBM_cAll_d16_mLH1_ch06,gLH,sBM,cAll,d16,mLH1,ch06,90,[ 60.  72.  76. 108. 101.],[ 86. 109. 109. 109.  82.],83.4,99.0,91.2,60.0,109.0,109.0,76.0,109.0,93.5
gPO_sBM_cAll_d11_mPO1_ch04,gPO,sBM,cAll,d11,mPO1,ch04,90,[ 68. 100.  91.  73.  77.],[ 70.  90. 100.  77.  88.],81.8,85.0,83.4,68.0,70.0,77.0,77.0,88.0,82.5
gPO_sFM_cAll_d12_mPO2_ch17,gPO,sFM,cAll,d12,mPO2,ch17,100,"[109. 107.  90. 102.  97.  72.  73. 100.  68.  80.  90.  72.  60.  88.
  70.  60.]","[109.  74.  92. 109. 109. 109.  73. 109. 103.  97.  87.  64. 109.  62.
 106.  94.]",83.62,94.12,88.875,60.0,109.0,109.0,84.0,100.0,91.0
gKR_sBM_cAll_d28_mKR0_ch05,gKR,sBM,cAll,d28,mKR0,ch05,80,[79. 82. 77. 75. 82.],[ 62. 109.  94. 104. 109.],79.0,95.6,87.3,82.0,109.0,82.0,79.0,104.0,82.0
gLH_sBM_cAll_d16_mLH3_ch01,gLH,sBM,cAll,d16,mLH3,ch01,110,[60. 83. 60. 84.],[60. 60. 60. 60.],71.75,60.0,65.875,60.0,60.0,60.0,71.5,60.0,60.0
gJS_sBM_cAll_d02_mJS0_ch06,gJS,sBM,cAll,d02,mJS0,ch06,80,[60. 60. 66. 84. 67.],[ 60.  80. 109.  94. 104.],67.4,89.4,78.4,60.0,60.0,60.0,66.0,94.0,73.5
gBR_sBM_cAll_d06_mBR3_ch03,gBR,sBM,cAll,d06,mBR3,ch03,110,[60. 81. 81. 77.],[109. 109.  60. 109.],74.75,96.75,85.75,81.0,109.0,109.0,79.0,109.0,81.0
gJS_sBM_cAll_d01_mJS0_ch08,gJS,sBM,cAll,d01,mJS0,ch08,80,[64. 94. 60. 65. 62.],[106.  72. 109.  81. 107.],69.0,95.0,82.0,60.0,72.0,60.0,64.0,106.0,76.5
gWA_sBM_cAll_d25_mWA0_ch06,gWA,sBM,cAll,d25,mWA0,ch06,80,[ 95.  75.  81. 106.  64.],[94. 79. 99. 60. 86.],84.2,83.6,83.9,64.0,60.0,60.0,81.0,86.0,83.5
gLO_sBM_cAll_d15_mLO5_ch04,gLO,sBM,cAll,d15,mLO5,ch04,130,[60. 86. 60.],[ 87. 109. 108.],68.67,101.33,85.0,60.0,87.0,60.0,60.0,108.0,86.5
gMH_sBM_cAll_d23_mMH0_ch09,gMH,sBM,cAll,d23,mMH0,ch09,80,[ 85. 109. 109. 105.  85.],[ 89. 108. 109.  98. 109.],98.6,102.6,100.6,85.0,109.0,109.0,105.0,108.0,106.5
gLO_sBM_cAll_d14_mLO1_ch01,gLO,sBM,cAll,d14,mLO1,ch01,90,[ 73. 109. 100.  70.  66.],[ 60. 109.  61.  77.  95.],83.6,80.4,82.0,66.0,60.0,109.0,73.0,77.0,75.0
gMH_sBM_cAll_d23_mMH5_ch03,gMH,sBM,cAll,d23,mMH5,ch03,130,[60. 62. 60.],[ 90. 109.  96.],60.67,98.33,79.5,60.0,90.0,60.0,60.0,96.0,76.0
