filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[138. 144. 118.  86. 112.],[144. 144.  82.  97. 122.],119.6,117.8,118.7,86.0,144.0,144.0,118.0,122.0,120.0
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,"[ 86. 133. 113. 107. 103. 141.  91.  76. 144.  90.  81. 138. 144.  92.
  91.  94. 116. 112. 144.  72. 120. 138.]","[144.  87.  83. 144. 144. 133.  86.  85. 140. 144. 138. 131. 144.  75.
 100. 117.  88. 144. 103. 139.  88. 122.]",110.27,117.23,113.75,144.0,144.0,144.0,109.5,126.5,114.5
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[144. 144. 144. 144.],[ 82. 122. 126. 122.],144.0,113.0,128.5,144.0,122.0,144.0,144.0,122.0,135.0
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[115. 140.  70. 144.  78. 133.],[120. 144. 144.  70.  77.  90.],113.33,107.5,110.41666666666667,70.0,144.0,144.0,124.0,105.0,117.5
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[ 70. 144. 107. 103.  72.],[ 80. 144. 144.  79. 138.],99.2,117.0,108.1,70.0,144.0,144.0,103.0,138.0,105.0
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,[144. 144. 144.  70. 117. 144.  72.],[112. 144. 144.  77.  81.  99.  74.],119.29,104.43,111.85714285714286,144.0,144.0,144.0,144.0,99.0,114.5
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,[144. 142.  96. 138. 144.],[144. 112.  70.  71. 124.],132.8,104.2,118.5,144.0,70.0,144.0,142.0,112.0,131.0
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,[ 76. 114. 135. 101.],[129. 104. 134. 114.],106.5,120.25,113.375,76.0,104.0,114.0,107.5,121.5,114.0
gWA_sBM_cAll_d26_mWA0_ch06,gWA,sBM,cAll,d26,mWA0,ch06,80,[ 70. 104.  77. 144. 103. 144.  70.],[ 97.  71.  84. 144. 144. 144. 144.],101.71,118.29,110.0,70.0,144.0,144.0,103.0,144.0,103.5
gJS_sBM_cAll_d02_mJS1_ch07,gJS,sBM,cAll,d02,mJS1,ch07,90,[115. 144.  97. 128. 129. 140.],[126. 124. 109. 109. 144. 144.],125.5,126.0,125.75,97.0,109.0,144.0,128.5,125.0,127.0
gKR_sBM_cAll_d28_mKR3_ch08,gKR,sBM,cAll,d28,mKR3,ch08,110,[124.  86.  82. 144. 144.],[ 74.  86.  81.  84. 141.],116.0,93.2,104.6,144.0,74.0,86.0,124.0,84.0,86.0
gJB_sBM_cAll_d07_mJB2_ch07,gJB,sBM,cAll,d07,mJB2,ch07,100,[ 73.  81. 144.  94. 113.],[144. 137. 136. 144. 144.],101.0,141.0,121.0,73.0,144.0,144.0,94.0,144.0,136.5
gJS_sBM_cAll_d01_mJS0_ch04,gJS,sBM,cAll,d01,mJS0,ch04,80,[100. 118. 118. 115. 144. 108.  70.],[126. 144. 104. 122. 105. 144. 124.],110.43,124.14,117.28571428571429,118.0,144.0,144.0,115.0,124.0,118.0
gWA_sBM_cAll_d25_mWA2_ch04,gWA,sBM,cAll,d25,mWA2,ch04,100,[144.  73. 102. 144. 129.],[ 82.  84.  92. 131. 120.],118.4,101.8,110.1,144.0,82.0,144.0,129.0,92.0,111.0
gWA_sBM_cAll_d27_mWA2_ch07,gWA,sBM,cAll,d27,mWA2,ch07,100,[ 70.  87. 103. 107.  81.],[ 71. 110. 144.  93. 112.],89.6,106.0,97.8,70.0,71.0,70.0,87.0,110.0,98.0
gLO_sBM_cAll_d14_mLO1_ch02,gLO,sBM,cAll,d14,mLO1,ch02,90,[126.  92. 144. 139. 144. 110.],[144. 101.  92.  78. 101. 139.],125.83,109.17,117.5,144.0,101.0,144.0,132.5,101.0,118.0
gMH_sBM_cAll_d22_mMH3_ch09,gMH,sBM,cAll,d22,mMH3,ch09,110,[ 79. 144. 111. 144.  76.],[ 74. 109. 112. 113.  98.],110.8,101.2,106.0,144.0,74.0,144.0,111.0,109.0,110.0
gLH_sBM_cAll_d18_mLH2_ch04,gLH,sBM,cAll,d18,mLH2,ch04,100,[144. 130. 118. 144. 142.],[ 70. 144. 144.  77. 144.],135.6,115.8,125.7,144.0,144.0,144.0,142.0,144.0,143.0
gJB_sBM_cAll_d07_mJB1_ch08,gJB,sBM,cAll,d07,mJB1,ch08,90,[144. 140. 135.  88.  99. 144.],[ 79.  75.  88.  83. 142.  75.],125.0,90.33,107.66666666666667,144.0,75.0,75.0,137.5,81.0,93.5
gPO_sBM_cAll_d10_mPO3_ch02,gPO,sBM,cAll,d10,mPO3,ch02,110,[113. 144.  99. 144.  77.],[133.  96. 124. 144.  73.],115.4,114.0,114.7,144.0,73.0,144.0,113.0,124.0,118.5
gMH_sBM_cAll_d24_mMH3_ch07,gMH,sBM,cAll,d24,mMH3,ch07,110,[ 71. 144. 144. 144. 142.],[144. 141.  75.  73. 144.],129.0,115.4,122.2,144.0,144.0,144.0,144.0,141.0,143.0
gHO_sFM_cAll_d21_mHO4_ch19,gHO,sFM,cAll,d21,mHO4,ch19,130,"[144.  82. 140. 144.  73. 144. 144. 111. 136. 131. 144.  78. 144. 122.
  92.]","[106. 144. 131. 144.  79. 144. 144. 144.  78.  70. 120.  70.  82. 120.
  82.]",121.93,110.53,116.23333333333333,144.0,144.0,144.0,136.0,120.0,126.5
gHO_sBM_cAll_d20_mHO5_ch06,gHO,sBM,cAll,d20,mHO5,ch06,135,[ 80. 140.  90. 117.],[82. 86. 88. 91.],106.75,86.75,96.75,80.0,82.0,80.0,103.5,87.0,89.0
gKR_sFM_cAll_d29_mKR3_ch11,gKR,sFM,cAll,d29,mKR3,ch11,110,"[144. 144. 136. 125. 144.  70.  84.  77. 129.  80. 120.  79.  70. 112.
  75.  72. 136.  98.]","[ 74.  75.  87. 144.  73. 144.  88.  96.  70. 144. 106. 144. 144. 144.
 144.  70. 138.  96.]",105.28,110.06,107.66666666666667,144.0,144.0,144.0,105.0,101.0,102.0
gLO_sBM_cAll_d15_mLO4_ch02,gLO,sBM,cAll,d15,mLO4,ch02,120,[ 71. 144.  97. 144. 113.],[144. 130.  77. 144.  85.],113.8,116.0,114.9,144.0,144.0,144.0,113.0,130.0,121.5
gHO_sBM_cAll_d19_mHO1_ch01,gHO,sBM,cAll,d19,mHO1,ch01,115,[ 97. 138. 138. 144.  72.],[ 77. 103.  82. 100. 144.],117.8,101.2,109.5,138.0,77.0,138.0,138.0,100.0,101.5
gMH_sBM_cAll_d22_mMH1_ch05,gMH,sBM,cAll,d22,mMH1,ch05,90,[ 74. 133. 141. 144. 144. 144.],[ 83.  70. 138. 138.  90.  91.],130.0,101.67,115.83333333333333,144.0,138.0,144.0,142.5,90.5,135.5
gJB_sFM_cAll_d07_mJB5_ch06,gJB,sFM,cAll,d07,mJB5,ch06,130,"[112.  97. 138. 103. 113. 122.  70. 144. 144.  77.  72.  85. 144. 144.
 144.]","[ 88.  92. 144. 111. 126. 144. 130.  76. 141. 144. 144. 141. 118. 144.
 144.]",113.93,125.8,119.86666666666666,144.0,144.0,144.0,113.0,141.0,128.0
gWA_sBM_cAll_d26_mWA4_ch10,gWA,sBM,cAll,d26,mWA4,ch10,120,[103.  75. 134. 144.  74.],[112. 144. 144. 122. 144.],106.0,133.2,119.6,74.0,144.0,144.0,103.0,144.0,128.0
gLH_sBM_cAll_d18_mLH5_ch09,gLH,sBM,cAll,d18,mLH5,ch09,130,[ 78. 144. 141. 126.],[144.  70.  70.  78.],122.25,90.5,106.375,78.0,70.0,70.0,133.5,74.0,102.0
gWA_sBM_cAll_d27_mWA2_ch02,gWA,sBM,cAll,d27,mWA2,ch02,100,[ 70.  92. 122.  70.  80.],[ 74.  96. 144.  81. 144.],86.8,107.8,97.3,70.0,144.0,70.0,80.0,96.0,86.5
gKR_sBM_cAll_d28_mKR3_ch09,gKR,sBM,cAll,d28,mKR3,ch09,110,[103. 101.  77.  88. 144.],[ 73. 144. 123.  77. 129.],102.6,109.2,105.9,77.0,73.0,77.0,101.0,123.0,102.0
gWA_sBM_cAll_d25_mWA2_ch07,gWA,sBM,cAll,d25,mWA2,ch07,100,[133. 144.  73. 115. 144.],[ 72. 135.  76. 122. 144.],121.8,109.8,115.8,144.0,72.0,144.0,133.0,122.0,127.5
gBR_sFM_cAll_d04_mBR0_ch01,gBR,sFM,cAll,d04,mBR0,ch01,80,"[ 97.  88. 107. 105. 131. 128.  77.  96.  70. 125. 141.  80.  95.  78.
  95.  93.  79.  97.  83. 144. 144. 144. 144. 122.]","[ 88. 133. 133. 115.  95. 144. 144. 144. 144. 144. 134. 143. 144. 142.
 144. 144. 144. 144. 144. 118.  75. 144.  85. 144.]",106.79,130.54,118.66666666666667,144.0,144.0,144.0,97.0,144.0,129.5
gJS_sBM_cAll_d02_mJS4_ch10,gJS,sBM,cAll,d02,mJS4,ch10,120,[138.  95. 144. 133.  77.],[ 80.  70. 130. 122.  78.],117.4,96.0,106.7,77.0,70.0,70.0,133.0,80.0,108.5
gWA_sBM_cAll_d25_mWA0_ch01,gWA,sBM,cAll,d25,mWA0,ch01,80,[112. 106. 144. 144. 123. 125. 109.],[116. 131. 120.  93. 141.  77. 144.],123.29,117.43,120.35714285714286,144.0,77.0,144.0,123.0,120.0,121.5
gLO_sBM_cAll_d14_mLO5_ch10,gLO,sBM,cAll,d14,mLO5,ch10,130,[ 70. 122. 138. 143.],[144. 114. 135.  91.],118.25,121.0,119.625,70.0,91.0,70.0,130.0,124.5,128.5
gLH_sFM_cAll_d16_mLH4_ch05,gLH,sFM,cAll,d16,mLH4,ch05,120,"[ 80.  90.  78. 140. 144. 144. 143. 100.  90. 129. 124. 127. 100.  80.
 123. 109.]","[ 74.  87. 144. 144. 100.  81. 144. 122.  94.  76. 129. 103.  70. 144.
 115.  99.]",112.56,107.88,110.21875,80.0,144.0,144.0,116.0,101.5,106.0
gKR_sBM_cAll_d29_mKR0_ch04,gKR,sBM,cAll,d29,mKR0,ch04,80,[120.  96.  92. 144. 103.  95. 141.],[106.  91.  80. 144. 144. 144.  71.],113.0,111.43,112.21428571428571,92.0,144.0,144.0,103.0,106.0,104.5
gLO_sBM_cAll_d13_mLO1_ch07,gLO,sBM,cAll,d13,mLO1,ch07,90,[100.  78. 101.  77. 144.  70.],[ 84. 144. 144. 138. 144. 131.],95.0,130.83,112.91666666666667,70.0,144.0,144.0,89.0,141.0,116.0
gPO_sBM_cAll_d12_mPO3_ch09,gPO,sBM,cAll,d12,mPO3,ch09,110,[144.  84. 101. 144. 124.],[ 95. 144. 144. 144. 144.],119.4,134.2,126.8,144.0,144.0,144.0,124.0,144.0,144.0
gPO_sFM_cAll_d12_mPO5_ch21,gPO,sFM,cAll,d12,mPO5,ch21,130,"[ 99. 120.  98. 127. 100. 105. 144. 144. 118. 126. 124. 114. 144. 127.
 144.]","[ 76. 106. 130. 124. 103. 108. 133. 138.  71. 106. 144. 144. 116. 116.
 130.]",122.27,116.33,119.3,144.0,106.0,144.0,124.0,116.0,122.0
gJB_sBM_cAll_d08_mJB1_ch06,gJB,sBM,cAll,d08,mJB1,ch06,90,[ 80. 144. 124.  76.  84. 131.],[144. 144. 144. 122. 144. 124.],106.5,137.0,121.75,76.0,144.0,144.0,104.0,144.0,127.5
gJS_sBM_cAll_d01_mJS3_ch01,gJS,sBM,cAll,d01,mJS3,ch01,110,[138. 114.  81.  76.  78.],[74. 78. 84. 77. 98.],97.4,82.2,89.8,76.0,74.0,78.0,81.0,78.0,79.5
gJB_sBM_cAll_d08_mJB0_ch06,gJB,sBM,cAll,d08,mJB0,ch06,80,[144.  70.  76. 144. 132.  70.  82.],[144. 144. 135. 143. 144. 144.  84.],102.57,134.0,118.28571428571429,70.0,144.0,144.0,82.0,144.0,139.0
gLO_sBM_cAll_d13_mLO0_ch04,gLO,sBM,cAll,d13,mLO0,ch04,80,[138. 144.  90.  74. 134.  85.  73.],[133.  72.  80.  73. 118. 124.  70.],105.43,95.71,100.57142857142857,73.0,70.0,73.0,90.0,80.0,87.5
gMH_sBM_cAll_d22_mMH1_ch08,gMH,sBM,cAll,d22,mMH1,ch08,90,[144. 131. 101. 144. 120. 144.],[109. 104.  95. 126. 136.  96.],130.67,111.0,120.83333333333333,144.0,95.0,144.0,137.5,106.5,123.0
gMH_sBM_cAll_d23_mMH0_ch03,gMH,sBM,cAll,d23,mMH0,ch03,80,[144. 144. 122. 144. 144. 127.  71.],[ 73. 144.  94. 144. 144. 144. 106.],128.0,121.29,124.64285714285714,144.0,144.0,144.0,144.0,144.0,144.0
gBR_sBM_cAll_d05_mBR1_ch02,gBR,sBM,cAll,d05,mBR1,ch02,90,[118. 144.  95.  75. 144. 144.],[132.  76. 137. 114. 133. 144.],120.0,122.67,121.33333333333333,144.0,76.0,144.0,131.0,132.5,132.5
gWA_sBM_cAll_d26_mWA1_ch10,gWA,sBM,cAll,d26,mWA1,ch10,90,[118.  70. 144.  92. 144. 144.],[109.  89. 144. 144. 127. 142.],118.67,125.83,122.25,144.0,144.0,144.0,131.0,134.5,134.5
gLH_sBM_cAll_d18_mLH4_ch10,gLH,sBM,cAll,d18,mLH4,ch10,120,[144. 115. 120. 120. 144.],[144.  98. 127. 141. 129.],128.6,127.8,128.2,120.0,98.0,144.0,120.0,129.0,128.0
gLO_sBM_cAll_d15_mLO5_ch07,gLO,sBM,cAll,d15,mLO5,ch07,130,[ 72. 127. 132. 129.],[ 71. 120. 100. 144.],115.0,108.75,111.875,72.0,71.0,71.0,128.0,110.0,123.5
gLO_sBM_cAll_d14_mLO1_ch09,gLO,sBM,cAll,d14,mLO1,ch09,90,[ 78.  95.  89. 144.  70. 129.],[ 80. 100. 137. 138. 100. 144.],100.83,116.5,108.66666666666667,70.0,100.0,100.0,92.0,118.5,100.0
gJB_sBM_cAll_d07_mJB3_ch01,gJB,sBM,cAll,d07,mJB3,ch01,110,[120. 100. 144. 108.  80.],[ 72.  70. 113.  96.  96.],110.4,89.4,99.9,80.0,96.0,96.0,108.0,96.0,98.0
gPO_sFM_cAll_d11_mPO2_ch10,gPO,sFM,cAll,d11,mPO2,ch10,100,"[132.  73. 121. 125.  73. 101. 118. 118. 110. 112. 144. 144. 120. 112.
 122. 114. 140. 144. 133. 133.]","[ 74. 137. 129. 106. 122. 144. 144. 122. 144. 144. 107.  95.  70. 131.
 103. 136.  86.  75. 144.  95.]",119.45,115.4,117.425,144.0,144.0,144.0,120.5,122.0,121.5
gJS_sBM_cAll_d03_mJS2_ch02,gJS,sBM,cAll,d03,mJS2,ch02,100,[144.  88. 119. 144. 144.],[144. 115. 144.  98. 144.],127.8,129.0,128.4,144.0,144.0,144.0,144.0,144.0,144.0
gPO_sFM_cAll_d11_mPO5_ch13,gPO,sFM,cAll,d11,mPO5,ch13,130,"[ 77.  78.  74. 144. 131. 134.  92. 144. 144. 129. 134. 111. 114. 144.
  97.]","[ 74.  74. 130. 116.  80.  84.  79. 102.  99. 104.  70.  70. 108.  73.
 114.]",116.47,91.8,104.13333333333334,144.0,70.0,144.0,129.0,84.0,103.0
gBR_sFM_cAll_d05_mBR3_ch10,gBR,sFM,cAll,d05,mBR3,ch10,110,"[144. 144. 144. 137. 140.  70. 135. 144. 144.  82.  85. 136.  73. 109.
  89. 144. 144. 141.]","[ 97.  73. 144.  95. 112.  77. 111.  97. 118.  71. 144. 128. 124.  70.
  95. 107. 104. 144.]",122.5,106.17,114.33333333333333,144.0,144.0,144.0,138.5,105.5,115.0
gMH_sBM_cAll_d24_mMH5_ch07,gMH,sBM,cAll,d24,mMH5,ch07,130,[144.  95. 144. 125.],[124.  95. 131. 106.],127.0,114.0,120.5,144.0,95.0,95.0,134.5,115.0,124.5
gMH_sFM_cAll_d23_mMH5_ch13,gMH,sFM,cAll,d23,mMH5,ch13,130,"[144. 126. 144. 133.  98. 129. 138. 144. 126.  90. 144. 125. 108. 121.
  83.]","[144. 144. 118. 144. 144. 128. 144.  78.  81. 103. 111. 144.  83. 118.
 144.]",123.53,121.87,122.7,144.0,144.0,144.0,126.0,128.0,127.0
gHO_sBM_cAll_d20_mHO4_ch02,gHO,sBM,cAll,d20,mHO4,ch02,130,[144. 144. 136.  97.],[129. 120.  84.  99.],130.25,108.0,119.125,144.0,84.0,144.0,140.0,109.5,124.5
gKR_sFM_cAll_d28_mKR3_ch04,gKR,sFM,cAll,d28,mKR3,ch04,110,"[ 77. 144. 110. 112.  70. 144. 130. 110. 100. 120. 126. 121.  95.  96.
 123. 144. 109. 144.]","[133. 129. 139. 144.  70. 130. 109. 144. 116. 131. 115. 133. 120. 137.
 141.  96. 142.  82.]",115.28,122.83,119.05555555555556,144.0,133.0,144.0,116.0,130.5,122.0
gBR_sBM_cAll_d06_mBR4_ch09,gBR,sBM,cAll,d06,mBR4,ch09,120,[ 99. 131. 136. 126.  71.],[ 72.  97. 113.  90. 138.],112.6,102.0,107.3,71.0,72.0,71.0,126.0,97.0,106.0
gWA_sBM_cAll_d25_mWA0_ch08,gWA,sBM,cAll,d25,mWA0,ch08,80,[ 73.  86. 106. 144. 127.  90.  70.],[144.  79. 103.  89.  76. 106. 144.],99.43,105.86,102.64285714285714,70.0,144.0,144.0,90.0,103.0,96.5
gKR_sBM_cAll_d28_mKR0_ch09,gKR,sBM,cAll,d28,mKR0,ch09,80,[140. 144. 144. 106. 144. 133. 144.],[138.  75. 138.  74.  95. 108.  75.],136.43,100.43,118.42857142857143,144.0,75.0,144.0,144.0,95.0,135.5
gJS_sBM_cAll_d02_mJS4_ch04,gJS,sBM,cAll,d02,mJS4,ch04,120,[ 70.  70. 144. 134.  84.],[133. 138. 134.  91.  71.],100.4,113.4,106.9,70.0,71.0,70.0,84.0,133.0,112.0
gLO_sBM_cAll_d13_mLO2_ch03,gLO,sBM,cAll,d13,mLO2,ch03,100,[ 82.  82. 141. 140.  82.],[ 82.  86. 120.  77. 144.],105.4,101.8,103.6,82.0,77.0,82.0,82.0,86.0,84.0
gMH_sBM_cAll_d24_mMH4_ch05,gMH,sBM,cAll,d24,mMH4,ch05,120,[ 72. 138. 100.  88.  74.],[144. 121. 118. 122. 144.],94.4,129.8,112.1,72.0,144.0,144.0,88.0,122.0,119.5
gLH_sBM_cAll_d18_mLH2_ch09,gLH,sBM,cAll,d18,mLH2,ch09,100,[144.  84. 144. 126. 144.],[ 72. 144. 119. 126. 144.],128.4,121.0,124.7,144.0,144.0,144.0,144.0,126.0,135.0
gPO_sBM_cAll_d11_mPO4_ch04,gPO,sBM,cAll,d11,mPO4,ch04,120,[ 74.  85.  76. 136.  88.],[ 71. 144.  90.  84.  73.],91.8,92.4,92.1,74.0,71.0,71.0,85.0,84.0,84.5
gHO_sBM_cAll_d21_mHO3_ch10,gHO,sBM,cAll,d21,mHO3,ch10,125,[118. 144. 124. 130.],[100. 131. 144. 120.],129.0,123.75,126.375,118.0,100.0,144.0,127.0,125.5,127.0
gJB_sBM_cAll_d07_mJB2_ch05,gJB,sBM,cAll,d07,mJB2,ch05,100,[ 75. 138. 129. 138. 144.],[144. 120. 120. 131. 124.],124.8,127.8,126.3,138.0,120.0,120.0,138.0,124.0,130.0
gHO_sBM_cAll_d20_mHO0_ch04,gHO,sBM,cAll,d20,mHO0,ch04,110,[ 70. 144. 144. 109. 111.],[126. 111. 144. 107.  90.],115.6,115.6,115.6,144.0,90.0,144.0,111.0,111.0,111.0
gKR_sBM_cAll_d29_mKR5_ch09,gKR,sBM,cAll,d29,mKR5,ch09,130,[129. 144.  78. 144.],[144. 124. 114.  76.],123.75,114.5,119.125,144.0,76.0,144.0,136.5,119.0,126.5
gJB_sFM_cAll_d08_mJB2_ch10,gJB,sFM,cAll,d08,mJB2,ch10,100,"[133.  73.  88. 123. 144. 144. 120. 120. 109.  70. 126. 144.  95.  89.
 144.  99. 144. 127. 144. 106.]","[144. 126. 144. 131. 120. 138. 122. 144. 137. 115. 144. 103. 137. 144.
 122. 129. 138. 144. 144. 113.]",117.1,131.95,124.525,144.0,144.0,144.0,121.5,137.0,128.0
gJB_sBM_cAll_d07_mJB1_ch01,gJB,sBM,cAll,d07,mJB1,ch01,90,[129. 106.  94. 144.  97. 144.],[133. 102. 107.  78.  93.  92.],119.0,100.83,109.91666666666667,144.0,78.0,144.0,117.5,97.5,104.0
gJB_sFM_cAll_d08_mJB5_ch14,gJB,sFM,cAll,d08,mJB5,ch14,130,"[ 77. 106. 144. 144. 104.  79. 133.  97. 118.  77. 112.  77. 126. 111.
 144.]","[ 70. 126. 143. 135. 132. 134. 136. 144.  79. 144. 110. 138. 144.  74.
 118.]",109.93,121.8,115.86666666666666,77.0,144.0,144.0,111.0,134.0,122.0
gWA_sBM_cAll_d27_mWA3_ch10,gWA,sBM,cAll,d27,mWA3,ch10,110,[ 84.  77.  91. 104.  77.],[144. 139. 101. 144.  72.],86.6,120.0,103.3,77.0,144.0,77.0,84.0,139.0,96.0
gPO_sBM_cAll_d12_mPO5_ch06,gPO,sBM,cAll,d12,mPO5,ch06,130,[ 75. 144.  72. 140.],[144.  93. 124. 116.],107.75,119.25,113.5,72.0,93.0,144.0,107.5,120.0,120.0
gWA_sBM_cAll_d25_mWA0_ch05,gWA,sBM,cAll,d25,mWA0,ch05,80,[133. 109. 104. 118.  90. 136. 138.],[144.  70.  80. 144. 131. 144. 138.],118.29,121.57,119.92857142857143,90.0,144.0,144.0,118.0,138.0,132.0
gMH_sBM_cAll_d22_mMH1_ch07,gMH,sBM,cAll,d22,mMH1,ch07,90,[103. 130.  95.  70. 126. 126.],[144. 144.  70. 144. 144. 144.],108.33,131.67,120.0,126.0,144.0,144.0,114.5,144.0,128.0
gLO_sBM_cAll_d14_mLO0_ch05,gLO,sBM,cAll,d14,mLO0,ch05,80,[ 87.  70. 144. 144. 123. 124.  70.],[ 71.  77. 144. 107. 100. 144.  73.],108.86,102.29,105.57142857142857,70.0,144.0,144.0,123.0,100.0,103.5
gLH_sBM_cAll_d17_mLH5_ch10,gLH,sBM,cAll,d17,mLH5,ch10,130,[144. 100.  86. 136.],[ 89. 119.  71. 136.],116.5,103.75,110.125,86.0,71.0,136.0,118.0,104.0,109.5
gBR_sBM_cAll_d04_mBR3_ch04,gBR,sBM,cAll,d04,mBR3,ch04,110,[ 82.  75. 144.  71. 133.],[126.  73. 112. 113. 144.],101.0,113.6,107.3,71.0,73.0,144.0,82.0,113.0,112.5
gJB_sBM_cAll_d08_mJB1_ch02,gJB,sBM,cAll,d08,mJB1,ch02,90,[ 84. 144. 144. 130. 144. 144.],[ 80. 111. 130. 123. 115. 129.],131.67,114.67,123.16666666666667,144.0,80.0,144.0,144.0,119.0,129.5
gLH_sBM_cAll_d17_mLH1_ch02,gLH,sBM,cAll,d17,mLH1,ch02,90,[144.  78.  89. 128.  92. 144.],[ 77. 144.  84.  96. 144. 144.],112.5,114.83,113.66666666666667,144.0,144.0,144.0,110.0,120.0,112.0
gLH_sBM_cAll_d18_mLH3_ch07,gLH,sBM,cAll,d18,mLH3,ch07,110,[120. 138. 124. 122. 144.],[144. 136. 134. 120. 107.],129.6,128.2,128.9,120.0,107.0,120.0,124.0,134.0,129.0
gLH_sBM_cAll_d16_mLH1_ch03,gLH,sBM,cAll,d16,mLH1,ch03,90,[106. 144.  89. 106. 144. 136.],[ 95. 133.  84. 104. 144. 144.],120.83,117.33,119.08333333333333,106.0,144.0,144.0,121.0,118.5,119.5
gJB_sBM_cAll_d08_mJB0_ch10,gJB,sBM,cAll,d08,mJB0,ch10,80,[ 74. 144. 117. 129.  97. 116.  73.],[116. 120. 110. 118.  76.  85.  71.],107.14,99.43,103.28571428571429,73.0,71.0,116.0,116.0,110.0,113.0
gBR_sBM_cAll_d05_mBR5_ch04,gBR,sBM,cAll,d05,mBR5,ch04,130,[116. 127. 116. 144.],[ 70.  72. 144. 106.],125.75,98.0,111.875,116.0,70.0,116.0,121.5,89.0,116.0
gHO_sBM_cAll_d19_mHO2_ch10,gHO,sBM,cAll,d19,mHO2,ch10,120,[ 94. 135. 139. 143. 144.],[ 71. 144. 144.  84.  70.],131.0,102.6,116.8,94.0,144.0,144.0,139.0,84.0,137.0
gKR_sBM_cAll_d29_mKR5_ch01,gKR,sBM,cAll,d29,mKR5,ch01,130,[ 97. 118. 131. 120.],[109.  73. 144. 144.],116.5,117.5,117.0,97.0,144.0,144.0,119.0,126.5,119.0
gLO_sFM_cAll_d13_mLO4_ch05,gLO,sFM,cAll,d13,mLO4,ch05,120,"[144.  85. 131.  72.  81. 121.  99. 112. 144. 110. 129. 129. 135.  92.
 116. 106.]","[ 83. 131.  94. 144. 144. 139. 130. 107.  74. 144. 142. 109. 136. 144.
 130. 144.]",112.88,124.69,118.78125,129.0,144.0,144.0,114.0,133.5,129.0
gKR_sBM_cAll_d30_mKR4_ch02,gKR,sBM,cAll,d30,mKR4,ch02,120,[144.  77. 106. 114.  82.],[ 71. 122. 144. 144.  70.],104.6,110.2,107.4,77.0,144.0,144.0,106.0,122.0,110.0
gHO_sBM_cAll_d19_mHO3_ch04,gHO,sBM,cAll,d19,mHO3,ch04,125,[ 83. 128. 128. 128.],[ 82. 124.  79. 126.],116.75,102.75,109.75,128.0,79.0,128.0,128.0,103.0,125.0
gKR_sBM_cAll_d29_mKR4_ch07,gKR,sBM,cAll,d29,mKR4,ch07,120,[116. 115.  82. 144.  84.],[109. 117. 122. 132.  70.],108.2,110.0,109.1,82.0,70.0,70.0,115.0,117.0,115.5
gLO_sBM_cAll_d15_mLO2_ch02,gLO,sBM,cAll,d15,mLO2,ch02,100,[ 82. 138. 125. 138. 114.],[144.  82. 138. 136. 119.],119.4,123.8,121.6,138.0,82.0,138.0,125.0,136.0,130.5
gLH_sFM_cAll_d16_mLH1_ch02,gLH,sFM,cAll,d16,mLH1,ch02,90,"[109. 144. 113. 144. 118.  97. 130. 100. 105. 126. 106. 130. 128. 112.
 112. 107. 128. 129.  97.  81. 108. 144.]","[144. 136.  86.  70. 115.  84. 106. 144. 102. 123. 144.  77. 106.  77.
 144.  84. 144. 106. 133. 109.  75.  77.]",116.73,108.45,112.5909090909091,144.0,144.0,144.0,112.5,106.0,110.5
gMH_sFM_cAll_d22_mMH1_ch07,gMH,sFM,cAll,d22,mMH1,ch07,90,"[129.  76. 121. 140. 131.  70. 124. 109. 101. 129. 144.  83.  82. 109.
 143.  90.  96.  99. 144.  79.  82. 129.]","[ 82. 133. 103.  92. 144. 144.  88.  81. 144. 144. 144. 144. 129. 127.
  72.  97. 111.  88. 132. 109. 144.  72.]",109.55,114.73,112.13636363636364,129.0,144.0,144.0,109.0,119.0,110.0
gJB_sBM_cAll_d08_mJB0_ch01,gJB,sBM,cAll,d08,mJB0,ch01,80,[144. 140. 144. 144. 105. 144.  70.],[ 95. 136. 110. 117. 106. 144.  72.],127.29,111.43,119.35714285714286,144.0,72.0,144.0,144.0,110.0,126.5
gHO_sBM_cAll_d21_mHO2_ch03,gHO,sBM,cAll,d21,mHO2,ch03,120,[ 82. 127. 109. 107.  70.],[ 74. 103. 144.  81.  77.],99.0,95.8,97.4,70.0,74.0,70.0,107.0,81.0,92.5
