filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gWA_sBM_cAll_d26_mWA4_ch10,gWA,sBM,cAll,d26,mWA4,ch10,120,[132. 144.],[129. 119.],138.0,124.0,131.0,132.0,119.0,119.0,138.0,124.0,130.5
gLH_sBM_cAll_d18_mLH5_ch09,gLH,sBM,cAll,d18,mLH5,ch09,130,[101. 122.],[133.  87.],111.5,110.0,110.75,101.0,87.0,87.0,111.5,110.0,111.5
gWA_sBM_cAll_d27_mWA2_ch02,gWA,sBM,cAll,d27,mWA2,ch02,100,[104. 117.],[104. 141.],110.5,122.5,116.5,104.0,104.0,104.0,110.5,122.5,110.5
gKR_sBM_cAll_d28_mKR3_ch09,gKR,sBM,cAll,d28,mKR3,ch09,110,[118. 110.],[ 70. 135.],114.0,102.5,108.25,110.0,70.0,70.0,114.0,102.5,114.0
gWA_sBM_cAll_d25_mWA2_ch07,gWA,sBM,cAll,d25,mWA2,ch07,100,[136. 126.],[120. 121.],131.0,120.5,125.75,126.0,120.0,120.0,131.0,120.5,123.5
gBR_sFM_cAll_d04_mBR0_ch01,gBR,sFM,cAll,d04,mBR0,ch01,80,[114. 101. 132. 144. 102. 103. 132.  84.],[107. 123. 120. 135. 135. 144. 120. 125.],114.0,126.12,120.0625,132.0,120.0,120.0,108.5,124.0,121.5
gJS_sBM_cAll_d02_mJS4_ch10,gJS,sBM,cAll,d02,mJS4,ch10,120,[118. 139.],[ 83. 128.],128.5,105.5,117.0,118.0,83.0,83.0,128.5,105.5,123.0
gWA_sBM_cAll_d25_mWA0_ch01,gWA,sBM,cAll,d25,mWA0,ch01,80,[115. 144. 101.],[129.  91. 144.],120.0,121.33,120.66666666666667,101.0,91.0,144.0,115.0,129.0,122.0
gLO_sBM_cAll_d14_mLO5_ch10,gLO,sBM,cAll,d14,mLO5,ch10,130,[125. 139.],[133. 132.],132.0,132.5,132.25,125.0,132.0,125.0,132.0,132.5,132.5
gLH_sFM_cAll_d16_mLH4_ch05,gLH,sFM,cAll,d16,mLH4,ch05,120,[ 76. 137. 139. 133.  87.  96.],[ 98. 134. 144. 140.  76. 102.],111.33,115.67,113.5,76.0,76.0,76.0,114.5,118.0,117.5
gKR_sBM_cAll_d29_mKR0_ch04,gKR,sBM,cAll,d29,mKR0,ch04,80,[95. 89. 72.],[ 94. 130. 110.],85.33,111.33,98.33333333333333,72.0,94.0,72.0,89.0,110.0,94.5
gLO_sBM_cAll_d13_mLO1_ch07,gLO,sBM,cAll,d13,mLO1,ch07,90,[98. 85.],[101. 136.],91.5,118.5,105.0,85.0,101.0,85.0,91.5,118.5,99.5
gPO_sBM_cAll_d12_mPO3_ch09,gPO,sBM,cAll,d12,mPO3,ch09,110,[144. 102.],[ 95. 142.],123.0,118.5,120.75,102.0,95.0,95.0,123.0,118.5,122.0
gPO_sFM_cAll_d12_mPO5_ch21,gPO,sFM,cAll,d12,mPO5,ch21,130,[109. 102. 144. 142. 108.],[ 70. 120. 120. 103. 113.],121.0,105.2,113.1,102.0,120.0,120.0,109.0,113.0,111.0
gJB_sBM_cAll_d08_mJB1_ch06,gJB,sBM,cAll,d08,mJB1,ch06,90,[ 85. 103.],[142. 133.],94.0,137.5,115.75,85.0,133.0,85.0,94.0,137.5,118.0
gJS_sBM_cAll_d01_mJS3_ch01,gJS,sBM,cAll,d01,mJS3,ch01,110,[126. 144.],[102. 140.],135.0,121.0,128.0,126.0,102.0,102.0,135.0,121.0,133.0
gJB_sBM_cAll_d08_mJB0_ch06,gJB,sBM,cAll,d08,mJB0,ch06,80,[ 70. 116.  70.],[109. 142. 134.],85.33,128.33,106.83333333333333,70.0,109.0,70.0,70.0,134.0,112.5
gLO_sBM_cAll_d13_mLO0_ch04,gLO,sBM,cAll,d13,mLO0,ch04,80,[124.  88.  70.],[143. 127. 104.],94.0,124.67,109.33333333333333,70.0,104.0,70.0,88.0,127.0,114.0
gMH_sBM_cAll_d22_mMH1_ch08,gMH,sBM,cAll,d22,mMH1,ch08,90,[144. 144.],[119. 130.],144.0,124.5,134.25,144.0,119.0,144.0,144.0,124.5,137.0
gMH_sBM_cAll_d23_mMH0_ch03,gMH,sBM,cAll,d23,mMH0,ch03,80,[107. 144. 125.],[144. 130.  93.],125.33,122.33,123.83333333333333,107.0,93.0,144.0,125.0,130.0,127.5
gBR_sBM_cAll_d05_mBR1_ch02,gBR,sBM,cAll,d05,mBR1,ch02,90,[96. 80.],[144. 116.],88.0,130.0,109.0,80.0,116.0,80.0,88.0,130.0,106.0
gWA_sBM_cAll_d26_mWA1_ch10,gWA,sBM,cAll,d26,mWA1,ch10,90,[144.  79.],[ 96. 141.],111.5,118.5,115.0,79.0,96.0,79.0,111.5,118.5,118.5
gLH_sBM_cAll_d18_mLH4_ch10,gLH,sBM,cAll,d18,mLH4,ch10,120,[124. 116.],[113. 144.],120.0,128.5,124.25,116.0,113.0,113.0,120.0,128.5,120.0
gLO_sBM_cAll_d15_mLO5_ch07,gLO,sBM,cAll,d15,mLO5,ch07,130,[126. 129.],[ 73. 103.],127.5,88.0,107.75,126.0,73.0,73.0,127.5,88.0,114.5
gLO_sBM_cAll_d14_mLO1_ch09,gLO,sBM,cAll,d14,mLO1,ch09,90,[ 81. 144.],[116. 137.],112.5,126.5,119.5,81.0,116.0,81.0,112.5,126.5,126.5
gJB_sBM_cAll_d07_mJB3_ch01,gJB,sBM,cAll,d07,mJB3,ch01,110,[119. 113.],[77. 77.],116.0,77.0,96.5,113.0,77.0,77.0,116.0,77.0,95.0
gPO_sFM_cAll_d11_mPO2_ch10,gPO,sFM,cAll,d11,mPO2,ch10,100,[107. 113. 121. 125. 120. 126. 129.],[ 70. 111. 142. 144.  90. 125. 107.],120.14,112.71,116.42857142857143,107.0,70.0,107.0,121.0,111.0,120.5
gJS_sBM_cAll_d03_mJS2_ch02,gJS,sBM,cAll,d03,mJS2,ch02,100,[144. 111.],[114. 101.],127.5,107.5,117.5,111.0,101.0,101.0,127.5,107.5,112.5
gPO_sFM_cAll_d11_mPO5_ch13,gPO,sFM,cAll,d11,mPO5,ch13,130,[ 89. 140. 113. 130. 113.],[ 70.  99.  88. 100. 115.],117.0,94.4,105.7,113.0,70.0,113.0,113.0,99.0,106.5
gBR_sFM_cAll_d05_mBR3_ch10,gBR,sFM,cAll,d05,mBR3,ch10,110,[144. 125. 140. 144. 143. 144.],[107. 100.  96. 124. 131. 100.],140.0,109.67,124.83333333333333,144.0,100.0,144.0,143.5,103.5,128.0
gMH_sBM_cAll_d24_mMH5_ch07,gMH,sBM,cAll,d24,mMH5,ch07,130,[141. 144.],[125. 115.],142.5,120.0,131.25,141.0,115.0,115.0,142.5,120.0,133.0
gMH_sFM_cAll_d23_mMH5_ch13,gMH,sFM,cAll,d23,mMH5,ch13,130,[144.  75. 133. 137. 119.],[144. 113.  94. 107.  71.],121.6,105.8,113.7,75.0,71.0,144.0,133.0,107.0,116.0
gHO_sBM_cAll_d20_mHO4_ch02,gHO,sBM,cAll,d20,mHO4,ch02,130,[126. 105.],[142. 144.],115.5,143.0,129.25,105.0,142.0,105.0,115.5,143.0,134.0
gKR_sFM_cAll_d28_mKR3_ch04,gKR,sFM,cAll,d28,mKR3,ch04,110,[134. 112. 128. 122.  90.  87.],[144. 112. 109. 114. 125. 138.],112.17,123.67,117.91666666666667,87.0,109.0,112.0,117.0,119.5,118.0
gBR_sBM_cAll_d06_mBR4_ch09,gBR,sBM,cAll,d06,mBR4,ch09,120,[113. 121.],[144. 101.],117.0,122.5,119.75,113.0,101.0,101.0,117.0,122.5,117.0
gWA_sBM_cAll_d25_mWA0_ch08,gWA,sBM,cAll,d25,mWA0,ch08,80,[ 71. 112.  76.],[144.  79. 144.],86.33,122.33,104.33333333333333,71.0,144.0,144.0,76.0,144.0,95.5
gKR_sBM_cAll_d28_mKR0_ch09,gKR,sBM,cAll,d28,mKR0,ch09,80,[144. 119. 144.],[137.  78.  84.],135.67,99.67,117.66666666666667,144.0,78.0,144.0,144.0,84.0,128.0
gJS_sBM_cAll_d02_mJS4_ch04,gJS,sBM,cAll,d02,mJS4,ch04,120,[ 71. 138.],[131. 126.],104.5,128.5,116.5,71.0,126.0,71.0,104.5,128.5,128.5
gLO_sBM_cAll_d13_mLO2_ch03,gLO,sBM,cAll,d13,mLO2,ch03,100,[89. 83.],[80. 99.],86.0,89.5,87.75,83.0,80.0,80.0,86.0,89.5,86.0
gMH_sBM_cAll_d24_mMH4_ch05,gMH,sBM,cAll,d24,mMH4,ch05,120,[144.  87.],[123. 121.],115.5,122.0,118.75,87.0,121.0,87.0,115.5,122.0,122.0
gLH_sBM_cAll_d18_mLH2_ch09,gLH,sBM,cAll,d18,mLH2,ch09,100,[144. 137.],[106. 142.],140.5,124.0,132.25,137.0,106.0,106.0,140.5,124.0,139.5
gPO_sBM_cAll_d11_mPO4_ch04,gPO,sBM,cAll,d11,mPO4,ch04,120,[134. 131.],[102.  94.],132.5,98.0,115.25,131.0,94.0,94.0,132.5,98.0,116.5
gHO_sBM_cAll_d21_mHO3_ch10,gHO,sBM,cAll,d21,mHO3,ch10,125,[128. 126.],[116.  70.],127.0,93.0,110.0,126.0,70.0,70.0,127.0,93.0,121.0
gJB_sBM_cAll_d07_mJB2_ch05,gJB,sBM,cAll,d07,mJB2,ch05,100,[132. 144.],[129. 132.],138.0,130.5,134.25,132.0,129.0,132.0,138.0,130.5,132.0
gHO_sBM_cAll_d20_mHO0_ch04,gHO,sBM,cAll,d20,mHO0,ch04,110,[122. 107.],[110. 112.],114.5,111.0,112.75,107.0,110.0,107.0,114.5,111.0,111.0
gKR_sBM_cAll_d29_mKR5_ch09,gKR,sBM,cAll,d29,mKR5,ch09,130,[144. 123.],[135.  70.],133.5,102.5,118.0,123.0,70.0,70.0,133.5,102.5,129.0
gJB_sFM_cAll_d08_mJB2_ch10,gJB,sFM,cAll,d08,mJB2,ch10,100,[141. 134. 113. 128. 119. 144. 144.],[124. 118. 133. 114. 143. 133. 144.],131.86,129.86,130.85714285714286,144.0,133.0,144.0,134.0,133.0,133.0
gJB_sBM_cAll_d07_mJB1_ch01,gJB,sBM,cAll,d07,mJB1,ch01,90,[108. 106.],[108.  93.],107.0,100.5,103.75,106.0,93.0,108.0,107.0,100.5,107.0
gJB_sFM_cAll_d08_mJB5_ch14,gJB,sFM,cAll,d08,mJB5,ch14,130,[ 70.  85. 128.  70. 121.],[123. 127. 141. 135.  88.],94.8,122.8,108.8,70.0,88.0,70.0,85.0,127.0,122.0
gWA_sBM_cAll_d27_mWA3_ch10,gWA,sBM,cAll,d27,mWA3,ch10,110,[ 75. 144.],[142. 105.],109.5,123.5,116.5,75.0,105.0,75.0,109.5,123.5,123.5
gPO_sBM_cAll_d12_mPO5_ch06,gPO,sBM,cAll,d12,mPO5,ch06,130,[144. 130.],[ 81. 129.],137.0,105.0,121.0,130.0,81.0,81.0,137.0,105.0,129.5
gWA_sBM_cAll_d25_mWA0_ch05,gWA,sBM,cAll,d25,mWA0,ch05,80,[144.  70. 120.],[144. 139. 144.],111.33,142.33,126.83333333333333,70.0,144.0,144.0,120.0,144.0,141.5
gMH_sBM_cAll_d22_mMH1_ch07,gMH,sBM,cAll,d22,mMH1,ch07,90,[97. 70.],[ 88. 141.],83.5,114.5,99.0,70.0,88.0,70.0,83.5,114.5,92.5
gLO_sBM_cAll_d14_mLO0_ch05,gLO,sBM,cAll,d14,mLO0,ch05,80,[ 81.  78. 122.],[144. 117.  70.],93.67,110.33,102.0,78.0,70.0,70.0,81.0,117.0,99.0
gLH_sBM_cAll_d17_mLH5_ch10,gLH,sBM,cAll,d17,mLH5,ch10,130,[138. 138.],[ 98. 118.],138.0,108.0,123.0,138.0,98.0,138.0,138.0,108.0,128.0
gBR_sBM_cAll_d04_mBR3_ch04,gBR,sBM,cAll,d04,mBR3,ch04,110,[136.  86.],[ 70. 113.],111.0,91.5,101.25,86.0,70.0,70.0,111.0,91.5,99.5
gJB_sBM_cAll_d08_mJB1_ch02,gJB,sBM,cAll,d08,mJB1,ch02,90,[109. 144.],[144. 122.],126.5,133.0,129.75,109.0,122.0,144.0,126.5,133.0,133.0
gLH_sBM_cAll_d17_mLH1_ch02,gLH,sBM,cAll,d17,mLH1,ch02,90,[142.  90.],[144. 144.],116.0,144.0,130.0,90.0,144.0,144.0,116.0,144.0,143.0
gLH_sBM_cAll_d18_mLH3_ch07,gLH,sBM,cAll,d18,mLH3,ch07,110,[116. 122.],[144. 111.],119.0,127.5,123.25,116.0,111.0,111.0,119.0,127.5,119.0
gLH_sBM_cAll_d16_mLH1_ch03,gLH,sBM,cAll,d16,mLH1,ch03,90,[131. 106.],[128. 144.],118.5,136.0,127.25,106.0,128.0,106.0,118.5,136.0,129.5
gJB_sBM_cAll_d08_mJB0_ch10,gJB,sBM,cAll,d08,mJB0,ch10,80,[ 86. 135. 111.],[121. 114.  99.],110.67,111.33,111.0,86.0,99.0,86.0,111.0,114.0,112.5
gBR_sBM_cAll_d05_mBR5_ch04,gBR,sBM,cAll,d05,mBR5,ch04,130,[112. 144.],[76. 71.],128.0,73.5,100.75,112.0,71.0,71.0,128.0,73.5,94.0
gHO_sBM_cAll_d19_mHO2_ch10,gHO,sBM,cAll,d19,mHO2,ch10,120,[111.  90.],[133.  70.],100.5,101.5,101.0,90.0,70.0,70.0,100.5,101.5,100.5
gKR_sBM_cAll_d29_mKR5_ch01,gKR,sBM,cAll,d29,mKR5,ch01,130,[81. 70.],[109.  72.],75.5,90.5,83.0,70.0,72.0,70.0,75.5,90.5,76.5
gLO_sFM_cAll_d13_mLO4_ch05,gLO,sFM,cAll,d13,mLO4,ch05,120,[144.  78. 112. 114. 138. 123.],[120. 127. 122.  70. 117. 130.],118.17,114.33,116.25,78.0,70.0,70.0,118.5,121.0,121.0
gKR_sBM_cAll_d30_mKR4_ch02,gKR,sBM,cAll,d30,mKR4,ch02,120,[144. 120.],[119. 128.],132.0,123.5,127.75,120.0,119.0,119.0,132.0,123.5,124.0
gHO_sBM_cAll_d19_mHO3_ch04,gHO,sBM,cAll,d19,mHO3,ch04,125,[117. 125.],[117.  82.],121.0,99.5,110.25,117.0,82.0,117.0,121.0,99.5,117.0
gKR_sBM_cAll_d29_mKR4_ch07,gKR,sBM,cAll,d29,mKR4,ch07,120,[ 96. 144.],[ 97. 127.],120.0,112.0,116.0,96.0,97.0,96.0,120.0,112.0,112.0
gLO_sBM_cAll_d15_mLO2_ch02,gLO,sBM,cAll,d15,mLO2,ch02,100,[138. 124.],[138. 134.],131.0,136.0,133.5,124.0,134.0,138.0,131.0,136.0,136.0
gLH_sFM_cAll_d16_mLH1_ch02,gLH,sFM,cAll,d16,mLH1,ch02,90,[114. 105. 138.  83. 131. 129.  72. 127.],[144.  70.  92.  78. 117.  72. 112.  88.],112.38,96.62,104.5,72.0,70.0,72.0,120.5,90.0,108.5
gMH_sFM_cAll_d22_mMH1_ch07,gMH,sFM,cAll,d22,mMH1,ch07,90,[131. 126.  83.  82.  75.  73. 115. 139.],[125.  95.  93. 144. 144. 144. 139. 144.],103.0,128.5,115.75,73.0,144.0,144.0,99.0,141.5,125.5
gJB_sBM_cAll_d08_mJB0_ch01,gJB,sBM,cAll,d08,mJB0,ch01,80,[144. 144. 144.],[113. 107. 144.],144.0,121.33,132.66666666666666,144.0,107.0,144.0,144.0,113.0,144.0
gHO_sBM_cAll_d21_mHO2_ch03,gHO,sBM,cAll,d21,mHO2,ch03,120,[130. 118.],[ 92. 144.],124.0,118.0,121.0,118.0,92.0,92.0,124.0,118.0,124.0
gBR_sBM_cAll_d05_mBR0_ch01,gBR,sBM,cAll,d05,mBR0,ch01,80,[135.  81. 114.],[ 86.  78. 144.],110.0,102.67,106.33333333333333,81.0,78.0,78.0,114.0,86.0,100.0
gWA_sBM_cAll_d25_mWA1_ch04,gWA,sBM,cAll,d25,mWA1,ch04,90,[142. 100.],[130. 113.],121.0,121.5,121.25,100.0,113.0,100.0,121.0,121.5,121.5
gPO_sBM_cAll_d11_mPO5_ch08,gPO,sBM,cAll,d11,mPO5,ch08,130,[128. 139.],[120.  70.],133.5,95.0,114.25,128.0,70.0,70.0,133.5,95.0,124.0
gHO_sBM_cAll_d19_mHO0_ch02,gHO,sBM,cAll,d19,mHO0,ch02,110,[ 87. 115.],[144. 111.],101.0,127.5,114.25,87.0,111.0,87.0,101.0,127.5,113.0
gMH_sBM_cAll_d24_mMH4_ch09,gMH,sBM,cAll,d24,mMH4,ch09,120,[104. 103.],[122. 122.],103.5,122.0,112.75,103.0,122.0,122.0,103.5,122.0,113.0
gWA_sBM_cAll_d25_mWA3_ch10,gWA,sBM,cAll,d25,mWA3,ch10,110,[ 83. 135.],[113. 144.],109.0,128.5,118.75,83.0,113.0,83.0,109.0,128.5,124.0
gKR_sBM_cAll_d30_mKR3_ch09,gKR,sBM,cAll,d30,mKR3,ch09,110,[124.  99.],[144. 100.],111.5,122.0,116.75,99.0,100.0,99.0,111.5,122.0,112.0
gKR_sBM_cAll_d28_mKR1_ch04,gKR,sBM,cAll,d28,mKR1,ch04,90,[109. 144.],[85. 73.],126.5,79.0,102.75,109.0,73.0,73.0,126.5,79.0,97.0
gJB_sBM_cAll_d09_mJB5_ch05,gJB,sBM,cAll,d09,mJB5,ch05,130,[77. 74.],[144. 137.],75.5,140.5,108.0,74.0,137.0,74.0,75.5,140.5,107.0
gBR_sBM_cAll_d04_mBR2_ch02,gBR,sBM,cAll,d04,mBR2,ch02,100,[144. 144.],[70. 75.],144.0,72.5,108.25,144.0,70.0,144.0,144.0,72.5,109.5
gMH_sFM_cAll_d23_mMH1_ch09,gMH,sFM,cAll,d23,mMH1,ch09,90,[ 70. 129. 139. 138. 114. 144. 118. 100.],[127. 138.  80. 134. 132.  96.  84.  84.],119.0,109.38,114.1875,70.0,84.0,84.0,123.5,111.5,122.5
gJS_sBM_cAll_d01_mJS2_ch07,gJS,sBM,cAll,d01,mJS2,ch07,100,[113. 141.],[101. 128.],127.0,114.5,120.75,113.0,101.0,101.0,127.0,114.5,120.5
gHO_sBM_cAll_d19_mHO3_ch09,gHO,sBM,cAll,d19,mHO3,ch09,125,[128. 118.],[139. 126.],123.0,132.5,127.75,118.0,126.0,118.0,123.0,132.5,127.0
gMH_sBM_cAll_d22_mMH3_ch01,gMH,sBM,cAll,d22,mMH3,ch01,110,[120. 144.],[105. 133.],132.0,119.0,125.5,120.0,105.0,105.0,132.0,119.0,126.5
gKR_sBM_cAll_d28_mKR1_ch10,gKR,sBM,cAll,d28,mKR1,ch10,90,[144.  89.],[110.  83.],116.5,96.5,106.5,89.0,83.0,83.0,116.5,96.5,99.5
gPO_sBM_cAll_d10_mPO3_ch10,gPO,sBM,cAll,d10,mPO3,ch10,110,[144. 137.],[ 71. 130.],140.5,100.5,120.5,137.0,71.0,71.0,140.5,100.5,133.5
gJB_sBM_cAll_d08_mJB4_ch10,gJB,sBM,cAll,d08,mJB4,ch10,120,[118. 119.],[132. 100.],118.5,116.0,117.25,118.0,100.0,100.0,118.5,116.0,118.5
gBR_sBM_cAll_d05_mBR1_ch06,gBR,sBM,cAll,d05,mBR1,ch06,90,[126. 144.],[114.  84.],135.0,99.0,117.0,126.0,84.0,84.0,135.0,99.0,120.0
gLH_sBM_cAll_d18_mLH4_ch05,gLH,sBM,cAll,d18,mLH4,ch05,120,[121. 120.],[130. 116.],120.5,123.0,121.75,120.0,116.0,116.0,120.5,123.0,120.5
gMH_sBM_cAll_d24_mMH3_ch10,gMH,sBM,cAll,d24,mMH3,ch10,110,[107. 141.],[ 79. 136.],124.0,107.5,115.75,107.0,79.0,79.0,124.0,107.5,121.5
gJB_sBM_cAll_d09_mJB5_ch08,gJB,sBM,cAll,d09,mJB5,ch08,130,[144. 127.],[137. 100.],135.5,118.5,127.0,127.0,100.0,100.0,135.5,118.5,132.0
gJS_sBM_cAll_d02_mJS5_ch07,gJS,sBM,cAll,d02,mJS5,ch07,130,[137.  81.],[ 70. 140.],109.0,105.0,107.0,81.0,70.0,70.0,109.0,105.0,109.0
gWA_sBM_cAll_d26_mWA4_ch08,gWA,sBM,cAll,d26,mWA4,ch08,120,[ 87. 127.],[129. 144.],107.0,136.5,121.75,87.0,129.0,87.0,107.0,136.5,128.0
gBR_sBM_cAll_d06_mBR4_ch04,gBR,sBM,cAll,d06,mBR4,ch04,120,[125. 119.],[123. 118.],122.0,120.5,121.25,119.0,118.0,118.0,122.0,120.5,121.0
gHO_sBM_cAll_d19_mHO0_ch08,gHO,sBM,cAll,d19,mHO0,ch08,110,[144. 144.],[ 91. 138.],144.0,114.5,129.25,144.0,91.0,144.0,144.0,114.5,141.0
gPO_sFM_cAll_d10_mPO2_ch03,gPO,sFM,cAll,d10,mPO2,ch03,100,[123. 138. 103. 109. 122.  89. 106.],[139. 103. 135. 126. 105. 130. 102.],112.86,120.0,116.42857142857143,89.0,102.0,103.0,109.0,126.0,115.5
gKR_sBM_cAll_d30_mKR2_ch09,gKR,sBM,cAll,d30,mKR2,ch09,100,[141. 102.],[137. 123.],121.5,130.0,125.75,102.0,123.0,102.0,121.5,130.0,130.0
gLO_sFM_cAll_d13_mLO1_ch02,gLO,sFM,cAll,d13,mLO1,ch02,90,[ 70. 144. 138. 133.  70. 144.  73. 110.],[144. 144. 132. 144. 144. 139. 109. 131.],110.25,135.88,123.0625,70.0,144.0,144.0,121.5,141.5,135.5
gMH_sBM_cAll_d24_mMH5_ch05,gMH,sBM,cAll,d24,mMH5,ch05,130,[ 86. 106.],[ 99. 107.],96.0,103.0,99.5,86.0,99.0,86.0,96.0,103.0,102.5
gJS_sBM_cAll_d01_mJS0_ch10,gJS,sBM,cAll,d01,mJS0,ch10,80,[134. 140. 144.],[ 89. 125. 133.],139.33,115.67,127.5,134.0,89.0,89.0,140.0,125.0,133.5
gWA_sBM_cAll_d26_mWA0_ch03,gWA,sBM,cAll,d26,mWA0,ch03,80,[ 79. 133.  78.],[144. 136. 132.],96.67,137.33,117.0,78.0,132.0,78.0,79.0,136.0,132.5
gJB_sBM_cAll_d09_mJB3_ch10,gJB,sBM,cAll,d09,mJB3,ch10,110,[135. 123.],[129. 113.],129.0,121.0,125.0,123.0,113.0,113.0,129.0,121.0,126.0
gLO_sBM_cAll_d14_mLO0_ch08,gLO,sBM,cAll,d14,mLO0,ch08,80,[135. 121. 137.],[144. 142. 124.],131.0,136.67,133.83333333333334,121.0,124.0,121.0,135.0,142.0,136.0
gWA_sFM_cAll_d27_mWA4_ch19,gWA,sFM,cAll,d27,mWA4,ch19,120,[144.  95. 112. 144.  86.  86.],[144. 123. 144.  80. 126. 117.],111.17,122.33,116.75,86.0,144.0,144.0,103.5,124.5,120.0
gLH_sBM_cAll_d17_mLH5_ch09,gLH,sBM,cAll,d17,mLH5,ch09,130,[102. 111.],[ 82. 116.],106.5,99.0,102.75,102.0,82.0,82.0,106.5,99.0,106.5
gHO_sBM_cAll_d19_mHO2_ch04,gHO,sBM,cAll,d19,mHO2,ch04,120,[118. 121.],[ 70. 122.],119.5,96.0,107.75,118.0,70.0,70.0,119.5,96.0,119.5
gJS_sBM_cAll_d01_mJS3_ch02,gJS,sBM,cAll,d01,mJS3,ch02,110,[128. 119.],[144. 108.],123.5,126.0,124.75,119.0,108.0,108.0,123.5,126.0,123.5
gPO_sBM_cAll_d10_mPO1_ch07,gPO,sBM,cAll,d10,mPO1,ch07,90,[117.  75.],[ 83. 121.],96.0,102.0,99.0,75.0,83.0,75.0,96.0,102.0,100.0
gMH_sFM_cAll_d23_mMH0_ch08,gMH,sFM,cAll,d23,mMH0,ch08,80,[ 87. 144. 112. 125. 126. 144. 144. 136.],[ 70. 144. 143.  74. 144. 107. 141. 144.],127.25,120.88,124.0625,144.0,144.0,144.0,131.0,142.0,138.5
gHO_sBM_cAll_d21_mHO3_ch01,gHO,sBM,cAll,d21,mHO3,ch01,125,[132. 144.],[132. 127.],138.0,129.5,133.75,132.0,127.0,132.0,138.0,129.5,132.0
gHO_sFM_cAll_d21_mHO2_ch17,gHO,sFM,cAll,d21,mHO2,ch17,120,[144. 135. 128. 124. 117. 119.],[ 98. 120. 120.  87.  70. 143.],127.83,106.33,117.08333333333333,117.0,120.0,120.0,126.0,109.0,120.0
gPO_sBM_cAll_d10_mPO1_ch05,gPO,sBM,cAll,d10,mPO1,ch05,90,[129. 127.],[ 84. 144.],128.0,114.0,121.0,127.0,84.0,84.0,128.0,114.0,128.0
gWA_sBM_cAll_d25_mWA3_ch02,gWA,sBM,cAll,d25,mWA3,ch02,110,[ 70. 109.],[140. 113.],89.5,126.5,108.0,70.0,113.0,70.0,89.5,126.5,111.0
gWA_sBM_cAll_d25_mWA0_ch10,gWA,sBM,cAll,d25,mWA0,ch10,80,[ 90. 116. 140.],[ 70. 144. 139.],115.33,117.67,116.5,90.0,70.0,70.0,116.0,139.0,127.5
gHO_sBM_cAll_d20_mHO4_ch01,gHO,sBM,cAll,d20,mHO4,ch01,130,[144. 108.],[120. 129.],126.0,124.5,125.25,108.0,120.0,108.0,126.0,124.5,124.5
gLH_sBM_cAll_d18_mLH4_ch07,gLH,sBM,cAll,d18,mLH4,ch07,120,[120. 144.],[144. 137.],132.0,140.5,136.25,120.0,137.0,144.0,132.0,140.5,140.5
gJB_sBM_cAll_d09_mJB5_ch06,gJB,sBM,cAll,d09,mJB5,ch06,130,[134. 101.],[144. 132.],117.5,138.0,127.75,101.0,132.0,101.0,117.5,138.0,133.0
gJS_sBM_cAll_d03_mJS4_ch06,gJS,sBM,cAll,d03,mJS4,ch06,120,[124. 125.],[117. 131.],124.5,124.0,124.25,124.0,117.0,117.0,124.5,124.0,124.5
gJS_sBM_cAll_d02_mJS4_ch03,gJS,sBM,cAll,d02,mJS4,ch03,120,[104. 126.],[111. 102.],115.0,106.5,110.75,104.0,102.0,102.0,115.0,106.5,107.5
gMH_sFM_cAll_d22_mMH2_ch03,gMH,sFM,cAll,d22,mMH2,ch03,100,[144. 100. 120. 139.  90. 124.  92.],[127.  96. 135. 107. 100. 123.  97.],115.57,112.14,113.85714285714286,90.0,96.0,100.0,120.0,107.0,113.5
gJB_sBM_cAll_d07_mJB2_ch06,gJB,sBM,cAll,d07,mJB2,ch06,100,[144. 137.],[118. 144.],140.5,131.0,135.75,137.0,118.0,144.0,140.5,131.0,140.5
gLH_sBM_cAll_d16_mLH1_ch07,gLH,sBM,cAll,d16,mLH1,ch07,90,[ 98. 143.],[103. 111.],120.5,107.0,113.75,98.0,103.0,98.0,120.5,107.0,107.0
gPO_sFM_cAll_d10_mPO4_ch05,gPO,sFM,cAll,d10,mPO4,ch05,120,[ 99. 144. 144. 138. 136. 136.],[ 70. 144. 111. 131. 132. 129.],132.83,119.5,126.16666666666667,136.0,70.0,144.0,137.0,130.0,134.0
gLH_sBM_cAll_d16_mLH0_ch01,gLH,sBM,cAll,d16,mLH0,ch01,80,[113. 142. 144.],[141. 144. 144.],133.0,143.0,138.0,113.0,144.0,144.0,142.0,144.0,143.0
gHO_sBM_cAll_d20_mHO0_ch06,gHO,sBM,cAll,d20,mHO0,ch06,110,[144. 111.],[99. 70.],127.5,84.5,106.0,111.0,70.0,70.0,127.5,84.5,105.0
gPO_sBM_cAll_d11_mPO4_ch06,gPO,sBM,cAll,d11,mPO4,ch06,120,[118. 119.],[ 70. 144.],118.5,107.0,112.75,118.0,70.0,70.0,118.5,107.0,118.5
