filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gPO_sBM_cAll_d10_mPO0_ch10,gPO,sBM,cAll,d10,mPO0,ch10,80,[61. 99. 60. 85. 99.],[90. 77. 96. 70. 60.],80.8,78.6,79.7,99.0,60.0,60.0,85.0,77.0,81.0
gJS_sBM_cAll_d02_mJS1_ch03,gJS,sBM,cAll,d02,mJS1,ch03,90,[60. 60. 99. 99. 99.],[99. 99. 91. 75. 80.],83.4,88.8,86.1,99.0,99.0,99.0,99.0,91.0,95.0
gJS_sBM_cAll_d03_mJS4_ch08,gJS,sBM,cAll,d03,mJS4,ch08,120,[91. 62. 94. 93.],[60. 92. 84. 60.],85.0,74.0,79.5,62.0,60.0,60.0,92.0,72.0,87.5
gHO_sBM_cAll_d21_mHO5_ch01,gHO,sBM,cAll,d21,mHO5,ch01,135,[99. 99. 99.],[97. 99. 99.],99.0,98.33,98.66666666666667,99.0,99.0,99.0,99.0,99.0,99.0
gLO_sBM_cAll_d15_mLO2_ch07,gLO,sBM,cAll,d15,mLO2,ch07,100,[99. 99. 99. 60.],[93. 95. 99. 99.],89.25,96.5,92.875,99.0,99.0,99.0,99.0,97.0,99.0
gHO_sBM_cAll_d19_mHO0_ch04,gHO,sBM,cAll,d19,mHO0,ch04,110,[99. 60. 60. 60.],[88. 99. 99. 94.],69.75,95.0,82.375,60.0,99.0,60.0,60.0,96.5,91.0
gHO_sBM_cAll_d20_mHO0_ch03,gHO,sBM,cAll,d20,mHO0,ch03,110,[97. 83. 99. 81.],[93. 82. 80. 84.],90.0,84.75,87.375,81.0,80.0,80.0,90.0,83.0,83.5
gJB_sBM_cAll_d09_mJB4_ch04,gJB,sBM,cAll,d09,mJB4,ch04,120,[87. 99. 75. 99.],[60. 99. 63. 60.],90.0,70.5,80.25,99.0,60.0,99.0,93.0,61.5,81.0
gBR_sBM_cAll_d04_mBR1_ch02,gBR,sBM,cAll,d04,mBR1,ch02,90,[81. 93. 92. 90. 79.],[71. 92. 68. 90. 79.],87.0,80.0,83.5,79.0,68.0,79.0,90.0,79.0,85.5
gHO_sBM_cAll_d20_mHO1_ch07,gHO,sBM,cAll,d20,mHO1,ch07,115,[71. 62. 60. 63.],[99. 99. 99. 99.],64.0,99.0,81.5,60.0,99.0,99.0,62.5,99.0,85.0
gLO_sBM_cAll_d13_mLO0_ch07,gLO,sBM,cAll,d13,mLO0,ch07,80,[69. 60. 60. 76. 71.],[75. 61. 60. 61. 60.],67.2,63.4,65.3,60.0,60.0,60.0,69.0,61.0,61.0
gPO_sBM_cAll_d10_mPO1_ch08,gPO,sBM,cAll,d10,mPO1,ch08,90,[90. 70. 64. 65. 98.],[83. 92. 68. 88. 80.],77.4,82.2,79.8,64.0,68.0,64.0,70.0,83.0,81.5
gPO_sBM_cAll_d11_mPO5_ch10,gPO,sBM,cAll,d11,mPO5,ch10,130,[60. 99. 71.],[71. 97. 65.],76.67,77.67,77.16666666666667,60.0,65.0,71.0,71.0,71.0,71.0
gHO_sBM_cAll_d19_mHO3_ch08,gHO,sBM,cAll,d19,mHO3,ch08,125,[99. 60. 63. 74.],[99. 64. 60. 99.],74.0,80.5,77.25,60.0,99.0,99.0,68.5,81.5,69.0
gHO_sBM_cAll_d21_mHO5_ch07,gHO,sBM,cAll,d21,mHO5,ch07,135,[79. 67. 68.],[60. 75. 78.],71.33,71.0,71.16666666666667,67.0,60.0,60.0,68.0,75.0,71.5
gLO_sFM_cAll_d15_mLO0_ch15,gLO,sFM,cAll,d15,mLO0,ch15,80,"[60. 68. 76. 76. 96. 75. 99. 99. 99. 70. 65. 99. 94. 80. 99. 79. 99. 60.
 99. 99.]","[99. 92. 60. 99. 76. 66. 81. 86. 82. 63. 99. 60. 81. 92. 85. 81. 93. 75.
 81. 75.]",84.55,81.3,82.925,99.0,81.0,99.0,87.0,81.0,81.0
gJS_sBM_cAll_d03_mJS4_ch09,gJS,sBM,cAll,d03,mJS4,ch09,120,[77. 67. 90. 91.],[65. 65. 60. 62.],81.25,63.0,72.125,67.0,65.0,65.0,83.5,63.5,66.0
gLO_sBM_cAll_d13_mLO1_ch04,gLO,sBM,cAll,d13,mLO1,ch04,90,[99. 60. 99. 99. 94.],[99. 71. 72. 99. 84.],90.2,85.0,87.6,99.0,99.0,99.0,99.0,84.0,96.5
gLH_sBM_cAll_d18_mLH2_ch07,gLH,sBM,cAll,d18,mLH2,ch07,100,[99. 82. 60. 85.],[60. 89. 71. 99.],81.5,79.75,80.625,60.0,60.0,60.0,83.5,80.0,83.5
gMH_sBM_cAll_d23_mMH5_ch02,gMH,sBM,cAll,d23,mMH5,ch02,130,[71. 84. 79.],[77. 81. 80.],78.0,79.33,78.66666666666667,71.0,77.0,71.0,79.0,80.0,79.5
gBR_sBM_cAll_d04_mBR3_ch06,gBR,sBM,cAll,d04,mBR3,ch06,110,[60. 83. 99. 82.],[89. 60. 60. 97.],81.0,76.5,78.75,60.0,60.0,60.0,82.5,74.5,82.5
gLO_sBM_cAll_d13_mLO3_ch09,gLO,sBM,cAll,d13,mLO3,ch09,110,[91. 60. 60. 85.],[60. 60. 60. 99.],74.0,69.75,71.875,60.0,60.0,60.0,72.5,60.0,60.0
gHO_sBM_cAll_d19_mHO0_ch05,gHO,sBM,cAll,d19,mHO0,ch05,110,[60. 99. 99. 99.],[62. 60. 60. 99.],89.25,70.25,79.75,99.0,60.0,99.0,99.0,61.0,80.5
gMH_sBM_cAll_d22_mMH3_ch04,gMH,sBM,cAll,d22,mMH3,ch04,110,[99. 83. 83. 86.],[99. 99. 99. 99.],87.75,99.0,93.375,83.0,99.0,99.0,84.5,99.0,99.0
gLH_sBM_cAll_d16_mLH0_ch09,gLH,sBM,cAll,d16,mLH0,ch09,80,[89. 99. 88. 92. 84.],[76. 99. 60. 92. 77.],90.4,80.8,85.6,84.0,60.0,92.0,89.0,77.0,88.5
gKR_sBM_cAll_d29_mKR4_ch02,gKR,sBM,cAll,d29,mKR4,ch02,120,[99. 99. 85. 79.],[60. 81. 99. 99.],90.5,84.75,87.625,99.0,99.0,99.0,92.0,90.0,92.0
gMH_sBM_cAll_d24_mMH4_ch08,gMH,sBM,cAll,d24,mMH4,ch08,120,[80. 71. 85. 96.],[72. 80. 60. 99.],83.0,77.75,80.375,71.0,60.0,80.0,82.5,76.0,80.0
gMH_sBM_cAll_d24_mMH5_ch02,gMH,sBM,cAll,d24,mMH5,ch02,130,[73. 82. 78.],[86. 75. 80.],77.67,80.33,79.0,73.0,75.0,73.0,78.0,80.0,79.0
gWA_sBM_cAll_d27_mWA3_ch02,gWA,sBM,cAll,d27,mWA3,ch02,110,[99. 87. 77. 60.],[99. 82. 88. 91.],80.75,90.0,85.375,60.0,82.0,99.0,82.0,89.5,87.5
gJB_sBM_cAll_d08_mJB0_ch09,gJB,sBM,cAll,d08,mJB0,ch09,80,[60. 65. 60. 99. 73.],[99. 99. 87. 60. 99.],71.4,88.8,80.1,60.0,99.0,99.0,65.0,99.0,80.0
gPO_sBM_cAll_d10_mPO0_ch02,gPO,sBM,cAll,d10,mPO0,ch02,80,[68. 90. 79. 76. 95.],[60. 63. 82. 85. 72.],81.6,72.4,77.0,68.0,60.0,60.0,79.0,72.0,77.5
gLO_sBM_cAll_d14_mLO5_ch02,gLO,sBM,cAll,d14,mLO5,ch02,130,[66. 99. 84.],[86. 80. 84.],83.0,83.33,83.16666666666667,66.0,80.0,84.0,84.0,84.0,84.0
gKR_sBM_cAll_d29_mKR0_ch07,gKR,sBM,cAll,d29,mKR0,ch07,80,[60. 99. 69. 92. 85.],[91. 83. 79. 81. 87.],81.0,84.2,82.6,60.0,79.0,60.0,85.0,83.0,84.0
gJB_sBM_cAll_d08_mJB5_ch03,gJB,sBM,cAll,d08,mJB5,ch03,130,[70. 71. 97.],[99. 60. 73.],79.33,77.33,78.33333333333333,70.0,60.0,60.0,71.0,73.0,72.0
gBR_sBM_cAll_d06_mBR5_ch07,gBR,sBM,cAll,d06,mBR5,ch07,130,[60. 78. 92.],[91. 88. 93.],76.67,90.67,83.66666666666667,60.0,88.0,60.0,78.0,91.0,89.5
gJB_sBM_cAll_d08_mJB1_ch01,gJB,sBM,cAll,d08,mJB1,ch01,90,[99. 99. 60. 99. 99.],[75. 77. 78. 79. 94.],91.2,80.6,85.9,99.0,75.0,99.0,99.0,78.0,86.5
gBR_sBM_cAll_d05_mBR4_ch09,gBR,sBM,cAll,d05,mBR4,ch09,120,[99. 92. 88. 99.],[97. 88. 96. 83.],94.5,91.0,92.75,99.0,83.0,88.0,95.5,92.0,94.0
gBR_sBM_cAll_d06_mBR3_ch10,gBR,sBM,cAll,d06,mBR3,ch10,110,[69. 60. 92. 60.],[70. 90. 99. 81.],70.25,85.0,77.625,60.0,70.0,60.0,64.5,85.5,75.5
gWA_sBM_cAll_d27_mWA3_ch07,gWA,sBM,cAll,d27,mWA3,ch07,110,[71. 98. 77. 60.],[60. 65. 99. 75.],76.5,74.75,75.625,60.0,60.0,60.0,74.0,70.0,73.0
gKR_sBM_cAll_d29_mKR1_ch04,gKR,sBM,cAll,d29,mKR1,ch04,90,[60. 78. 90. 96. 67.],[94. 61. 86. 97. 79.],78.2,83.4,80.8,60.0,61.0,60.0,78.0,86.0,82.5
gLO_sBM_cAll_d15_mLO3_ch03,gLO,sBM,cAll,d15,mLO3,ch03,110,[70. 99. 99. 99.],[71. 99. 60. 99.],91.75,82.25,87.0,99.0,99.0,99.0,99.0,85.0,99.0
gPO_sBM_cAll_d11_mPO1_ch03,gPO,sBM,cAll,d11,mPO1,ch03,90,[77. 96. 99. 92. 95.],[90. 93. 71. 90. 82.],91.8,85.2,88.5,77.0,90.0,90.0,95.0,90.0,91.0
gBR_sBM_cAll_d05_mBR4_ch04,gBR,sBM,cAll,d05,mBR4,ch04,120,[81. 60. 64. 60.],[60. 60. 60. 62.],66.25,60.5,63.375,60.0,60.0,60.0,62.0,60.0,60.0
gHO_sFM_cAll_d21_mHO1_ch16,gHO,sFM,cAll,d21,mHO1,ch16,115,[80. 60. 65. 88. 73. 87. 70. 77. 60. 83. 60. 77. 83. 81.],[90. 79. 84. 99. 91. 86. 82. 60. 68. 93. 99. 85. 72. 69.],74.57,82.64,78.60714285714286,60.0,99.0,60.0,77.0,84.5,80.5
gWA_sBM_cAll_d26_mWA4_ch03,gWA,sBM,cAll,d26,mWA4,ch03,120,[99. 60. 67. 99.],[99. 99. 62. 99.],81.25,89.75,85.5,99.0,99.0,99.0,83.0,99.0,99.0
gBR_sBM_cAll_d06_mBR2_ch06,gBR,sBM,cAll,d06,mBR2,ch06,100,[60. 99. 97. 99.],[60. 99. 98. 99.],88.75,89.0,88.875,99.0,99.0,99.0,98.0,98.5,98.5
gPO_sBM_cAll_d10_mPO3_ch01,gPO,sBM,cAll,d10,mPO3,ch01,110,[74. 83. 79. 94.],[99. 77. 86. 90.],82.5,88.0,85.25,74.0,77.0,74.0,81.0,88.0,84.5
gPO_sBM_cAll_d10_mPO2_ch08,gPO,sBM,cAll,d10,mPO2,ch08,100,[80. 92. 60. 99.],[99. 60. 91. 98.],82.75,87.0,84.875,60.0,60.0,60.0,86.0,94.5,91.5
gMH_sBM_cAll_d24_mMH2_ch08,gMH,sBM,cAll,d24,mMH2,ch08,100,[99. 99. 99. 99.],[99. 99. 99. 99.],99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
gLH_sBM_cAll_d17_mLH4_ch03,gLH,sBM,cAll,d17,mLH4,ch03,120,[78. 90. 83. 99.],[85. 60. 94. 89.],87.5,82.0,84.75,78.0,60.0,60.0,86.5,87.0,87.0
gBR_sBM_cAll_d05_mBR0_ch06,gBR,sBM,cAll,d05,mBR0,ch06,80,[92. 60. 68. 83. 99.],[97. 82. 99. 60. 66.],80.4,80.8,80.6,60.0,60.0,60.0,83.0,82.0,82.5
gMH_sBM_cAll_d22_mMH2_ch04,gMH,sBM,cAll,d22,mMH2,ch04,100,[99. 99. 99. 99.],[99. 99. 99. 99.],99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
gLH_sBM_cAll_d16_mLH1_ch01,gLH,sBM,cAll,d16,mLH1,ch01,90,[60. 60. 76. 65. 67.],[60. 99. 73. 69. 64.],65.6,73.0,69.3,60.0,60.0,60.0,65.0,69.0,66.0
gWA_sBM_cAll_d27_mWA4_ch07,gWA,sBM,cAll,d27,mWA4,ch07,120,[60. 81. 81. 99.],[60. 63. 72. 70.],80.25,66.25,73.25,81.0,60.0,60.0,81.0,66.5,71.0
gWA_sFM_cAll_d25_mWA5_ch06,gWA,sFM,cAll,d25,mWA5,ch06,130,[74. 71. 99. 80. 99. 93. 96. 99. 68. 73. 99. 73.],[74. 69. 77. 99. 99. 79. 60. 77. 67. 99. 60. 75.],85.33,77.92,81.625,99.0,99.0,99.0,86.5,76.0,77.0
gPO_sBM_cAll_d12_mPO5_ch01,gPO,sBM,cAll,d12,mPO5,ch01,130,[96. 95. 99.],[99. 74. 99.],96.67,90.67,93.66666666666667,95.0,99.0,99.0,96.0,99.0,97.5
gLH_sBM_cAll_d16_mLH1_ch05,gLH,sBM,cAll,d16,mLH1,ch05,90,[60. 70. 68. 66. 96.],[99. 76. 87. 72. 99.],72.0,86.6,79.3,60.0,99.0,99.0,68.0,87.0,74.0
gJB_sBM_cAll_d09_mJB5_ch03,gJB,sBM,cAll,d09,mJB5,ch03,130,[70. 77. 83.],[99. 74. 61.],76.67,78.0,77.33333333333333,70.0,61.0,61.0,77.0,74.0,75.5
gMH_sBM_cAll_d22_mMH2_ch03,gMH,sBM,cAll,d22,mMH2,ch03,100,[99. 96. 99. 99.],[82. 67. 60. 87.],98.25,74.0,86.125,99.0,60.0,99.0,99.0,74.5,91.5
gLH_sBM_cAll_d17_mLH0_ch06,gLH,sBM,cAll,d17,mLH0,ch06,80,[99. 83. 80. 89. 83.],[99. 76. 81. 77. 78.],86.8,82.2,84.5,83.0,76.0,83.0,83.0,78.0,82.0
gMH_sBM_cAll_d22_mMH1_ch03,gMH,sBM,cAll,d22,mMH1,ch03,90,[89. 88. 88. 92. 93.],[73. 98. 88. 70. 71.],90.0,80.0,85.0,88.0,70.0,88.0,89.0,73.0,88.0
gLH_sBM_cAll_d18_mLH2_ch01,gLH,sBM,cAll,d18,mLH2,ch01,100,[60. 99. 99. 62.],[88. 60. 60. 73.],80.0,70.25,75.125,99.0,60.0,60.0,80.5,66.5,67.5
gWA_sBM_cAll_d25_mWA1_ch01,gWA,sBM,cAll,d25,mWA1,ch01,90,[99. 99. 60. 94. 99.],[74. 65. 73. 75. 85.],90.2,74.4,82.3,99.0,65.0,99.0,99.0,74.0,80.0
gBR_sBM_cAll_d05_mBR1_ch01,gBR,sBM,cAll,d05,mBR1,ch01,90,[99. 82. 61. 87. 99.],[69. 76. 90. 91. 60.],85.6,77.2,81.4,99.0,60.0,99.0,87.0,76.0,84.5
gJB_sFM_cAll_d09_mJB3_ch18,gJB,sFM,cAll,d09,mJB3,ch18,110,[60. 61. 94. 82. 90. 87. 97. 77. 60. 75. 99. 88. 85. 81.],[89. 74. 85. 83. 60. 91. 91. 72. 80. 86. 72. 60. 99. 61.],81.14,78.79,79.96428571428571,60.0,60.0,60.0,83.5,81.5,82.5
gLH_sBM_cAll_d17_mLH5_ch04,gLH,sBM,cAll,d17,mLH5,ch04,130,[99. 60. 70.],[71. 88. 60.],76.33,73.0,74.66666666666667,60.0,60.0,60.0,70.0,71.0,70.5
gPO_sBM_cAll_d12_mPO4_ch01,gPO,sBM,cAll,d12,mPO4,ch01,120,[88. 92. 87. 99.],[75. 64. 99. 81.],91.5,79.75,85.625,87.0,64.0,99.0,90.0,78.0,87.5
gLO_sBM_cAll_d13_mLO0_ch05,gLO,sBM,cAll,d13,mLO0,ch05,80,[72. 78. 85. 80. 76.],[93. 99. 88. 99. 99.],78.2,95.6,86.9,72.0,99.0,99.0,78.0,99.0,86.5
gKR_sFM_cAll_d29_mKR1_ch09,gKR,sFM,cAll,d29,mKR1,ch09,90,[99. 87. 99. 62. 79. 60. 65. 71. 62. 74. 74. 76. 83. 76. 99. 93. 96. 97.],[70. 60. 98. 64. 70. 89. 66. 99. 72. 68. 77. 95. 97. 60. 99. 60. 97. 95.],80.67,79.78,80.22222222222223,99.0,60.0,99.0,77.5,74.5,76.5
gHO_sBM_cAll_d20_mHO5_ch10,gHO,sBM,cAll,d20,mHO5,ch10,135,[60. 77. 88.],[61. 69. 70.],75.0,66.67,70.83333333333333,60.0,61.0,60.0,77.0,69.0,69.5
gJB_sBM_cAll_d09_mJB4_ch10,gJB,sBM,cAll,d09,mJB4,ch10,120,[60. 69. 90. 60.],[86. 71. 61. 60.],69.75,69.5,69.625,60.0,60.0,60.0,64.5,66.0,65.0
gHO_sBM_cAll_d20_mHO4_ch07,gHO,sBM,cAll,d20,mHO4,ch07,130,[99. 64. 71.],[67. 65. 65.],78.0,65.67,71.83333333333333,64.0,65.0,65.0,71.0,65.0,66.0
gPO_sFM_cAll_d12_mPO0_ch15,gPO,sFM,cAll,d12,mPO0,ch15,80,"[99. 63. 90. 60. 99. 99. 73. 86. 99. 63. 99. 96. 99. 84. 99. 60. 96. 67.
 60. 85.]","[60. 60. 61. 94. 97. 98. 99. 79. 60. 98. 90. 69. 65. 60. 75. 80. 88. 96.
 60. 98.]",83.8,79.35,81.575,99.0,60.0,60.0,88.0,79.5,85.5
gHO_sBM_cAll_d19_mHO1_ch08,gHO,sBM,cAll,d19,mHO1,ch08,115,[69. 87. 60. 60.],[74. 82. 60. 60.],69.0,69.0,69.0,60.0,60.0,60.0,64.5,67.0,64.5
gLH_sBM_cAll_d16_mLH2_ch05,gLH,sBM,cAll,d16,mLH2,ch05,100,[67. 75. 77. 81.],[61. 93. 99. 83.],75.0,84.0,79.5,67.0,61.0,61.0,76.0,88.0,79.0
gLO_sBM_cAll_d14_mLO4_ch08,gLO,sBM,cAll,d14,mLO4,ch08,120,[88. 78. 60. 60.],[99. 62. 61. 60.],71.5,70.5,71.0,60.0,60.0,60.0,69.0,61.5,61.5
gMH_sBM_cAll_d22_mMH1_ch10,gMH,sBM,cAll,d22,mMH1,ch10,90,[92. 90. 90. 92. 93.],[60. 92. 89. 92. 60.],91.4,78.6,85.0,90.0,60.0,92.0,92.0,89.0,91.0
gJS_sBM_cAll_d01_mJS3_ch06,gJS,sBM,cAll,d01,mJS3,ch06,110,[87. 87. 87. 60.],[75. 99. 85. 70.],80.25,82.25,81.25,87.0,70.0,87.0,87.0,80.0,86.0
gJS_sBM_cAll_d03_mJS2_ch04,gJS,sBM,cAll,d03,mJS2,ch04,100,[99. 90. 91. 60.],[87. 92. 99. 61.],85.0,84.75,84.875,60.0,61.0,99.0,90.5,89.5,90.5
gLO_sBM_cAll_d13_mLO2_ch02,gLO,sBM,cAll,d13,mLO2,ch02,100,[99. 65. 68. 73.],[99. 99. 90. 60.],76.25,87.0,81.625,65.0,99.0,99.0,70.5,94.5,81.5
gHO_sBM_cAll_d19_mHO1_ch09,gHO,sBM,cAll,d19,mHO1,ch09,115,[60. 60. 60. 60.],[60. 60. 60. 60.],60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
gBR_sFM_cAll_d06_mBR5_ch19,gBR,sFM,cAll,d06,mBR5,ch19,130,[92. 99. 98. 87. 90. 99. 94. 82. 99. 60. 97. 94.],[99. 65. 70. 75. 81. 85. 81. 94. 68. 65. 60. 66.],90.92,75.75,83.33333333333333,99.0,65.0,99.0,94.0,72.5,86.0
gPO_sBM_cAll_d10_mPO3_ch08,gPO,sBM,cAll,d10,mPO3,ch08,110,[94. 60. 75. 62.],[78. 68. 65. 99.],72.75,77.5,75.125,60.0,65.0,60.0,68.5,73.0,71.5
gJS_sFM_cAll_d01_mJS2_ch03,gJS,sFM,cAll,d01,mJS2,ch03,100,[99. 60. 86. 99. 73. 75. 99. 60. 78. 85. 71. 71. 73. 99. 82. 99.],[60. 60. 98. 82. 82. 75. 62. 60. 61. 83. 78. 74. 60. 72. 84. 65.],81.81,72.25,77.03125,99.0,60.0,60.0,80.0,73.0,75.0
gPO_sBM_cAll_d11_mPO0_ch08,gPO,sBM,cAll,d11,mPO0,ch08,80,[97. 98. 96. 66. 61.],[60. 99. 99. 96. 67.],83.6,84.2,83.9,61.0,99.0,96.0,96.0,96.0,96.0
gWA_sBM_cAll_d27_mWA2_ch03,gWA,sBM,cAll,d27,mWA2,ch03,100,[99. 60. 87. 84.],[99. 89. 90. 80.],82.5,89.5,86.0,60.0,80.0,99.0,85.5,89.5,88.0
gJB_sBM_cAll_d09_mJB5_ch04,gJB,sBM,cAll,d09,mJB5,ch04,130,[79. 91. 60.],[99. 74. 80.],76.67,84.33,80.5,60.0,74.0,60.0,79.0,80.0,79.5
gJB_sBM_cAll_d08_mJB0_ch07,gJB,sBM,cAll,d08,mJB0,ch07,80,[99. 79. 97. 70. 99.],[75. 60. 99. 99. 94.],88.8,85.4,87.1,99.0,99.0,99.0,97.0,94.0,95.5
gBR_sBM_cAll_d05_mBR5_ch05,gBR,sBM,cAll,d05,mBR5,ch05,130,[98. 99. 99.],[98. 88. 89.],98.67,91.67,95.16666666666667,99.0,88.0,98.0,99.0,89.0,98.0
gJS_sBM_cAll_d01_mJS0_ch09,gJS,sBM,cAll,d01,mJS0,ch09,80,[63. 81. 86. 60. 68.],[99. 99. 94. 88. 93.],71.6,94.6,83.1,60.0,99.0,99.0,68.0,94.0,87.0
gLO_sBM_cAll_d13_mLO0_ch10,gLO,sBM,cAll,d13,mLO0,ch10,80,[76. 60. 81. 97. 60.],[70. 82. 76. 70. 79.],74.8,75.4,75.1,60.0,70.0,60.0,76.0,76.0,76.0
gJS_sBM_cAll_d03_mJS5_ch04,gJS,sBM,cAll,d03,mJS5,ch04,130,[91. 99. 95.],[99. 68. 60.],95.0,75.67,85.33333333333333,91.0,60.0,99.0,95.0,68.0,93.0
gJS_sBM_cAll_d01_mJS1_ch01,gJS,sBM,cAll,d01,mJS1,ch01,90,[64. 99. 69. 99. 62.],[99. 65. 97. 71. 93.],78.6,85.0,81.8,99.0,65.0,99.0,69.0,93.0,82.0
gKR_sBM_cAll_d29_mKR5_ch06,gKR,sBM,cAll,d29,mKR5,ch06,130,[90. 99. 92.],[72. 66. 64.],93.67,67.33,80.5,90.0,64.0,64.0,92.0,66.0,81.0
gHO_sBM_cAll_d20_mHO0_ch05,gHO,sBM,cAll,d20,mHO0,ch05,110,[96. 60. 86. 95.],[60. 96. 99. 62.],84.25,79.25,81.75,60.0,60.0,60.0,90.5,79.0,90.5
gKR_sBM_cAll_d28_mKR2_ch06,gKR,sBM,cAll,d28,mKR2,ch06,100,[82. 75. 99. 99.],[90. 98. 98. 99.],88.75,96.25,92.5,99.0,98.0,99.0,90.5,98.0,98.0
gWA_sBM_cAll_d25_mWA3_ch06,gWA,sBM,cAll,d25,mWA3,ch06,110,[99. 60. 60. 72.],[99. 61. 86. 91.],72.75,84.25,78.5,60.0,61.0,60.0,66.0,88.5,79.0
gLO_sBM_cAll_d15_mLO3_ch08,gLO,sBM,cAll,d15,mLO3,ch08,110,[97. 99. 60. 69.],[99. 85. 79. 99.],81.25,90.5,85.875,60.0,99.0,99.0,83.0,92.0,91.0
gPO_sFM_cAll_d12_mPO4_ch19,gPO,sFM,cAll,d12,mPO4,ch19,120,[99. 60. 60. 70. 67. 77. 99. 60. 66. 79. 72. 60. 75.],[82. 92. 89. 70. 69. 60. 76. 71. 61. 76. 83. 99. 71.],72.62,76.85,74.73076923076923,60.0,71.0,60.0,70.0,76.0,71.5
gPO_sBM_cAll_d10_mPO2_ch03,gPO,sBM,cAll,d10,mPO2,ch03,100,[86. 81. 94. 80.],[65. 97. 99. 60.],85.25,80.25,82.75,80.0,60.0,60.0,83.5,81.0,83.5
gLO_sBM_cAll_d13_mLO0_ch03,gLO,sBM,cAll,d13,mLO0,ch03,80,[71. 76. 78. 99. 87.],[60. 99. 93. 99. 95.],82.2,89.2,85.7,71.0,99.0,99.0,78.0,95.0,90.0
gWA_sBM_cAll_d27_mWA4_ch05,gWA,sBM,cAll,d27,mWA4,ch05,120,[66. 94. 65. 72.],[99. 77. 60. 99.],74.25,83.75,79.0,65.0,99.0,99.0,69.0,88.0,74.5
gKR_sBM_cAll_d28_mKR0_ch03,gKR,sBM,cAll,d28,mKR0,ch03,80,[93. 99. 79. 99. 99.],[95. 83. 83. 99. 92.],93.8,90.4,92.1,99.0,83.0,99.0,99.0,92.0,94.0
gLH_sBM_cAll_d16_mLH1_ch08,gLH,sBM,cAll,d16,mLH1,ch08,90,[60. 98. 87. 90. 92.],[66. 86. 90. 99. 89.],85.4,86.0,85.7,60.0,66.0,90.0,90.0,89.0,89.5
gJB_sBM_cAll_d09_mJB3_ch07,gJB,sBM,cAll,d09,mJB3,ch07,110,[99. 86. 60. 79.],[99. 99. 90. 60.],81.0,87.0,84.0,60.0,99.0,99.0,82.5,94.5,88.0
gMH_sBM_cAll_d22_mMH3_ch03,gMH,sBM,cAll,d22,mMH3,ch03,110,[71. 60. 60. 79.],[60. 99. 83. 72.],67.5,78.5,73.0,60.0,60.0,60.0,65.5,77.5,71.5
gJB_sBM_cAll_d07_mJB0_ch05,gJB,sBM,cAll,d07,mJB0,ch05,80,[69. 74. 87. 81. 99.],[92. 81. 81. 79. 81.],82.0,82.8,82.4,69.0,81.0,81.0,81.0,81.0,81.0
gPO_sBM_cAll_d12_mPO2_ch09,gPO,sBM,cAll,d12,mPO2,ch09,100,[96. 99. 97. 60.],[90. 60. 99. 93.],88.0,85.5,86.75,60.0,60.0,60.0,96.5,91.5,94.5
gPO_sBM_cAll_d11_mPO0_ch06,gPO,sBM,cAll,d11,mPO0,ch06,80,[90. 60. 88. 85. 69.],[75. 99. 81. 67. 60.],78.4,76.4,77.4,60.0,60.0,60.0,85.0,75.0,78.0
gJS_sBM_cAll_d01_mJS1_ch07,gJS,sBM,cAll,d01,mJS1,ch07,90,[99. 99. 76. 93. 80.],[60. 99. 71. 96. 99.],89.4,85.0,87.2,99.0,99.0,99.0,93.0,96.0,94.5
gLH_sBM_cAll_d16_mLH2_ch04,gLH,sBM,cAll,d16,mLH2,ch04,100,[99. 75. 74. 74.],[70. 99. 75. 75.],80.5,79.75,80.125,74.0,75.0,75.0,74.5,75.0,75.0
gLO_sBM_cAll_d15_mLO2_ch05,gLO,sBM,cAll,d15,mLO2,ch05,100,[68. 60. 90. 77.],[92. 73. 79. 99.],73.75,85.75,79.75,60.0,73.0,60.0,72.5,85.5,78.0
gPO_sBM_cAll_d12_mPO4_ch07,gPO,sBM,cAll,d12,mPO4,ch07,120,[80. 72. 81. 73.],[85. 60. 74. 75.],76.5,73.5,75.0,72.0,60.0,60.0,76.5,74.5,74.5
gMH_sBM_cAll_d23_mMH4_ch02,gMH,sBM,cAll,d23,mMH4,ch02,120,[60. 79. 73. 77.],[80. 67. 78. 60.],72.25,71.25,71.75,60.0,60.0,60.0,75.0,72.5,75.0
gLO_sBM_cAll_d13_mLO2_ch09,gLO,sBM,cAll,d13,mLO2,ch09,100,[91. 91. 99. 99.],[99. 99. 99. 60.],95.0,89.25,92.125,91.0,99.0,99.0,95.0,99.0,99.0
gLO_sBM_cAll_d15_mLO2_ch01,gLO,sBM,cAll,d15,mLO2,ch01,100,[86. 87. 88. 88.],[94. 97. 76. 65.],87.25,83.0,85.125,88.0,65.0,88.0,87.5,85.0,87.5
