filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gWA_sBM_cAll_d26_mWA0_ch06,gWA,sBM,cAll,d26,mWA0,ch06,80,[ 62. 107. 117.  81. 119.],[119.  64.  94.  83. 104.],97.2,92.8,95.0,62.0,64.0,119.0,107.0,94.0,99.0
gJS_sBM_cAll_d02_mJS1_ch07,gJS,sBM,cAll,d02,mJS1,ch07,90,[119. 109.  97.  79. 119.],[ 62.  90. 118. 118. 117.],104.6,101.0,102.8,119.0,118.0,118.0,109.0,117.0,113.0
gKR_sBM_cAll_d28_mKR3_ch08,gKR,sBM,cAll,d28,mKR3,ch08,110,[ 84.  76. 107.  60.],[ 94.  67.  71. 103.],81.75,83.75,82.75,60.0,67.0,60.0,80.0,82.5,80.0
gJB_sBM_cAll_d07_mJB2_ch07,gJB,sBM,cAll,d07,mJB2,ch07,100,[106. 119. 110.  75.],[119. 119. 115.  62.],102.5,103.75,103.125,75.0,119.0,119.0,108.0,117.0,112.5
gJS_sBM_cAll_d01_mJS0_ch04,gJS,sBM,cAll,d01,mJS0,ch04,80,[ 90. 117. 116. 119. 119.],[78. 77. 73. 86. 80.],112.2,78.8,95.5,119.0,73.0,119.0,117.0,78.0,88.0
gWA_sBM_cAll_d25_mWA2_ch04,gWA,sBM,cAll,d25,mWA2,ch04,100,[ 82. 119.  60. 110.],[65. 90. 67. 86.],92.75,77.0,84.875,60.0,65.0,60.0,96.0,76.5,84.0
gWA_sBM_cAll_d27_mWA2_ch07,gWA,sBM,cAll,d27,mWA2,ch07,100,[ 65.  92. 108. 115.],[ 86.  95. 104.  93.],95.0,94.5,94.75,65.0,86.0,65.0,100.0,94.0,94.0
gLO_sBM_cAll_d14_mLO1_ch02,gLO,sBM,cAll,d14,mLO1,ch02,90,[ 86.  94.  63. 119. 107.],[91. 77. 98. 97. 90.],93.8,90.6,92.2,63.0,77.0,63.0,94.0,91.0,92.5
gMH_sBM_cAll_d22_mMH3_ch09,gMH,sBM,cAll,d22,mMH3,ch09,110,[115. 116.  82.  88.],[ 70.  61. 112. 101.],100.25,86.0,93.125,82.0,61.0,61.0,101.5,85.5,94.5
gLH_sBM_cAll_d18_mLH2_ch04,gLH,sBM,cAll,d18,mLH2,ch04,100,[ 77. 119.  74.  76.],[119. 119. 119.  83.],86.5,110.0,98.25,74.0,119.0,119.0,76.5,119.0,101.0
gJB_sBM_cAll_d07_mJB1_ch08,gJB,sBM,cAll,d07,mJB1,ch08,90,[ 63.  90. 119. 119.  77.],[119. 114.  64. 119. 104.],93.6,104.0,98.8,119.0,119.0,119.0,90.0,114.0,109.0
gPO_sBM_cAll_d10_mPO3_ch02,gPO,sBM,cAll,d10,mPO3,ch02,110,[60. 78. 62. 82.],[119.  90. 105.  82.],70.5,99.0,84.75,60.0,82.0,82.0,70.0,97.5,82.0
gMH_sBM_cAll_d24_mMH3_ch07,gMH,sBM,cAll,d24,mMH3,ch07,110,[119. 119. 119.  71.],[ 69. 116. 103. 119.],107.0,101.75,104.375,119.0,69.0,119.0,119.0,109.5,117.5
gHO_sFM_cAll_d21_mHO4_ch19,gHO,sFM,cAll,d21,mHO4,ch19,130,[ 78.  65.  98. 119.  67.  81.  93. 119.  96.  80.  99. 112.],[114. 119. 119.  63.  70.  86. 106. 101.  97. 119. 119.  68.],92.25,98.42,95.33333333333333,119.0,119.0,119.0,94.5,103.5,97.5
gHO_sBM_cAll_d20_mHO5_ch06,gHO,sBM,cAll,d20,mHO5,ch06,135,[60. 98. 73.],[89. 80. 82.],77.0,83.67,80.33333333333333,60.0,80.0,60.0,73.0,82.0,81.0
gKR_sFM_cAll_d29_mKR3_ch11,gKR,sFM,cAll,d29,mKR3,ch11,110,[ 99.  85.  77.  82. 119. 119.  92. 118.  75.  79.  64.  88.  60. 112.],[ 96.  63.  89.  98. 118.  90. 110. 112.  83.  60. 119. 116.  92.  60.],90.64,93.29,91.96428571428571,119.0,60.0,60.0,86.5,94.0,91.0
gLO_sBM_cAll_d15_mLO4_ch02,gLO,sBM,cAll,d15,mLO4,ch02,120,[119.  82.  64. 119.],[112.  82. 108. 102.],96.0,101.0,98.5,119.0,82.0,82.0,100.5,105.0,105.0
gHO_sBM_cAll_d19_mHO1_ch01,gHO,sBM,cAll,d19,mHO1,ch01,115,[93. 60. 60. 88.],[76. 60. 60. 70.],75.25,66.5,70.875,60.0,60.0,60.0,74.0,65.0,65.0
gMH_sBM_cAll_d22_mMH1_ch05,gMH,sBM,cAll,d22,mMH1,ch05,90,[90. 85. 63. 90. 60.],[ 96.  88.  87. 101. 117.],77.6,97.8,87.7,90.0,87.0,90.0,85.0,96.0,89.0
gJB_sFM_cAll_d07_mJB5_ch06,gJB,sFM,cAll,d07,mJB5,ch06,130,[116. 118. 119. 101.  79.  73. 119. 103.  60.  60. 119. 103.],[ 69.  69.  67.  99. 108. 119. 116.  82.  60.  67.  87.  86.],97.5,85.75,91.625,119.0,67.0,119.0,103.0,84.0,93.0
gWA_sBM_cAll_d26_mWA4_ch10,gWA,sBM,cAll,d26,mWA4,ch10,120,[110. 105. 119.  99.],[119.  73. 107.  99.],108.25,99.5,103.875,99.0,73.0,99.0,107.5,103.0,106.0
gLH_sBM_cAll_d18_mLH5_ch09,gLH,sBM,cAll,d18,mLH5,ch09,130,[101.  99. 114.],[119.  86. 119.],104.67,108.0,106.33333333333333,99.0,119.0,119.0,101.0,119.0,107.5
gWA_sBM_cAll_d27_mWA2_ch02,gWA,sBM,cAll,d27,mWA2,ch02,100,[106. 119.  82.  60.],[116.  99. 104.  93.],91.75,103.0,97.375,60.0,93.0,60.0,94.0,101.5,101.5
gKR_sBM_cAll_d28_mKR3_ch09,gKR,sBM,cAll,d28,mKR3,ch09,110,[119.  94. 108. 104.],[113. 115. 113.  91.],106.25,108.0,107.125,94.0,113.0,113.0,106.0,113.0,110.5
gWA_sBM_cAll_d25_mWA2_ch07,gWA,sBM,cAll,d25,mWA2,ch07,100,[119. 119. 119. 109.],[119. 112. 119. 114.],116.5,116.0,116.25,119.0,119.0,119.0,119.0,116.5,119.0
gBR_sFM_cAll_d04_mBR0_ch01,gBR,sFM,cAll,d04,mBR0,ch01,80,"[ 67. 119. 119. 119.  79.  79. 112.  75. 119. 119. 119.  72.  81.  96.
 119. 119.  61.  86.  70.  60.]","[ 81.  78.  78.  77. 102.  83. 103.  73.  60.  92. 113.  91. 114.  99.
  73.  96. 109.  90. 105. 119.]",94.5,91.8,93.15,119.0,73.0,119.0,91.0,91.5,91.5
gJS_sBM_cAll_d02_mJS4_ch10,gJS,sBM,cAll,d02,mJS4,ch10,120,[ 81. 119.  60.  78.],[119.  72.  79. 119.],84.5,97.25,90.875,60.0,119.0,119.0,79.5,99.0,80.0
gWA_sBM_cAll_d25_mWA0_ch01,gWA,sBM,cAll,d25,mWA0,ch01,80,[114. 103. 102.  62. 119.],[119. 119.  71.  89. 119.],100.0,103.4,101.7,62.0,119.0,119.0,103.0,119.0,108.5
gLO_sBM_cAll_d14_mLO5_ch10,gLO,sBM,cAll,d14,mLO5,ch10,130,[107.  67.  64.],[115.  67.  68.],79.33,83.33,81.33333333333333,64.0,67.0,67.0,67.0,68.0,67.5
gLH_sFM_cAll_d16_mLH4_ch05,gLH,sFM,cAll,d16,mLH4,ch05,120,[109. 119. 119. 100. 119.  91.  60.  95.  89. 118. 112. 113.  78.],[ 63. 119.  67.  60.  95.  79. 117.  93. 102. 100.  99.  69.  60.],101.69,86.38,94.03846153846153,119.0,60.0,119.0,109.0,93.0,97.0
gKR_sBM_cAll_d29_mKR0_ch04,gKR,sBM,cAll,d29,mKR0,ch04,80,[119. 109.  85.  65. 114.],[101.  90.  77.  98.  65.],98.4,86.2,92.3,65.0,65.0,65.0,109.0,90.0,94.0
gLO_sBM_cAll_d13_mLO1_ch07,gLO,sBM,cAll,d13,mLO1,ch07,90,[ 78.  93.  60. 109. 119.],[ 65.  68. 112.  67.  60.],91.8,74.4,83.1,60.0,60.0,60.0,93.0,67.0,73.0
gPO_sBM_cAll_d12_mPO3_ch09,gPO,sBM,cAll,d12,mPO3,ch09,110,[ 97.  66. 108.  60.],[ 93.  60.  95. 100.],82.75,87.0,84.875,60.0,60.0,60.0,81.5,94.0,94.0
gPO_sFM_cAll_d12_mPO5_ch21,gPO,sFM,cAll,d12,mPO5,ch21,130,[ 72.  63. 110.  70.  69. 118. 119. 111. 103. 119. 110. 119.],[ 60.  65. 100.  78. 116.  71.  96.  86. 119.  95. 101.  67.],98.58,87.83,93.20833333333333,119.0,60.0,119.0,110.0,90.5,98.0
gJB_sBM_cAll_d08_mJB1_ch06,gJB,sBM,cAll,d08,mJB1,ch06,90,[109.  89.  72.  95. 106.],[ 86.  77.  95. 117. 119.],94.2,98.8,96.5,72.0,77.0,95.0,95.0,95.0,95.0
gJS_sBM_cAll_d01_mJS3_ch01,gJS,sBM,cAll,d01,mJS3,ch01,110,[112. 119.  72.  66.],[60. 86. 95. 88.],92.25,82.25,87.25,66.0,60.0,60.0,92.0,87.0,87.0
gJB_sBM_cAll_d08_mJB0_ch06,gJB,sBM,cAll,d08,mJB0,ch06,80,[119. 105. 119.  74. 119.],[ 93. 108.  85.  76.  94.],107.2,91.2,99.2,119.0,76.0,119.0,119.0,93.0,99.5
gLO_sBM_cAll_d13_mLO0_ch04,gLO,sBM,cAll,d13,mLO0,ch04,80,[ 79.  97.  99. 101. 100.],[119. 119.  67.  95.  95.],95.2,99.0,97.1,79.0,95.0,95.0,99.0,95.0,98.0
gMH_sBM_cAll_d22_mMH1_ch08,gMH,sBM,cAll,d22,mMH1,ch08,90,[86. 90. 92. 90. 87.],[ 75. 105.  89.  65.  89.],89.0,84.6,86.8,90.0,89.0,89.0,90.0,89.0,89.0
gMH_sBM_cAll_d23_mMH0_ch03,gMH,sBM,cAll,d23,mMH0,ch03,80,[ 78.  74.  86. 112. 119.],[119. 109.  75.  68. 106.],93.8,95.4,94.6,74.0,68.0,119.0,86.0,106.0,96.0
gBR_sBM_cAll_d05_mBR1_ch02,gBR,sBM,cAll,d05,mBR1,ch02,90,[ 60.  71. 113.  60. 108.],[61. 68. 68. 67. 66.],82.4,66.0,74.2,60.0,68.0,60.0,71.0,67.0,67.5
gWA_sBM_cAll_d26_mWA1_ch10,gWA,sBM,cAll,d26,mWA1,ch10,90,[119.  99. 108. 112. 101.],[108.  75. 108.  91.  76.],107.8,91.6,99.7,99.0,108.0,108.0,108.0,91.0,104.5
gLH_sBM_cAll_d18_mLH4_ch10,gLH,sBM,cAll,d18,mLH4,ch10,120,[ 60. 116.  71. 112.],[ 99. 119.  64.  63.],89.75,86.25,88.0,60.0,63.0,60.0,91.5,81.5,85.0
gLO_sBM_cAll_d15_mLO5_ch07,gLO,sBM,cAll,d15,mLO5,ch07,130,[110. 112.  81.],[62. 66. 65.],101.0,64.33,82.66666666666667,81.0,62.0,62.0,110.0,65.0,73.5
gLO_sBM_cAll_d14_mLO1_ch09,gLO,sBM,cAll,d14,mLO1,ch09,90,[ 99. 114.  83.  66.  72.],[110. 107. 112. 112. 119.],86.8,112.0,99.4,66.0,112.0,112.0,83.0,112.0,108.5
gJB_sBM_cAll_d07_mJB3_ch01,gJB,sBM,cAll,d07,mJB3,ch01,110,[119.  67.  92. 119.],[119. 119.  91. 115.],99.25,111.0,105.125,119.0,119.0,119.0,105.5,117.0,117.0
gPO_sFM_cAll_d11_mPO2_ch10,gPO,sFM,cAll,d11,mPO2,ch10,100,"[ 66.  86.  90.  93.  60.  91.  79.  72.  60.  78. 119.  91.  73.  60.
 119. 115.]","[ 79.  60. 119.  79.  66. 117. 119. 119.  99.  81.  96. 114.  95. 117.
 119.  60.]",84.5,96.19,90.34375,60.0,119.0,119.0,82.5,97.5,90.5
gJS_sBM_cAll_d03_mJS2_ch02,gJS,sBM,cAll,d03,mJS2,ch02,100,[107.  60. 115.  74.],[119.  62.  90.  85.],89.0,89.0,89.0,60.0,62.0,60.0,90.5,87.5,87.5
gPO_sFM_cAll_d11_mPO5_ch13,gPO,sFM,cAll,d11,mPO5,ch13,130,[ 78. 117.  87. 117.  97.  78.  91. 107. 119. 119. 101.  82.],[ 86. 119.  60. 105.  99. 119. 104. 119. 108.  78. 108. 100.],99.42,100.42,99.91666666666667,78.0,119.0,119.0,99.0,104.5,102.5
gBR_sFM_cAll_d05_mBR3_ch10,gBR,sFM,cAll,d05,mBR3,ch10,110,[ 92.  60.  79. 119.  85. 119.  68. 116. 119.  97. 113. 117. 119. 106.],[ 85.  97. 119. 109. 112.  75. 119. 104.  73. 100.  85.  96.  83.  61.],100.64,94.14,97.39285714285714,119.0,85.0,119.0,109.5,96.5,98.5
gMH_sBM_cAll_d24_mMH5_ch07,gMH,sBM,cAll,d24,mMH5,ch07,130,[ 99. 119. 104.],[119. 119. 119.],107.33,119.0,113.16666666666667,99.0,119.0,119.0,104.0,119.0,119.0
gMH_sFM_cAll_d23_mMH5_ch13,gMH,sFM,cAll,d23,mMH5,ch13,130,[119.  85. 112.  60. 119. 107. 119. 119. 100. 102.  68.  81.],[100.  89.  91. 117. 119. 108. 118.  81.  95.  92.  78. 119.],99.25,100.58,99.91666666666667,119.0,119.0,119.0,104.5,97.5,101.0
gHO_sBM_cAll_d20_mHO4_ch02,gHO,sBM,cAll,d20,mHO4,ch02,130,[119. 119. 119.],[112.  96.  96.],119.0,101.33,110.16666666666667,119.0,96.0,119.0,119.0,96.0,115.5
gKR_sFM_cAll_d28_mKR3_ch04,gKR,sFM,cAll,d28,mKR3,ch04,110,[119. 102.  60.  93.  60.  98.  68. 113.  77. 112.  65.  96. 119. 106.],[ 73.  89.  60.  86.  82. 119.  65.  71.  68.  80. 103. 112.  60.  96.],92.0,83.14,87.57142857142857,60.0,60.0,60.0,97.0,81.0,87.5
gBR_sBM_cAll_d06_mBR4_ch09,gBR,sBM,cAll,d06,mBR4,ch09,120,[90. 90. 60. 75.],[ 90.  90. 119.  68.],78.75,91.75,85.25,90.0,90.0,90.0,82.5,90.0,90.0
gWA_sBM_cAll_d25_mWA0_ch08,gWA,sBM,cAll,d25,mWA0,ch08,80,[119.  91.  77.  84. 119.],[101.  60.  60.  70. 119.],98.0,82.0,90.0,119.0,60.0,119.0,91.0,70.0,87.5
gKR_sBM_cAll_d28_mKR0_ch09,gKR,sBM,cAll,d28,mKR0,ch09,80,[ 91.  86.  97.  76. 107.],[119.  97. 117.  95. 117.],91.4,109.0,100.2,76.0,117.0,97.0,91.0,117.0,97.0
gJS_sBM_cAll_d02_mJS4_ch04,gJS,sBM,cAll,d02,mJS4,ch04,120,[69. 70. 75. 62.],[109.  60.  73. 118.],69.0,90.0,79.5,62.0,60.0,60.0,69.5,91.0,71.5
gLO_sBM_cAll_d13_mLO2_ch03,gLO,sBM,cAll,d13,mLO2,ch03,100,[119. 100. 118. 119.],[ 69.  71. 114. 119.],114.0,93.25,103.625,119.0,69.0,119.0,118.5,92.5,116.0
gMH_sBM_cAll_d24_mMH4_ch05,gMH,sBM,cAll,d24,mMH4,ch05,120,[ 60. 119.  95.  60.],[ 60. 119. 110. 108.],83.5,99.25,91.375,60.0,60.0,60.0,77.5,109.0,101.5
gLH_sBM_cAll_d18_mLH2_ch09,gLH,sBM,cAll,d18,mLH2,ch09,100,[ 62. 112.  68. 119.],[ 99.  92.  92. 100.],90.25,95.75,93.0,62.0,92.0,92.0,90.0,95.5,95.5
gPO_sBM_cAll_d11_mPO4_ch04,gPO,sBM,cAll,d11,mPO4,ch04,120,[ 67. 119.  60.  65.],[119.  72.  77. 119.],77.75,96.75,87.25,60.0,119.0,119.0,66.0,98.0,74.5
gHO_sBM_cAll_d21_mHO3_ch10,gHO,sBM,cAll,d21,mHO3,ch10,125,[119. 119. 119. 119.],[ 68.  64.  63. 114.],119.0,77.25,98.125,119.0,63.0,119.0,119.0,66.0,116.5
gJB_sBM_cAll_d07_mJB2_ch05,gJB,sBM,cAll,d07,mJB2,ch05,100,[ 71.  89. 105.  93.],[ 63.  96. 119.  99.],89.5,94.25,91.875,71.0,63.0,63.0,91.0,97.5,94.5
gHO_sBM_cAll_d20_mHO0_ch04,gHO,sBM,cAll,d20,mHO0,ch04,110,[111. 112. 109.  61.],[ 69. 113. 111. 119.],98.25,103.0,100.625,61.0,69.0,111.0,110.0,112.0,111.0
gKR_sBM_cAll_d29_mKR5_ch09,gKR,sBM,cAll,d29,mKR5,ch09,130,[115.  89.  78.],[119. 119.  62.],94.0,100.0,97.0,78.0,119.0,119.0,89.0,119.0,102.0
gJB_sFM_cAll_d08_mJB2_ch10,gJB,sFM,cAll,d08,mJB2,ch10,100,"[ 68.  95.  60. 101.  76. 103. 118. 119.  60. 113.  90. 112. 102. 119.
 119. 105.]","[ 60.  97. 119.  83.  67. 108. 119.  70.  60. 101.  77. 104. 119. 119.
  71.  90.]",97.5,91.5,94.5,119.0,119.0,119.0,102.5,93.5,101.0
gJB_sBM_cAll_d07_mJB1_ch01,gJB,sBM,cAll,d07,mJB1,ch01,90,[106.  62.  87.  92. 119.],[ 90. 105.  72.  94.  82.],93.2,88.6,90.9,62.0,72.0,62.0,92.0,90.0,91.0
gJB_sFM_cAll_d08_mJB5_ch14,gJB,sFM,cAll,d08,mJB5,ch14,130,[119.  93.  89.  74.  77. 119. 119.  60. 116.  83.  76.  74.],[ 94.  98. 119. 108.  67.  90.  89. 119. 105.  73. 114.  69.],91.58,95.42,93.5,119.0,119.0,119.0,86.0,96.0,91.5
gWA_sBM_cAll_d27_mWA3_ch10,gWA,sBM,cAll,d27,mWA3,ch10,110,[ 65.  71. 119.  93.],[ 60.  70. 109.  82.],87.0,80.25,83.625,65.0,60.0,60.0,82.0,76.0,76.5
gPO_sBM_cAll_d12_mPO5_ch06,gPO,sBM,cAll,d12,mPO5,ch06,130,[ 95.  86. 119.],[67. 71. 99.],100.0,79.0,89.5,86.0,67.0,67.0,95.0,71.0,90.5
gWA_sBM_cAll_d25_mWA0_ch05,gWA,sBM,cAll,d25,mWA0,ch05,80,[119.  75. 106. 119. 106.],[119. 119.  93. 113. 112.],105.0,111.2,108.1,106.0,119.0,119.0,106.0,113.0,112.5
gMH_sBM_cAll_d22_mMH1_ch07,gMH,sBM,cAll,d22,mMH1,ch07,90,[102. 114. 119. 119. 119.],[ 89.  89.  91. 114. 107.],114.6,98.0,106.3,119.0,89.0,119.0,119.0,91.0,110.5
gLO_sBM_cAll_d14_mLO0_ch05,gLO,sBM,cAll,d14,mLO0,ch05,80,[119.  96. 108.  71.  82.],[ 86. 119.  73.  86.  88.],95.2,90.4,92.8,71.0,86.0,86.0,96.0,86.0,87.0
gLH_sBM_cAll_d17_mLH5_ch10,gLH,sBM,cAll,d17,mLH5,ch10,130,[119.  98.  60.],[98. 68. 68.],92.33,78.0,85.16666666666667,60.0,68.0,68.0,98.0,68.0,83.0
gBR_sBM_cAll_d04_mBR3_ch04,gBR,sBM,cAll,d04,mBR3,ch04,110,[119.  90.  85. 119.],[119.  60.  75. 119.],103.25,93.25,98.25,119.0,119.0,119.0,104.5,97.0,104.5
gJB_sBM_cAll_d08_mJB1_ch02,gJB,sBM,cAll,d08,mJB1,ch02,90,[81. 95. 93. 99. 87.],[ 60.  96. 110. 108. 108.],91.0,96.4,93.7,81.0,108.0,108.0,93.0,108.0,95.5
gLH_sBM_cAll_d17_mLH1_ch02,gLH,sBM,cAll,d17,mLH1,ch02,90,[109.  93.  88.  93.  76.],[104.  69. 114.  65. 119.],91.8,94.2,93.0,93.0,65.0,93.0,93.0,104.0,93.0
gLH_sBM_cAll_d18_mLH3_ch07,gLH,sBM,cAll,d18,mLH3,ch07,110,[ 78.  85.  81. 117.],[ 65. 119.  84.  89.],90.25,89.25,89.75,78.0,65.0,65.0,83.0,86.5,84.5
gLH_sBM_cAll_d16_mLH1_ch03,gLH,sBM,cAll,d16,mLH1,ch03,90,[64. 69. 90. 98. 64.],[ 77. 117.  93. 111. 100.],77.0,99.6,88.3,64.0,77.0,64.0,69.0,100.0,91.5
gJB_sBM_cAll_d08_mJB0_ch10,gJB,sBM,cAll,d08,mJB0,ch10,80,[100.  60. 106. 119.  78.],[95. 93. 79. 60. 64.],92.6,78.2,85.4,60.0,60.0,60.0,100.0,79.0,86.0
gBR_sBM_cAll_d05_mBR5_ch04,gBR,sBM,cAll,d05,mBR5,ch04,130,[73. 66. 60.],[ 60. 119. 119.],66.33,99.33,82.83333333333333,60.0,119.0,60.0,66.0,119.0,69.5
gHO_sBM_cAll_d19_mHO2_ch10,gHO,sBM,cAll,d19,mHO2,ch10,120,[ 80.  93.  60. 119.],[ 69.  61.  60. 114.],88.0,76.0,82.0,60.0,60.0,60.0,86.5,65.0,74.5
gKR_sBM_cAll_d29_mKR5_ch01,gKR,sBM,cAll,d29,mKR5,ch01,130,[75. 63. 96.],[67. 66. 65.],78.0,66.0,72.0,63.0,65.0,63.0,75.0,66.0,66.5
gLO_sFM_cAll_d13_mLO4_ch05,gLO,sFM,cAll,d13,mLO4,ch05,120,[100. 116. 108. 103.  90.  66.  77. 103.  79. 103.  60. 119. 111.],[118. 119. 119.  93.  60.  87.  73. 119.  81.  72.  89. 113. 119.],95.0,97.08,96.03846153846153,103.0,119.0,119.0,103.0,93.0,101.5
gKR_sBM_cAll_d30_mKR4_ch02,gKR,sBM,cAll,d30,mKR4,ch02,120,[ 79.  66.  62. 119.],[119. 119. 113. 119.],81.5,117.5,99.5,62.0,119.0,119.0,72.5,119.0,116.0
gHO_sBM_cAll_d19_mHO3_ch04,gHO,sBM,cAll,d19,mHO3,ch04,125,[116.  61.  62.  63.],[ 60. 119. 101.  69.],75.5,87.25,81.375,61.0,60.0,60.0,62.5,85.0,66.0
gKR_sBM_cAll_d29_mKR4_ch07,gKR,sBM,cAll,d29,mKR4,ch07,120,[115.  61.  62. 113.],[72. 61. 62. 75.],87.75,67.5,77.625,61.0,61.0,61.0,87.5,67.0,67.0
gLO_sBM_cAll_d15_mLO2_ch02,gLO,sBM,cAll,d15,mLO2,ch02,100,[119.  73.  72.  96.],[ 63.  92. 119.  80.],90.0,88.5,89.25,72.0,63.0,119.0,84.5,86.0,86.0
gLH_sFM_cAll_d16_mLH1_ch02,gLH,sFM,cAll,d16,mLH1,ch02,90,"[ 93. 119.  60. 119. 119. 119.  84.  93. 116. 103. 110.  92.  60. 116.
 102.  73. 119.  61.]","[ 80. 119.  71.  68. 115.  81. 105.  66.  93.  71. 101. 119.  82.  97.
  94.  81.  93. 119.]",97.67,91.94,94.80555555555556,119.0,119.0,119.0,102.5,93.0,93.5
gMH_sFM_cAll_d22_mMH1_ch07,gMH,sFM,cAll,d22,mMH1,ch07,90,"[ 72.  87. 102.  60. 103. 110. 104.  97.  93.  75. 111.  96.  97. 119.
 119. 110.  73. 100.]","[ 66. 119.  95.  83. 113.  60.  62. 119.  71.  86. 105. 111. 105.  93.
  60. 113.  90.  88.]",96.0,91.06,93.52777777777777,97.0,60.0,119.0,98.5,91.5,96.5
gJB_sBM_cAll_d08_mJB0_ch01,gJB,sBM,cAll,d08,mJB0,ch01,80,[108.  82.  65. 114. 116.],[ 63.  61. 119. 102.  80.],97.0,85.0,91.0,65.0,61.0,61.0,108.0,80.0,92.0
gHO_sBM_cAll_d21_mHO2_ch03,gHO,sBM,cAll,d21,mHO2,ch03,120,[113. 118.  89. 112.],[102.  91.  90.  92.],108.0,93.75,100.875,89.0,90.0,89.0,112.5,91.5,97.0
gBR_sBM_cAll_d05_mBR0_ch01,gBR,sBM,cAll,d05,mBR0,ch01,80,[ 60. 119. 119. 119. 119.],[102.  77. 119. 116. 106.],107.2,104.0,105.6,119.0,77.0,119.0,119.0,106.0,117.5
gWA_sBM_cAll_d25_mWA1_ch04,gWA,sBM,cAll,d25,mWA1,ch04,90,[ 62.  83. 111.  88.  95.],[ 60.  73.  97.  60. 108.],87.8,79.6,83.7,62.0,60.0,60.0,88.0,73.0,85.5
gPO_sBM_cAll_d11_mPO5_ch08,gPO,sBM,cAll,d11,mPO5,ch08,130,[ 80.  99. 119.],[ 94. 119.  69.],99.33,94.0,96.66666666666667,80.0,69.0,119.0,99.0,94.0,96.5
gHO_sBM_cAll_d19_mHO0_ch02,gHO,sBM,cAll,d19,mHO0,ch02,110,[ 65. 112. 107.  99.],[ 83.  74. 108.  89.],95.75,88.5,92.125,65.0,74.0,65.0,103.0,86.0,94.0
gMH_sBM_cAll_d24_mMH4_ch09,gMH,sBM,cAll,d24,mMH4,ch09,120,[101. 112. 104. 102.],[119.  72.  77. 118.],104.75,96.5,100.625,101.0,72.0,72.0,103.0,97.5,103.0
gWA_sBM_cAll_d25_mWA3_ch10,gWA,sBM,cAll,d25,mWA3,ch10,110,[ 60.  60. 119.  70.],[112. 110.  99.  60.],77.25,95.25,86.25,60.0,60.0,60.0,65.0,104.5,84.5
gKR_sBM_cAll_d30_mKR3_ch09,gKR,sBM,cAll,d30,mKR3,ch09,110,[ 70.  86. 119. 119.],[ 78.  86. 116. 106.],98.5,96.5,97.5,119.0,78.0,86.0,102.5,96.0,96.0
gKR_sBM_cAll_d28_mKR1_ch04,gKR,sBM,cAll,d28,mKR1,ch04,90,[ 99. 104.  99.  60. 119.],[ 98.  71. 119.  76.  72.],96.2,87.2,91.7,99.0,71.0,99.0,99.0,76.0,98.5
gJB_sBM_cAll_d09_mJB5_ch05,gJB,sBM,cAll,d09,mJB5,ch05,130,[119. 100.  95.],[104.  64.  82.],104.67,83.33,94.0,95.0,64.0,64.0,100.0,82.0,97.5
gBR_sBM_cAll_d04_mBR2_ch02,gBR,sBM,cAll,d04,mBR2,ch02,100,[ 93. 102. 102.  98.],[ 72. 101. 100.  98.],98.75,92.75,95.75,102.0,72.0,98.0,100.0,99.0,99.0
gMH_sFM_cAll_d23_mMH1_ch09,gMH,sFM,cAll,d23,mMH1,ch09,90,"[119.  94.  67. 114.  85.  60.  90. 112. 106.  94.  97. 100. 119.  86.
  97. 104. 113. 119.]","[ 73.  73.  92.  98.  85.  70.  90.  91.  74.  70.  66. 114. 119.  81.
 112.  70. 119.  96.]",98.67,88.5,93.58333333333333,119.0,70.0,119.0,98.5,87.5,94.0
gJS_sBM_cAll_d01_mJS2_ch07,gJS,sBM,cAll,d01,mJS2,ch07,100,[119. 113. 104. 119.],[94. 96. 60. 68.],113.75,79.5,96.625,119.0,60.0,119.0,116.0,81.0,100.0
gHO_sBM_cAll_d19_mHO3_ch09,gHO,sBM,cAll,d19,mHO3,ch09,125,[63. 66. 61. 63.],[119. 119.  62. 119.],63.25,104.75,84.0,63.0,119.0,119.0,63.0,119.0,64.5
gMH_sBM_cAll_d22_mMH3_ch01,gMH,sBM,cAll,d22,mMH3,ch01,110,[ 69.  70. 107. 101.],[119. 102. 119.  66.],86.75,101.5,94.125,69.0,119.0,119.0,85.5,110.5,101.5
gKR_sBM_cAll_d28_mKR1_ch10,gKR,sBM,cAll,d28,mKR1,ch10,90,[104.  86.  95.  91.  60.],[110. 116.  82. 119. 119.],87.2,109.2,98.2,60.0,119.0,119.0,91.0,116.0,99.5
gPO_sBM_cAll_d10_mPO3_ch10,gPO,sBM,cAll,d10,mPO3,ch10,110,[106.  84.  74. 119.],[73. 75. 76. 85.],95.75,77.25,86.5,74.0,73.0,73.0,95.0,75.5,80.0
gJB_sBM_cAll_d08_mJB4_ch10,gJB,sBM,cAll,d08,mJB4,ch10,120,[119.  76. 104.  68.],[ 88. 100. 118. 119.],91.75,106.25,99.0,68.0,88.0,119.0,90.0,109.0,102.0
